SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200825|381366301|GDXRF|2734|GOLDEX RES CORP (CANADA)|0.06
20200825|38143Y665|GSPRA|556|GOLDMAN SACHS GROUP INC DEP SH|22.81
20200825|381430107|GSIE|48|GOLDMAN SACHS ETF TR ACTIVEBET|28.71
20200825|381430123|GSUS|25|GOLDMAN SACHS ETF TR MARKETBET|47.44
20200825|381430206|GEM|389|GOLDMAN SACHS ETF TR ACTVEBETA|33.53
20200825|381430297|GDNA|752|GOLDMAN SACHS HUMAN EVOLUTION |63.62
20200825|381430305|GSEU|2|GOLDMAN SACHS ETF TR ACTIVEBET|29.78
20200825|381430321|GFIN|605|GOLDMAN SACHS FINANCE REIMAGIN|65.65
20200825|381430362|GTIP|90|GOLDMAN SACHS ETF TR ACCESS IN|56.71
20200825|381430396|JUST|786|GOLDMAN SACHS ETF TR JUST US L|49.81
20200825|381430453|GHYB|142|GS ETF TR ACCESS HIGH YIELD CO|49.27
20200825|381430479|GIGB|1301|GOLDMAN SACHS ETF ACCESS INVT |55.71
20200825|381430602|GSSC|47502|GOLDMAN SACHS ETF TR ACTIVEBET|44.02
20200825|381431105|GRMC|28029|GOLDRICH MINING COMPANY COMMON|0.04
20200825|38144G804|GSPRD|7|GOLDMAN SACHS GROUP, INC (THE)|23.54
20200825|38144L852|GSC|29|GOLDMAN SACHS GRP INC INDEX LK|15.47
20200825|38145G308|GSPRJ|1481|GOLDMAN SACHS GROUP INC DEP SH|27.15
20200825|38147U107|GSBD|1874|GOLDMAN SACHS BDC INC SHS|15.86
20200825|38147W202|GMZ|798|GOLDMAN SACHS MLP INCOME|9.80
20200825|38148B108|GSPRK|690|GOLDMAN SACHS GROUP, INC. (THE|27.94
20200825|38148B504|GSPRN|1178|GOLDMAN SACHS GROUP INC DEP SH|26.24
20200825|38148G206|GER|3609|GOLDMAN SACHS MLP ENG RENAISSA|7.48
20200825|38149E101|GLDLF|132726|GOLDMINING INC COM (CAN)|2.64
20200825|38153U108|GXSFF|4338|GOLDSOURCE MINES INC|0.09
20200825|38173M102|GBDC|47|GOLUB CAP BDC INC COM STK (DE)|13.01
20200825|382550101|GT|4134|GOODYEAR TIRE&RUBR;COM NPV|9.85
20200825|38267D109|GSHD|800|GOOSEHEAD INS INC COM CLASS A |94.74
20200825|38268T103|GPRO|2800|GOPRO INC CL A COM STK (DE)|4.75
20200825|382865111|GHIVW|1501|GORES HLDGS IV INC WT EXP|1.85
20200825|382872117|GMHIW|188|GORES METROPOULOS INC WT EXP 1|2.92
20200825|38341P102|GOSS|856|GOSSAMER BIO INC COM (DE)|13.17
20200825|38376A202|OPINI|1|OFFICE PROPERTIES INCOME TRUST|25.20
20200825|384278107|GRAF|1097|GRAF INDL CORP COM STK (DE)|19.23
20200825|384278206|GRAFU|1729|GRAF INDL CORP UNIT 1 COM & 1 |30.14
20200825|384637104|GHC|374|GRAHAM HLDGS COMP CL B COM STK|421.87
20200825|38500T101|GTE|15185|GRAN TIERRA ENERGY INC (DE)|0.29
20200825|38503H203|GBBFF|42000|GRANADA GOLD MINE INC COM NEW |0.19
20200825|38552T108|GHAV|6978|GRAND HAVANA INC|.
20200825|38741L107|GPMT|11737|GRANITE PT MTG TR INC COM (MD)|7.26
20200825|38747R306|HIPS|1826|GRANITESHARES ETF TR HIPS US H|12.40
20200825|388659104|REGRF|8863|GRAPH BLOCKCHAIN INC (CANADA) |0.01
20200825|388689101|GPK|61|GRAPHIC PACKING HOLDING COMPAN|14.43
20200825|389375106|GTN|1497|GRAY TELEVISION, INC.|15.39
20200825|38983D300|AJX|11095|GREAT AJAX CORP|9.92
20200825|389914102|GCGMF|190|GREAT CANADIAN GAMING CRP(F)|20.25
20200825|390320109|GECC|31|GREAT ELM CAP CORP COM|5.09
20200825|390320307|GECCL|37|GREAT ELM CAP CORP NT 6.5% DUE|22.89
20200825|390320406|GECCM|91|GREAT ELM CAP CORP NT (MD)|20.75
20200825|39036P209|GEC|67|GREAT ELM CAP GROUP INC COM NE|2.58
20200825|39115V101|GPL|94191|GREAT PANTHER MINING LIMITED|0.97
20200825|39260A100|GACR|15000|GREEN AUTOMOTIVE CO CORP COM S|.
20200825|39304D102|GDOT|172|GREEN DOT CORPORATION CL A COM|53.74
20200825|39305B105|GGBXF|31446|GREEN GROWTH BRANDS INC|0.03
20200825|393210208|TGODF|18169|GREEN ORGANIC DUTCHM (CANADA) |0.28
20200825|393221106|GPP|2275|GREEN PLAINS PARTNERS LP COM U|8.61
20200825|39342L108|GTBIF|1115|GREEN THUMB INDS INC SUB VTG S|14.60
20200825|393657101|GBX|41|GREENBRIER COMPANIES INC (THE)|27.47
20200825|394357107|GCBC|503|GREENE COUNTY BANCORP INC|22.26
20200825|395392103|GNRS|59|GREENROSE ACQUISITION CORP COM|9.85
20200825|395392111|GNRSW|769|GREENROSE ACQUISITION CORP WT |0.22
20200825|395392202|GNRSU|120|GREENROSE ACQUISITION CORP|9.95
20200825|39540F101|GRNQ|62126|GREENPRO CAPITAL CORP. COMMON |1.20
20200825|39572G100|GSKY|6165|GREENSKY INC|4.36
20200825|397624107|GEF|371|GREIF, INC. CL-A|39.40
20200825|39807A100|GLGI|5018|GREYSTONE LOGISTICS INC COM|1.02
20200825|39813G109|GDYN|4071|GRID DYNAMICS HOLDINGS, INC. C|7.66
20200825|39813G117|GDYNW|671|GRID DYNAMICS HOLDINGS, INC. W|1.82
20200825|39868T105|GRTS|4055|GRITSTONE ONCOLOGY INC COM (DE|3.25
20200825|398905109|GPI|192|GROUP 1 AUTOMOTIVE,INC|93.07
20200825|399473206|GRPN|1981|GROUPON INC COM STK NEW (DE)|32.58
20200825|399844109|GRSO|701|GROW SOLUTIONS HLDGS|.
20200825|39986L109|GRWG|58226|GROWGENERATION CORP COM|14.34
20200825|40049J206|TV|880|GRUPO TELEVISA SA GDS (REPTG 5|6.27
20200825|400506101|PAC|266|GRUPO AEROPORTUARIO DEL PACIFI|75.43
20200825|40052P107|GBOOY|1400|Grupo Financiero Banorte, S.A.|17.73
20200825|40054A108|SUPV|88800|GRUPO SUPERVIELLE S A SPONS AD|2.44
20200825|40065W107|GSH|766|GUANGSHEN RAILWAY|10.32
20200825|400764106|GNTY|267|GUARANTY BANCSHARES INC|27.36
20200825|40131M109|GH|100|GUARDANT HEALTH INC COM|92.95
20200825|40145Q203|GHSI|1500|GUARDION HEALTH SCIENCES INC C|0.33
20200825|401617105|GES|32|GUESS ?,INC.|11.74
20200825|40167B100|GPM|7293|GUGGENHEIM ENHANCED EQUITY INC|5.64
20200825|40171V100|GWRE|452|GUIDEWIRE SOFTWARE INC COM STK|109.30
20200825|402031876|MOTO|75|GUINNESS ATKINSON FDS SMART TR|31.96
20200825|402307102|GIFI|219|GULF ISLAND FABRICATION INC|2.95
20200825|403530108|GUYFF|15883|GUYANA GOLDFIELDS INC NEW (CAN|1.37
20200825|40356P100|GYNAF|37|GUYANA GOLDSTRIKE INC|0.04
20200825|404030108|HEES|108|H & E EQUIPMENT SERVICES INC|20.28
20200825|404139107|HCHC|10179|HC2 HOLDINGS, INC. COMMON STOC|2.72
20200825|40416M105|HDS|80|HD SUPPLY HLDGS INC COM STK (D|40.88
20200825|40417F109|HFFG|2467|HF FOODS GROUP INC|8.32
20200825|40424G108|HMNF|81|HMN FINL INC|14.48
20200825|404280406|HSBC|26306|HSBC HOLD PLC ADS (REP 5 ORD) |22.25
20200825|40432D105|HTPRF|215|HTC PURENERGY INC ORD SHS (CAN|0.08
20200825|40434H104|HTGM|257211|HTG MOLECULAR DIAGNOSTICS INC |0.38
20200825|40434L105|HPQ|69|HP INC COM STK (DE)|18.65
20200825|404609109|HCKT|30|HACKETT GROUP INC (THE) COM ST|12.69
20200825|40522L108|HLG|192|HAILIANG ED GROUP INC SPONSORE|49.40
20200825|40609P105|HNRG|4045|HALLADOR ENERGY COMP COM STK (|0.88
20200825|40619L102|HOFV|1927|HALL OF FAME RESORT & ENTMT CO|4.30
20200825|40619L110|HOFVW|2655|HALL OF FAME RESORT & ENTMT CO|0.68
20200825|406216101|HAL|2942|HALLIBURTON CO COM|16.29
20200825|40624Q203|HALL|1838|HALLMARK FINANCIAL SERVICES IN|3.39
20200825|406372102|AGEEF|582|HALO LABS INC (CANADA)|0.09
20200825|407497106|HLNE|254|HAMILTON LANE INC CL A (DE)|71.40
20200825|409735206|BTO|40|JOHN HANCOCK FINANCIAL OPPORTU|23.00
20200825|410120307|HWCPL|79|HANCOCK WHITNEY CORP 5.95% SUB|25.85
20200825|41013T105|PDT|1134|JOHN HANCOCK PREMIUM DIVIDEND |13.30
20200825|41015N106|HJLI|1269793|HANCOCK JAFFE LABORATORIES INC|0.40
20200825|41015N114|HJLIW|3441|HANCOCK JAFFE LABORATORIES INC|0.09
20200825|410345102|HBI|5357|HANESBRANDS INC COM STK|16.04
20200825|41043M104|HLPPY|930|HANG LUNG PPTYS LTD SPONS ADR |14.00
20200825|41068X100|HASI|182|HANNON ARMSTRONG SUSTAINABLE|41.85
20200825|41165Y100|HONE|12460|HARBORONE BANCORP INC COM|9.07
20200825|412822108|HOG|1738|HARLEY DAVIDSON INC|28.85
20200825|413160102|HLIT|35538|HARMONIC INC|5.92
20200825|413197104|HRMY|5155|HARMONY BIOSCIENCES HLDGS INC |34.00
20200825|413216300|HMY|7070|HARMONY GOLD MNG SP ADR-NEW|5.92
20200825|41358P106|HARP|11347|HARPOON THERAPEUTICS INC COM|13.06
20200825|416190106|HRTFF|683|HARTE GOLD CORP|0.14
20200825|41653L404|HTAB|32245|HARTFORD FDS EXCHANGE TRADED|21.80
20200825|41653L503|HMOP|22846|HARTFORD FDS EXCHANGE TRADED T|42.62
20200825|41753F109|HCAP|100|HARVEST CAP CR CORP COM STK (D|3.55
20200825|41755M102|HRVSF|463|HARVEST HEALTH & REC (CANADA) |1.19
20200825|41755P105|HRVOF|875|HARVEST ONE CANNABIS (CANADA) |0.05
20200825|420261109|HWKN|6774|HAWKINS INC|53.22
20200825|42087L101|HYAC|1474|HAYMAKER ACQUISITION CORP II|10.12
20200825|420877201|HAYN|5514|HAYNES INT'L INC (NEW)|20.42
20200825|422217208|HRAL|83406|HEAR ATLAST HLDGS INC COM NEW |0.01
20200825|42225T107|HCAT|111|HEALTH CATALYST INC COM|30.32
20200825|42226A107|HQY|45|HEALTHEQUITY INC COM STK|53.55
20200825|42227L110|HCCOW|48425|HEALTHCARE MERGER CORP RED WT |1.65
20200825|42250P103|PEAK|1586|HEALTHPEAK PPTYS INC COM (MD) |27.94
20200825|422704106|HL|49908|HECLA MINING CO|5.69
20200825|42281P205|HDELY|926|HEIDELBERGCEMENT AG UNSPONSORE|12.38
20200825|423008101|HKHHY|896|HEINEKEN HOLDING NV SPONSORED |41.12
20200825|42333M101|HLIX|2350|HELIX TCS INC|0.13
20200825|423452101|HP|1288|HELMERICH & PAYNE INC|17.42
20200825|425166303|HLDCY|154210|HENDERSON LAND DEV LTD SP ADR |4.06
20200825|42550U109|HENKY|916|HENKEL AG AND CO KGAA SPONSORE|22.41
20200825|42589C112|HCACW|21011|HENNESSY CAP ACQUISITION CORP |1.67
20200825|42589C203|HCACU|1139|HENNESSY CAP ACQUISITION CORP |11.83
20200825|426281101|JKHY|166|HENRY JACK & ASSOCIATES INC|164.73
20200825|427096508|HTGC|2209|HERCULES CAPITAL, INC.|11.28
20200825|42726M106|HCCI|441|HERITAGE-CRYSTAL CLEAN, INC CO|15.64
20200825|42727E103|HGBL|2281|HERITAGE GLOBAL INC.|3.55
20200825|42727J102|HRTG|560|HERITAGE INSURANCE HOLDINGS IN|13.01
20200825|427825500|HT|6569|HERSHA HOSPITALITY TR PRIORITY|6.81
20200825|427825609|HTPRD|2846|HERSHA HOSPITALITY TR PFD CUM |15.15
20200825|427825708|HTPRE|617|HERSHA HOSPITALITY TR PFD SER |15.14
20200825|427866108|HSY|345|THE HERSHEY COMPANY|148.84
20200825|42806J106|HTZ|71936|HERTZ GLOBAL HOLDINGS, INC. CO|1.46
20200825|42809H107|HES|1489|HESS CORPORATION|47.83
20200825|428291108|HXL|559|HEXCEL CORP (NEW)|41.10
20200825|428295208|HX|36535|HEXINDAI INC ADR NEW (CYM)|1.90
20200825|428304109|HEXO|535121|HEXO CORP (CANADA)|0.70
20200825|428567101|HIBB|200|HIBBETT SPORTS INC COM|27.20
20200825|42981E104|HITIF|1317|HIGH TIDE INC COM(CANADA)|0.15
20200825|43010E404|HFRO|218|HIGHLAND INCOME FUND COM SHS O|9.00
20200825|43010T104|HGLB|3355|HIGHLAND GLOBAL ALLOCATION FD |6.70
20200825|43114K108|HPR|186843|HIGHPOINT RES CORP COM|0.35
20200825|431466101|HIL|100000|HILL INTERNATIONAL, INC|1.50
20200825|43300A203|HLT|215|HILTON WORLDWIDE HLDGS INC COM|88.40
20200825|433323102|HIFS|294|HINGHAM INSTN FOR SVGS (MASS) |194.63
20200825|43366H100|HVBTF|5351|HIVE BLOCKCHAIN TECH (CANADA) |0.35
20200825|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20200825|435063201|HOLUU|2320|HOLICITY INC UNIT 1 COM & 1/3 |10.16
20200825|435107107|HAFG|40|HOLISTIC ASSET FIN GROUP CO|3.19
20200825|435631106|HSTRF|75230|HOLLISTER BIOSCIENCES INC|0.10
20200825|435763107|HEP|1028|HOLLY ENERGY PARTNERS, L.P. CO|14.65
20200825|436106108|HFC|360|HOLLYFRONTIER CORP COM (DE)|26.14
20200825|436440101|HOLX|1347|HOLOGIC INC|65.33
20200825|43665H108|NHMPF|132042|HOLY CRAP BRANDS INC COM (CAN)|0.01
20200825|437076102|HD|100|HOME DEPOT INC|286.75
20200825|438128308|HMC|15109|HONDA MOTOR CO ADR ONE (1) COM|25.17
20200825|438516106|HON|13106|HONEYWELL INTERNATIONAL INC|159.37
20200825|43858F109|HKXCY|570|Hong Kong Exchanges & Clearing|48.70
20200825|438581308|HNGKY|117|HONGKONG LAND HLDGS LTD ADR (H|19.53
20200825|440271302|HPTO|892|HOPTO INC COM PAR $|0.59
20200825|440452100|HRL|559|HORMEL FOODS CORPORATION|52.64
20200825|44069Q108|HRSR|1446|HORRISON RES INC|2.00
20200825|44109J106|TWNK|73|HOSTESS BRANDS INC CL A|12.90
20200825|44183U209|HUSA|39762|HOUSTON AMERICAN ENERGY CORP C|1.46
20200825|44228P108|HNRC|203|HOUSTON NAT RES CORP|4.65
20200825|44244K109|HWCC|2436|HOUSTON WIRE & CABLE COMPANY C|2.60
20200825|442487112|HOVNP|228|HOVNANIAN ENTERPRISES CL B PFD|6.00
20200825|442487401|HOV|215|HOVNANIAN ENTERPRISES INC CL A|34.31
20200825|442496105|HBMD|1803|Howard Bancorp, Inc. (MD) Comm|10.06
20200825|44332N106|HTHT|4971|HUAZHU GROUP LTD SPONSORED ADR|41.62
20200825|443510607|HUBB|58|HUBBELL INC CL-B|145.96
20200825|443573100|HUBS|322|HUBSPOT INC COM STK (DE)|284.52
20200825|443628102|HBM|8|HUDBAY MINERALS INC|4.05
20200825|443761101|HEC|27620|HUDSON EXECUTIVE INVT CORP|9.72
20200825|443761119|HECCW|17497|HUDSON EXECUTIVE INVT CORP|0.70
20200825|444144109|HDSN|6119|HUDSON TECHNOLOGIES INC|1.06
20200825|444560106|BOSSY|8089|HUGO BOSS AG SPONSORED ADR (GE|5.25
20200825|444863104|HGEN|25364|HUMANIGEN INC|3.15
20200825|445658107|JBHT|2874|HUNT J B TRANSPORT SVCS INC|141.63
20200825|446150104|HBAN|14206|HUNTINGTON BANCSHARES INC|9.55
20200825|447011107|HUN|429|HUNTSMAN CORPORATION|22.06
20200825|447462102|HURN|359|HURON CONSULTING GROUP INC.|47.00
20200825|44842L103|HCM|530|HUTCHISON CHINA MEDITECH LTD|33.86
20200825|44852D108|HUYA|1025|HUYA INC ADS REPSTG CL A SHS (|26.44
20200825|44862P109|HYMC|482|HYCROFT MNG HLDG CORP CL A|9.68
20200825|44891N109|IAC|1294|IAC / INTERACTIVECORP (DE) COM|130.65
20200825|449001106|HYDI|68|HYDROMER INC COM STK|1.96
20200825|44905A101|HYHDF|31432|HYDRO66 HLDGS CORP (UNTD.RP.CA|0.33
20200825|44916T107|HYRE|154|HYRECAR INC COM|3.90
20200825|449172105|HY|1046|HYSTER-YALE MATLS HANDLINGS IN|43.46
20200825|449253103|IAA|200|IAA, INC. COM STK|50.56
20200825|44930G107|ICUI|23|I C U MEDICAL INC|182.59
20200825|44934J107|ICCT|757|ICORECONNECT INC COM (NV)|0.09
20200825|44951N106|IDWM|6902|IDW MEDIA HLDGS INC CL B|3.47
20200825|44951W106|IESC|1832|IES HLDGS INC COM|29.43
20200825|449538107|IFMK|10767|IFRESH INC COM STK (DE)|0.93
20200825|449585108|IGMS|1134|IGM BIOSCIENCES INC COM|44.87
20200825|44967K104|IMAC|2601|IMAC HLDGS INC COM (DE)|1.10
20200825|44969G101|ICBU|236523|IMD COMPANIES INC COM STK|.
20200825|44974L103|IMV|4500|IMV INC (CANADA)|4.21
20200825|44987J103|IOOFY|400|IOOF HLDGS LTD|6.84
20200825|450056106|IRTC|1173|IRHYTHM TECHNOLOGIES INC COM|214.41
20200825|45031U101|STAR|48|ISTAR INC|12.82
20200825|45031U705|STARPRG|55|ISTAR INC 7.65% SER G RDM PFD |24.80
20200825|45033E105|ITCB|2425|ITAU CORPBANCA SPONSORED ADR|4.61
20200825|45069P107|ITVPY|1578|ITV plc Unsponsored ADR (UK)|8.20
20200825|45074T102|ITHUF|1062|IANTHUS CAP HLDGS INC COM (CAN|0.07
20200825|451033203|IBIO|14387|IBIO INC COM NEW|2.21
20200825|45104G104|IBN|3594|ICICI BANK LTD ADS(RP 2EQTY SH|10.38
20200825|451079107|WLDCF|192426|ICC INTL CANNABIS CORP NEW COM|0.01
20200825|451107106|IDA|861|IDACORP INC (HOLDING CO)|89.96
20200825|45166V106|IDEX|635811|IDEANOMICS INC COM|1.20
20200825|45174J509|IHRT|2720|IHEARTMEDIA INC CL A NEW|8.75
20200825|45174Y100|BILZF|2198|IGNITE INTL BRANDS LTD COM (CA|0.56
20200825|45244C104|ISNS|1220|IMAGE SENSING SYSTEMS INC|3.65
20200825|45245E109|IMAX|4643|IMAX CORPORATION|14.39
20200825|45245S108|IWSY|720|IMAGEWARE SYSTEMS,INC|0.09
20200825|45249V107|IMRA|9010|IMARA INC|25.79
20200825|45250A109|ADTFF|9700|IMETAL RES INC COM (CANADA)|0.03
20200825|45250L105|IMEXF|10129|IMAGIN MED INC COM (CDA)|0.02
20200825|45250P106|IPNFF|1011|IMAGINEAR INC (CANADA)|0.10
20200825|452521107|IMMR|10000|IMMERSION CORP|9.23
20200825|45253H101|IMGN|55120|IMMUNOGEN INC|3.55
20200825|45257A102|ISVLF|759|IMPACT SILVER CORP (CDA)|0.64
20200825|45258J102|IMVT|311|IMMUNOVANT INC|33.48
20200825|45259A209|NACP|1904|IMPACT SHS FDS I TR NAACP MINO|26.30
20200825|45259A308|SDGA|47|IMPACT SHS FDS I TR SUS DEV GO|22.14
20200825|45262P102|IMBBY|310|IMPERIAL BRANDS PLC|16.97
20200825|452907108|IMMU|3049|IMMUNOMEDICS INC|40.69
20200825|452926108|IOR|49|INCOME OPP RLTY INVESTORS INC |12.45
20200825|453038408|IMO|5999|IMPERIAL OIL LTD|17.02
20200825|45332Y109|NARI|80|INARI MED INC|70.43
20200825|45337C102|INCY|380|INCYTE CORPORATION|94.04
20200825|453415606|ICD|492|INDEPENDENCE CONTRACT DRILLING|2.77
20200825|45378A106|IRT|12076|INDEPENDENCE RLTY TR INC COM S|11.74
20200825|453838609|IBCP|1125|INDEPENDENT BANK CORP NEW COM |14.81
20200825|45408X308|IGC|10752|INDIA GLOBALIZATON CAPITAL, IN|1.33
20200825|454089103|IFN|116|INDIA FUND INC (THE)|16.53
20200825|45409B107|QAI|9|IQ HEDGE MULTI-STRATEGY COMPOS|31.13
20200825|45409B305|QLS|14556|INDEXIQ ETF TR IQ HEDGE LONG/S|24.08
20200825|45409B412|HYLV|1109|INDEXIQ ETF TR IQ U S HIGH YIE|25.19
20200825|45409B560|HFXI|961|INDEXIQ IQ 50 PERCENT HEDGED F|20.36
20200825|45409F827|MMIT|33|INDEXIQ ACTIVE ETF TR IQ MACKA|26.55
20200825|45409F843|MMIN|7545|INDEXIQ ACTIVE ETF TR IQ MACKA|27.37
20200825|455793109|IDEXY|44887|INDUSTRIA DE DISENO TEXTIL IND|14.00
20200825|45580E102|INQD|214370|INDOOR HARVEST CORP|.
20200825|45580N102|INDXF|1246|INDUS HLDGS INC (CANADA)|1.32
20200825|45662N103|IFNNY|1063|INFINEON TECH AG ADS(REP1 ORD)|26.90
20200825|456696103|IAIC|15731|INFORMATION ANALYSIS INC|0.42
20200825|45687D106|JOYY|38|INFUSIVE US TR COMPOUNDING GLO|30.63
20200825|45687V106|IR|57|INGERSOLL RAND INC COM (DE)|35.44
20200825|45690A107|ARXRF|7927|INFINITE ORE CORP (CANADA)|0.04
20200825|45720L107|INBX|2440|INHIBRX INC COM|20.38
20200825|457637502|IMLFF|120|INMED PHARMACEUTICALS INC|4.50
20200825|45773H201|INO|279943|INOVIO PHARMACEUTICALS, INC. N|12.24
20200825|457730109|INSP|574|INSPIRE MED SYS INC COM|113.14
20200825|45781K204|IPHA|247|INNATE PHARMA S A SPONSORED AD|6.26
20200825|45781M101|INVA|169581|INNOVIVA INC COM STK (DE)|12.27
20200825|45781Q102|IVST|5805|INNOVEST GLOBAL INC|0.24
20200825|45781V101|IIPR|2100|INNOVATIVE INDL PPTYS INC COMM|121.09
20200825|45781W109|INSI|1|INSIGHT SELECT INCOME FD COM (|20.76
20200825|45782A403|NSPX|56632|INSPYR THERAPEUTICS INC|0.02
20200825|45782B104|INSG|309943|INSEEGO CORP COM STK (DE)|10.89
20200825|45782C235|TBJL|4660|INNOVATOR 20+ YEAR TREASURY BO|25.02
20200825|45782C243|TFJL|20068|INNOVATOR 20+ YEAR TREASURY BO|25.03
20200825|45782C276|NJUL|2458|INNOVATOR NASDAQ 100 POWER BUF|42.78
20200825|45782C284|KJUL|34441|INNOVATOR RUSSELL 2000 POWER B|24.17
20200825|45782C334|NAPR|1092|INNOVATOR ETFS TR|34.86
20200825|45782C342|KAPR|2754|INNOVATOR ETFS TR|25.98
20200825|45782C383|PMAR|273|INNOVATOR ETFS TR S&P 500 POWE|27.70
20200825|45782C409|BJAN|2872|INNOVATOR ETFS TR S&P 500|30.48
20200825|45782C466|NJAN|1467|INNOVATOR ETFS TR NASDAQ 100 P|37.31
20200825|45782C474|KJAN|12964|INNOVATOR ETFS TR RUSSELL 2000|26.35
20200825|45782C508|PJAN|688|INNOVATOR ETFS TR S&P 500 POWE|29.44
20200825|45782C516|EJAN|1665|INNOVATOR ETFS TR MSCI EMERG M|27.28
20200825|45782C524|IJAN|426|INNOVATOR ETFS TR MSCI EAFE PW|24.10
20200825|45782C540|PDEC|2309|INNOVATOR ETFS TR S&P 500 PWR |27.73
20200825|45782C557|BDEC|862|INNOVATOR ETFS TR S&P 500 BUFF|28.30
20200825|45782C599|KOCT|762|INNOVATOR ETFS TR RUSSELL 2000|25.14
20200825|45782C649|USEP|351|INNOVATOR ETFS TR S&P 500 ULTR|26.18
20200825|45782C672|UAUG|883|INNOVATOR ETFS TR S&P 500 ULTR|27.24
20200825|45782C680|PAUG|10334|INNOVATOR ETFS TR S&P 500 PWR |27.32
20200825|45782C698|BAUG|28645|INNOVATOR ETFS TR S&P 500 BUFF|28.18
20200825|45782C722|IJUL|331|INNOVATOR ETFS TR MSCI EAFE PW|23.17
20200825|45782C763|BOUT|211|INNOVATOR ETFS TR IBD BREAKOUT|24.17
20200825|45782C805|UAPR|166|INNOVATOR ETFS TR S&P 500 ULTR|24.54
20200825|45782C813|PJUL|2360|INNOVATOR ETFS TR S&P 500 PWR |27.84
20200825|45782C862|LOUP|187|INNOVATOR ETFS TR LOUP FRONTIE|33.65
20200825|45782C888|BAPR|500|INNOVATOR ETFS TR S&P 500 BUFF|28.74
20200825|45782D100|IPIX|51335|INNOVATION PHARMACEU|0.23
20200825|45782T105|INMB|68856|INMUNE BIO INC COM ACCD INV|8.74
20200825|45783G102|BUFF|800|INNOVATOR LADDERED FUND OF S&P|31.79
20200825|45783G201|EPRF|21197|INNOVATOR S&P INVESTMENT GRADE|24.52
20200825|457867109|INSU|1040|INSURANCE ACQUISITION CORP DEL|12.06
20200825|457867307|INSUU|196|INSURANCE ACQUISITION CORP DEL|14.05
20200825|45790W108|INZY|57|INOZYME PHARMA INC|28.54
20200825|45790Y104|CRBTF|6000|INTELLABRIDGE TECHNOLOGY CORP |0.02
20200825|458140100|INTC|523649|INTEL CORP;COM USD0.001|49.14
20200825|458173309|IPCIF|479|INTELLIPHARMACEUTICS INTL INC |0.14
20200825|45825Q100|IGPK|43969|INTEGRATED CANNABIS SOLUTIONS,|.
20200825|45826T301|ITRG|900|INTEGRA RES CORP COM NEW(CAN) |3.37
20200825|45866F104|ICE|75|INTERCONTINENTAL EXCHANGE INC |105.81
20200825|458685104|INTG|379|INTERGROUP CORP|27.92
20200825|458977402|ITMSF|5814|INTERMAP TECHNOLOGIES CORP|0.59
20200825|459348108|ICAGY|1744|INTERNATIONAL CONS AIRLS GRP|5.16
20200825|459506101|IFF|55737|INTL FLAVORS & FRAGRANCES|122.89
20200825|459741104|ILAL|1564|INTERNATIONAL LD ALLIANCE INC |0.42
20200825|46004W207|IMTFF|26718|INTERNATIONAL MONTORO RES INC |0.07
20200825|46005L101|IMXI|3414|INTERNATIONAL MONEY EXPRESS IN|17.41
20200825|460146103|IP|796|INTERNATIONAL PAPER CO|37.27
20200825|46050R102|THM|1329|INTERNATIONAL TOWER HILL MINES|1.35
20200825|46064A103|IPV|12|INTERPRIVATE ACQUISITION CORP |9.85
20200825|46064A111|IPVWS|394|INTERPRIVATE ACQUISITION CORP |0.46
20200825|460690100|IPG|1887|INTERPUBLIC GROUP COS INC|18.33
20200825|46071F103|XENT|75|INTERSECT ENT INC COM|18.74
20200825|46090A200|PSMB|303|INVESCO ACT MNG ETF TR BAL MUL|14.00
20200825|46090A705|PHDG|72316|INVESCO ACTIVELY MNGD ETF TR S|33.62
20200825|46090A804|GTO|1170|INVESCO ACTIVELY MANAGED ETF T|58.06
20200825|46090E103|QQQ|425489|INVESCO QQQ TR|283.63
20200825|46090F100|PDBC|4708|INVESCO ACT MGE ET CMDT FD TR |14.01
20200825|46090N103|FXA|500|INVESCO CURRENCYSHARES AUSTRAL|71.46
20200825|46116X101|ITCI|3672|INTRA-CELLULAR THERAPIES INC. |18.30
20200825|46120E602|ISRG|421|INTUITIVE SURGICAL INC|695.74
20200825|461203101|IVC|8709|INVACARE CORP|7.01
20200825|46121E205|INTZ|129|INTRUSION INC NEW|13.18
20200825|46121Y201|IPI|5|INTREPID POTASH, INC|11.15
20200825|46124U107|IVA|400|INVENTIVA SA ADR (FRA)|11.90
20200825|46131B100|IVR|45432|INVESCO MORTGAGE CAPITAL INC C|3.13
20200825|46131B209|IVRPRA|2735|INVESCO MORTGAGE CAPITAL INC P|21.80
20200825|46131J103|VKQ|4|INVESCO MUNICIPAL TRUST COM SH|12.48
20200825|46131M106|VGM|220|INVESCO TR INVT GRADE MUNS COM|12.73
20200825|46131T101|VTN|620|INVESCO TR INVT GRADE NEW YORK|12.61
20200825|46132H106|VCV|6195|INVESCO CALIFORNIA VAL MUNI IN|12.49
20200825|46132R104|VTA|9516|INVESCO DYNAMIC CREDIT OPPORTU|9.13
20200825|46133G107|IQI|1208|INVESCO QUALITY MUNI INCM TR C|12.49
