SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200709|56660Q204|MARFF|10576|MARGAUX RESOURCES LTD ORDINARY|0.08
20200709|57055L107|MRKR|1876|MARKER THERAPEUTICS INC COM|1.97
20200709|571748102|MMC|37|MARSH & MCLENNAN COS INC|109.08
20200709|573074101|DRKOF|23|MARTELLO TECHNOLOGIES GROUP|0.16
20200709|573331105|MMLP|11560|MARTIN MIDSTREAM PARTNERS L P |1.70
20200709|573814308|MAURY|92|Marui Group Co Ltd ADR (Japan)|33.65
20200709|57633B100|MHH|404|MASTECH DIGITAL INC COM (PA)|24.67
20200709|57637H103|MCFT|972|MASTERCRAFT BOAT HLDGS INC COM|18.90
20200709|576485205|MTDR|12110|MATADOR RES CO COM STK (TX)|7.89
20200709|57667K109|MATN|11718|MATEON THERAPEUTICS INC COM|0.18
20200709|57667T100|MTLS|7596|MATERIALISE NV SPONSORED ADS (|22.71
20200709|576810105|MTNB|1168|MATINAS BIOPHARMA HLDGS INC CO|0.73
20200709|577081102|MAT|2154|MATTEL INC|10.16
20200709|57772K101|MXIM|1221|MAXIM INTEGRATED PRODUCTS INC |62.08
20200709|57772U307|MXROF|97689|MAX RES CORP COM NO PAR (CAN) |0.09
20200709|57776F405|MMX|654|MAVERIX METALS INC COM NEW (CA|4.47
20200709|57776G106|MWSNF|23368|MAWSON RES LTD COM SHS (CDA)|0.28
20200709|57776J100|MXL|30400|MAXLINEAR, INC COMMON STOCK|24.61
20200709|58039P107|MUX|500|MCEWEN MNG INC COM STK (CO)|1.11
20200709|583840608|MTL|1184|MECHEL PAO ADS EA REPTG 2 COM |1.73
20200709|583928106|MFIN|198|MEDALLION FINL CORP|2.64
20200709|583935200|MLLOF|15000|MEDALLION RES LTD (CANADA)|0.11
20200709|584021109|MDLA|2742|MEDALLIA INC COM (DE)|29.41
20200709|58403B205|MBNKP|1261|MEDALLION BK SALT LAKE CITY UT|15.75
20200709|58463A105|MJNA|10000|MEDICAL MARIJUANA, INC. COMMON|0.02
20200709|58468P206|MNOV|6877|MEDICINOVA INC COM|5.78
20200709|58471B202|MFST|543|MEDIFIRST SOLUTIONS INC COM NE|.
20200709|58501R102|MMIRF|38523|MEDMIRA INC|0.36
20200709|58503F403|MCX|112|MEDLEY CAP CORP NT|24.05
20200709|58503T106|MDLY|1263|MEDLEY MGMT INC CL A COM STK (|0.70
20200709|58504D100|MEDIF|12659|MEDIPHARM LABS CORP (CANADA)|0.86
20200709|58506Q109|MEDP|55|MEDPACE HLDGS INC COM|98.62
20200709|58507M107|MMNFF|60154|MEDMEN ENTERPRISES I (CANADA) |0.20
20200709|58513U101|MEET|11925|MEET GROUP INC COM STK (DE)|6.26
20200709|58516W104|MGAFF|58425|MEGA URANIUM LTD (CANADA)|0.07
20200709|58518M104|NSAUF|156927|MEGUMAGOLD CORP (CANADA)|0.13
20200709|588056101|MERC|177|MERCER INTL INC COM STK|7.87
20200709|58844R405|MBINP|310|MERCHANTS BANCORP IND PERP PFD|24.95
20200709|58844R603|MBINO|143|MERCHANTS BANCORP IND D SHSRPS|22.09
20200709|59001A102|MTH|1|MERITAGE HOMES CORPORATION|82.20
20200709|59001K100|MTOR|41|MERITOR, INC|19.06
20200709|59045L106|MRSN|128|MERSANA THERAPEUTICS INC COM|22.85
20200709|590672101|MSB|119|MESABI TRUST CTF BEN INT.|16.87
20200709|59071L103|MSSV|1699|MESO NUMISMATICS INC|0.01
20200709|590717104|MESO|39163|MESOBLAST LIMITED SPONSORED AD|12.95
20200709|59100U108|CASH|1070|META FINL GROUP INC|17.46
20200709|59124U605|MTA|15044|METALLA RTY & STREAM LTD COM N|5.36
20200709|59125R106|MTLFF|1727|METALLIS RES INC ORD SHS (CDA)|0.31
20200709|59140L100|IDIV|661|METAURUS EQUITY COMPONENT TR|9.67
20200709|59151K108|MEOH|4329|METHANEX CORP (F)|19.08
20200709|592819106|MEXGF|311329|MEXICAN GOLD MNG COR (CANADA) |0.09
20200709|59318D104|CXE|451|MFS HIGH INCOME MUNI TR|4.77
20200709|59408Q106|MIK|26344|MICHAELS COS INC COM STK (DE) |6.85
20200709|594960304|MVIS|134360|MICROVISION INC COM (WASH)|1.51
20200709|59522J889|MAAPRI|238|MID-AMER APT CMNTYS INC 8.5% P|63.91
20200709|59560V208|MCEP|554|MID-CON ENERGY PARTNERS LP|3.09
20200709|59562B101|MDRPF|15370|MIDAS GOLD CORPORATION ORDINAR|0.61
20200709|59564R302|MTP|5718|MIDATECH PHARMA PLC|1.42
20200709|596237107|MDVT|17|MIDDLEBURY NATL CORP VERMONT C|35.00
20200709|596278101|MIDD|45000|MIDDLEBY CORP (THE)|75.75
20200709|596304204|MBCN|1443|MIDDLEFIELD BANC CORP (OHIO) C|18.70
20200709|59935P209|MLSS|8399|MILESTONE SCIENTIFIC INC (NEW)|2.20
20200709|59935V107|MIST|1148|MILESTONE PHARMACEUTICALS INC |3.89
20200709|60040X103|MLND|32963|MILLENDO THERAPEUTICS INC COM |1.68
20200709|601132202|MLRKF|54769|MILLROCK RES INC COMMON (CANAD|0.19
20200709|60114T103|MILTY|98|MILLS ESTRUTURAS E SERVICOS DE|1.45
20200709|601158108|MMTRS|179|MILLS MUSIC TRUST UBI|37.00
20200709|60252Q101|MMRGF|18801|MINAURUM GOLD, INC. ORDINARY S|0.36
20200709|60255C109|MMEDF|42723|MIND MEDICINE MINDMED INC|0.35
20200709|602896508|MNRLF|2071|MINERAL MTN RES LTD (CANADA)|0.24
20200709|603380106|NERV|1233|MINERVA NEUROSCIENCES INC COM |3.65
20200709|60342R101|MRVSY|463|MINERVA SA SPONSORED ADR (BRAZ|12.00
20200709|60447G109|MITJF|800|THE MINT CORPORATION ORDINARY |0.03
20200709|60463E103|MGEN|13241|MIRAGEN THERAPEUTICS INC COM S|1.01
20200709|606501302|MINDP|128|MITCHAM INDS INC PFD SER A|18.80
20200709|60672T107|MITI|47278|MITESCO INC COM|0.05
20200709|60683M109|MTSFY|23|Mitsui Fudosan Co Ltd Unsponso|51.36
20200709|606844207|MMSMY|1258|MITSU MINING & SMELTING CO., L|3.98
20200709|60689X109|MJARF|1594|MJARDIN GROUP INC COM(CANADA) |0.06
20200709|60743J104|MOST|352|MOBILESMITH, INC. COMMON STOCK|1.74
20200709|60770K107|MRNA|19542|MODERNA INC COM|61.58
20200709|60786M105|MC|105|MOELIS & CO CL A COM STK (DE) |29.79
20200709|608012100|MOGU|52729|MOGU INC ADR (CYM)|4.95
20200709|608189106|MWK|2226|MOHAWK GROUP HLDGS INC COM|5.31
20200709|608190104|MHK|39|MOHAWK INDUSTRIES INC|91.39
20200709|60841T202|MOJO|5733|MOJO ORGANICS, INC. (NEW) COMM|0.11
20200709|60855R100|MOH|359|MOLINA HEALTHCARE,INC.|182.35
20200709|60871R209|TAP|752|MOLSON COORS BEVERAGE COMPANY |34.74
20200709|609011200|MKGI|20855|MONAKER GROUP INC|2.35
20200709|60916Q109|ORAGF|10000|MONARCA MINERALS INC (CANADA) |0.03
20200709|609286109|MPUCF|512|MONETA POROUPINE MINES INC(F) |0.14
20200709|60935Y208|MGI|27193|MONEYGRAM INTERNATONAL INC|2.94
20200709|60937P106|MDB|45786|MONGODB INC|234.05
20200709|609453105|SCTY|68|MONITRONICS INTL INC COM|3.18
20200709|609754106|MNCL|2318|MONOCLE ACQUISITION CORP COM|10.24
20200709|609754114|MNCLW|58|MONOCLE ACQUISITION CORP WT EX|0.48
20200709|610335101|MRCC|627|MONROE CAP CORP COM|6.61
20200709|61174X109|MNST|893|MONSTER BEVERAGE CORP NEW|71.76
20200709|61179L100|MR|296|MONTAGE RES CORP COM|3.89
20200709|61744H105|MSD|3608|MRG STLY|8.47
20200709|617446448|MS|609|MORGAN STANLEY|48.91
20200709|61747S504|MSPRA|881|Morgan Stanley Dep Shs repstg |21.34
20200709|61760E846|MLPY|5821|MORGAN STANLEY CUSHING HIGH IN|2.77
20200709|61763E207|MSPRF|566|MORGAN STANLEY DEP SHS RPSTG 1|27.00
20200709|617700109|MORN|68|MORNINGSTAR INC COM|150.44
20200709|619718307|MOSY|210|MOSYS INC COM STK NEW (DE)|1.75
20200709|61972E105|PEMTF|15706|MOTA VENTURES CORP (CANADA)|0.19
20200709|620076307|MSI|760|MOTOROLA SOLUTIONS INC COM NEW|132.13
20200709|623858206|MBYMF|13400|MOUNTAIN BOY MINERALS LTD COM |0.33
20200709|62405W100|MYHI|13999|MOUNTAIN HIGH ACQUISITIONS COR|0.01
20200709|624697306|MOXC|826|MOXIAN INC COM PAR $0.001|1.01
20200709|62473G102|MTUAY|1521|MTU Aero Engines Holdings AG U|84.80
20200709|626135107|MUNMF|22413|Mundoro Capital Inc Ordinary S|0.10
20200709|626188106|MURGY|758|Muenchener Rueckversicherungs-|26.47
20200709|626425102|MRAAY|1043|Murata Manufacturing Co Ltd Un|15.28
20200709|62818Q104|MBIO|584|MUSTANG BIO INC COM|3.19
20200709|62822A103|MGROF|753|MUSTGROW BIOLOGICS CORP COM (C|0.19
20200709|62848R106|MYCOF|6898|MYDECINE INNOVATIONS GROUP INC|0.66
20200709|62857M105|MYOK|127|MYOKARDIA INC COM|95.29
20200709|62857P108|MYOS|27197|MYOS RENS TECHNOLOGY INC COM S|1.48
20200709|628877102|NCSM|200|NCS MULTISTAGE HLDGS INC COM (|0.52
20200709|62890K108|NQMIY|100|NQ MINERALS PLC SPONSORED ADR |11.00
20200709|628968109|NASB|16|NASB FINL INC|39.99
20200709|62913M107|NGL|33657|NGL ENERGY PARTNERS LP|3.83
20200709|62913M206|NGLPRB|900|NGL ENERGY PARTNERS|13.33
20200709|62914B100|EGOV|52|NIC INC|22.55
20200709|62914L108|NIPMY|26|NH FOODS LTD ADR (JAPAN)|20.49
20200709|62914V106|NIO|502163|NIO INC ADS|12.88
20200709|62919Q102|NMHLY|18118|NMC HEALTH PLC ADR (GBR)|0.34
20200709|62921N105|NGM|171|NGM BIOPHARMACEUTICALS INC COM|19.85
20200709|629337106|NNBR|335|NN INC|4.39
20200709|629355108|NNRI|16989|NNRF INC COM STK (NV)|.
20200709|629410606|NTN|18392|NTN BUZZTIME, INC. COM STK (DE|2.08
20200709|62948Q107|NSFDF|2000|NXT Energy Solutions Inc. Ordi|0.34
20200709|629523101|NABIF|108198|NABIS HLDGS INC (CANADA)|0.02
20200709|629721101|NGCRY|14|NAGACORP LTD UNSPONSORED ADR (|69.47
20200709|62987D108|NXTTF|4939|NAMASTE TECHNOLOGIES INC COM S|0.27
20200709|62987R107|NINK|2|NAMI CORP COM|0.25
20200709|630079101|NANX|839|NAMPHASE TECHNOLOGIES CORP|0.37
20200709|63008J108|NAOV|33372|NANOVIBRONIX INC|1.98
20200709|63010B200|VNTH|94707|NANO MOBILE HEALTHCARE INC|.
20200709|63010G100|NNXPF|145|NANOXPLORE INC COM (CAN)|1.19
20200709|630104107|NH|24482|NANTHEALTH INC COM|5.99
20200709|63016Q102|NK|5012|NANTKWEST INC COM STK (DE)|14.99
20200709|631103108|NDAQ|323|NASDAQ INC.COM STK|121.70
20200709|631512209|NPSNY|200|NASPERS LTD (SOUTH AFRICA)|39.00
20200709|632307104|NTRA|530|NATERA INC COM|48.45
20200709|633067103|NTIOF|76|NATIONAL BANK OF CANADA|44.72
20200709|635017106|FIZZ|817|NATIONAL BEVERAGE CORP|68.11
20200709|635309107|NCMI|449|NATIONAL CINEMEDIA, INC. COM S|2.92
20200709|636220303|NGHC|322|NATIONAL GEN HLDGS CORP COM ST|33.84
20200709|636220857|NGHCN|576|NATIONAL GEN HLDGS CORP DEP SH|25.66
20200709|636274409|NGG|14455|NATIONAL GRID PLC SPONSORED AD|57.38
20200709|63633D104|NHI|20|NATL HEALTH INVESTORS INC|57.28
20200709|636375115|NHLDW|772|NATIONAL HLDGS CORPWT PUR COM |0.10
20200709|636518102|NATI|2168|NATL INSTRUMENTS CORP|37.84
20200709|637417106|NNN|8477|NATIONAL RETAIL PROPERTIES, IN|34.37
20200709|637432105|NRUC|1441|NATIONAL RURAL UTILS COOP FIN |26.82
20200709|63873X208|LSST|732|NATIXIS ETF TR LOOMIS SAYLES S|25.91
20200709|63884N108|NTCO|589|NATURA &CO HLDG S A ADR (BRA) |15.65
20200709|63888P406|NHTC|22|NATURAL HEALTH TRENDS CORP|5.95
20200709|63905A200|NTZ|15156|NATUZZI S P A SPONSORED ADR NE|1.19
20200709|63910B102|NLS|17|NAUTILUS,|10.64
20200709|63937X202|NAVB|31313|NAVIDEA BIOPHARMACEUTICALS INC|3.80
20200709|63938C108|NAVI|319|NAVIENT CORPORATION|6.89
20200709|63948R103|NDVN|1500|NDIVISION INC|0.36
20200709|63975K104|NDBKY|145|NEDBANK GROUP LTD SPONSORED AD|6.31
20200709|640268108|NKTR|85|NEKTAR THERAPEUTICS|24.79
20200709|640442208|NMRD|359|NEMAURA MED INC COM NEW|8.02
20200709|64049K104|NLTX|20404|NEOLEUKIN THERAPEUTICS INC COM|13.93
20200709|64049M209|NEO|109|NEOGENOMICS INC NEW|36.11
20200709|640503108|NBCO|330|NEON BLOOM INC COM|1.10
20200709|64051M709|NEON|1177|NEONODE INC COM PAR $0.001|8.94
20200709|64052L106|NEOS|2245|NEOS THERAPEUTICS INC COM STK |0.70
20200709|64079L105|NEPT|5085|NEPTUNE WELLNESS SOLUTIONS INC|3.15
20200709|64082X203|NGENF|100|NERVGEN PHARMA CORP COM (CANAD|1.70
20200709|64083J104|NSCO|2835|NESCO HOLDINGS, INC. COM CL A |3.65
20200709|64107N206|UEPS|553|NET 1 UEPS TECHNOLOGIES INC. N|3.18
20200709|64110W102|NTES|3231|NETEASE INC ADS (CYM)|454.56
20200709|64111Q104|NTGR|95|NETGEAR INC|23.90
20200709|64111R300|NETE|1506|NET ELEMENT INC COM PAR $0.000|11.05
20200709|64124P101|NBH|3699|NEUBERGER BERMAN MUNI FD INC|14.56
20200709|641255807|NURO|20678|NEUROMETRIX INC COM PAR $.0001|2.23
20200709|64128C106|NHS|679|NEUBERGER BERMAN HIGH YID STRA|10.62
20200709|64129H104|NML|9999|NEUBERGER BERMAN MLP AND ENERG|2.82
20200709|64129Y107|NRXCF|46415|NEUTRISCI INTL INC ORDINARY SH|0.07
20200709|64132B102|NWITY|210|NETWORK INTL HLDGS PLC ADS (GB|5.40
20200709|64132R107|NRBO|3090|NEUROBO PHARMACEUTICALS INC CO|8.08
20200709|64157F103|NVRO|196|NEVRO CORP COM STK (DE)|116.50
20200709|64157V108|NBEV|64336|NEW AGE BEVERAGES CO|1.53
20200709|643253206|LADFF|847|NEW CAROLIN GOLD CORP COM NEW |0.05
20200709|643611106|GBR|1165|NEW CONCEPT ENERGY INC (DE)|1.16
20200709|644206104|NEN|26|NEW ENGLAND RLTY L.P. DEP RECP|54.50
20200709|644393100|NFE|1240|NEW FORTRESS ENRG LLC CL A SHS|17.42
20200709|644465106|GF|1|NEW GERMANY FUND INC|16.60
20200709|644535106|NGD|5904|NEW GOLD INC|1.41
20200709|645370107|NWHM|1125|THE NEW HOME COMPANY INC|3.27
20200709|645827106|NJMC|799|NEW JERSEY MINING CO|0.26
20200709|647551100|NMFC|692|NEW MTN FIN CORP COM (DE)|9.15
20200709|647581107|EDU|15|NEW ORIENTAL EDUCATION & TECH |141.58
20200709|647824101|NUPMF|3361|NEW PAC METALS CORP (CANADA)|4.23
20200709|64822P114|NPAWW|2170|NEW PROVIDENCE ACQUISITION COR|1.01
20200709|64822P205|NPAUU|1998|NEW PROVIDENCE ACQUISITION COR|10.48
20200709|64828T300|NRZPRA|424|NEW RESIDENTIAL INVT CORP PFD |20.51
20200709|64828T409|NRZPRB|284|NEW RESIDENTIAL INVT CORP PFD |19.32
20200709|64828T508|NRZPRC|1974|NEW RESIDENTIAL INVT CORP|17.30
20200709|64829B100|NEWR|53|NEW RELIC INC COM STK (DE)|67.51
20200709|649445103|NYCB|5054|NEW YORK COMM BANCORP INC|9.66
20200709|649445202|NYCBPRA|1291|NEW YORK CMNTY BANCO|24.80
20200709|651229106|NWL|1526|NEWELL BRANDS INC|15.81
20200709|65136T205|NWGI|18913|NEWGIOCO GROUP INC COM NEW|2.30
20200709|65158N102|NMRK|1334|NEWMARK GROUP INC CL A COM|4.46
20200709|65249B208|NWS|12920|NEWS CORP NEW CL B COM STK (DE|11.88
20200709|652526203|NEWT|8083|NEWTEK BUSINESS SERVICES, CORP|17.96
20200709|652526609|NEWTL|194|NEWTEK BUSINESS SVCS CORP SR N|24.35
20200709|65336K103|NXST|229|NEXSTAR MEDIA GROUP, INC. CLAS|81.88
20200709|65339F770|NEEPRP|585|NEXTERA ENERGY INC|44.63
20200709|65339F796|NEEPRO|439|NEXTERA ENERGY INC CORPORATE U|50.91
20200709|65340G205|NHF|3988|NEXPOINT STRATEGIES OPPORTUNIT|10.13
20200709|65340P106|NXE|38797|NEXGEN ENERGY LTD COM (CDA)|1.46
20200709|65341B106|NEP|5585|NEXERA ENERGY PARTNERS, LP COM|54.94
20200709|65341L203|NXXGF|92918|NEXUS GOLD CORP (CANADA)|0.07
20200709|65342K105|NEXT|253284|NEXTDECADE CORP|1.95
20200709|65343B104|NEXCF|46972|NEXTECH AR SOLUTIONS (CANADA) |4.59
20200709|65343L102|NXGWF|84388|NEXT GREEN WAVE HLDGS INC|0.11
20200709|65347A102|OILFF|1940|NEXTLEAF SOLUTIONS LTD NEW|0.22
20200709|653522409|NMKPRC|50|NIAGRA MOHAWK PWR 3.90% PFD|101.20
20200709|65405R104|HUSIF|731|NICOLA MNG INC (CANADA)|0.07
20200709|654090109|NJDCY|1692|NIDEC CP (NIHON KABUSHIKI KAIS|16.56
20200709|654110105|NKLA|2236030|NIKOLA CORP COM|54.03
20200709|65441V101|NINE|174|NINE ENERGY SVC INC|1.82
20200709|65442F105|TGIFF|411074|1933 INDS INC (CANADA)|0.05
20200709|65442R109|JFU|2343|9F INC SPONSORED ADS (CYM)|2.85
20200709|654445303|NTDOY|182|NINTENDO CO LTD SPON ADR -NEW-|58.32
20200709|65479L108|NCLTY|1195|NITORI HLDGS CO LTD ADR (JPN) |20.97
20200709|654802206|NDEKY|410|NITTO DENKO CORP ADR|27.28
20200709|65487X102|NOAH|52|NOAH HLDGS LTD SPON ADS (CYM)(|32.62
20200709|654902204|NOK|2285|NOKIA CORP ADS (REP 1 SHARE)|4.15
20200709|655044105|NBL|5173|NOBLE ENERGY INC|8.83
20200709|65538C206|NRILY|2959|NOMURA RESH INST LTD ADR NEW(J|27.14
20200709|65540B105|NDLS|214|NOODLES & CO CL A COM STK (DE)|5.83
20200709|65548P403|OSB|713|NORBORD INC ORDINARY SHARES (C|25.22
20200709|655663102|NDSN|28|NORDSON CORP|187.53
20200709|655664100|JWN|605|NORDSTROM|16.08
20200709|656553104|NSYS|272|NORTECH SYS INC|4.21
20200709|65670R102|NAFS|1176|NORTH AMER FRAC SAND INC COM (|0.02
20200709|66510M204|NAK|624579|NORTHERN DYNASTY MINERALS LTD |1.77
20200709|66538H419|WWJD|523|NORTHERN LTS FD TR IV INSPIRE |24.49
20200709|66538H534|BIBL|29203|NORTHERN LTS FD TR IV|30.79
20200709|66538H575|FFTG|75|NORTHERN LTS FD TR IV ETF|26.78
20200709|66538H591|SECT|128|NORTHERN LTS FD TR IV|28.89
20200709|66538H633|IBD|973|NORTHERN LTS FD TR IV INSPIRE |26.33
20200709|66538H658|BLES|785|NORTHERN LTS FD TR IV INSPIRE |26.66
20200709|66538J720|MRSK|3438|NORTHERN LTS FD TR AGILITY SHS|25.94
20200709|66538J738|THY|2226|NORTHERN LTS FD TR AGILITY SHS|24.67
20200709|66538R730|LGH|12065|NORTHERN LTS FD TR III HCM DEF|26.06
20200709|665531109|NOG|83515|Northern Oil and Gas, Inc. Com|0.77
20200709|666807102|NOC|80|NORTHROP GRUMMAN CP (HLDG CO) |301.10
20200709|667340103|NWBI|500|NORTHWEST BANCSHARES, INC COM |9.42
20200709|66765N105|NWN|6|NORTHWEST NAT HLDG CO COM (OR)|52.61
20200709|668074305|NWE|258|NORTHWESTERN CORP|53.57
20200709|668771108|NLOK|110|NORTONLIFELOCK INC COM|20.12
20200709|66979P201|NVFY|8256|NOVA LIFESTYLE INC COM NEW|1.87
20200709|66980V106|LIBFD|60|NOVA MENTIS LIFE SCIENCE CORP |0.16
20200709|66987E206|NG|25061|NOVAGOLD RESOURCES INC(NEW)(BR|9.16
20200709|66987P201|NBY|164568|NOVABAY PHARMACEUTICALS INC CO|1.17
20200709|66987V109|NVS|107|NOVARTIS AG ADS(1 REG SH)|88.12
20200709|66988N106|NOVN|18535|NOVAN INC COM|0.49
20200709|670002401|NVAX|300|NOVAVAX INC COM NEW (DE)|98.30
20200709|67001V109|NSTM|169600|NOVELSTEM INTL CORP|0.07
20200709|670085109|NVNT|6192|NOVINT TECHNOLOGIES INC|0.06
20200709|67010B102|NSRPF|1117|NOVO RES CORP COMMON SHARES (C|3.01
20200709|670108109|NVZMY|42|NOVOZYMES A/S SPONSORED ADR (D|57.62
20200709|67011P100|DNOW|405|NOW INC|8.44
20200709|67012U116|NOVSW|11298|NOVUS CAP CORP WT EXP 06/30/27|0.62
20200709|670184100|NPSKY|1523|NSK LTD|14.56
20200709|67020Y100|NUAN|431|NUANCE COMMUNICATIONS INC|25.49
20200709|67021R104|NUMD|377|NU-MED PLUS INC COM (UT)|1.00
20200709|670346105|NUE|19074|NUCOR CORP|39.66
20200709|67054E202|SLMNP|2|LYONDELLBASELL ADVAN|1019.00
20200709|67058H300|NSPRB|469|NUSTAR ENERGY LP|16.93
20200709|67058H409|NSPRC|105|NUSTAR ENERGY LP CUMULATIVE RE|20.09
20200709|6706ER101|BXMX|500|NUVEEN S&P 500 BUY-WRITE INCOM|11.17
20200709|67061E104|NMT|336|NUVEEN MASS QUALITY MUN INCOME|13.86
20200709|67061T101|NIM|828|NUVEEN SELCT MATURTIES MUNI FD|10.33
20200709|67062J102|NMI|1455|NUVEEN MUNICIPAL INCOME FUND|11.00
20200709|67062M105|NNY|2181|NUVEEN N.Y. MUN VALUE FUND|9.81
20200709|67063X100|NXR|1662|NUVEEN SELECT TAX-FR INCM PTF3|16.37
20200709|67064R102|NPV|2263|NUVEEN VA QUALITY MUN INCOME F|14.89
20200709|670651108|NKX|204|NUVEEN CALIF AMT FREE QUALITY |15.05
20200709|67066G104|NVDA|269|NVIDIA CORP|408.64
20200709|67066X107|NAN|723|NUVEEN NEW YORK QUALITY MUNICI|13.50
20200709|670663103|NMCO|1603|NUVEEN MUN CR OPPORTUNITIES FD|12.78
20200709|67067Y104|NSL|111308|NUVEEN SR INCOME FD SBI|4.62
20200709|670684109|SPLIF|37225|NUTRITIONAL HIGH INTL INC COM(|0.02
20200709|670702109|NJV|497|NUVEEN NEW JERSEY MUN VALUE FD|12.75
20200709|670704105|NUVA|263|NUVASIVE INC|54.41
20200709|67071B108|JRS|138|NUVEEN REAL ESTATE INCOME FD|7.48
20200709|67072C105|JPS|10000|NUVEEN PREFERRED & INCOME SECU|8.53
20200709|67072Q104|NUVSF|661|NUVISTA ENERGY LTD ORD SHS (CA|0.59
20200709|67072T108|JFR|2409|NUVEEN FLOATING RATE INCOME FU|7.84
20200709|67073S208|NUZE|37375|NUZEE INC COM NEW|11.68
20200709|670734102|NMS|1490|NUVEEN MINN QUALITY MUN INCOME|14.50
20200709|670735109|JLS|143|NUVEEN MORTGAGE AND INCOME FUN|19.61
20200709|67074M101|NEV|2179|NUVEEN ENHANCED MUN VALUE FD C|14.80
20200709|67074Y105|JRI|109|NUVEEN REAL ASSET INCOME &|11.74
20200709|67075A106|JPI|1825|NUVEEN PFD & INCOME TERM FD|22.59
20200709|67075F105|DIAX|100|NUVEEN DOW 30SM DYNAMIC OVERWR|13.80
20200709|67075T105|JPT|1432|NUVEEN PFD & INCOME 2022 TERM |21.78
20200709|67075U102|JCO|8808|NUVEEN CR OPPORTUNITIES 2022 T|8.47
20200709|67077M108|NTR|12538|NUTRIEN LTD COM SHS (CAD)|31.78
20200709|67077R206|NYRSY|500|NYRSTAR NV ADR NEW (BELGIUM)|0.13
20200709|670851401|OIBRQ|5015|OI S A SPONSORED ADR REPSTG PF|0.24
20200709|670851500|OIBRC|1748|OI S A SPONSORED ADR NEW 2016 |1.06
20200709|670875509|OMVKY|105|OMV AG SPONS ADR-NEW|34.20
20200709|67090H102|JTA|648|NUVEEN TAX-ADV TOTAL RETURN ST|8.25
20200709|67090W208|NVGLF|26662|NV GOLD CORP|0.26
20200709|67092P110|NUSA|369|NUVEEN ENHANCED YIELD 1-5 YEAR|25.59
20200709|67092P201|NULG|762|NUVEEN ESG LARGE-CAP GROWTH ET|47.60
20200709|67092P300|NULV|31936|NUVEEN ESG LARGE-CAP VALUE ETF|27.87
20200709|67092P409|NUMG|4775|NUVEEN ESG MID-CAP GROWTH ETF |40.28
20200709|67092P508|NUMV|822|NUVEEN ESG MID-CAP VALUE ETF|23.79
20200709|67092P607|NUSC|11868|NUVEEN ESG SMALL-CAP ETF|27.39
20200709|67092P706|NURE|341|NUVEEN SHORT-TERM REIT ETF|22.44
20200709|67092P805|NUDM|651|NUVEEN ESG INTERNATIONAL DEVEL|24.71
20200709|67092P854|NUHY|1293|NUVEEN ESG HIGH YIELD CORP BON|23.85
20200709|67092P870|NUBD|17776|NUVEEN ESG U.S. AGGREGATE BOND|27.08
20200709|67092P888|NUEM|927|NUVEEN ESG EMERGING MARKETS EQ|27.10
20200709|670928100|NUV|10528|NUVEEN MUNICIPAL VALUE FUND|10.36
20200709|670972108|NQP|1033|NUVEEN PA QUALITY MUN INCOME F|13.76
20200709|670979103|NUM|1047|NUVEEN MICH QUALITY MUN INCOME|13.86
20200709|67103B100|OFS|5784|OFS CAP CORP COM STK|4.61
20200709|67103X201|OFGPRA|105|OFG BANCORP 7.125%MIPS A|25.30
20200709|67103X300|OFGPRB|717|OFG BANCORP|24.23
20200709|67103X409|OFGPRD|123|OFG BANCORP|24.48
20200709|67107W100|OIIM|244|02MICRO INTERNATIONAL LTD SPON|1.69
20200709|67110P506|OEUR|4|OSHARES EUROPE QUALITY DIVIDEN|22.85
20200709|67110P704|OGIG|605|OSI ETF TRUST OSHARES GLOBAL I|41.42
20200709|67111Q107|OCCI|482|OFS CR CO INC COM (DE)|9.38
20200709|671768109|BKOR|100|OAK RIDGE FINL SVCS INC COM ST|11.65
20200709|671807105|OVLY|463|Oak Valley Bancorp (CA) Common|13.12
20200709|67402D104|OCSI|750|OAKTREE STRATEGIC INCOME CORP |6.21
20200709|67420T206|OMP|4637|OASIS MIDSTREAM PARTNERS LP CO|7.92
20200709|674215108|OAS|12583|OASIS PETROLEUM INC COM|0.71
20200709|674482203|OBELF|2902|OBSIDIAN ENERGY LTD COM NEW (C|0.40
20200709|674631106|OBCI|1092|OCEAN BIO-CHEM INC|14.10
20200709|675101109|CPWR|663|OCEAN THERMAL ENERGY CORP COM |0.04
20200709|675234405|OCFCP|592|OCEANFIRST FIN CORP DEP SH REP|25.91
20200709|675607105|OFED|182|OCONEE FED FINL CORP|25.78
20200709|67575Y109|OVTZ|17759|OCULUS VISIONTECH INC COM|0.35
20200709|67577C105|OCGN|32590|OCUGEN INC COM|0.21
20200709|676079106|ODT|73|ODONATE THERAPEUTICS INC COM (|38.88
20200709|676118201|OMEX|66|ODYSSEY MARINE EXPL INC COM NE|4.33
20200709|67623C109|OPI|152|OFFICE PPTYS INCOME TR COM SHS|24.40
20200709|678123100|OJIPY|1205|OJI HOLDINGS CORPORATION AMERI|45.26
20200709|679295105|OKTA|492|OKTA INC CL A (DE)|219.78
20200709|680277100|OSBC|190|OLD SECOND BANCORP INC|7.36
20200709|680665205|OLN|578|OLIN CORP NEW|10.96
