SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191121|922908637|VV|380|VANGUARD LARGE-CAP ETF|142.84
20191121|922908652|VXF|20221|VANGUARD EXTENDED MARKET ETF|122.21
20191121|922908736|VUG|20385|VANGUARD GROWTH ETF|175.23
20191121|922908744|VTV|539|VANGUARD VALUE ETF|116.43
20191121|922908769|VTI|408|VANGUARD TOTAL STOCK MARKET ET|158.19
20191121|92332W105|VERO|1081|VENUS CONCEPT INC COM|3.25
20191121|92335C106|VRA|160|VERA BRADLEY, INC COM STK|11.03
20191121|92336X109|VNE|27503|VEONEER INC COM|15.72
20191121|92337C104|VSTM|26632|VERASTEM, INC. COMMON STOCK|0.89
20191121|92337F107|VCYT|3618|VERACYTE INC COM|26.25
20191121|92337U112|VERBW|603|VERB TECHNOLOGY CO INC WT EXP |0.33
20191121|92339V100|VER|59|VEREIT INC|9.77
20191121|92343V104|VZ|36|VERIZON COMMUNICATIONS|59.48
20191121|92345Y106|VRSK|400|VERISK ANALYTICS INC COM|144.34
20191121|923451108|VBTX|1989|VERITEX HLDGS INC COM STK (TX)|25.00
20191121|92347D100|VERY|804|VERICITY INC COM|22.50
20191121|92347M100|VERI|48328|VERITONE INC COM|3.07
20191121|92347N207|VFRM|3748|VERITAS FARMS INC COM NEW|1.65
20191121|923725105|VET|70847|VERMILION ENERGY INC COM (CANA|14.60
20191121|92407M206|VRML|12286|VERMILLION INC (DE)|0.69
20191121|92534K107|VTNR|28606|Vertex Energy, Inc|1.41
20191121|92535P105|VRSSF|32322|VERSUS SYS INC COM (CANADA)|0.17
20191121|925458101|VWDRY|48|VESTAS WIND SYSTEMS AS AMER DE|31.47
20191121|92553P102|VIA|32814|VIACOM INC CLASS A COM NEW|26.40
20191121|92553P201|VIAB|335|VIACOM INC CLASS B COM NEW|23.29
20191121|925540106|VEXTF|3772|VEXT SCIENCE INC COM (CAN)|0.49
20191121|925543100|VGTL|1295|VGTEL INC COM|.
20191121|92555N105|VGRBF|1700|VGRAB COMMUNICATIONS (CANADA) |0.24
20191121|925652109|VICI|140609|VICI PPTYS INC|24.70
20191121|925811200|VCON|1|VICON INDS INC COM NEW|11.00
20191121|92647N527|UITB|6628|USAA ETF TR CORE INTERMEDIATE |52.18
20191121|92647N535|USTB|373|VICTORY PORTFOLIOS II VICTORYS|50.71
20191121|92647N543|UEVM|1203|USAA ETF TR MSCI EMERGING MKTS|43.83
20191121|92647N568|USVM|955|VICTORY PORTFOLIOS II VICTORYS|52.48
20191121|92647N667|VSDA|1587|VICTORY PORTFOLIOS II VICTORYS|35.14
20191121|92647N691|VSMV|1|VICTORYSHARES US MULTIFACTOR M|32.57
20191121|92647N766|CFA|14130|VICTORY PORTFOLIOS II SHS US 5|54.81
20191121|92647N774|CSF|1|VICTORY PORTF II SHS US DISC E|38.18
20191121|92647N873|CSB|4409|VICTORY PORTF II SHS US SMALL |45.74
20191121|92650P104|VSQTF|7273|VICTORY SQUARE TECHNOLOGIES IN|0.07
20191121|92663R105|VMD|500|VIEMED HEALTHCARE IN (CANADA) |6.15
20191121|926706201|VSYM|8000000|VIEW SYSTEMS, INC. NEW COMMON |.
20191121|92686J106|VKTX|175357|VIKING THERAPEUTICS INC COM|7.08
20191121|92707Y108|VFF|55745|VILLAGE FARMS INTERNATIONAL IN|7.07
20191121|92763M105|VNOM|1852|VIPER ENERGY PARTNERS LP COM U|22.70
20191121|92766K114|SPCEWS|280|VIRGIN GALACTIC HLDGS INC WT E|2.20
20191121|92767A107|VREOF|500|VIREO HEALTH INTL INC COM (CAN|1.35
20191121|928254101|VIRT|508|VIRTU FINL INC CL A|16.65
20191121|92826C839|V|295|VISA INC CLASS A COM|181.66
20191121|92827K301|VTSI|1328|VIRTRA INC COMMON STOCK|3.72
20191121|92827P102|VRTU|579|VIRTUSA CORP COM STK (DE)|43.90
20191121|928298108|VSH|31|VISHAY INTERTECHNOLOGY INC|19.26
20191121|92834X106|VLMGF|3500|VISCOUNT MNG CORP COM (CANADA)|0.16
20191121|92835W107|ZTR|7|VIRTUS TOTAL RETURN FUND INC|10.89
20191121|92836Y201|VISL|23672|VISLINK TECHNOLOGIES INC COM N|0.31
20191121|92837L109|VIST|21131|VISTA OIL & GAS S A B DE C V S|5.93
20191121|92839U206|VC|6460|VISTEON CORP COM NEW|90.00
20191121|92840M128|VSTWSA|170|VISTRA ENERGY CORP WT EXP|1.91
20191121|92845J104|VVCIF|37981|VIVO CANNABIS INC (CANADA)|0.19
20191121|92849U105|VCBD|7488|VITALIBIS INC|0.52
20191121|92852T201|VIVHY|193|VIVENDI SA UNSPONSORED ADR (FR|27.38
20191121|92854Q106|VSLR|36217|VIVINT SOLAR INC COM STK (DE) |6.39
20191121|928551308|VVUS|1883|VIVUS INC COM NEW|2.88
20191121|92857F107|VCRA|34|VOCERA COMMUNICATIONS INC COM |21.35
20191121|92858K204|RDGL|21843|VIVOS INC COM NEW|0.03
20191121|928662501|VWAPY|227|VOLKSWAGEN A G (GERMANY, FR)|19.32
20191121|929042828|VNOPRM|198|VORNADO RLTY TR|25.97
20191121|929089100|VOYA|11639|VOYA FINL INC COM STK (DE)|57.52
20191121|929236107|WDFC|8|W D - 40 CO|192.23
20191121|92933J107|MRWSY|636|WM Morrison Supermarkets Plc U|12.82
20191121|929334209|WTBFB|190|W T B FINANCIAL CORP CL-A COMM|363.02
20191121|929358109|WVFC|168|WVS FINL CORP|15.72
20191121|930752100|WTRH|213853|WAITR HLDGS INC COM|0.35
20191121|93627C101|HCC|15|WARRIOR MET COAL INC COM|18.42
20191121|93964W108|WPG|73027|WASHINGTON PRIME GROUP INC COM|4.16
20191121|93964W306|WPGPRI|1282|WASHINGTON PRIME GROUP INC 6.8|20.78
20191121|939653101|WRE|10615|WASH REAL EST INV TST SBI|30.68
20191121|94106L109|WM|104771|WASTE MANAGEMENT INC(NEW)|112.57
20191121|94114L109|WTNW|26625|WATER NOW INC|0.10
20191121|94354B100|WFTSF|347|Wavefront Technology Solutions|0.08
20191121|94419L101|W|10|WAYFAIR INC CL A COM STK (DE) |82.52
20191121|947890109|WBS|4007|WEBSTER FINL CORP WATERBURY CN|48.09
20191121|94856V109|WKULF|12043|WEEKEND UNLIMITED IN (CANADA) |0.03
20191121|94876Q205|WEGRY|63|WEIR GROUP PLC (UK)|8.95
20191121|949746101|WFC|490|WELLS FARGO & CO(NEW)|53.54
20191121|949746804|WFCPRL|3|WELLS FARGO 7.5% NON CUMV PERP|1480.50
20191121|94987B105|EAD|96|WELLS FARGO INCOME OPPORTUNITI|8.27
20191121|94987C103|EOD|49|WELLS FARGO GLOBAL DIVID OPPOR|5.53
20191121|94988U730|WFCPRV|348|WELLS FARGO & CO NEW DEP SHS R|26.10
20191121|95002L101|WMGR|2765|WELLNESS MATRIX GROUP INC|0.05
20191121|95040Q104|WELL|82172|WELLTOWER INC COM STK (DE)|84.84
20191121|95058W100|WEN|1747|WENDYS CO CL A COM STK (DE)|20.71
20191121|95083R100|WDOFF|3798|WESDOME GOLD MINES LTD (CANADA|6.44
20191121|950840306|WFAFY|12509|WESFARMERS LTD UNSPONSORED ADR|14.37
20191121|955306105|WST|3839|WEST PHARMACEUTICAL SERV INC|149.60
20191121|956152409|WNRP|50|West Suburban Bancorp Inc Comm|595.00
20191121|957090103|WABC|2191|WESTAMERICA BANCORP|64.92
20191121|95727P106|WBBW|1120|WESTBURY BANCORP INC COM|29.00
20191121|95766K109|HIO|6001|WESTERN ASSET HIGH INCM OPPORT|5.00
20191121|95766N103|MHF|2591|WESTERN ASSET MUNI HIGH INCM F|7.56
20191121|95766P108|MNP|4060|WESTERN ASSET MUNI PARTNERS FD|15.09
20191121|95766T100|PAI|1451|WESTERN ASSET INVESTMENT GRADE|16.34
20191121|95768A109|MTT|59|WESTERN ASSET MUN DEFINED OPPO|21.47
20191121|95790B109|DMO|2963|WESTERN ASSET MTG DEFINED OPPO|21.40
20191121|95790C107|GDO|1196|WESTERN ASSET GLOBAL CORP DEFI|17.60
20191121|95790J102|TLI|158|WESTERN ASSET CORPORATE LN FD |9.51
20191121|958435109|SBI|18864|WESTERN INTER MUNI FD INC COM |9.20
20191121|95855T102|MLYF|154825|WESTERN MAGNESIUM CORP COM (DE|0.14
20191121|958669103|WES|1649|WESTERN MIDSTREAM PARTNERS L P|18.07
20191121|95952L200|WSRC|1300|WESTERN SIERRA RESOURCE CORP. |.
20191121|959802109|WU|164|THE WESTERN UNION COMPANY|26.97
20191121|960563104|WSLFF|9248|WESTLEAF INC COM (CANADA)|0.16
20191121|960908309|WPRT|1221|WESTPORT FUEL SYSTEM INC COM|2.51
20191121|961214301|WBK|606|WESTPAC BANKING ADS 1 ORD SH|17.15
20191121|962257408|WARFY|30832|WHARF HOLDINGS LTD ORD UNSPONS|4.59
20191121|963271200|WHLKY|4541|Wheelock & Co Ltd Hkd .50 Ord |62.60
20191121|96524V304|WHFBZ|1312|WHITEHORSE FIN INC NT 6.50% NO|26.08
20191121|96925P104|WIMHY|1450|William Hill Plc Unsponsored A|9.32
20191121|969457100|WMB|35113|WILLIAMS COMPANIES|22.38
20191121|97382A309|WINMQ|21436|WINDSTREAM HOLDINGS ,INC|0.15
20191121|974250102|WINA|12|WINMARK CORPORATION|176.26
20191121|974637100|WGO|1042|WINNEBAGO INDS INC|48.35
20191121|97651M109|WIT|283|WIPRO LIMITED ADS (1 EQTY SHS)|3.77
20191121|976524108|WTT|13|WIRELESS TELECOM GROUP INC|1.40
20191121|97717P104|WETF|981|WISDOMTREE INVESTMENTS, INC.|5.15
20191121|97717W109|DTD|9843|WISDOMTREE TR U.S TOTAL DIVIDE|102.48
20191121|97717W182|CYB|15|WISDOMTREE CHINESE YUAN STRATE|25.26
20191121|97717W208|DHS|66|WISDOMTREE TR U.S|75.61
20191121|97717W281|DGS|10395|WISDOMTREE EMERGING MARKETS SM|45.47
20191121|97717W307|DLN|3536|WISDOMTREE TR U.S LARGECAP DIV|102.66
20191121|97717W315|DEM|4604|WISDOMTREE TR EMERGING MKTS HI|43.49
20191121|97717W323|DGRE|48|WISDOMTREE TR EMERGING MKTS QU|24.79
20191121|97717W331|DRW|1448|WISDOMTREE GLOBAL EX-US REAL E|30.45
20191121|97717W380|AGZD|5944|WISDOM TREE INTEREST RATE HEDG|47.95
20191121|97717W406|DTN|830|WISDOMTREE TR U.S.DIVID EX FIN|89.65
20191121|97717W422|EPI|27|WISDOMTREE TR INDIA EARNINGS F|24.39
20191121|97717W505|DON|2671|WISDOMTREE TR U.S. MIDCAP DIVI|37.11
20191121|97717W539|EMCG|58|EMERGING MKTS CONSUMER GROWTH |22.32
20191121|97717W547|QSY|597|WISDOMTREE TR U.S QUALITY SHAR|92.40
20191121|97717W562|EES|2561|WISDOMTREE U.S. SMALLCAP FUND |36.80
20191121|97717W588|EPS|1308|WISDOMTREE U.S. LARGECAP FUND |35.35
20191121|97717W596|EXT|29|WISDOMTREE U.S. TOTAL MARKET F|35.67
20191121|97717W604|DES|2808|WISDOMTREE TR U.S. SMALLCAP DI|27.84
20191121|97717W703|DWM|1|WISDOMTREE TR|51.74
20191121|97717W778|DIM|29|WISDOMTREE TR INTL MIDCAP DIVI|63.61
20191121|97717W794|DOL|360|WISDOMTREE TR INTL LARGECAP DI|47.57
20191121|97717W844|DNL|783|WISWISDOMTREE TR|61.76
20191121|97717W851|DXJ|6892|WISDOMTREE TRUST JAPAN HEDGED |53.76
20191121|97717X131|IQDG|4968|WISDOMTREE TR INTL QUALITY DIV|30.43
20191121|97717X149|SFHY|8028|WISDOMTREE U.S. SHORT TERM HIG|50.04
20191121|97717X156|SFIG|859|WISDOMTREE U.S. SHORT TERM COR|50.84
20191121|97717X172|WFHY|1927|WISDOMTREE U.S. HIGH YIELD COR|51.32
20191121|97717X198|WFIG|459|WISDOMTREE U.S. CORPORATE BOND|52.30
20191121|97717X214|DVEM|1740|WISDOMTREE TR EMERGING MKTS DI|31.52
20191121|97717X271|DDLS|1079|WISDOMTREE TR DYNAMIC CURRENCY|31.61
20191121|97717X297|DYB|299|WISDOMTREE TR DYNAMIC BEARISH |20.94
20191121|97717X305|GULF|1|WISDOM TREE MIDDLE EAST DIVIDE|19.53
20191121|97717X560|PUTW|7|WISDOMTREE TR CBOE S&P 500 PUT|28.43
20191121|97717X578|XSOE|12517|WISDOMTREE TR EMERGING MKTS EX|29.25
20191121|97717X628|USFR|9141|WISDOMTREE FLOATING RATE TREAS|25.08
20191121|97717X669|DGRW|149406|WISDOMTREE TR US QUALITY DIVID|47.21
20191121|97717X701|HEDJ|1054|WISDOMTREE EUROPE HEDGED EQUIT|69.23
20191121|97717X719|CXSE|121|WISDOMTREE TR CHINA EX-STATE-O|76.62
20191121|97717Y691|WCLD|10092|WISDOMTREE TR CLOUD COMPUTING |25.88
20191121|97717Y725|MTGP|783|WISDOMTREE TREE MORTGAGE PLUS |50.42
20191121|97717Y741|GLBY|512|WISDOMTREE TR YLD ENHANCED GBL|27.29
20191121|97717Y782|EMMF|10|WISDOMTREE TR EMERGING MKTS MU|22.02
20191121|97717Y816|WBAL|915|WISDOMTREE TR|25.30
20191121|97751M207|WIZP|7900|WIZE PHARMA INC|0.24
20191121|977874205|WTKWY|94|WOLTERS KLUWER NV SPONS ADR|70.86
20191121|98138H101|WDAY|386|WORKDAY INC COM STK CL A (DE) |172.56
20191121|98138J206|WKHS|61905|WORKHORSE GROUP INC|2.51
20191121|98149E204|GLDM|285370|WORLD GOLD TR SPDR GOLD MINISH|14.70
20191121|98156Q108|WWE|1023|WORLD WRESTLING ENTERTAINMENT |60.26
20191121|98212N107|WRTC|134|WRAP TECHNOLOGIES COM IN|4.15
20191121|98260N108|WXXWY|1572|WUXI BIOLOGICS CAYMAN INC|22.76
20191121|98313R106|WYNMY|6308|WYNN MACAU LIMITED UNSPONSORED|21.92
20191121|98372W103|XYF|15149|X FINL SPONSORED ADS (CYM)|1.85
20191121|983793100|XPO|273|XPO LOGISTICS, INC COM (NEW)|82.25
20191121|98388D107|XALL|24959|XALLES HLDGS INC COM|.
20191121|98400H102|XBIT|28900|XBIOTECH INC COM STK|14.15
20191121|98419E108|XNET|45595|XUNLEI LTD SPONSORED ADR (CYM)|5.10
20191121|98419M100|XYL|656|XYLEM INC COM STK|77.47
20191121|98420N105|XENE|347|XENON PHARMACEUTICALS INC COMM|9.16
20191121|984241109|YMAB|200|Y-MABS THERAPEUTICS INC|29.45
20191121|984245100|YPF|8343|YPF SOCIEDAD ANONIMA ADS|9.20
20191121|984249607|YRCW|17|YRC WORLDWIDE INC COMMON|3.48
20191121|98462Y100|AUY|28774|YAMANA GOLD INC|3.55
20191121|984627109|YAMCY|2092|YAMAHA CORPORATION SPONS ADR|55.92
20191121|98475Y105|YRIV|1900|YANGTZE RIV PORT & LOGISTICS L|0.35
20191121|98584W206|BOSQF|20500|YIELD GROWTH CORP (CANADA)|0.20
20191121|98585L100|YRD|2125|YIREN DIGITAL LTD (CYM)|5.48
20191121|98585X104|YETI|291|YETI HLDGS INC COM (DE)|29.79
20191121|986005106|YOGA|900|YOGAWORKS INC COM|0.19
20191121|986191302|YRBAF|9975|YORBEAU RESOURCES INC CL A ORD|0.02
20191121|98741T104|DAO|20965|YOUDAO INC SPONSORED ADS REPST|13.45
20191121|98872F204|YUMA|612|YUMA ENERGY INC NEW COM STK (D|3.21
20191121|98873N107|YJ|659|YUNJI INC ADS REPSTG CL A SHS |3.97
20191121|98877X101|YAHOY|41074|Z HLDGS CORP ADR (JPN)|6.97
20191121|98884U108|ZAGG|199|ZAGG INC COM STK (DELAWARE)|8.04
20191121|98885E103|ZFGN|3925|ZAFGEN INC COM STK (DE)|0.78
20191121|989207105|ZBRA|113|ZEBRA TECHNOLOGIES CORP CL-A|242.46
20191121|98943Y109|ZPHYF|3014|ZEPHYR MINERALS LTD ORDINARY S|0.19
20191121|98953F107|ZIJMY|50|ZIJIN MINING GROUP CO LTD UNSP|7.25
20191121|98954C103|ZHUZY|7|ZHUZHOU CRRC TIMES ELECTRIC CO|18.56
20191121|989696109|ZN|3800|ZION OIL & GAS INC COM|0.20
20191121|98973A104|ZBPRA|336|ZIONS BANCORPORATION N.A.DEP S|24.16
20191121|98973P101|ZIOP|15013|ZIOPHARM ONCOLOGY, INC.|4.58
20191121|98978V103|ZTS|294|ZOETIS INC. CLASS A COM STK|119.56
20191121|98978W101|ZLIOY|71|ZOOMLION HEAVY IND SCIENCE AND|7.55
20191121|98979H202|ZSAN|8961|ZOSANO PHARMA CORP COM STK NEW|1.86
20191121|98979Y106|SRTTY|216708|ZOZO INC ADR(JAPAN)|4.16
20191121|98980A105|ZTO|16|ZTO EXPRESS CAYMAN INC SPONSOR|20.57
20191121|98980G102|ZS|370365|ZSCALER INC COM|46.60
20191121|98983V106|ZUO|53204|ZUORA INC CL A COM|15.50
20191121|98985W102|ZYME|23500|ZYMEWORKS INC COM|38.76
20191121|98986X109|ZYNE|205|ZYNERBA PHARMACEUTICALS INC CO|6.55
20191122|B38564108|EURN|6900|EURONAV NV ANTWERPEN (BELGIUM)|11.14
20191122|D1668R123|DDAIF|1806|DAIMLER AG|56.57
20191122|G0080J112|ACTTU|100|ACT II GLOBAL ACQ CORP USD UIT|10.44
20191122|G01125106|AFYA|800|AFYA LTD CL A COM|28.12
20191122|G0120M133|AGBAU|3642|AGBA ACQUISITION LTDUNIT 1 SHS|10.20
20191122|G0176J109|ALLE|15843|ALLEGION PUB LTD CO (IRL)|118.52
20191122|G0250X107|AMCR|1126|AMCOR PLC ORD USD0.01 (JEY)|9.90
20191122|G0335L102|ANFI|175061|AMIRA NATURE FOODS LTD ORD SHS|0.42
20191122|G04553106|ARCE|1476|ARCO PLATFORM LTD CL A COM (CY|42.30
20191122|G05384162|AHLPRD|894|ASPEN INSURANCE HOLDINGS LIMIT|25.99
20191122|G05384204|AHLPRE|1131|ASPEN INSURANCE HOLD LIM DEP S|25.65
20191122|G0602B100|ATIF|3300|ATIF HLDGS LTD USD ORD SHS|2.77
20191122|G06242104|TEAM|203|ATLASSIAN CORP PLC CLA (GBR)|125.97
20191122|G0692U117|AXSPRD|206|AXIS CAPITAL HLDGS LTD PFD SR |25.05
20191122|G06974102|AUIAF|18125|AURANIA RES LTD SHS (BERMUDA) |2.31
20191122|G0750W203|AXGT|1659|AXOVANT GENE THERAPIES LTD COM|4.66
20191122|G0751N103|AY|2091|ATLANTICA YIELD PLC SHS (GBR) |25.78
20191122|G10830100|BYSI|615|BEYONDSPRING INC ORD SHS (CYM)|13.96
20191122|G11196105|BHVN|26436|BIOHAVEN PHARMACEUTICAL HLDG C|53.88
20191122|G1151C101|ACN|9411|ACCENTURE PLC CL-A ORDINARY SH|196.78
20191122|G1190F107|BCRH|268|BLUE CAP REINS HLDGS LTD COM S|6.99
20191122|G1466R207|BORR|640|BORR DRILLING LTD SHS (BERMUDA|6.27
20191122|G16234109|BBU|1166|BROOKFIELD BUSINESS PARTNERS L|41.94
20191122|G16249156|BPYPO|137|BROOKFIELD PPTY PART P|26.50
20191122|G16252101|BIP|18249|BROOKFIELD INFRASTRUCTURE PART|52.59
20191122|G16258108|BEP|78|BROOKFIELD RENEWABLE PARTNERS |45.42
20191122|G16962105|BG|401|BUNGE LIMITED|54.64
20191122|G1757E113|CMCL|15571|CALEDONIA MNG CORP PLC SHS NEW|8.00
20191122|G17766109|CMBM|100|CAMBIUM NETWORKS CORP SHS (CYM|6.87
20191122|G1991C105|CATM|54|CARDTRONICS PLC|41.47
20191122|G2118P102|CCRC|139|CHINA CUSTOMER RELATIONS CTRS |10.51
20191122|G25839104|CCEP|188|COCA-COLA EUROPEAN PARTNERS PL|50.75
20191122|G2956M120|JFKKR|25|8I ENTERPRISES ACQUISITION COR|0.36
20191122|G30401106|ENDP|485|ENDO INTL PLC ORD SHS (IRL)|4.55
20191122|G3075P101|ESGR|634|ENSTAR GROUP LIMITED ORD SHS|199.56
20191122|G31249108|ESTA|252|ESTABLISHMENT LABS HLDGS INC C|22.47
20191122|G31642104|CLPS|180|CLPS INCORPORATION|2.86
20191122|G3206V100|ESTR|40748|ESTRE AMBIENTAL IN SHS (CYM)|0.22
20191122|G3362K112|FLLC|10|FELLAZO INC. USD ORD SHS (CYM)|9.84
20191122|G35006108|ALAC|2000|ALBERTON ACQCORP USD ORD SHS|10.30
20191122|G3682E192|FRO|137|FRONTLINE LTD (BMU)|11.02
20191122|G3704F110|FFHL|297|FUWEI FILMS HOLDINGS CO LTD SH|3.38
20191122|G3770A102|GLEO|68700|GALILEO ACQUISITION CORP. USD |9.69
20191122|G3770A110|GLEOWS|203000|GALILEO ACQUISITION CORP.USD W|0.45
20191122|G3788M114|EROS|5221|EROS INTL PLC ORD SHS (IMN)|2.12
20191122|G38327105|GPRK|369|GEOPARK LTD. USD SHARES (BMU) |18.65
20191122|G4412G101|HLF|1946|HERBALIFE NUTRITION LTD|44.56
20191122|G4418R101|HEBT|769|HEBRON TECHNOLOGY CO LTD CLASS|4.45
20191122|G4474Y214|JHG|38263|HENDERSON GROUP PLC ORD SHS (J|24.71
20191122|G4511M108|PSV|20314|HERMITAGE OFFSHORE SVCS LTD SH|1.55
20191122|G45667105|HOLI|2800|HOLLYSYS AUTOMATION TECHNOLOGI|15.06
20191122|G46188101|HZNP|33252|HORIZON THERAPEUTICS PUB LTD C|31.00
20191122|G4887W110|HHHH|803|WEALTHBRIDGE ACQUISITION LTD|10.05
20191122|G51502105|JCI|9|JOHNSON CTLS INTL PLC SHS (IRL|42.23
20191122|G5223X100|KXIN|300|KAIXIN AUTO HLDGS SHS (CYM)|1.60
20191122|G5259K105|KDOZF|100|KIDOZ INC SHS (ANGUILLA)|0.34
20191122|G5269C101|KNSA|330|KINIKSA PHARMACEUTICALS LTD|8.94
20191122|G54050102|LAZ|3582|LAZARD LTD|37.16
20191122|G5463L105|LHC|25065|LEO HLDGS CORP CL A ORD SHS (C|10.30
20191122|G5478K100|LLIT|331|LIANLUO SMART LTD SHS (VGB)|0.51
20191122|G5480U104|LBTYA|1201|LIBERTY GLOBAL PLC SHS CL A|22.72
20191122|G5494J103|LIN|6308|LINDE PLC SHS (IRL)|206.26
20191122|G56372116|LOACW|100|LONGEVITY ACQUISITION CORP RED|0.11
20191122|G5753U112|MHLD|4816|MAIDEN HOLDINGS LTD COM STK (B|0.70
20191122|G5753U146|MHPRD|54|MAIDEN HOLDINGS LTD. PREFERRED|5.81
20191122|G5785G107|MNK|17726|MALLINCKRODT PUB LTD CO SHS (I|3.09
20191122|G59290109|MDJH|216|MDJM LTD SHS (CYM)|2.90
20191122|G59665102|MGTX|175|MEIRAGTX HLDGS PLC (CYM)|17.07
20191122|G6S41R101|OSMT|100|OSMOTICA PHARMACEUTICALS PLC|5.24
20191122|G6181K106|MTC|8463|MMTEC INC SHS|1.95
20191122|G6333L101|ITRM|35|ITERUM THERAPEUTICS LTD|1.78
20191122|G637AM102|MYOV|113649|MYOVANT SCIENCES LTD COM (BMU)|12.43
20191122|G6375R107|NESR|1019|NATIONAL ENERGY SVCS REUNITED |7.91
20191122|G6455A107|NFIN|200|NETFIN ACQUISITION CORP SHS CL|9.87
20191122|G6455A115|NFINW|1800|NETFIN ACQUISITION CORP WT EXP|0.29
20191122|G6485P124|NFCWS|170|NEW FRONTIER CORP WT EXP 7/3/2|1.80
20191122|G65773106|NAT|4913|NORDIC AMERICAN TANKERS LTD SH|3.68
20191122|G6674U108|NVCR|60|NOVOCURE LTD ORD SHS (JEY)|92.38
20191122|G6700G107|NVT|397|NVENT ELEC PLC SHS (IRL)|24.39
20191122|G67828205|SEED|24|ORIGIN AGRITECH LIMITED|5.10
20191122|G68603128|PREPRF|191|PARTNERRE LTD. REDEEMABLE PREF|25.53
20191122|G68603144|PREPRH|1119|PARTNERRE LTD RED PFD SHS SER |27.19
20191122|G7114V102|PME|641|PINGTAN MARINE ENTERPRISE LTD |1.40
20191122|G7306H101|PHCF|47|PUHUI WEALTH INVT MGMT CO LTD |2.63
20191122|G7415M108|RCON|563|RECON TECHNOLOGY LTD ORD SHS (|0.64
20191122|G7457R122|RBZ|54569|REEBONZ HLDG LTD UDS ORD SHS N|1.22
20191122|G74760128|RWGEWS|200|REGALWOOD GLOBAL ENERGY LTD|0.05
20191122|G7496G103|RNR|64|RENAISSANCERE HOLDINGS LTD|184.49
20191122|G7498P309|RNRPRC|19|RENAISSANCERE HLDGS LTD 6.08% |26.23
20191122|G75130115|RPLAWS|400|REPLAY ACQUISITION CORP WT EXP|0.70
20191122|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.35
20191122|G7945M107|STX|1167|SEAGATE TECH PLC (IRL)|59.48
20191122|G7998G106|SDRL|418897|SEADRILL LTD NEW SHS (BMU)|0.98
20191122|G80751129|SGOC|643|SGOCO GROUP LTD SHS NEW (CYM) |0.92
20191122|G8136L114|SSPKW|100|SILVER SPIKE ACQUISITION CORP |0.64
20191122|G8136L122|SSPKU|550|SILVER SPIKE ACQUISITION CORP |10.10
20191122|G8196D101|SG|665|SIRIUS INTL INS GROUP LTD COM |8.07
20191122|G85347105|SBBP|1490|STRONGBRIDGE BIOPHARMA PLC SHS|1.49
20191122|G8649T109|SYCRF|17003|SYNOCORA HOLDINGS LTD (BERMUDA|4.83
20191122|G87084102|PETZ|190|TDH HLDGS INC|1.60
20191122|G87110105|FTI|26|TECHNIPFMC PLC COM (GBR)|19.65
20191122|G87264100|TGLS|300|TECNOGLASS INC COM|7.81
20191122|G88950103|TKKS|6497|TKK SYMPHONY ACQUISITION CORP |10.23
20191122|G88950111|TKKSU|7671|TKK SYMPHONY ACQUISITION CORP |10.30
20191122|G88950129|TKKSW|401|TKK SYMPHONY ACQUISITION CORP |0.07
20191122|G9001E128|LILAK|200|LIBERTY LATIN AMER LTD CL C (B|17.83
20191122|G9078F123|TRTNPRA|1333|TRITON INTL LTD 8.5% CUM RED P|27.10
20191122|G9078F131|TRTNPRB|39|TRITON INTL LTD RED PERP PFD C|26.89
20191122|G9108L140|TNPPRD|1148|TSAKOS ENERGY NAVIGATION LTD P|24.75
20191122|G9108L157|TNPPRE|2557|TSAKOS ENERGY NAVIGA (BERMUDA)|23.92
20191122|G9145A107|BROG|5189|TWELVE SEAS INVT CO SHS AS PAR|10.28
20191122|G9145A123|BROGU|200|TWELVE SEAS INVT CO UNITS ONE |11.35
20191122|G9381B108|UROV|100|UROVANT SCIENCES LTD SHS|10.25
20191122|G9396G100|MYT|820|URBAN TEA INC USD ORD SHS (VGB|0.76
20191122|G9402V109|VAL|1001935|VALARIS PLC SHS CL A (GBR)|3.66
20191122|G94184101|WAFU|902|WAH FU ED GROUP LTD SHS (VGB) |2.75
20191122|G94787119|WTREP|200|WATFORD HLDGS LTD CUM RED PREF|25.30
20191122|G9618E107|WTM|1003|WHITE MOUNTAINS INSRN GRP,LTD |1097.00
20191122|G97223104|WINS|384|WINS FIN HLDGS INC ORD SHS (CY|10.70
20191122|G97822103|PRGO|440|PERRIGO COMPANY PLC (IRL)|48.63
20191122|G98338109|YTRA|8429|YATRA ONLINE INC ORD SHS (CYM)|3.35
20191122|H00263105|ACIU|152|AC IMMUNE SA SHS (CHE)|7.44
20191122|H01301128|ALC|405522|ALCON INC. ORDINARY SHARES (CH|56.81
20191122|H1467J104|CB|62|CHUBB LTD COM|149.97
20191122|H17182108|CRSP|21080|CRISPR THERAPEUTICS AG NAMEN A|59.39
20191122|H50430232|LOGI|161|LOGITECH INTERNATIONAL S.A .OR|42.79
20191122|H5861P103|OBSV|26611|OBSEVA SA COM SHS (CHE)|2.71
20191122|H8817H100|RIG|169397|TRANSOCEAN LTD (SWITZERLAND)|4.59
