SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190807|43289P106|HIMX|12755|HIMAX TECHNOLOGIES INC ADR|2.96
20190807|43358V109|HSGX|5720|HISTOGENICS CORPORATION COMMON|0.18
20190807|43366H100|HVBTF|220198|HIVE BLOCKCHAIN TECH (CANADA) |0.30
20190807|437076102|HD|2269|HOME DEPOT INC|208.80
20190807|438516106|HON|516|HONEYWELL INTERNATIONAL INC|164.52
20190807|438550303|HOKCY|535|HONG KONG&CHINA GAS LTD ADRNEW|2.19
20190807|43906K100|HOOK|85|HOOKIPA PHARMA INC COM (DE)|6.64
20190807|43940T109|HOPE|123|HOPE BANCORP INC COM|14.00
20190807|440327104|HMN|171|HORACE MANN EDUCATORS CORP|43.90
20190807|440452100|HRL|20068|HORMEL FOODS CORPORATION|40.52
20190807|44148G105|HOTH|896|HOTH THERAPEUTICS INC COM|5.34
20190807|442487401|HOV|12881|HOVNANIAN ENTERPRISES INC CL A|5.74
20190807|443297106|HPIFY|10|Huadian Power International Co|14.25
20190807|443304100|HNP|1128|HUANENG PWR INTL ADR(40 ORD-N)|22.98
20190807|443320106|HUBG|502|HUB GROUP INC CL-A|42.00
20190807|443573100|HUBS|117|HUBSPOT INC COM STK (DE)|164.92
20190807|443628102|HBM|2262|HUDBAY MINERALS INC|3.68
20190807|444144109|HDSN|102|HUDSON TECHNOLOGIES INC|0.57
20190807|444717102|HGTXU|494|HUGOTON ROYALTY TST UBI|0.35
20190807|444859102|HUM|3647|HUMANA INC|292.25
20190807|445658107|JBHT|285|HUNT J B TRANSPORT SVCS INC|97.93
20190807|448055103|HUSKF|100|HUSKY ENERGY INC|6.90
20190807|448579102|H|31763|HYATT HOTELS CORPORATION COM S|74.30
20190807|448629113|HYCTW|45|HYCROFT MNG CORP|0.06
20190807|448883207|HYGS|7656|HYDROGENICS CORP NEW COM SHS (|14.94
20190807|44905A101|HYHDF|1000|HYDRO66 HLDGS CORP (UNTD.RP.CA|0.22
20190807|44914U106|HYPMY|2818|HYPERA S A (BRAZIL)|7.87
20190807|449162304|HYSNY|199|HYSAN DEVELOPMENT LTD SP ADR|9.53
20190807|44919P508|IAC|83|IAC / INTERACTIVECORP (DE) COM|233.18
20190807|449253103|IAA|2102|IAA, INC. COM STK|47.76
20190807|449551209|IGGHY|1812|IG GROUP HLDGS PLC SPONSORED A|7.23
20190807|44967K104|IMAC|880|IMAC HLDGS INC COM (DE)|4.00
20190807|44970W103|IMCDY|162|IMCD GROUP NV ADR UNSPONSORED |44.85
20190807|44974L103|IMV|710|IMV INC (CANADA)|2.50
20190807|44987J103|IOOFY|677|IOOF HLDGS LTD|7.72
20190807|450047204|IRS|300|IRSA INVERSIONES G/D DPSH(RP10|9.77
20190807|45031U101|STAR|18019|ISTAR INC|13.45
20190807|45069P107|ITVPY|313|ITV plc Unsponsored ADR (UK)|13.22
20190807|450737101|IBDRY|3374|IBERDROLA SA DPON ADR (SPAIN) |39.32
20190807|450828207|IBKCP|398|IBERIABANK CORP DEP SHS REPSTG|27.30
20190807|450913108|IAG|2900|IAMGOLD CORP|3.90
20190807|451055305|ICON|66000|ICONIX BRAND GROUP, INC. COM N|0.88
20190807|451079107|WLDCF|13968|ICC INTL CANNABIS CORP NEW COM|0.09
20190807|451100101|IEP|1952|ICAHN ENTERPRISES L.P|76.05
20190807|45113Y104|ICLK|2464|ICLICK INTERACTIVE ASIA GROUP |3.63
20190807|451622104|IPWR|9198|IDEAL POWER INC COM|0.33
20190807|45166V106|IDEX|91098|IDEANOMICS INC COM|1.82
20190807|45168D104|IDXX|459|IDEXX LABORATORIES CORP|270.38
20190807|45168K405|IDRA|162|IDERA PHARMACEUTICALS, INC COM|2.42
20190807|45168L106|IDLM|3962|IDLE MEDIA INC|0.03
20190807|45173T102|ILIM|500000|IL2M INTERNATIONAL CORP COM ST|.
20190807|45174J509|IHRT|7352|IHEARTMEDIA INC CL A NEW|13.85
20190807|452327109|ILMN|1340|ILLUMINA INC.|291.94
20190807|4525EP101|IMUX|109|IMMUNIC INC COM (DE)|13.50
20190807|45257A102|ISVLF|101817|IMPACT SILVER CORP (CDA)|0.33
20190807|45257F101|IPATF|606|IMMUNOPRECISE ANTIBODIES LTD C|0.45
20190807|45257L108|IMMP|183|IMMUTEP LTD SPONSORED ADR (AUS|1.37
20190807|45259A100|WOMN|32878|IMPACT SHS FDS I TR YWCA WOMEN|20.31
20190807|45259A209|NACP|266|IMPACT SHS FDS I TR NAACP MINO|20.81
20190807|452907108|IMMU|9452|IMMUNOMEDICS INC|14.78
20190807|453204109|PI|3299|IMPINJ INC COM|36.23
20190807|45337C102|INCY|57|INCYTE CORPORATION|82.63
20190807|453836108|INDB|85|INDEPENDENT BANK CORP (MASS)|71.44
20190807|45408X308|IGC|6823|INDIA GLOBALIZATON CAPITAL, IN|1.20
20190807|45409B339|SDAG|3706|INDEXIQ ETF TR IQ SHORT DURATI|25.70
20190807|45409B388|CLRG|15|INDEXIQ ETF TR IQ CHAIKIN US L|24.31
20190807|45409B396|CSML|25046|INDEXIQ ETF TR CHAIKIN US SMAL|23.93
20190807|45409B404|QED|95|INDEXIQ ETF TRIQ HEDGE EVENT D|21.31
20190807|45409B412|HYLV|9468|INDEXIQ ETF TR IQ U S HIGH YIE|24.99
20190807|45409B560|HFXI|1548|INDEXIQ IQ 50 PERCENT HEDGED F|19.42
20190807|45409B800|MNA|2433|IQ MERGER ARBITRAGE ETF|31.70
20190807|45409F819|ULTR|200|INDEXIQ ACTIVE ETF TR IQ ULTRA|50.03
20190807|45409F827|MMIT|6972|INDEXIQ ACTIVE ETF TR IQ MACKA|26.35
20190807|45409F843|MMIN|1119|INDEXIQ ACTIVE ETF TR IQ MACKA|26.41
20190807|455793109|IDEXY|51|INDUSTRIA DE DISENO TEXTIL IND|14.69
20190807|455807107|IDCBY|763|Industrial & Commercial Bank o|12.65
20190807|456277102|INTK|48098|INDUSTRIAL NANOTECH INC|.
20190807|45662N103|IFNNY|2205|INFINEON TECH AG ADS(REP1 ORD)|17.79
20190807|45667G103|INFN|159|INFINERA CORPORATION COMMON ST|3.77
20190807|45672B305|IFJPY|1305|INFORMA PLC SPONSORED ADR (JEY|20.69
20190807|45675Y104|III|5554|INFORMATION SERVICES GROUP INC|2.27
20190807|456788108|INFY|3777|INFOSYS LTD ADS|11.00
20190807|456837103|ING|5558|ING GROEP NV ADS (BEAR DEP RCT|10.11
20190807|45684W107|INGIY|1305|INGENICO GROUP AMERICAN DEPOSI|18.58
20190807|45686J112|IEAWW|160|INFRASTRUCTURE & ENERGY ALTERN|0.04
20190807|45688C107|NGVT|43|INGEVITY CORP COM|85.98
20190807|457637106|IMLFF|52977|INMED PHARMACEUTICALS INC ORD |0.21
20190807|457669307|INSM|100|INSMED INC-NEW|17.02
20190807|45772F107|IPHI|100|INPHI CORPORATION COM STK (DE)|63.72
20190807|45773H201|INO|900|INOVIO PHARMACEUTICALS, INC. N|2.56
20190807|45773Y105|INWK|1|INNERWORKINGS INC COM STK|2.96
20190807|45779A127|NSPRWS|17359|INSPIREMD INC WTS EXP 07/07/20|.
20190807|45781D101|INOV|61914|INOVALON HLDGS INC COM CL A (D|16.96
20190807|45781P104|INND|68579|INNERSCOPE HEARING TECHNOLOGIE|0.01
20190807|45781V101|IIPR|986|INNOVATIVE INDL PPTYS INC COMM|103.44
20190807|45781W109|INSI|798|INSIGHT SELECT INCOME FD COM (|20.02
20190807|45782A205|NSPX|4438|INSPYR THERAPEUTICS INC COM|.
20190807|45782B104|INSG|184511|INSEEGO CORP COM STK (DE)|4.63
20190807|45782C300|UJAN|979|INNOVATOR ETFS TR S&P 500 ULTR|26.99
20190807|45782C409|BJAN|100|INNOVATOR ETFS TR S&P 500|28.34
20190807|45782C672|UAUG|50045|INNOVATOR ETFS TR S&P 500 ULTR|24.80
20190807|45782C680|PAUG|76022|INNOVATOR ETFS TR S&P 500 PWR |24.75
20190807|45782C698|BAUG|16828|INNOVATOR ETFS TR S&P 500 BUFF|24.54
20190807|45782C714|EJUL|240|INNOVATOR ETFS TR MSCI EMERGIN|24.42
20190807|45782C722|IJUL|9654|INNOVATOR ETFS TR MSCI EAFE PW|22.59
20190807|45782C730|UJUN|9355|INNOVATOR ETFS TR S&P 500 ULTR|26.07
20190807|45782C748|PJUN|201|INNOVATOR ETFS TR S&P 500 PWR |26.10
20190807|45782C755|BJUN|686|INNOVATOR ETFS TR S&P 500 BUFF|26.37
20190807|45782C771|BOCT|125908|INNOVATOR ETFS TR|24.62
20190807|45782C789|BJUL|14083|INNOVATOR ETFS TR S&P 500 BUFF|25.49
20190807|45782C797|POCT|50733|INNOVATOR ETFS TR|24.77
20190807|45782C805|UAPR|2056|INNOVATOR ETFS TR S&P 500 ULTR|25.49
20190807|45782C813|PJUL|422|INNOVATOR ETFS TR S&P 500 PWR |25.66
20190807|45782C821|UOCT|947|INNOVATOR ETFS TR S&P 500 ULTR|24.33
20190807|45782C839|UJUL|349|INNOVATOR ETFS TR S&P 500 ULTR|25.63
20190807|45782C870|PAPR|600|INNOVATOR ETFS TR S&P 500 PWR |25.47
20190807|45782C888|BAPR|243|INNOVATOR ETFS TR S&P 500 BUFF|25.53
20190807|45782F105|INNT|50|INNOVATE BIOPHARMACEUTICALS IN|0.89
20190807|45782T105|INMB|23025|INMUNE BIO INC COM ACCD INV|8.86
20190807|45783G102|LVHB|3|INNOVATOR ETFS TR II LUNT LOW |35.16
20190807|45783G201|EPRF|761|INNOVATOR S&P INVESTMENT GRADE|23.96
20190807|45790H101|IPXHY|1088|INPEX CORP ADRADR (JPN)|8.48
20190807|458140100|INTC|20245|INTEL CORP;COM USD0.001|46.96
20190807|45816D100|INS|82|INTELLIGENT SYSTEMS CORP (GA) |42.39
20190807|45817G201|IDN|580|INTELLICHECK INC COM STK (DE) |4.85
20190807|458173309|IPCIF|85172|INTELLIPHARMACEUTICS INTL INC |0.23
20190807|45824Q101|IGAP|216|INTEGRITY APPLICATIONS INCORPO|0.41
20190807|45826T103|IRRZF|10205|INTEGRA RES CORP (CANADA)|0.69
20190807|45827L109|ICNAF|500|INTEGRATED CANNABIS CO INC|0.35
20190807|458334109|IPAR|409|INTER PARFUMS INC|67.00
20190807|45841N107|IBKR|111|INTERACTIVE BROKERS GROUP, INC|48.74
20190807|45845P108|ICPT|1671|INTERCEPT PHARMACEUTICALS INC |60.66
20190807|45857P806|IHG|383|INTERCONTINENTAL HOTELS GROUP |64.44
20190807|458665304|TILE|236|INTERFACE INC COM STK|11.81
20190807|45867G101|IDCC|166|INTERDIGITAL|52.90
20190807|458977402|ITMSF|451|INTERMAP TECHNOLOGIES CORP|0.24
20190807|459741104|ILAL|41|INTERNATIONAL LD ALLIANCE INC |0.85
20190807|460146103|IP|365|INTERNATIONAL PAPER CO|39.97
20190807|46050R102|THM|28072|INTERNATIONAL TOWER HILL MINES|0.62
20190807|46090A101|PSR|524|INVESCO ACTIVELY|91.00
20190807|46090A309|PSMC|6|INVESCO ACT MNG ETF TR CONSERV|13.00
20190807|46090A408|PSMG|101|INVESCO ACTIVELY MANAGED ETF T|14.19
20190807|46090A507|PSMM|7054|INVESCO ACT MNG ETF TR MODERAT|13.58
20190807|46090A804|GTO|8570|INVESCO ACTIVELY MANAGED ETF T|54.13
20190807|46090C305|ADRE|32|INVESCO BLDRS INDEX FDS TR EME|37.23
20190807|46090E103|QQQ|5259161|INVESCO QQQ TR|183.26
20190807|46090N103|FXA|1603|INVESCO CURRENCYSHARES AUSTRAL|67.60
20190807|46116X101|ITCI|130|INTRA-CELLULAR THERAPIES INC. |8.64
20190807|461203101|IVC|373|INVACARE CORP|5.62
20190807|46121H109|IIN|2195|INTRICON CORPORATON|18.08
20190807|46122T102|XON|4797|INTREXON CORP COM STK (VA)|7.38
20190807|46123T101|ITJTY|1874|INTRUM AB AMERICAN DEPOSITARY |25.47
20190807|46131F101|VLT|183|INVESCO HIGH INCOME TR II COM |14.41
20190807|46131H107|VVR|2957|INVESCO SR INCOME TR COM BEN I|4.20
20190807|46131J103|VKQ|190|INVESCO MUNICIPAL TRUST COM SH|12.81
20190807|46131T101|VTN|522|INVESCO TR INVT GRADE NEW YORK|13.73
20190807|46132E103|VKI|920|INVESCO ADVANTAGE MUN INC TR I|11.60
20190807|46132H106|VCV|5422|INVESCO CALIFORNIA VAL MUNI IN|13.09
20190807|46132K109|VPV|373|INVESCO PENNSYLVANIA VALUE MUN|13.52
20190807|46132L107|VBF|635|INVESCO BD FD|19.27
20190807|46132P108|IIM|4999|INVESCO VALUE MUNI INCM TR COM|15.42
20190807|46132U107|IVTJY|760|INVESTEC PLC ADR (UK)|13.05
20190807|46133G107|IQI|1797|INVESCO QUALITY MUNI INCM TR C|12.91
20190807|46135X108|IHIT|55|INVESCO HIGH INCOME 2023 TARGE|10.55
20190807|46136K105|IHTA|6056|INVESCO HIGH INCOME 2024|10.38
20190807|46137V217|RFG|15|INVESCO EXCHANGE-TRADED FD TR |139.68
20190807|46137V233|XLG|3|INVESCO EXCHANGE-TRADED FD TR |206.38
20190807|46137V266|RPG|383|INVESCO EXCHANGE-TRADED FD TR |116.83
20190807|46137V290|EWRE|385|INVESCO S&P 500 EQUAL WEIGHT R|30.21
20190807|46137V340|RYF|448|INVESCO S&P 500 EQUAL WEIGHT F|42.28
20190807|46137V365|RYE|591|INVESCO EXCHANGE-TRADED FD TR |43.50
20190807|46137V381|RCD|491|INVESCO ETF TR S&P 500 EQUAL W|100.55
20190807|46137V399|PBP|10294|INVESCO EXCHANGE-TRADED FD TR |21.32
20190807|46137V407|PZD|615|INVESCO EXCHANGE-TRADED FD TR |42.93
20190807|46137V431|SPGP|19365|INVESCO EXCHANGE-TRADED FD TR |54.18
20190807|46137V506|PFM|48|INVESCO EXCHANGE-TRADED FD TR |28.37
20190807|46137V548|PID|5849|INVESCO EXCHANGE-TRADED FD TR |15.44
20190807|46137V571|PGJ|257|INVESCO EXCHANGE-TRADED FD TR |33.15
20190807|46137V597|PRFZ|1300|INVESCO FTSE RAFI US 1500 SMAL|122.98
20190807|46137V613|PRF|28363|INVESCO EXCHANGE-TRADED FD TR |113.68
20190807|46137V621|PGF|47313|INVESCO EXCHANGE-TRADED FD TR |18.69
20190807|46137V696|PBS|1|INVESCO EXCHANGE-TRADED FD TR |32.97
20190807|46137V746|PWB|806|INVESCO EXCHANGE-TRADED FD TR |47.84
20190807|46137V795|PUI|1257|INVESCO EXCHANGE-TRADED FD TR |32.58
20190807|46137V811|PTF|621|INVESCO EXCHANGE-TRADED FD TR |75.01
20190807|46137V829|DWAQ|1436|INVESCO ETF TR DWA NASDAQ MOME|115.08
20190807|46137V845|PRN|1074|INVESCO DWA INDUSTRIALS MOMENT|66.07
20190807|46137V852|PTH|224|INVESCO EXCHANGE-TRADED FD TR |85.72
20190807|46137V860|PFI|4500|INVESCO EXCHANGE-TRADED FD TR |36.78
20190807|46137V886|PSL|40004|INVESCO DWA CONSUMER STAPLES M|71.86
20190807|46137Y500|CVY|585|INVESCO EXCHANGE-TRADED FD TR |21.27
20190807|46137Y609|EWCO|194|INVESCO ETF TR S&P 500 EQUAL W|25.02
20190807|46138B103|DBC|845|INVESCO DB COMMODITY INDEX TRA|14.93
20190807|46138E107|PLW|2652|INVESCO 1-30 LADDERED TREASURY|35.27
20190807|46138E131|XSHD|68|INVESCO ETF TR II S&P SMALLCAP|23.09
20190807|46138E164|PSCE|5959|INVESCO S&P SMALLCAP ENERGY ET|7.35
20190807|46138E198|XMLV|7249|INVESCO ETF TR II S&P MIDCAP L|50.61
20190807|46138E206|PWZ|7235|INVESCO CALIFORNIA AMT-FREE MU|27.35
20190807|46138E214|IDHQ|1472|INVESCO ETF TF II S&P INTL DEV|22.58
20190807|46138E230|IDLV|373|INVESCO ETF II S&P INTL DEV LO|33.19
20190807|46138E255|GHII|1529|INVESCO ETF TR II S&P HIGH INC|25.48
20190807|46138E263|CGW|216|INVESCO ETF TR II S&P GLOBAL W|36.23
20190807|46138E271|LVL|90|INVESCO FD TR II S&P GLOBAL DI|11.40
20190807|46138E289|EEMO|235|INVESCO ETF TR II S&P EMERGING|16.04
20190807|46138E297|EELV|782|INVESCO ETF TR II S&P EMERGING|22.83
20190807|46138E339|SPMO|21481|INVESCO ETF TR II S&P 500 MOME|39.94
20190807|46138E347|SPMV|100|INVESCO ETF FD TR II S&P 500 M|29.53
20190807|46138E354|SPLV|2858|INVESCO ETF TR II S&P 500 LOW |55.13
20190807|46138E362|SPHD|13500|INVESCO ETF TR II S&P 500 HIGH|40.59
20190807|46138E370|SPHB|2044|INVESCO ETF TR II S&P 500 HIGH|40.22
20190807|46138E396|SPVU|3355|INVESCO ETF TR II S&P 500 ENHA|33.82
20190807|46138E404|PCEF|715|INVESCO CEF INCOME COMPOSITE E|22.42
20190807|46138E420|EQAL|2733|INVESCO ETF|31.33
20190807|46138E446|PBND|3439|INVESCO ETF TR II|25.72
20190807|46138E461|PBUS|450|INVESCO ETF TR II PUREBETA MSC|28.70
20190807|46138E487|PBDM|1201|INVESCO ETF TR II PUREBETA FTS|22.74
20190807|46138E511|PGX|27503|INVESCO ETF TR II PFD ETF|14.85
20190807|46138E529|PZT|770|INVESCO ETF TR II N Y AMT -FRE|25.43
20190807|46138E537|PZA|5087|INVESCO ETF TR II NATL AMT-FRE|26.52
20190807|46138E545|CUT|1|INVESCO ETF TR II MSCI GLOBAL |24.77
20190807|46138E636|PICB|4|INVESCO ETF TR II INTL CORP BD|26.53
20190807|46138E644|IPKW|210|INVESCO ETF TR II INTERNATIONA|29.52
20190807|46138E651|PIO|195|INVESCO EXCHANGE-TRADED FD TR |27.29
20190807|46138E669|PGHY|481|INVESCO ETF TR II GLOBAL SHORT|23.12
20190807|46138E693|PFIG|381|INVESCO ETF TR II FUNDAMENTAL |26.15
20190807|46138E719|PHB|26330|INVESCO FD TR II FUNDAMENTAL H|18.87
20190807|46138E727|PXH|35868|INVESCO ETF TR II FTSE RAFI EM|20.01
20190807|46138E735|PDN|4367|INVESCO FD TR|28.47
20190807|46138E743|PXF|45473|INVESCO IFTSE RAFI DEV MKTS EX|38.26
20190807|46138E784|PCY|2|INVESCO FD TR II EMERGING MKTS|29.26
20190807|46138E800|CQQQ|4481|INVESCO EXCHANGE-TRADED FD TR |41.14
20190807|46138E842|DWAS|62|INVESCO ETF TR II DWA SMALLCAP|52.39
20190807|46138E867|PIE|21|INVESCO EXCHANGE-TRADED FD TR |17.22
20190807|46138E875|PIZ|7018|INVESCO EXCHANGE-TRADED FD TR |26.50
20190807|46138G102|XSLV|4473|INVESCO ETF TR II S&P SMALLCAP|47.18
20190807|46138G508|BKLN|81962|INVESCO ETF TR II SR LN ETF|22.71
20190807|46138G680|RWW|1|INVESCO EXCHANGE-TRADED FD TR |65.82
20190807|46138G755|OMOM|126|INVESCO EXCHANGE-TRADED FD TR |28.08
20190807|46138G771|RIDV|104|INVESCO EXCHANGE-TRADED FD TR |21.91
20190807|46138G821|REDV|1816|INVESCO EXCHANGE-TRADED FD TR |22.60
20190807|46138G862|PVI|335|INVESCO ETF TR II VRDO TAX-FRE|24.90
20190807|46138J593|OMFS|461|INVESCO EXCHANGE-TRADED SELF-I|25.73
20190807|46138J601|BSJK|146209|INVESCO ET SELF IDXD FD TR BUL|23.96
20190807|46138J619|OMFL|80|INVESCO EXCHANGE-TRADED SELF-I|29.27
20190807|46138J627|ESGL|1|INVESCO EXCHANGE-TRADED SELF-I|30.74
20190807|46138J635|BSJQ|6062|INVESCO ETSF FD TR BULLETSHARE|25.51
20190807|46138J643|BSCS|2890|INVESCO ETF FD TR INVESCO BULL|21.87
20190807|46138J650|BSDE|330|INVESCO ETF SELF INDEXED FD TR|26.38
20190807|46138J668|BSCE|400|INVESCO ET SELF INDEXED FD TR |26.09
20190807|46138J684|BSAE|498|INVESCO ETF SELF INDEXED FD BU|25.54
20190807|46138J734|IUSS|998|INVESCO EXCH-TRADED SELF INDX |22.30
20190807|46138J742|IUS|3790|INVESCO EX-TRADED SELF INDX FD|24.58
20190807|46138J783|BSCR|841|INVESCO ET SELF IDXD FD TR BUL|20.80
20190807|46138J817|BSJP|4435|INVESCO ET SF IDXD FD TR BULLE|24.23
20190807|46138J833|BSJO|17833|INVESCO ET SELF IDXD FD TR BUL|25.09
20190807|46138J841|BSCO|14550|INVESCO ET SELF IDXD FD TR BUL|21.41
20190807|46138J858|BSJN|6515|INVESCO ET SELF IDXD FD TR BUL|25.91
20190807|46138J866|BSCN|26110|INVESCO ET SELF IDXD FD TR BUL|21.28
20190807|46138J874|BSJM|60831|INVESCO ET SELF IDXD FD TR BUL|24.31
20190807|46138J882|BSCM|823|INVESCO ET SELF IDXD FD TR BUL|21.46
20190807|46138M109|FXB|181|INVESCO CURRENCYSHARES BRITISH|117.95
20190807|46138R108|FXF|1523|INVESCO CURRENCYSHARES SWISS F|94.78
20190807|46139W403|IHYV|422|INVESCO EXCH-TRD SELF-INDX FD |24.44
20190807|46139W601|IIGV|16922|INVESCO EXCH-TRD SELF-INDXED F|27.09
20190807|46139W809|IMFP|590|INVESCO EXCH TRD SELF-INDX FD |26.39
20190807|46139W874|IMFI|1304|INVESCO ETF SELF-INDEXED FD TR|26.22
20190807|46139W882|IMFD|1038|INVESCO ETF SELF-INDEXED FD TR|25.74
20190807|46140H106|DBA|3817|INVESCO DB MULTI SECTOR COMDT |15.59
20190807|46140H304|DBE|60505|INVESCO DB MULTI-SECTOR CMDT T|13.23
20190807|46140H403|DBO|89010|INVESCO DB MULTI-SECTOR CMDTY |9.41
20190807|46140H502|DBP|360|INVESCO DB MULTI-SECTOR CMDT T|40.70
20190807|46140H700|DBB|291|INVESCO DB MULTI-SECTOR CMDT T|14.73
20190807|46141D203|UUP|114263|INVESCO DB US DOLLAR INDEX TR |26.49
20190807|46146L101|ISBC|413|INVESTORS BANCORP INC NEW COM |11.05
20190807|46183X802|IVITF|4700|INVICTUS MD STRATEGIES CORP|0.29
20190807|46186M407|NVIV|84|INVIVO THERAPEUTICS HOLDINGS C|0.67
20190807|462222100|IONS|71|IONIS PHARMACEUTICALS INC COM |64.07
20190807|46225M103|IOTC|5000|IOTA COMMUNICATIONS INC COM|0.38
20190807|462260100|IOVA|39|IOVANCE BIOTHERAPEUTICS INC CO|22.48
20190807|46263D106|IPIC|51372|IPIC ENTMT INC CL A (DE)|0.59
20190807|46269C102|IRDM|46|IRIDIUM COMM INC COM STK (NY) |22.68
20190807|462726100|IRBT|39691|IROBOT CORPORATION|68.41
20190807|464285105|IAU|1837257|ISHARES GOLD TRUST|14.10
20190807|464286178|GHYG|712|ISHARES INCUS & INTL HIGH YIEL|48.57
20190807|464286251|CEMB|5848|ISHARES J.P. MORGAN EM CORPORA|51.00
20190807|464286293|DVYA|31|ISHARES ASIA/PACIFIC DIVID 30 |41.14
20190807|464286319|DVYE|61311|ISHARES EMERGING MARKETS DIVID|38.48
20190807|464286343|FILL|102|ISHARES INC MSCI GLOBAL ENERGY|18.10
20190807|464286392|URTH|89935|ISHARES MSCI WORLD ETF|88.58
20190807|464286400|EWZ|281336|ISHARES INC MSCI BRAZIL ETF|42.93
20190807|464286426|EEMA|1942|ISHARES MSCI EMERGING MARKETS |60.76
20190807|464286509|EWC|81856|ISHARES MSCI CANADA ETF|27.64
20190807|464286525|ACWV|1116|ISHARES EDGE MSCI MINIMUM VOLA|91.33
20190807|464286582|SCJ|180|ISHARES MSCI JAPAN SMALL CAP E|67.40
20190807|464286608|EZU|30|ISHARES INC MSCI EUROZONE ETF |37.45
20190807|464286624|THD|176|ISHARES INC MSCI THAILAND ETF |90.44
20190807|464286632|EIS|633|ISHARES INC MCSI ISRAEL ETF|54.94
20190807|464286665|EPP|25|ISHARES INC|43.87
20190807|464286681|EUSA|1230|ISHARES MSCI USA EQUAL WEIGHTE|57.69
20190807|464286707|EWQ|42627|ISHARES MSCI FRANCE ETF|28.80
20190807|464286715|TUR|190730|ISHARES MSCI TURKEY ETF|25.87
20190807|464286749|EWL|8|ISHARES INC MSCI SWITZERLND|36.49
20190807|464286756|EWD|887|ISHARES INC MSCI SWEDEN ETF|28.23
20190807|464286772|EWY|38|ISHARES INC MSCI SOUTH KOREA E|51.83
20190807|464286780|EZA|3830|ISHARES MSCI SOUTH AFRICA ETF |48.97
20190807|464286806|EWG|4925|ISHARES MSCI GERMANY ETF|26.05
20190807|464286822|EWW|121506|ISHARES INC MSCI MEXICO ETF|39.58
20190807|464286871|EWH|569781|ISHARES MSCI HONG KONG ETF|23.20
20190807|464287184|FXI|2261947|ISHARES TR|38.66
20190807|464287200|IVV|78418|ISHARES CORE S&P 500 ETF|289.38
20190807|464287234|EEM|17469|ISHARES MSCI EMERGING MARKETS |39.61
20190807|464287242|LQD|45133|ISHARES IBOXX $ INVESTMENT GRA|125.99
20190807|464287325|IXJ|149|ISHARES GLOBAL HEALTHCARE ETF |59.96
20190807|464287374|IGE|1|ISHARES TR NORTH AMERN NAT RES|28.39
20190807|464287408|IVE|34614|ISHARES S&P 500 VALUE ETF|114.08
20190807|464287432|TLT|27444|ISHARES BARCLAYS 20+ YEAR TREA|139.98
20190807|464287440|IEF|33923|ISHARES BARCLAYS|112.29
20190807|464287465|EFA|14|ISHARES TR MSCI EAFE ETF|62.53
20190807|464287481|IWP|40|ISHARES RUSSELL MID-CAP GROWTH|140.26
20190807|464287507|IJH|4986|ISHARES CORE S&P MID-CAP ETF|188.15
20190807|464287515|IGV|45123|ISHARES EXPANDED TECH-SOFTWARE|211.34
20190807|464287523|SOXX|11976|ISHARES PHLX SEMICONDUCTOR ETF|196.14
20190807|464287549|IGM|216|ISHARES EXPANDED TECH SECTOR E|212.19
20190807|464287556|IBB|16998|ISHARES NASDAQ BIOTECHNOLOGY E|103.74
20190807|464287564|ICF|131|ISHARES TR|114.20
20190807|464287580|IYC|6|ISHARES TR|213.50
20190807|464287598|IWD|110|ISHARES RUSSELL 1000 VAL ETF|124.04
20190807|464287614|IWF|46|ISHARES RUSSELL 1000 GR ETF|155.96
20190807|464287622|IWB|47147|ISHARES RUSSELL 1000 INDEX ETF|159.97
20190807|464287630|IWN|163|ISHARES RUSSELL2000 VAL ETF|114.68
20190807|464287655|IWM|3524722|ISHARES RUSSELL 2000 ETF|149.36
20190807|464287663|IUSV|45268|ISHARES CORE S&P U.S. VALUE ET|55.36
20190807|464287671|IUSG|16965|ISHARES CORE S&P U.S GROWTH ET|61.70
20190807|464287697|IDU|8|ISHARES TR RUSSELL 3000 ETF|151.18
20190807|464287739|IYR|11319|ISHARES TR|89.02
20190807|464287788|IYF|1185|ISHARES TR|124.30
20190807|464287812|IYK|9|ISHARES TR|120.83
20190807|464287838|IYM|5|ISHARES TR|89.66
20190807|464287846|IYY|486|ISHARES TR|143.41
20190807|464287879|IJS|245|ISHARES S&P SMALLCAP 600 VALUE|143.00
20190807|464287887|IJT|1529|ISHARES S&P SMALL CAP 600 GROW|177.47
20190807|464288125|ISHG|184|ISHARES INTL TREASURY BOND ETF|79.02
20190807|464288158|SUB|5333|ISHARES SHORT-TERM NATIONAL MU|107.01
20190807|464288166|AGZ|20388|ISHARES AGENCY BOND ETF|116.21
20190807|464288174|WOOD|148|ISHARES GLOBAL TIMBER & FOREST|53.78
20190807|464288224|ICLN|4428|ISHARES|10.54
20190807|464288240|ACWX|1681|ISHARES MSCI ACWI EX US ETF|44.32
20190807|464288257|ACWI|16366|ISHARES MSCI ACWI ETF|71.17
20190807|464288265|TOK|2142|ISHARES MSCI KOKUSAI ETF|66.59
20190807|464288281|EMB|100917|ISHARES TR|113.35
20190807|464288307|JKH|865|ISHARE MORNINGSTAR MID CAP GRO|244.62
