SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201022|G65305115|NGACU|1742|NEXTGEN ACQUISITION CORP UNIT |9.91
20201022|G65431101|NEBLQ|9927|NOBLE CORP PLC ORD SHS (UK)|0.03
20201022|G6564A105|NOMD|566|NOMAD FOODS LTD ORDINARY SHARE|25.19
20201022|G65773106|NAT|4206|NORDIC AMERICAN TANKERS LTD SH|3.30
20201022|G66721104|NCLH|156049|NORWEGIAN CRUISE LINE HLDGS LT|16.99
20201022|G67145113|OACWS|603|OAKTREE ACQUISITION CORP WT EX|1.93
20201022|G6856M106|OXBR|25496|OXBRIDGE RE HOLDINGS LTD ORD S|1.89
20201022|G6856M114|OXBRW|10369|OXBRIDGE RE HLDGS LTD WTS EXP |0.10
20201022|G68603128|PREPRF|500|PARTNERRE LTD. REDEEMABLE PREF|25.27
20201022|G7000X105|AONE|4449|ONE CL A|10.29
20201022|G7000X121|AONEWS|1980|ONE WT EXP 08/17/25|1.60
20201022|G7008A123|PDACU|3341|PERIDOT ACQUISITION CORP. USD |9.94
20201022|G7185A128|PTGEF|956|PORTAGE BIOTECH INC|9.23
20201022|G72007100|PBTS|1614|POWERBRIDGE TECHNOLOGIES CO LT|2.45
20201022|G7306H101|PHCF|511|PUHUI WEALTH INVT MGMT CO LTD |4.65
20201022|G7307X121|QELLU|23758|QELL ACQ CORP UNIT 1 CL A SHS |10.25
20201022|G7315B103|BRSGF|2680|QUEENS RD CAP INVT LTD.|0.29
20201022|G7415M124|RCON|40876|RECON TECHNOLOGY LTD ORD SHS N|1.18
20201022|G7417R105|RBAC|3928|REDBALL ACQUISITION CORP CL A |10.27
20201022|G7417R113|RBACWS|1207|REDBALL ACQUISITION CORP WT EX|1.66
20201022|G7417R121|RBACU|352|REDBALL ACQUISITION CORP UN 1 |10.73
20201022|G7496G103|RNR|248|RENAISSANCERE HOLDINGS LTD|176.77
20201022|G75130107|RPLA|6167|REPLAY ACQUISITION CORP (CYM) |10.09
20201022|G75130115|RPLAWS|48609|REPLAY ACQUISITION CORP WT EXP|1.02
20201022|G75271109|RETO|1|RETO ECO-SOLUTIONS INC USD COM|0.78
20201022|G7709Q104|RPRX|2087|ROYALTY PHARMA PLC SHS CL A (G|39.00
20201022|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.60
20201022|G80475109|SQZZF|5918|SERICA ENERGY PLC (UK)|1.23
20201022|G80751129|SGOC|458|SGOCO GROUP LTD SHS NEW (CYM) |1.18
20201022|G8250T125|IPOBWS|300|SOCIAL CAPITAL HEDOSOPHIA HOLD|6.82
20201022|G8251K115|IPOCWS|3588|SOCIAL CAPITAL HEDOSOPHIA HOLD|2.15
20201022|G8252P121|IPOEU|11287|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.69
20201022|G85347105|SBBP|181|STRONGBRIDGE BIOPHARMA PLC SHS|2.11
20201022|G86659102|TLOFF|152029|TALON METALS CORP (VIRGIN ISLA|0.22
20201022|G8675X107|TANH|3001|TANTECH HLDGS LTD COM STK (VGB|2.61
20201022|G87084102|PETZ|314|TDH HLDGS INC|1.52
20201022|G87110105|FTI|2361|TECHNIPFMC PLC COM (GBR)|7.21
20201022|G8766E109|TGH|34644|TEXTAINER GROUP HOLDINGS LTD (|16.58
20201022|G8807B106|TBPH|1654|THERAVANCE BIOPHARMA INC ORD S|18.07
20201022|G8827U100|TPRE|3028|THIRD PT REINSURANCE LTD COM S|7.92
20201022|G8857S108|THBRW|199|THUNDER BRDG ACQUISITION II LT|1.69
20201022|G8959N122|TOTAR|486|TOTTENHAM ACQUISITION I LTD RT|0.46
20201022|G8994E103|TT|1853|TRANE TECHNOLOGIES PLC SHS (IR|128.87
20201022|G89982113|TAT|170057|TRANSATLANTIC PETROLEUM LTD OR|0.25
20201022|G9001E102|LILA|2267|LIBERTY LATIN AMER LTD CL A (B|10.61
20201022|G9001E128|LILAK|17679|LIBERTY LATIN AMER LTD CL C (B|10.50
20201022|G9027T117|TREBWS|1253|TREBIA ACQUISITION CORP WT EXP|1.50
20201022|G9078F123|TRTNPRA|895|TRITON INTL LTD 8.5% CUM RED P|26.05
20201022|G9078F131|TRTNPRB|61|TRITON INTL LTD RED PERP PFD C|25.20
20201022|G9078F149|TRTNPRC|37|TRITON INTL LTD CUM RED PERP P|24.80
20201022|G9108L165|TNPPRF|21|TSAKOS ENERGY NAVIGATION LTD|19.98
20201022|G9108L173|TNP|11052|TSAKOS ENERGY NAVIGATION LTD|7.96
20201022|G9127T116|TMPMU|1000|TURMERIC ACQUISITION CORP UNIT|10.02
20201022|G9310A114|UTSI|54610|UTSTARCOM HOLDINGS CORP ORD SH|1.07
20201022|G9329Z100|VNTR|12|VENATOR MATLS PLC SHS (GBR)|2.02
20201022|G9376R100|VVPR|28772|VIVOPOWER INTERNATIONAL PLC SH|7.10
20201022|G9402V109|VALPQ|9129|VALARIS PLC SHS CL A (GBR)|0.08
20201022|G94184101|WAFU|6812|WAH FU ED GROUP LTD SHS (VGB) |4.74
20201022|G9440D103|VTRU|988|VITRU LTD COM (CYM)|13.50
20201022|G9441E126|VIHAU|1959|VPC IMPACT ACQUIST HLDGS UNIT |9.95
20201022|G9442R100|VACQU|3398|VECTOR ACQUISIT CORP UNIT 1 CO|10.04
20201022|G9444H126|VYGGU|62|VY GLOBAL GROWTH UNIT 1 CL A S|10.67
20201022|G9618E107|WTM|13|WHITE MOUNTAINS INSRN GRP,LTD |954.00
20201022|G96629103|WLTW|735|WILLIS TOWERS WATSON PUB LTD C|209.37
20201022|G97223104|WINSF|27442|WINS FIN HLDGS INC ORD SHS (CY|12.50
20201022|G98239109|XP|2693|XP INC CL A (CYM)|45.50
20201022|G9829R103|XTGRF|58096|XTRA-GOLD RESOURCES CORP COM S|0.94
20201022|G98338109|YTRA|21038|YATRA ONLINE INC ORD SHS (CYM)|0.88
20201022|G9879L105|YAC|5346|YUCAIPA ACQUISITION CORP CL A |9.85
20201022|G9879L113|YACWS|1400|YUCAIPA ACQUISITION CORP RED W|0.95
20201022|G9892K100|ZKIN|12336|ZK INTL GROUP CO LTD SHS (VGB)|1.59
20201022|H0036K147|ADCT|5678|ADC THERAPEUTICS SA SHS|25.26
20201022|H01301128|ALC|457|ALCON INC. ORDINARY SHARES (CH|60.21
20201022|H1467J104|CB|316|CHUBB LTD COM|128.22
20201022|H33700107|GB|3199|GLOBAL BLUE GROUP HOLDING AG S|8.41
20201022|H42097107|UBS|956|UBS GROUP AG ORD SHS (CHE)|12.22
20201022|H50430232|LOGI|2449|LOGITECH INTERNATIONAL S.A .OR|92.19
20201022|H5861P103|OBSV|1199|OBSEVA SA COM SHS (CHE)|2.26
20201022|H8817H100|RIG|261683|TRANSOCEAN LTD (SWITZERLAND)|0.82
20201022|L00849106|AGRO|332|ADECOAGRO S A COM SHS (LUX)|4.96
20201022|L0175J104|ASPS|1507|ALTISOURCE PORTFOLIO SOLUTIONS|13.12
20201022|L1995B107|CAAP|836|CORPORACION AMER ARPTS S A|2.02
20201022|L5140P101|INTEQ|4636|INTELSAT S A COM (LUX)|0.63
20201022|L6388F110|TIGO|822|MILLICOM INTL CELLULAR SA REG |31.81
20201022|L67359106|NEXA|3965|NEXA RES S A COM (LUX)|5.80
20201022|L7257P205|PACD|205310|PACIFIC DRILLING S.A., LUXEMBO|0.25
20201022|L72967109|OEC|1049|ORION ENGINEERED CARBONS S.A.(|14.93
20201022|L9340P101|TSE|100|TRINSEO S.A. ORD SHS|32.62
20201022|M20115180|BOSC|43|BOS BETTER ONLINE SOLUTIONS LT|2.50
20201022|M20791105|CAMT|30|CAMTEK LTD.|18.35
20201022|M2361E203|CHEK|41723|CHECK-CAP LTD ORD SHS (ISR)|0.34
20201022|M25722105|CGEN|8995|COMPUGEN LTD|13.95
20201022|M26895108|CYRN|136|CYREN LTD|0.98
20201022|M4119S104|EVGN|9416|EVOGENE LTD ORD SHRS ORD SHARE|3.29
20201022|M4130Y106|ENLV|1933|ENLIVEX THERAPEUTICS LTD COM O|13.14
20201022|M47364100|GMDA|27148|GAMIDA CELL LTD (ISR)|5.42
20201022|M53213100|ICL|4731|ICL GROUP LTD|3.69
20201022|M5425M103|INMD|87613|INMODE LTD SHS|42.01
20201022|M6S89X179|MTTCF|94357|MEAT TECH 3D LTD SHARE(ISRAEL)|1.16
20201022|M6240T109|KMDA|1813|KAMADA LTD ORD SHS (ISR)|8.30
20201022|M68830104|MDWD|100|MEDIWOUND LTD ORD SHS|3.65
20201022|M70700105|NNOX|10354|NANO-X IMAGING LTD ORD SHS (IS|30.93
20201022|M7516K103|NVMI|1336|NOVA MEASURING INSTRUMENTS LTD|58.32
20201022|M8216Q200|RWLK|8772|REWALK ROBOTICS LTD SHS NEW (I|1.36
20201022|M84116108|SILC|565|SILICOM LTD|36.03
20201022|M8694L103|SLGL|186|SOL-GEL TECHNOLOGIES LTD SHS (|8.54
20201022|M8790Y108|TOMDF|9428|TODOS MED LTD (ISRAEL)|0.06
20201022|M98068105|WIX|566|WIX.COM LTD ORDINARY SHS|271.54
20201022|N00985106|AER|5496|AERCAP HOLDINGS NV ORD SHS|28.40
20201022|N1976T109|CNTG|1563|CENTOGENE N V COM SHS USD (NLD|12.51
20201022|N20944109|CNHI|12298|CNH INDUSTRIAL N V COM SHS (NL|8.52
20201022|N3167Y103|RACE|113|FERRARI N V NEW COM SHS (NLD) |189.93
20201022|N31738102|FCAU|32622|FIAT CHRYSLER AUTOMOBILES N V |12.71
20201022|N44445109|IMTX|374|IMMATICS N V ORD SHS (NLD)|11.30
20201022|N44821101|IFRX|321|INFLARX N V COM (NLD)|4.74
20201022|N53745100|LYB|74764|LYONDELLBASELL IND NV ORD SHS |76.59
20201022|N59465109|MYL|11529|MYLAN N V SHS EURO|15.14
20201022|N72482123|QGEN|23135|QIAGEN NV|50.58
20201022|N90064101|QURE|1170|UNIQURE N V ORD SHS (NLD)|39.50
20201022|N97284108|YNDX|64|YANDEX N V CL A ORD SHS (NLD) |57.22
20201022|P73398102|NYMX|646|NYMOX PHARMACEUTICAL CORP COM |2.38
20201022|P73684113|OSW|4551|ONESPAWORLD HLDGS LTD COM SHS |6.88
20201022|Q53517126|KNEOF|121700|KNEOMEDIA LTD SHS FULLY PAID|0.02
20201022|Q86618107|TGMGF|293143|THETA GOLD MINES LTD ORDINARY |0.30
20201022|V0195Q103|AFMJF|445402|ALPHAMIN RES CORP (MAURITIUS) |0.17
20201022|V0393H103|AZRE|2903|AZURE PWR GLOBAL LTD SHS (MUS)|27.44
20201022|V7780T103|RCL|8233|ROYAL CARIBBEAN GROUP|60.69
20201022|Y0436Q109|ATCO|1154|ATLAS CORP COM (MHL)|9.31
20201022|Y0436Q133|ATCOPRG|145|ATLAS CORP 8.2% PERP PFD SER G|24.61
20201022|Y0436Q158|ATCOPRI|672|ATLAS CORP PERP PFD SER I FIXE|23.17
20201022|Y1001E125|ALINPRE|878|ALTERA INFRASTRUCTURE LP 8.875|18.74
20201022|Y11082206|CPLP|126|CAPITAL PRODUCT PARTNERS L P P|7.40
20201022|Y1771G102|CMRE|938|COSTAMARE INC COM STK (MHL)|6.76
20201022|Y1771G110|CMREPRB|78|COSTAMARE INC PER PFD STK SER |23.03
20201022|Y1771G136|CMREPRD|23|COSTAMARE INC PER PFD SER D (M|24.19
20201022|Y1968P121|DAC|2942|DANAOS CORPORATION SHS NEW (MH|9.63
20201022|Y2066G112|DSXPRB|404|DIANA SHIPPING INC PERP PFD 8.|22.45
20201022|Y2187A150|EGLE|1927|EAGLE BULK SHIPPING INC SHS NE|16.72
20201022|Y2188B116|DLNGPRA|496|DYNAGAS LNG PARTNERS LP PFD UN|22.50
20201022|Y2188B124|DLNGPRB|676|DYNAGAS LNG PARTNERS LP PREF U|18.25
20201022|Y2687W108|GLOP|108|GASLOG PARTNERS LP UNIT LTD PA|3.48
20201022|Y27183147|GSLD|100|GLOBAL SHIP LEASE INC NEW SR N|24.24
20201022|Y27183600|GSL|2275|GLOBAL SHIP LEASE, INC. COM CL|7.73
20201022|Y27265126|GLBS|37021|GLOBUS MARITIME LIMITED COM PA|7.56
20201022|Y27265407|GLBSXXXX|4218|GLOBUS MARITIME LIMITED COM (M|0.08
20201022|Y28895103|GRIN|125|GRINDROD SHIPPING HLDGS LTD SH|3.86
20201022|Y3262R118|HMLPPRA|2344|HOEGH LNG PARTNERS LP CUM RED |24.09
20201022|Y48125101|KNOP|10644|KNOT OFFSHORE PARTNERS LP COM |13.23
20201022|Y58473102|MAXN|48251|MAXEON SOLAR TECHNOLOGIES PTE |17.61
20201022|Y71726114|PXSAP|1035|PYXIS TANKERS INC PERP PFD SER|19.50
20201022|Y73760152|SHIPZ|395|SEANERGY MARITIME HOLDING CORP|0.03
20201022|Y7388L137|SBPRD|299|SAFE BULKERS INC PERP PFD SER |18.65
20201022|Y7542C130|STNG|12548|SCORPIO TANKERS INC COM NEW|10.80
20201022|Y8162K204|SBLK|1993|STAR BULK CARRIERS CORP SH PAR|6.86
20201022|Y8564M113|TGPPRA|357|TEEKAY LNG PARTNERS L P PERP P|24.82
20201022|Y8565N300|TNK|17968|TEEKAY TANKERS LTD SHS A NEW|10.23
20201022|000304105|AACAY|14808|AAC TECHNOLOGIES HOLDINGS INC |5.60
20201022|000361105|AIR|622|A A R CORP|19.86
20201022|000375204|ABB|205|ABB LTD ADS ( 1 REG SHS)|26.41
20201022|000380105|ABCZY|266|ABCAM PLC UNSPON ADR (UK)|18.14
20201022|00108J109|ACMR|511|ACM RESH INC CL A|69.79
20201022|00110G101|MOM|24|AGF INVTS TR AGFIQ US MKT NEUT|31.07
20201022|00110G200|CHEP|1193|AGF INVTS TR AGFIQ US MKT NEUT|13.80
20201022|00110G408|BTAL|195|AGF INVTS TR AGFIQ US MKT NEUT|23.00
20201022|001228105|MITT|7828|AG MTG INVT TR INC COM STK (MD|2.72
20201022|001228402|MITTPRC|3584|AG MTG INVT TR INC|17.00
20201022|00123Q807|AGNCO|691|AGNC INVT CORP DEP SH REP 1/10|22.88
20201022|00130H105|AES|38|THE AES CORPORATION|20.21
20201022|00162Q452|AMLP|3424|ALPS ETF TR ALERIAN MLP ETF|21.56
20201022|00162Q460|ACES|435|ALPS ETF TR CLEAN ENERGY ETF|57.64
20201022|00162Q478|DTEC|4295|ALPS ETF TR DISRUPTIVE TECHNOL|40.15
20201022|00162Q510|RFFC|87|ALPS ETF TR RIVERFRONT DYNAMIC|36.16
20201022|00162Q528|RFDA|1|ALPS ETF TR RIVERFRONT DYNAMIC|35.54
20201022|00162Q718|IDOG|1784|ALPS ETF TR INTL SECTOR DIVID |21.94
20201022|00162Q783|RIGS|1829|RIVERFRONT STRATEGIC INCOME FD|24.76
20201022|001628106|AKABY|70|ALK ABELLO A S SPONSORED ADR (|65.39
20201022|00164V103|AMCX|1289744|AMC NETWORKS INC CLASS A COM|24.51
20201022|00165C104|AMC|43333|AMC ENTMT HLDGS INC CL A COM S|3.00
20201022|00165R119|AMCIW|4423|AMCI ACQUISITION CORP RED WT E|0.40
20201022|00166B105|ALXO|1108|ALX ONCOLOGY HLDGS INC|42.69
20201022|00180G106|HKIB|76|AMTD INTL INC SPONSORED ADS|7.05
20201022|00183L102|ANGI|2775|HOMESERVICES INC. CLASS A COMM|11.07
20201022|001940105|ATSAF|683|ATS AUTOMATION TOOLING SYS (F)|12.95
20201022|00202F102|AMKBY|4023|A.P. MOLLER-MAERSK A/S UNSPONS|8.13
20201022|00206R508|TPRA|3889|AT&T INC DEP SHS REPSTG 1/1000|26.33
20201022|00206R706|TPRC|2157|AT&T INC DEP SHS REPSTG 1/1000|25.28
20201022|00211Y506|ABIO|5392|ARCA BIOPHARMA INC COM PAR $.0|4.08
20201022|00212G108|ASMVY|774|Asm Pacific Technology Ltd Uns|33.11
20201022|002120202|LIFE|3338|ATYR PHARMA INC COM NEW|3.26
20201022|00214P106|IPTK|100|AS-IP TECH, INC. COMMON STOCK |0.10
20201022|00214Q104|ARKK|1860|ARK ETF TR INNOVATION ETF (DE)|97.95
20201022|00214Q203|ARKQ|6888|ARK AUTONOMOUS TECHNOLOGY & RO|61.91
20201022|00214Q401|ARKW|49992|ARK NEXT GENERATION INTERNET E|117.51
20201022|00214Q609|IZRL|1238|ARK ETF TR ISRAEL INNOVATIVE T|26.47
20201022|00214Q708|ARKF|2811|ARK ETF TR FINTECH INNOVATION |42.76
20201022|002209104|AAZZF|2792|A2Z SMART TECHNOLOGIES CORP CO|0.63
20201022|00258R109|AAN|86|AARONS HLDGS CO INC (DE)|57.15
20201022|00288E300|ABMBF|4999|ABCOURT MINES INC CL-B (F)|0.16
20201022|00289Y107|ABEO|113295|ABEONA THERAPEUTICS INC|1.24
20201022|003009107|FAX|9278|ABERDEEN ASIA-PACIFIC INCOME F|3.91
20201022|00301W105|AEF|834|ABERDEEN EMERGING MARKETS EQUI|6.78
20201022|003011103|IAF|251|ABERDEEN AUSTRALIA EQUITY FUND|4.69
20201022|003013109|FCO|370|ABERDEEN GLOBAL INCOME FUND IN|6.95
20201022|00302L108|AWP|1413|ABERDEEN GLOBAL PREMIER PPTYS |4.63
20201022|00326A104|SGOL|71|ABERDEEN STANDARD PHYSICAL GOL|18.51
20201022|003261104|BCI|3|ABERDEEN STD INVTS BLOOMBERG A|20.81
20201022|003261203|BCD|7|ABERDEEN STD INVTS BLOOMBERG A|23.97
20201022|003730108|ABZPY|91|ABOITIZ POWER CORP. UNSPONSORE|11.51
20201022|003793106|ABBRF|14537|ABRAPLATA RESOURCE C (CANADA) |0.28
20201022|00400R502|WBIE|740|ABSOLUTE SHS TR WBI BULLBEAR R|27.69
20201022|00400R601|WBIF|109|ABSOLUTE SHS TR WBI BULLBEAR V|26.41
20201022|00400R874|WBII|95|ABSOLUTE SHS TR BULLBEAR GLOBA|23.79
20201022|00404A109|ACHC|79|ACADIA HEALTHCARE CO INC COM S|32.15
20201022|004285110|ACAMW|1369|ACAMAR PARTNERS ACQUISITION CO|1.43
20201022|00430H102|AXDX|871|ACCELERATE DIAGNOSTICS INC STK|9.88
20201022|00430K402|ACST|23891|ACASTI PHARMA INC CL A SHS (CD|0.20
20201022|00435F309|ACCYY|20322|ACCOR S A (FRANCE)|5.55
20201022|00444T100|ACRX|2907|ACELRX PHARMACEUTICALS INC COM|1.69
20201022|004563102|AVHNY|15|Ackermans & Van Haaren Sa Unsp|14.11
20201022|00461U105|ACRS|26185|ACLARIS THERAPEUTICS INC COM|4.25
20201022|00484M106|ACOR|665213|ACORDA THERAPEUTICS INC|0.94
20201022|00489Y600|ACRHF|1916|ACREAGE HLDGS INC SHS CL E SUB|3.02
20201022|00489Y709|ACRDF|5526|ACREAGE HLDGS INC SHS CL D SUB|2.86
20201022|00507W206|ATNM|10316|ACTINIUM PHARMACEUTICALS, INC.|11.78
20201022|00509L802|ACUR|2562|ACURA PHARMACEUTICALS, INC. NE|0.24
20201022|005098108|GOLF|375|ACUSHNET HLDGS CORP COM (DE)|34.74
20201022|005111109|AFIB|148|ACUTUS MED INC|25.05
20201022|00653Q102|AHCO|509|ADAPTHEALTH CORP CL A|26.78
20201022|00685R409|ADPAS|1936929|ADELPHIA RECOVERY TR SER ACC-1|.
20201022|00688A106|ADIL|234|ADIAL PHARMACEUTICALS INC COM |1.71
20201022|007025109|ADTX|102056|ADITX THERAPEUTICS INC COM|2.15
20201022|00737L103|ATGE|1|ADTALEM GLOBAL ED INC COM (DE)|26.87
20201022|00738A106|ADTN|1702|ADTRAN INC|12.15
20201022|00762U200|ATEYY|1484|ADVANTEST CORPORATION NEW ADS |52.79
20201022|00762V109|AEGXF|45|AECON GROUP INC.|10.82
20201022|007624307|ADXS|6612|ADVAXIS INC COM PAR $0.001 (DE|0.51
20201022|007642101|AVDWF|169|ADVENT-AWI HLDGS INC (CANADA) |0.85
20201022|00768Y453|MSOS|2094|ADVISORSHARES TR PURE US CANNA|26.01
20201022|00768Y461|DWEQ|13825|ADVISORSHARES TR DORSEY WRIGHT|25.00
20201022|00768Y487|DWUS|36322|ADVISORSHARES TR DORSEY WRIGHT|31.44
20201022|00768Y495|YOLO|2159|ADVISORSHARES TR PURE CANNABIS|12.08
20201022|00768Y537|DWMC|2|ADVISORSHARES TR DORSEY WRIGHT|23.14
20201022|00768Y545|ACT|180|ADVISORSHARES VICE ETF (DE)|27.07
20201022|00768Y560|CWS|1|ADVISORSHARES TR ADVISORSHARES|39.96
20201022|00768Y883|HDGE|259818|ADVISORSHARES TRUST RANGER EQU|4.30
20201022|00770C101|ADES|7235|ADVANCED EMISSIONS SOLUTIONS I|4.60
20201022|00770K202|AMTX|15890|AEMETIS INC NEW COM STK (NV)|4.95
20201022|00771V108|AERI|44639|AERIE PHARMACEUTICALS INC COM |9.15
20201022|00773T101|ASIX|8|ADVANSIX INC COM (DE)|15.19
20201022|007737109|ACY|848|AEROCENTURY CORP|2.32
20201022|00791E102|ADVZF|100|ADVENTUS MNG CORP (CANADA)|0.77
20201022|00791F109|MDTRD|512|ADVANCED CONTAINER TECHNOLOGIE|2.59
20201022|007924103|AEG|539|AEGON NV -ORD-|2.88
20201022|007924509|AEB|217|AEGON NV PERP CAP SECS FLTG RA|24.83
20201022|007975402|AEZS|2814|AETERNA ZENTARIS INC COM STK (|0.36
20201022|00809M104|AIH|8900|AESTHETIC MED INTL HLDGS GROUP|7.04
20201022|00810B105|ARPO|43536|AERPIO PHARMACEUTICALS INC COM|1.29
20201022|00829A601|AGGFF|7|AFRICAN GOLD GROUP INC COM NEW|0.16
20201022|00832J102|AFTPY|728|AFTERPAY LTD ADR(AUSTRALIA)|71.91
20201022|00844W208|AGESY|78|AGEAS SPONSORED ADR (BELGIUM) |43.17
20201022|00846U101|A|1|AGILENT TECHNOLOGIES, INC|104.83
20201022|00847D108|AIFS|35|AGENT INFORMATION SOFTWARE INC|2.96
20201022|00847G705|AGEN|24329|AGENUS INC COM|4.04
20201022|00847X104|AGIO|371|AGIOS PHARMACEUTICALS INC COM |35.39
20201022|008474108|AEM|6856|AGNICO EAGLE MINES LTD|81.72
20201022|00848K101|UAVS|9764|AGEAGLE AERIAL SYS INC NEW COM|2.29
20201022|008492100|ADC|231|AGREE REALTY CORP|65.39
20201022|00851F106|AGFAF|64052|AGRAFLORA ORGANICS INTL INC CO|0.02
20201022|00856J202|AGTK|24810|AGRITEK HLDGS INC COM NEW|0.01
20201022|00887A105|ALRN|1480|AILERON THERAPEUTICS INC COM|2.03
20201022|00888H307|AZAL|200|AIM ETF PRODS TR ALLIANZIM US |26.62
20201022|00888H604|AZAO|3056|AIM ETF PRODS TRALLIANZIM U S |25.35
20201022|009119108|AFLYY|3121|AIR FRANCE-KLM ADS (EA REPTG O|3.71
20201022|009126202|AIQUY|732|AIR LIQUIDE ADR|30.95
20201022|009158106|APD|37|AIR PROD&CHEM INC|293.26
20201022|00927V200|ABSSF|1|AIRBOSS OF AMERICA CP NEW(F)|13.83
20201022|00950R100|AIPUY|43|AIRPORTS OF THAILAND PUBLIC CO|16.88
20201022|009603101|AIXN|5|AIXIN LIFE INTL INC|1.22
20201022|00972D105|AKBA|21928|AKEBIA THERAPEUTICS INC COM|3.30
20201022|00973J101|AKUS|81|AKOUOS INC COM|17.73
20201022|00973N102|AKTS|26007|AKOUSTIS TECHNOLOGIES INC|7.67
20201022|00973W102|KERN|662|AKERNA CORP COM|3.69
20201022|011532108|AGI|10752|ALAMOS GOLD INC NEW COM CL A (|8.53
20201022|011642105|ALRM|504|ALARM COM HLDGS INC COM|60.00
20201022|01167P101|ALSK|4239|ALASKA COMMUN SYS GRP INC|1.98
20201022|013091103|ACI|40117|ALBERTSONS COMPANIES, INC.|14.98
20201022|013872106|AA|2467|ALCOA UPSTREAM CORP COM STK(DE|13.32
20201022|014491104|ALEX|900|ALEXANDER & BALDWIN, INC COM|12.53
20201022|01535P106|AXU|7704|Alexco Resource Corp Common Sh|2.73
20201022|01559R103|AGNPF|340|ALGERNON PHARMACEUTICALS INC|0.22
20201022|015857105|AQN|1475|ALGONQUIN POWER ORDINARY SHARE|15.75
20201022|01609Y108|ALBBY|2|ALIBABA HEALTH INFORMATION TEC|51.89
20201022|016095101|TARSF|50013|ALIANZA MINERALS LTD COM (CAN)|0.10
20201022|016255101|ALGN|132|ALIGN TECHNOLOGY INC|335.81
20201022|01626L105|ALGS|1413|ALIGOS THERAPEUTICS INC COM (D|14.94
20201022|01671P100|ALLK|62|ALLAKOS INC COM (DE)|79.58
20201022|01750B105|AUXXF|146|ALLEGIANT GOLD LTD (CANADA)|0.27
20201022|018119107|ALNA|2497|ALLENA PHARMACEUTICALS COM|1.34
20201022|01877R108|ARLP|99|ALLIANCE RESOURCES PART L.P.|2.74
20201022|01879R106|AWF|222|ALLIANCEBERNSTEIN GLOBAL HIGH |10.45
20201022|018825109|NCZ|8959|ALLIANZGI CONV & INC FND II CO|4.20
20201022|01883A107|NFJ|2263|ALLIANZGI DIVIDEND, INTEREST &|12.16
20201022|01883M101|AIO|1420|ALLIANZGI ARTIFICIAL INTELLIGE|22.70
20201022|019770106|ALLO|200|ALLOGENE THERAPEUTICS INC|34.48
20201022|019818103|ALVR|16|ALLOVIR INC|25.34
20201022|020002101|ALL|883|ALLSTATE CORP (THE)|90.76
20201022|020002127|ALLPRG|1051|ALLSTATE CORP DS REPSTG 1/1000|27.89
20201022|020002309|ALLPRB|176|ALLSTATE CORP SUB DEB FIXED TO|26.22
20201022|02005N100|ALLY|650|ALLY FINANCIAL INC COM STK|27.86
20201022|02028L107|AAMMF|4800|ALMADEX MINERALS LTD NEW|0.24
20201022|020283305|AAU|516|ALMADEN MINERALS LTD COM CLASS|0.92
20201022|020398103|ALMTF|4697|ALMONTY INDUSTRIES INC ORD SHS|0.53
20201022|02043Q107|ALNY|657|ALYNLAM PHARMACEUTICALS INC|136.48
20201022|02072E108|ALPE|1075|ALPHA-EN CORPORATION COMMON ST|0.50
20201022|02072L102|QVAL|1067|ALPHA ARCHITECT U.S. QUANTITAT|25.44
20201022|02072L201|IVAL|3822|ALPHA ARCHITECT INTL QUANTITAT|24.92
20201022|02072L508|VMOT|242|ALPHA ARCHITECT ETF TR|24.33
20201022|02072L706|WIZ|1324|ALPHA ARCH ETF TR MERLYN AI BU|30.87
20201022|02072L805|SNUG|683|ALPHA ARCH ETF TR MERLYN AI TA|25.87
20201022|02075W105|ALLIF|2758|ALPHA LITHIUM CORP (CANADA)|0.48
20201022|020751202|AHACU|21|ALPHA HEALTHCARE ACQUISITION C|9.89
20201022|02079K305|GOOGL|1715|ALPHABET INC CAP STK CL A|1585.99
20201022|020936100|ATUSF|672|ALTIUS MINERALS CORP|8.41
20201022|021369103|ALTR|11298|ALTAIR ENGR INC CL A COM|45.40
20201022|021489109|ATGN|810|ALTIGEN COMMUNICATIONS INC|2.15
20201022|02156H100|ALTN|32888|ALTERNUS ENERGY INC COM|0.07
20201022|02210T108|ARB|776|ALTSHARES TR MERGER ARBITRAGE |25.65
20201022|02255Q100|ALVOF|844|ALVOPETRO ENERGY LTD COMMON SH|0.48
20201022|02263T104|AMADY|371|AMADEUS IT GROUP SA ADS UNSPON|54.81
20201022|02301T108|AGCBF|3502|AMARILLO GOLD CORPORATION|0.28
20201022|023135106|AMZN|2027|AMAZON COM INC;COM USD0.01|3184.94
20201022|02314U100|AYAG|480|AMAYA GLOBAL HLDGS CORP|13.25
20201022|02319V103|ABEV|210533|AMBEV S A SPONSORED ADR (BRA) |2.41
20201022|02337W109|AMBBY|16|AMBU A/S ADR (DNK)|30.99
20201022|023608102|AEE|229|AMEREN CORP|82.29
20201022|02361E108|AMRC|217|AMERESCO, INC. CL A COM STK|42.07
