SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200320|381430305|GSEU|159|GOLDMAN SACHS ETF TR ACTIVEBET|21.23
20200320|381430321|GFIN|1|GOLDMAN SACHS ETF TR MOTIF DAT|42.62
20200320|381430347|GDAT|138|GOLDMAN SACHS ETF TR MOTIF DAT|44.44
20200320|381430396|JUST|5909|GOLDMAN SACHS ETF TR JUST US L|34.75
20200320|381430404|GSJY|447|GOLDMAN SACHS ETF TR ACTIVEBET|25.48
20200320|381430438|GSEW|11391|GOLDMAN SACHS TR EQL WEIGHT US|35.28
20200320|381430453|GHYB|623|GS ETF TR ACCESS HIGH YIELD CO|40.26
20200320|381430503|GSLC|80705|GOLDMAN SACHS ETF TR ACTIVEBET|48.85
20200320|381430602|GSSC|3617|GOLDMAN SACHS ETF TR ACTIVEBET|29.91
20200320|38144G804|GSPRD|289|GOLDMAN SACHS GROUP, INC (THE)|17.91
20200320|38144X609|GSPRC|2207|GOLDMAN SACHS GRP INC (THE) DE|17.88
20200320|38147L206|NCMBF|630|GOLDON RES LTD COM NEW (CANADA|0.20
20200320|38148B108|GSPRK|3850|GOLDMAN SACHS GROUP, INC. (THE|21.60
20200320|38148G107|GER|23737|GOLDMAN SACHS MLP ENG RENAISSA|0.77
20200320|38149E101|GLDLF|53438|GOLDMINING INC COM (CAN)|0.78
20200320|38153U108|GXSFF|3000|GOLDSOURCE MINES INC|0.07
20200320|38173M102|GBDC|48280|GOLUB CAP BDC INC COM STK (DE)|11.58
20200320|382140879|GTIM|4000|GOOD TIMES RESTAURANTS INC COM|0.90
20200320|382550101|GT|357585|GOODYEAR TIRE&RUBR;COM NPV|5.10
20200320|38267D109|GSHD|3859|GOOSEHEAD INS INC COM CLASS A |45.95
20200320|38268T103|GPRO|70880|GOPRO INC CL A COM STK (DE)|2.64
20200320|382788115|GPAQW|400|GORDON POINTE ACQUISITION CORP|0.24
20200320|382865202|GHIVU|66|GORES HLDGS IV INC UNIT 1 CL A|9.65
20200320|382872208|GMHIU|28|GORES METROPOULOS INC UNIT 1 C|10.50
20200320|38383Q802|GWSAF|21800|GOWEST GOLD LTD COM NEW(CANADA|0.09
20200320|384109104|GGG|39621|GRACO INC|43.56
20200320|384278107|GRAF|1116|GRAF INDL CORP COM STK (DE)|10.14
20200320|384313508|EAF|161698|GRAFTECH INTL LTD COM|8.21
20200320|384637104|GHC|7|GRAHAM HLDGS COMP CL B COM STK|323.13
20200320|384802104|GWW|23|GRAINGER W.W.INC|234.98
20200320|38500T101|GTE|575461|GRAN TIERRA ENERGY INC (DE)|0.21
20200320|38526M106|LOPE|84|GRAND CANYON ED INC COM STK (D|60.99
20200320|38741L107|GPMT|52257|GRANITE PT MTG TR INC COM (MD)|4.18
20200320|387437114|GRPU|1176|GRANITE REAL ESTATE INVT TR ST|32.30
20200320|38747R306|HIPS|3031|GRANITESHARES ETF TR HIPS US H|8.66
20200320|38748T103|PLTM|44320|GRANITESHARES PLATINUM TR|5.85
20200320|388689101|GPK|6397|GRAPHIC PACKING HOLDING COMPAN|11.49
20200320|389375106|GTN|953|GRAY TELEVISION, INC.|10.47
20200320|38983D409|AJXA|1265|GREAT AJAX CORP SR CONV NT|21.08
20200320|389914102|GCGMF|200|GREAT CANADIAN GAMING CRP(F)|14.29
20200320|390143303|GTBDF|319|GREAT BEAR RES LTD NEW|3.49
20200320|390320109|GECC|3663|GREAT ELM CAP CORP COM|3.65
20200320|390320307|GECCL|42|GREAT ELM CAP CORP NT 6.5% DUE|12.25
20200320|39036P209|GEC|3729|GREAT ELM CAP GROUP INC COM NE|1.86
20200320|390905107|GSBC|1|GREAT SOUTHERN BANCORP INC|36.39
20200320|39305B105|GGBXF|90179|GREEN GROWTH BRANDS INC|0.07
20200320|393057203|GRYN|649|GREEN HYGIENICS HLDGS INC COM |0.60
20200320|393222104|GPRE|22424|GREEN PLAINS INC COM STK (IA) |4.48
20200320|39342L108|GTBIF|5670|GREEN THUMB INDS INC SUB VTG S|4.55
20200320|395392202|GNRSU|3679|GREENROSE ACQUISITION CORP|9.13
20200320|39540F101|GRNQ|2578|GREENPRO CAPITAL CORP. COMMON |0.41
20200320|39572G100|GSKY|9298|GREENSKY INC|4.01
20200320|39579V100|GHG|3196|GREENTREE HOSPITALITY GROUP|11.20
20200320|397624107|GEF|3138|GREIF, INC. CL-A|30.42
20200320|39813G117|GDYNW|1439|GRID DYNAMICS HOLDINGS, INC. W|1.40
20200320|39868T105|GRTS|4577|GRITSTONE ONCOLOGY INC COM (DE|6.27
20200320|399473107|GRPN|1552326|GROUPON INC COM STK CL A (DE) |0.56
20200320|39986L109|GRWG|1178|GROWGENERATION CORP COM|3.00
20200320|400110102|GRUB|38173|GRUBHUB INC COM STK (DE)|36.81
20200320|40049J206|TV|1620|GRUPO TELEVISA SA GDS (REPTG 5|5.67
20200320|400506101|PAC|1200|GRUPO AEROPORTUARIO DEL PACIFI|47.04
20200320|40052P107|GBOOY|8892|Grupo Financiero Banorte, S.A.|14.46
20200320|40054A108|SUPV|52257|GRUPO SUPERVIELLE S A SPONS AD|1.48
20200320|40131M109|GH|199|GUARDANT HEALTH INC COM|68.93
20200320|40145Q203|GHSI|29616|GUARDION HEALTH SCIENCES INC C|0.41
20200320|401617105|GES|14385|GUESS ?,INC.|8.80
20200320|40171V100|GWRE|2354|GUIDEWIRE SOFTWARE INC COM STK|84.94
20200320|402031876|MOTO|22|GUINNESS ATKINSON FDS SMART TR|17.77
20200320|40222T104|GULTU|411|GULF COAST ULTRA DEEP ROYALTY |0.01
20200320|402635304|GPOR|85301|GULFPORT ENERGY CORP|0.75
20200320|40273W105|GSPE|38932|GULFSLOPE ENERGY, INC. COMMON |.
20200320|40356P100|GYNAF|14000|GUYANA GOLDSTRIKE INC|0.02
20200320|404030108|HEES|300|H & E EQUIPMENT SERVICES INC|10.84
20200320|40412C101|HCA|44|HCA HEALTHCARE INC COM STK|83.50
20200320|404123101|HCCC|7547|H CELL ENERGY CORP COM|0.16
20200320|404139107|HCHC|165248|HC2 HOLDINGS, INC. COMMON STOC|1.50
20200320|40415F101|HDB|24569|HDFC BK LTD ADS (3 EQTY)|36.34
20200320|40416E103|HCI|70|HCI GROUP, INC COM|34.91
20200320|40417F109|HFFG|775|HF FOODS GROUP INC|11.30
20200320|40422M206|HLUYY|1318|H LUNDBECK A/S|30.09
20200320|40425J101|HMSY|1581|HMS HOLDINGS CORP|22.85
20200320|404251100|HNI|83|HNI CORPORATION COM STK|21.83
20200320|404280406|HSBC|42439|HSBC HOLD PLC ADS (REP 5 ORD) |29.08
20200320|404280604|HSBCPRA|84|HSBC HOLDINGS, PLC ADR SER A R|23.11
20200320|40434H104|HTGM|12805|HTG MOLECULAR DIAGNOSTICS INC |0.34
20200320|40434L105|HPQ|1332|HP INC COM STK (DE)|14.40
20200320|40441H105|HVBC|42|HV BANCORP INC COM STK (PA)|10.59
20200320|404609109|HCKT|67|HACKETT GROUP INC (THE) COM ST|10.68
20200320|405024100|HAE|12737|HAEMONETICS CORP|88.01
20200320|405217100|HAIN|329|HAIN CELESTIAL GROUP INC.(THE)|25.01
20200320|405328105|HKUOY|15|HAKUHODO DY HLDGS INC ADR (JPN|31.19
20200320|406216101|HAL|297|HALLIBURTON CO COM|4.80
20200320|406372102|AGEEF|246683|HALO LABS INC (CANADA)|0.08
20200320|406763102|HHULY|632|HAMBURGER HAFEN UND LOGISTIK A|5.56
20200320|408216109|HMLN|4|HAMLIN BK & TR CO SMETHPORT PA|270.00
20200320|40829T101|HMMR|2697|HAMMER FIBER OPTICS HLDGS CORP|0.24
20200320|408549103|HMDPF|101|HAMMOND POWER SOLUTIONS INC CL|3.54
20200320|409735206|BTO|200|JOHN HANCOCK FINANCIAL OPPORTU|16.05
20200320|410120109|HWC|569|HANCOCK WHITNEY CORPORATION CO|16.75
20200320|41013W108|HPI|47|JOHN HANCOCK PFD INCOME FD|12.20
20200320|41015N106|HJLI|11922|HANCOCK JAFFE LABORATORIES INC|0.31
20200320|410345102|HBI|2923|HANESBRANDS INC COM STK|9.19
20200320|41043C304|HSNGY|17114|HANG SENG BANK LTD SPON ADR|16.88
20200320|41043M104|HLPPY|676|HANG LUNG PPTYS LTD SPONS ADR |9.36
20200320|41068X100|HASI|2269|HANNON ARMSTRONG SUSTAINABLE|18.28
20200320|410867105|THG|4954|HANOVER INSURANCE GROUP INC (T|86.51
20200320|412544108|HRGLY|134|HARGREAVES LANSDOWN PLC, BRIST|33.49
20200320|412822108|HOG|4915|HARLEY DAVIDSON INC|18.69
20200320|415858109|HROW|2556|HARROW HEALTH INC COM|3.70
20200320|416190106|HRTFF|107464|HARTE GOLD CORP|0.06
20200320|416515104|HIG|2221|HARTFORD FIN SER GP INC|33.52
20200320|41653L305|HTRB|11199|HARTFORD FDS TOTAL RETURN BD E|37.92
20200320|41653L503|HMOP|12503|HARTFORD FDS EXCHANGE TRADED T|38.57
20200320|41653L602|HSRT|345|HARTFORD FDS EXCHANGE TRADED T|37.41
20200320|416906105|HBIO|300|HAVARD BIOSCIENCE INC|1.42
20200320|41753F307|HCAPZ|60|HARVEST CAP CR CORP NT 6.125% |18.00
20200320|41755M102|HRVSF|315930|HARVEST HEALTH & REC (CANADA) |0.67
20200320|418056107|HAS|474|HASBRO INC|47.29
20200320|419866207|HAWEN|41|HAWAIIAN ELEC $4.25 PFD C|19.30
20200320|419870100|HE|73147|HAWAIIAN ELECTRIC INDUSTRIES|48.51
20200320|419879101|HA|26506|HAWAIIAN HOLDINGS, INC.|8.63
20200320|42013J204|HWSY|19914|HAWK SYSTEM INC COM STK (DE)|.
20200320|420198103|HWKE|241|HAWKEYE SYS INC COM|0.13
20200320|420261109|HWKN|16|HAWKINS INC|33.24
20200320|42087L119|HYACW|100|HAYMAKER ACQUISITION CORP II|1.45
20200320|421906108|HCSG|625|HEALTH CARE SVCS GROUP INC|22.92
20200320|421946104|HR|694|HEALTHCARE REALTY TRUST INC|27.93
20200320|422096107|CDDRF|6339|HEADWATER EXPL INC (CANADA)|0.67
20200320|422217208|HRAL|6658|HEAR ATLAST HLDGS INC COM NEW |0.01
20200320|42222N103|HSTM|400|HEALTHSTREAM INC|21.70
20200320|42225P501|HTA|2193|HEALTHCARE TR AMER INC NEW CL |22.43
20200320|42226A107|HQY|27465|HEALTHEQUITY INC COM STK|42.97
20200320|42227L110|HCCOW|15|HEALTHCARE MERGER CORP RED WT |1.30
20200320|42228P102|HLYK|2622|HEALTHLYNKED CORP|0.08
20200320|42234Q102|HTLF|99|HEARTLAND FINANCIAL USA INC|32.76
20200320|422347104|HTLD|66|HEARTLAND EXPRESS INC|17.46
20200320|42237K300|HTBX|5872|HEAT BIOLOGICS INC COM NEW (DE|0.64
20200320|42250P103|PEAK|9826|HEALTHPEAK PPTYS INC COM (MD) |20.08
20200320|422704106|HL|3458|HECLA MINING CO|1.78
20200320|42281P205|HDELY|23452|HEIDELBERGCEMENT AG UNSPONSORE|6.28
20200320|422819102|HSII|1|HEIDRICK & STRUGGLES INT'L INC|21.77
20200320|423012301|HEINY|28|HEINEKEN NV SPONSORED ADR (NET|40.01
20200320|42327L309|HMNY|2773895|HELIOS & MATHESON ANALYTICS|.
20200320|42328H109|HLIO|64218|HELIOS TECHNOLOGIES INC COM|43.88
20200320|42328V504|HSDT|259|HELIUS MED TECHNOLOG|0.30
20200320|423452101|HP|9998|HELMERICH & PAYNE INC|12.80
20200320|425166303|HLDCY|162|HENDERSON LAND DEV LTD SP ADR |3.93
20200320|42550U109|HENKY|20|HENKEL AG AND CO KGAA SPONSORE|14.75
20200320|42550U208|HENOY|282|HENKEL AG AND CO KGAA SPONSORE|18.22
20200320|425883105|HNNMY|645|Hennes & Mauritz AB Unsponsore|2.11
20200320|42589C104|HCAC|1800|HENNESSY CAP ACQUISITION CORP |9.80
20200320|427096508|HTGC|60842|HERCULES CAPITAL, INC.|7.95
20200320|42722X106|HFWA|84|HERITAGE FINL CORP|22.42
20200320|42727B109|HERTF|3294|HERITAGE CANNABIS HL (CANADA) |0.09
20200320|42727P108|HRGG|900|HERITAGE NOLA BANCORP INC COM |9.95
20200320|42751Q105|HESAY|5098|HERMES INTL S A UNSPONSORED AD|60.08
20200320|427746102|HRTX|1430|HERON THERAPEUTICS INC NEW COM|12.41
20200320|427825708|HTPRE|16341|HERSHA HOSPITALITY TR PFD SER |4.11
20200320|427866108|HSY|278|THE HERSHEY COMPANY|121.79
20200320|42806J106|HTZ|728463|HERTZ GLOBAL HOLDINGS, INC. CO|4.15
20200320|42809H107|HES|51488|HESS CORPORATION|31.13
20200320|428103105|HESM|16276|HESS MIDSTREAM LP CL A SHS (DE|7.61
20200320|42824C109|HPE|678213|HEWLETT PACKARD ENTERPRISE CO |9.11
20200320|428263107|HXGBY|22|HEXAGON AB AMERICAN DEPOSITARY|38.43
20200320|428304109|HEXO|54714|HEXO CORP (CANADA)|0.54
20200320|428337109|HCR|4659|HI-CRUSH INC.|0.19
20200320|42834P108|STLY|6220|HG HLDGS INC COM|0.50
20200320|428567101|HIBB|41723|HIBBETT SPORTS INC COM|9.75
20200320|42965Q107|HCBC|928|HIGH COUNTRY BANCORP INC|34.00
20200320|43010E404|HFRO|10659|HIGHLAND INCOME FUND COM SHS O|8.78
20200320|43010E503|HFROPRA|3273|HIGHLAND INCOME FD PFD SER A %|19.59
20200320|43010T104|HGLB|34448|HIGHLAND GLOBAL ALLOCATION FD |4.37
20200320|430101774|SNLN|990|HIGHLAND FDS I HIGHLAND/IBOXX |14.26
20200320|43114K108|HPR|418|HIGHPOINT RES CORP COM|0.25
20200320|431284108|HIW|501|HIGHWOOD PROPERTIES INC|28.17
20200320|431466101|HIL|12778|HILL INTERNATIONAL, INC|1.35
20200320|431475102|HRC|6090|HILL-ROM HOLDINGS, INC.|89.44
20200320|43162L206|HLMPR|404|HILLMAN GROUP CAPITAL TR|25.19
20200320|43283X105|HGV|49|HILTON GRAND VACATIONS INC COM|11.56
20200320|43300A203|HLT|51720|HILTON WORLDWIDE HLDGS INC COM|58.03
20200320|43366H100|HVBTF|606839|HIVE BLOCKCHAIN TECH (CANADA) |0.13
20200320|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20200320|435763107|HEP|11238|HOLLY ENERGY PARTNERS, L.P. CO|10.97
20200320|436122303|HWAL|671|HOLLYWALL ENTMT INC|0.90
20200320|436893200|HOMB|334|HOME BANCSHARES INC COM STK|13.07
20200320|437076102|HD|5000|HOME DEPOT INC|161.13
20200320|438083107|FIXX|307|HOMOLOGY MEDICINES INC COM|13.93
20200320|438516106|HON|7376|HONEYWELL INTERNATIONAL INC|118.96
20200320|43858F109|HKXCY|1730|Hong Kong Exchanges & Clearing|27.71
20200320|440452100|HRL|4218|HORMEL FOODS CORPORATION|47.22
20200320|44052W104|HZN|3300|HORIZON GLOBAL CORP COM STK (D|2.23
20200320|44107P104|HST|1007366|HOST HOTELS & RESORTS, INC|10.35
20200320|44109J106|TWNK|111317|HOSTESS BRANDS INC CL A|10.25
20200320|44157R109|HMHC|615|HOUGHTON MIFFLIN HARCOURT CO C|2.31
20200320|442487401|HOV|3544|HOVNANIAN ENTERPRISES INC CL A|7.57
20200320|442496105|HBMD|447|Howard Bancorp, Inc. (MD) Comm|10.68
20200320|443251103|HOCPY|21261|HOYA CORP SPONSORED ADR (JAPAN|84.74
20200320|443300306|HEOFF|267|H2O INNOVATION INC ORDINARY SH|0.44
20200320|44331K103|HMI|334|HUAMI CORP|13.51
20200320|44332N106|HTHT|738|HUAZHU GROUP LTD SPONSORED ADR|27.45
20200320|443320106|HUBG|3038|HUB GROUP INC CL-A|44.51
20200320|443510607|HUBB|94|HUBBELL INC CL-B|101.38
20200320|443628102|HBM|52854|HUDBAY MINERALS INC|1.52
20200320|444097109|HPP|44714|HUDSON PAC PROPERTIES, INC COM|19.51
20200320|444144109|HDSN|1428|HUDSON TECHNOLOGIES INC|0.65
20200320|444859102|HUM|10|HUMANA INC|256.19
20200320|445658107|JBHT|5592|HUNT J B TRANSPORT SVCS INC|84.09
20200320|446150104|HBAN|12164|HUNTINGTON BANCSHARES INC|7.68
20200320|446150872|HBANN|92|HUNTINGTON BANCSHARES INC DS R|18.96
20200320|446413106|HII|408|HUNTINGTON INGALLS INDS INC|169.47
20200320|447011107|HUN|2099|HUNTSMAN CORPORATION|15.00
20200320|448055103|HUSKF|191|HUSKY ENERGY INC|1.93
20200320|448103101|HSQVY|25|HUSQUARVA AB SPONSORED ADR (SW|8.90
20200320|44852D108|HUYA|49875|HUYA INC ADS REPSTG CL A SHS (|13.04
20200320|448954206|HDYNQ|42857|HYPERDYNAMICS CORP (NEW)|.
20200320|44915H104|HYSR|6447|HYPERSOLAR INC COM STK (NV)|.
20200320|44916T107|HYRE|4452|HYRECAR INC COM|1.84
20200320|44919P508|IAC|5080|IAC / INTERACTIVECORP (DE) COM|139.81
20200320|449253103|IAA|8727|IAA, INC. COM STK|31.00
20200320|44930G107|ICUI|298|I C U MEDICAL INC|178.81
20200320|44934J107|ICCT|896|ICORECONNECT INC COM (NV)|0.54
20200320|449538107|IFMK|6378|IFRESH INC COM STK (DE)|2.13
20200320|449585108|IGMS|307|IGM BIOSCIENCES INC COM|43.18
20200320|44969D207|IMIAY|1236|IMI PLC NEW SPONSORED AMERICAN|23.38
20200320|44973V102|IMAHF|905|I-MINERALS INC|0.01
20200320|44974L103|IMV|107327|IMV INC (CANADA)|1.98
20200320|44980X109|IPGP|563|IPG PHOTONICS CORPORATION COM |109.94
20200320|44984F104|INVO|26846|INVO BIOSCIENCE INC COM STK (N|0.22
20200320|44987J103|IOOFY|400|IOOF HLDGS LTD|9.62
20200320|45031U101|STAR|6918|ISTAR INC|8.13
20200320|45031U804|STARPRI|516|ISTAR INC PFD SER I|18.75
20200320|45073V108|ITT|623|ITT INC(IN)|40.19
20200320|45074T102|ITHUF|88352|IANTHUS CAP HLDGS INC COM (CAN|0.36
20200320|450828108|IBKC|183|IBERIABANK CORPORATION|34.38
20200320|450913108|IAG|35753|IAMGOLD CORP|2.17
20200320|451033203|IBIO|171423|IBIO INC COM NEW|1.32
20200320|45104G104|IBN|91|ICICI BANK LTD ADS(RP 2EQTY SH|8.01
20200320|451055305|ICON|300|ICONIX BRAND GROUP, INC. COM N|0.62
20200320|451079107|WLDCF|23162|ICC INTL CANNABIS CORP NEW COM|.
20200320|451100101|IEP|973|ICAHN ENTERPRISES L.P|44.56
20200320|451107106|IDA|181|IDACORP INC (HOLDING CO)|83.92
20200320|45113Y104|ICLK|12708|ICLICK INTERACTIVE ASIA GROUP |4.35
20200320|45166A102|IDYA|200|IDEAYA BIOSCIENCES INC COM (DE|3.35
20200320|45166V106|IDEX|169|IDEANOMICS INC COM|0.42
20200320|45168D104|IDXX|12408|IDEXX LABORATORIES CORP|193.18
20200320|45168K405|IDRA|287|IDERA PHARMACEUTICALS, INC COM|1.21
20200320|45172K102|IKNX|445|IKONICS CORP (THE)|3.20
20200320|45174J509|IHRT|62887|IHEARTMEDIA INC CL A NEW|7.01
20200320|45174Y100|BILZF|1419|IGNITE INTL BRANDS LTD COM (CA|0.50
20200320|452308109|ITW|1926|ILLINOIS TOOL WORKS|136.33
20200320|452327109|ILMN|3147|ILLUMINA INC.|224.80
20200320|45244C104|ISNS|975|IMAGE SENSING SYSTEMS INC|3.30
20200320|452465206|IMBI|94|IMEDIA BRANDS INC COM NEW|1.90
20200320|45249V107|IMRA|3761|IMARA INC|16.60
20200320|4525EP101|IMUX|644|IMMUNIC INC COM (DE)|4.78
20200320|45250H104|IPNFF|29027|IMAGINATION PK TECHNOLOGIES IN|0.02
20200320|45250L105|IMEXF|5260|IMAGIN MED INC COM (CDA)|0.03
20200320|45250W101|IMIMF|16423|IMC INTL MNG CORP (CANADA)|0.34
20200320|452525306|ICCC|3785|IMMUCELL CORP|4.39
20200320|45253H101|IMGN|18902|IMMUNOGEN INC|2.31
20200320|45254P508|IMH|100|IMPAC MTG HLDGS INC COM STK NE|2.43
20200320|452553308|IMPUY|158371|IMPALA PLATINUM HLDGS LTD SPON|3.38
20200320|45257A102|ISVLF|81220|IMPACT SILVER CORP (CDA)|0.21
20200320|45257F101|IPATF|3959|IMMUNOPRECISE ANTIBODIES LTD C|0.48
20200320|45257L108|IMMP|11975|IMMUTEP LTD SPONSORED ADR (AUS|1.71
20200320|45258J102|IMVT|366|IMMUNOVANT INC|9.19
20200320|45259A100|WOMN|4|IMPACT SHS FDS I TR YWCA WOMEN|17.74
20200320|45262P102|IMBBY|3915|IMPERIAL BRANDS PLC|15.27
20200320|452907108|IMMU|901|IMMUNOMEDICS INC|10.30
20200320|453038408|IMO|537|IMPERIAL OIL LTD|9.04
20200320|453204109|PI|15871|IMPINJ INC COM|14.32
20200320|45327U203|IMII|10000|INCEPTION MNG INC COM NEW|0.04
20200320|45337C102|INCY|96583|INCYTE CORPORATION|66.51
20200320|453415606|ICD|18230|INDEPENDENCE CONTRACT DRILLING|1.34
20200320|453836108|INDB|226|INDEPENDENT BANK CORP (MASS)|64.23
20200320|454089103|IFN|276|INDIA FUND INC (THE)|12.30
20200320|45409B453|IQSI|2|INDEXIQ ETF TR IQ CANDRIAM ESG|17.80
20200320|45409B479|AGGP|66591|INDEXIQ ETF TRUST IQ ENHANCED |19.37
20200320|45409B503|QMN|207|IQ HEDGE MARKET NEUTRAL ETF|23.82
20200320|45409B552|HFXE|100|INDEXIQ IQ 50 PERCENT HEDGED F|14.51
20200320|45409B628|ROOF|168|IQ U.S. REAL ESTATE SMALL CAP |14.36
20200320|45409B800|MNA|7679|IQ MERGER ARBITRAGE ETF|28.77
20200320|45409B883|GRES|9523|INDEXIQ ETF TR IQ GLOBAL RESOU|20.52
20200320|45409F819|ULTR|1341|INDEXIQ ACTIVE ETF TR IQ ULTRA|48.82
20200320|45409F827|MMIT|5887|INDEXIQ ACTIVE ETF TR IQ MACKA|24.45
20200320|45409F843|MMIN|351601|INDEXIQ ACTIVE ETF TR IQ MACKA|24.30
20200320|455434878|IPWLK|12|INDIANAPOLIS PWR & LT 5.65% PF|101.00
20200320|455793109|IDEXY|104|INDUSTRIA DE DISENO TEXTIL IND|10.71
20200320|45580E102|INQD|11802|INDOOR HARVEST CORP|.
20200320|45580N102|INDXF|26658|INDUS HLDGS INC (CANADA)|0.21
20200320|455807107|IDCBY|7215|Industrial & Commercial Bank o|12.86
20200320|45662N103|IFNNY|10452|INFINEON TECH AG ADS(REP1 ORD)|11.93
20200320|45663L502|IFNY|2248|INFINITY ENERGY RESOURCES INC |0.03
20200320|45665G303|INFI|4576|INFINITY PHARMACEUTICALS INC C|0.70
20200320|45667G103|INFN|9604|INFINERA CORPORATION COMMON ST|5.27
20200320|456837103|ING|5546|ING GROEP NV ADS (BEAR DEP RCT|4.81
20200320|456837509|ISGCL|320|ING GROEP, N.V. PERPETUAL DENT|24.90
20200320|45684W107|INGIY|14|INGENICO GROUP AMERICAN DEPOSI|14.68
20200320|45687D106|JOYY|3789|INFUSIVE US TR COMPOUNDING GLO|20.30
20200320|45687V106|IR|228593|INGERSOLL RAND INC COM (DE)|20.01
20200320|45688C107|NGVT|72|INGEVITY CORP COM|31.23
20200320|457030104|IMKTA|12|INGLES MARKETS INC CL-A|40.40
20200320|457187102|INGR|868|INGREDION INC COM|65.41
20200320|457637106|IMLFF|34283|INMED PHARMACEUTICALS INC ORD |0.12
20200320|457669307|INSM|185|INSMED INC-NEW|15.09
20200320|45773H201|INO|867396|INOVIO PHARMACEUTICALS, INC. N|6.49
20200320|457730109|INSP|398|INSPIRE MED SYS INC COM|48.05
20200320|45778Q107|NSP|65|INSPERITY INC|32.66
20200320|45779A127|NSPRWS|17503|INSPIREMD INC WTS EXP 07/07/20|.
20200320|45779A853|NSPR|250|INSPIREMD INC COM PAR $0.0001 |0.55
20200320|45780R101|IBP|3161|INSTALLED BUILDING PRODUCTS IN|36.09
20200320|45781D101|INOV|500|INOVALON HLDGS INC COM CL A (D|15.00
20200320|45781K204|IPHA|388|INNATE PHARMA S A SPONSORED AD|4.01
20200320|45781U103|INST|31305|INSTRUCTURE INC COM STK (DE)|48.25
20200320|45781V101|IIPR|19067|INNOVATIVE INDL PPTYS INC COMM|51.64
20200320|45781W109|INSI|2580|INSIGHT SELECT INCOME FD COM (|16.90
20200320|45782C375|UMAR|3809|INNOVATOR ETFS TR S&P 500 ULTR|23.84
20200320|45782C383|PMAR|1462|INNOVATOR ETFS TR S&P 500 POWE|22.75
20200320|45782C425|UFEB|889|INNOVATOR ETFS TR S&P 500 ULTR|21.82
20200320|45782C466|NJAN|490|INNOVATOR ETFS TR NASDAQ 100 P|31.44
20200320|45782C516|EJAN|2021|INNOVATOR ETFS TR MSCI EMERG M|21.54
20200320|45782C524|IJAN|7277|INNOVATOR ETFS TR MSCI EAFE PW|19.88
20200320|45782C532|UDEC|819|INNOVATOR ETFS TR S&P 500 ULTR|23.78
20200320|45782C540|PDEC|208|INNOVATOR ETFS TR S&P 500 PWR |22.63
20200320|45782C565|UNOV|24923|INNOVATOR ETFS TR INNOVATOR S&|23.23
20200320|45782C615|NOCT|2724|INNOVATOR ETFS TR NASDAQ 100 P|29.48
20200320|45782C649|USEP|894|INNOVATOR ETFS TR S&P 500 ULTR|22.68
20200320|45782C656|PSEP|400|INNOVATOR ETFS TR S&P 500 PWR |22.01
20200320|45782C664|BSEP|100|INNOVATOR ETFS TR S&P 500 BUFF|21.09
20200320|45782C672|UAUG|34317|INNOVATOR ETFS TR S&P 500 ULTR|23.01
20200320|45782C714|EJUL|1640|INNOVATOR ETFS TR MSCI EMERGIN|21.00
20200320|45782C730|UJUN|10|INNOVATOR ETFS TR S&P 500 ULTR|23.50
20200320|45782C748|PJUN|715|INNOVATOR ETFS TR S&P 500 PWR |23.89
20200320|45782C789|BJUL|108152|INNOVATOR ETFS TR S&P 500 BUFF|22.45
20200320|45782C805|UAPR|1686|INNOVATOR ETFS TR S&P 500 ULTR|23.19
20200320|45782C813|PJUL|78758|INNOVATOR ETFS TR S&P 500 PWR |23.04
20200320|45782C821|UOCT|7720|INNOVATOR ETFS TR S&P 500 ULTR|22.21
20200320|45782C839|UJUL|49432|INNOVATOR ETFS TR S&P 500 ULTR|22.63
20200320|45782C862|LOUP|212|INNOVATOR ETFS TR LOUP FRONTIE|19.34
20200320|45782C870|PAPR|1359807|INNOVATOR ETFS TR S&P 500 PWR |22.82
20200320|45782C888|BAPR|4104|INNOVATOR ETFS TR S&P 500 BUFF|22.79
20200320|45782N116|INSEW|782|INSPIRED ENTMT INC WT EXP 10/2|0.20
20200320|45782T105|INMB|1924|INMUNE BIO INC COM ACCD INV|2.47
20200320|45783G102|LVHB|170|INNOVATOR ETFS TR II LUNT LOW |22.89
20200320|45783G201|EPRF|28|INNOVATOR S&P INVESTMENT GRADE|18.42
20200320|45784P101|PODD|551|INSULET CORP COM STK (DE)|139.99
20200320|457867109|INSU|49000|INSURANCE ACQUISITION CORP DEL|9.80
20200320|45790Y104|CRBTF|4252|INTELLABRIDGE TECHNOLOGY CORP |.
20200320|457985208|IART|124|INTEGRA LIFESCIENCES HLDGS CP |37.92
20200320|458140100|INTC|16459|INTEL CORP;COM USD0.001|45.94
20200320|45817G201|IDN|7479|INTELLICHECK INC COM STK (DE) |4.06
20200320|458173309|IPCIF|505|INTELLIPHARMACEUTICS INTL INC |0.09
20200320|45825Q100|IGPK|92336|INTEGRATED CANNABIS SOLUTIONS,|.
20200320|45825X105|INLX|7298|INTELLINETICS, INC. COMMON STO|0.08
20200320|45826J105|NTLA|2060|INTELLIA THERAPEUTICS INC COM |12.48
20200320|458334109|IPAR|1|INTER PARFUMS INC|49.17
