SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190621|018829101|NIE|42|ALLIANZGI EQUITY & CONV INCOME|21.65
20190621|01883H102|CBH|4986|ALLIANZGI CONV & INCOME 2024|9.20
20190621|01903Q207|AFC|1374|ALLIED CAPITAL CORPORATION NEW|26.29
20190621|019770106|ALLO|3960|ALLOGENE THERAPEUTICS INC|27.40
20190621|020002101|ALL|159|ALLSTATE CORP (THE)|103.55
20190621|020002309|ALLPRB|491|ALLSTATE CORP SUB DEB FIXED TO|26.18
20190621|020002804|ALLPRD|1113|ALLSTATE CORP LEOPARDS REPSTG |26.96
20190621|020002879|ALLPRE|563|ALLSTATE CORP DEP SHS REPSTG 1|25.95
20190621|02005N100|ALLY|107410|ALLY FINANCIAL INC COM STK|29.99
20190621|020283305|AAU|9432|ALMADEN MINERALS LTD COM CLASS|0.60
20190621|02072E108|ALPE|3879|ALPHA-EN CORPORATION COMMON ST|0.42
20190621|02072L102|QVAL|91|ALPHA ARCHITECT U.S. QUANTITAT|27.87
20190621|02072L607|FRDM|11303|ALPHA ARCHITECT ETF TR FREEDOM|26.67
20190621|02079K107|GOOG|3652|ALPHABET INC CAP STK CL C|1111.42
20190621|02083E105|ALPP|112027|ALPINE 4 TECHNOLOGIES LTD CL A|.
20190621|020936100|ATUSF|196|ALTIUS MINERALS CORP|9.87
20190621|02133L109|AMR|48591|ALTA MESA RES INC CL A (DE)|0.18
20190621|02156B103|AYX|3522|ALTERYX INC COM CL A|109.98
20190621|02208R106|AIMC|4|ALTRA INDUSTRIAL MOTION CORP C|36.48
20190621|02255Q100|ALVOF|50|ALVOPETRO ENERGY LTD COMMON SH|0.55
20190621|02300U205|AMBS|23788|AMARANTUS BIOSCIENCE HOLDINGS,|0.02
20190621|02301P205|AMAR|2315|AMARILLO BIOSCIENCES INC COM N|0.35
20190621|02301T108|AGCBF|8199|AMARILLO GOLD CORPORATION|0.15
20190621|023111206|AMRN|94600|AMARIN CORP PLC SPONSORED ADR |19.40
20190621|023135106|AMZN|1269|AMAZON COM INC;COM USD0.01|1918.19
20190621|02322P200|AMBO|1|AMBOW ED HLDG LTD|3.76
20190621|023608102|AEE|525|AMEREN CORP|77.36
20190621|02362F112|AMRHW|480|AMERI HLDGS INC WT EXP 11/16/2|0.03
20190621|02365T101|AAGH|9204|AMERICA GREAT HEALTH|0.02
20190621|02451V101|ABML|23799|AMERICAN BATTERY METALS CORP N|0.25
20190621|025072109|KORP|986|AMERICAN CENTY ETF TR DIVERSIF|50.84
20190621|025072208|VALQ|1568|AMERICAN CENTY ETF TR STOXX US|40.26
20190621|025072307|QGRO|994|AMERICAN CENTY ETF TR STOXX US|41.92
20190621|025072406|QINT|1285|AMERICAN CENTY ETF TR QUALITY |39.41
20190621|025072505|TAXF|311|AMERICAN CENTY ETF TR DIVERSIF|52.14
20190621|02513P100|ACMC|1108|AMERICAN CHURCH MTG CO|2.15
20190621|025308107|MLYCF|33035|AMERICAN CUMO MINING CORP. ORD|0.05
20190621|02553E106|AEO|1897|AMERICAN EAGLE OUTFITTER INC C|18.05
20190621|025537101|AEP|316|AMERICAN ELECTRIC POWER INC|90.87
20190621|025537127|AEPPRB|146|AMERICAN ELEC PWR CO INC CORP |54.26
20190621|025676206|AEL|241|AMERICAN EQUITY INVESTMENT LIF|27.51
20190621|025816109|AXP|1797|AMERICAN EXPRESS COMPANY|124.92
20190621|026874156|AIGWS|2511|AMERICAN INTL GROUP INC WTS|13.17
20190621|02752P100|AMID|1554|AMERICAN MIDSTREAM PTNERS LPCO|5.20
20190621|028791101|USGDF|25701|AMERICAN PAC MNG COR (CANADA) |0.12
20190621|029174109|ARL|6|AMER REALTY INVESTORS INC(NEW)|13.60
20190621|029227105|ARA|5|AMERICAN RENAL ASSOCS HLDGS IN|7.01
20190621|03062T105|CRMT|83|AMERICA'S CAR-MART INC|85.32
20190621|03073E105|ABC|383|AMERISOURCEBERGEN CORP|85.56
20190621|03074B100|ASRVP|690|AMERISERV FINANCIAL INC CAP TR|28.90
20190621|03074G109|ARREF|5500|AMERIGO RESOURCES LTD|0.50
20190621|03076K108|ABCB|92|AMERIS BANCORP|37.96
20190621|03114B102|AMXEF|2000|AMEX EXPL INC (CANADA)|0.63
20190621|031146103|AMFE|45057|AMFIL TECHNOLOGIES INC COM STK|0.07
20190621|03168L105|AMRX|73936|AMNEAL PHARMACEUTICALS INC CL |6.91
20190621|032108102|IBUY|193|AMPLIFY ETF TR AMPLIFY ONLINE |49.49
20190621|032108870|XBUY|183|AMPLIFY ETF TR|27.13
20190621|032108888|SWAN|2992|AMPLIFY ETF TR BLACKSWAN GROWT|27.73
20190621|032359861|AFSS|494|AMTRUST FINL SVCS INC 7.25% SU|18.70
20190621|03236M200|AMRS|241|AMYRIS INC COM NEW|3.98
20190621|032654105|ADI|1024|ANALOG DEVICES INC|112.56
20190621|032797300|AVXL|2416|ANAVEX LIFE SCIENCES CORP|3.29
20190621|034164103|ANDE|54|ANDERSONS INC (THE)|27.88
20190621|03464A100|FINS|19766|ANGEL OAK FINL STRATEGIES INCO|20.34
20190621|03464C106|ANLDF|706|ANFIELD ENERGY INC (CANADA)|0.15
20190621|035128206|AU|275132|ANGLOGOLD ASHANTI LIMITEDADS (|16.99
20190621|035710409|NLY|858|ANNALY CAPITAL MANAGEMENT, INC|9.14
20190621|035710862|NLYPRG|806|ANNALY CAP MGMT INCPFD SER G F|24.63
20190621|03674X106|AR|628439|ANTERO RESOURCES CORPORATION C|5.47
20190621|036752103|ANTM|4595|ANTHEM INC COM STK (IN)|291.23
20190621|03704T109|AGGG|2882|ANTILIA GROUP CORP|2.09
20190621|037347101|ANH|292|ANWORTH MRTG ASSET CORP|3.80
20190621|037347200|ANHPRA|2606|ANWORTH MORTGAGE ASSET CORP 8.|27.03
20190621|037347408|ANHPRC|838|ANWORTH MTG ASSET CORP PFD SER|25.57
20190621|037411105|APA|144|APACHE CORP|29.51
20190621|03748R754|AIV|284|APARTMENT INVST & MGMT CO NEW |51.69
20190621|03763A207|AMEH|7799|APOLLO MED HLDGS INC|16.32
20190621|03765K104|APHA|679099|APHRIA INC COM (CAN)|6.72
20190621|037833100|AAPL|6786|APPLE INC;COM NPV|199.46
20190621|03815U201|APDN|1473|APPLIED DNA SCIENCES, INC. NEW|0.60
20190621|03819M106|AERG|100000|APPLIED ENERGETICS, INC|0.27
20190621|03823U102|AAOI|92466|APPLIED OPTOELECTRONICS INC CO|8.88
20190621|038336103|ATR|9|APTAGROUP INC|119.81
20190621|03834A103|AREX|56655|APPROACH RES INC COM STK (DE) |0.36
20190621|03835L108|APVO|4200|APTEVO THERAPEUTICS INC COM|0.97
20190621|03836N103|APTX|6961|APTINYX INC COM (DE)|3.27
20190621|03836W202|WTRU|209|AQUA AMER INC|57.57
20190621|03837J101|AQMS|42703|AQUA METALS INC COM STK (DE)|1.62
20190621|03842Q108|AQ|300|AQUANTIA CORP COM (DE)|13.07
20190621|03843E104|AQST|40|AQUESTIVE THERAPEUTICS INC COM|4.27
20190621|038505400|ARDMQ|1860|ARADIGM CORP NEW COM STK (CA) |0.19
20190621|03852U106|ARMK|460|ARAMARK COM STK|34.82
20190621|038923801|ABRPRC|188|ARBOR REALTY TRUST CUM REDEEMA|26.12
20190621|03937C105|ARCB|42|ARCBEST CORPORATION COMMON STO|26.76
20190621|03938L203|MT|1743|ARCELORMITTAL LUXEMBOURG NY RE|17.25
20190621|039380407|ARCH|32971|ARCH COAL INC CL A COM STK (DE|94.35
20190621|03939W109|ARTH|109144|ARCH THERAPEUTICS INC|0.32
20190621|039587100|FUV|491|ARCIMOTO INC|3.17
20190621|03965L100|ARNC|1036|ARCONIC INC COM STK (PA)|24.15
20190621|039697107|ARDX|136|ARDELYX INC COM STK (DE)|2.60
20190621|03990B101|ARES|32935|ARES MGMT CORP COM CL A (DE)|27.58
20190621|03990B200|ARESPRA|57|ARES MGMT CORP 7% SER A PFD ST|27.33
20190621|04013V108|ACRE|1583|ARES COML REAL ESTATE CORP COM|15.16
20190621|04014F102|ARDC|4|ARES DYNAMIC CR ALLOCATION FD |15.03
20190621|04016A101|ARNGF|44|ARGONAUT GOLD LTD ORD SHS (CDA|1.43
20190621|04016X101|ARGX|2033|ARGENX SE SPONSORED ADS (NLD) |137.83
20190621|040328205|ARHTF|200|ARHT MEDIA INC (CANADA)|0.07
20190621|040334104|ARDS|107|ARIDIS PHARMACEUTICALS INC COM|10.80
20190621|041356502|AIC|9|ARLINGTON ASSET INVT CORP SR N|24.57
20190621|041356601|AIPRB|298|ARLINGTON ASSET INVT CORP|21.27
20190621|04208T207|AHHPRA|1500|ARMADA HOFFLER PPTYS INC PFD S|26.02
20190621|04216R102|ARMP|18058|ARMATA PHARMACEUTICALS INC COM|3.13
20190621|04247X102|AWI|198|ARMSTRONG WORLD INDUSTRIES INC|98.15
20190621|04269E107|ARQL|2932|ARQULE INC|10.35
20190621|04269X105|ARRY|4000|ARRAY BIOPHARMA INC|46.55
20190621|04273H104|GYLD|1520|ARROW ETF TR ARROW DOW JONES G|16.31
20190621|04280A100|ARWR|2187|ARROWHEAD PHARMACEUTICALS INC |27.29
20190621|04301G102|ARTL|9900|ARTELO BIOSCIENCES I|1.21
20190621|04316A108|APAM|28|ARTISAN PARTNERS ASSET MGMT IN|27.20
20190621|04335A105|ARVN|1154|ARVINAS INC COM|22.20
20190621|043400100|AHKSY|171|ASAHI KASEI CORPORATION ADR|21.67
20190621|043402106|ARLRY|1|ASALEO CARE LTD SPONSORED ADR |1.07
20190621|04341Y105|AKG|2415|ASANKO GOLD INC COM STK (CDA) |0.58
20190621|04351G101|ASNA|33|ASCENA RETAIL GROUP INC COM|0.73
20190621|04351P101|ASND|305|ASCENDIS PHARMA A/S SPONSORED |124.33
20190621|044103109|AHT|9271|ASHFORD HOSPITALITY TRUST INC |3.21
20190621|044103406|AHTPRD|3826|ASHFORD HOSPITALITY TR INC. 8.|25.70
20190621|044186104|ASH|113|ASHLAND GLOBAL HLDGS INC COM (|78.18
20190621|04521N101|ASCCY|1675|ASICS CORPORATION AMERICAN DEP|11.23
20190621|04522R101|ASLN|3417|ASLAN PHARMACEUTICALS LTD ADS |3.28
20190621|045387107|ASAZY|3054|Assa Abloy AB Unsponsored ADR |10.92
20190621|04545L107|ASRT|16|ASSERTIO THERAPEUTICS INC COM |3.18
20190621|04621X108|AIZ|272|ASSURANT INC|107.71
20190621|046224101|ASTE|2|ASTEC INDS INC|31.05
20190621|04626D107|ARGGY|112|ASTON MARTIN LAGONDA GLOBAL|13.25
20190621|04636R104|ASDN|8487|ASTRO AEROSPACE LTD|0.23
20190621|04649U102|ASUR|21011|ASURE SOFTWARE, INC COM|7.68
20190621|046513107|ATRA|9257|ATARA BIOTHERAPEUTICS INC COMM|21.39
20190621|048173108|ATASY|1047|Atlantia SPA Unsponsored ADR (|13.70
20190621|04878Q863|AT|940|ATLANTIC PWR CORP ORD SHS (CDA|2.47
20190621|049164205|AAWW|37|ATLAS AIR WORLDWIDE HLDGS NEW |41.93
20190621|049255706|ATLKY|562|ATLAS COPCO AB SP ADR-NEW(RP-A|31.43
20190621|049255805|ATLCY|95|ATLAS COPCO AB SP ADR-NEW(RP-B|28.33
20190621|049560105|ATO|447|ATMOS ENERGY CORP|105.90
20190621|04962A105|AEXAY|68|Atos Origin SA Unsponsored ADR|16.22
20190621|04962H506|ATOS|7172|ATOSSA GENETICS INC COM NEW (D|2.09
20190621|04963C209|ATRC|275|ATRICURE, INC.|30.29
20190621|049836208|ATIS|61|ATTIS INDS INC COM NEW (NY)|1.75
20190621|05070F308|AUKNY|43|AUCKLAND INTERNATIONAL AIRPORT|29.28
20190621|05070R104|BOLD|35502|AUDENTES THERAPEUTICS INC COM |40.68
20190621|050734201|AEYE|48|AUDIOEYE INC|7.62
20190621|05156V102|AUPH|144|AURINIA PHARMACEUTICALS INC OR|6.17
20190621|05156X108|ACB|15127|AURORA CANNABIS INC COM (CANAD|7.44
20190621|051857100|JG|2267|AURORA MOBILE LTD ADR (CYM)|5.34
20190621|05208V100|AUMC|942|AURYN MNG CORP|0.53
20190621|05208W108|AUG|11237|AURYN RESOURCES INC. ORDINARY |1.67
20190621|052528304|ANZBY|62|AUSTRALIA & NW ZEAL ADS(RP5 SH|19.95
20190621|05259R107|AUSAF|4138|AUSTRALIS CAP INC (CANADA)|0.75
20190621|05329W102|AN|1936|AUTONATION INC|42.07
20190621|053332102|AZO|21|AUTOZONE INC|1128.20
20190621|05335P109|CBWTF|28637|AUXLY CANNABIS GROUP (CANADA) |0.55
20190621|05337M104|AVDL|21177|AVADEL PHARMACEUTICALS PLC SPO|2.79
20190621|05338G106|AVLR|401|AVALARA INC COM|74.62
20190621|05351X101|AVYA|11419|AVAYA HLDGS CORP COM|12.43
20190621|05352A209|AVTRPRA|13327|AVANTOR INC PFD CONV SER A|65.23
20190621|05355N109|AVDR|406|AVEDRO INC COM STK (DE)|21.68
20190621|053588109|AVEO|100|AVEO PHARMACEUTICALS INC COM S|0.75
20190621|05367G100|AVH|54|AVIANCA HLDGS SA ADS EACH REPS|3.87
20190621|05368M106|CDMO|411|AVID BIOSERVICES INC COM (DE) |3.84
20190621|053734208|AVGR|67765|AVINGER INC COM NEW (DE)|0.46
20190621|053807103|AVT|509|AVNET INC|43.78
20190621|05382F202|CHEXF|1936|AVIVAGEN INC (CANADA)|0.46
20190621|053906103|ASM|7683|AVINO SILVER & GOLD MINES LTD |0.51
20190621|054303102|AVP|955|AVON PRODUCTS INC|3.98
20190621|05463V100|AXIM|7246|AXIM BIOTECHNOLOGIES, INC COMM|0.77
20190621|05464C101|AAXN|2500|AXON ENTERPRISE INC COM STK (D|73.21
20190621|05464T104|AXSM|4304|AXSOME THERAPEUTICS INC COM ST|25.31
20190621|05465L100|AXNVF|5798|AXION VENTURES INC (CANADA)|0.67
20190621|05465P101|AXNX|175|AXONICS MODULATION TECHNOLOGIE|36.97
20190621|054754700|AYTU|3432|AYTU BIOSCIENCE INC|1.87
20190621|054781109|BOZTY|2569|BOOZT AB ADR (SWE)|6.07
20190621|054937107|BBT|48567|BB&T CORPORATION|48.71
20190621|05502L105|AZRX|659|AZURRX BIOPHARMA INC COM|1.71
20190621|05508R106|BGS|22056|B&G FOODS INC COM STK (DE)|21.95
20190621|05523R107|BAESY|4|BAE SYS PLC SPONS ADR|24.59
20190621|055262505|BASFY|683|BASF SE COMMON STOCK|17.64
20190621|05541J103|BBSEY|1417|BB SEGURIDADE PARTICIPACOES SA|8.32
20190621|05549Q109|SRDPD|156|BHPA INC COM (NV)|4.93
20190621|05550J101|BJ|3|BJS WHSL CLUB HLDGS INC COM|25.70
20190621|0556EL109|BPMP|66|BP MIDSTREAM PARTNERS LP UNIT |15.36
20190621|055630107|BPT|4951|BP PRUDHOE BAY ROYALTY TR|14.86
20190621|055645303|BRT|370|BRT APARTMENTS CORP COM 0.01 P|13.91
20190621|05580M306|RILYZ|1799|B RILEY FINL INC|25.49
20190621|05580M504|RILYH|9174|B RILEY FINL INC|25.93
20190621|05580M603|RILYI|1014|B RILEY FINL INC SR NOTE DUE 2|25.47
20190621|05581M305|BTCS|52999|BTCS INC COM PAR $0.001|0.33
20190621|05586Y114|BRPMWS|3|B RILEY PRIN MERGER CORP WT EX|0.50
20190621|05587G104|BKTI|136|BK TECHNOLOGIES CORP COM|4.11
20190621|05588W108|LEO|8078|BNY MELLON STRATEGIC MUNS INC |8.15
20190621|05589T104|DMF|1640|BNY MELLON MUN INCOME INC COM |8.50
20190621|05591B109|BMCH|4|BMC STK HLDGS INC COM STK (DE)|21.01
20190621|055936108|BNCC|265|BNCCORP INC|27.85
20190621|056752108|BIDU|2982|BAIDU INC SPON ADR RPTNG ORD S|118.30
20190621|05845R306|BAFYY|2743|BALFOUR BEATTY PLC SPONSORED A|6.17
20190621|058586108|BLDP|92605|BALLARD POWER SYS INC|3.64
20190621|05945F103|BANF|1137|BANCFIRST CORP|56.36
20190621|05946K101|BBVA|25|BANCO BILBAO VIZ ARGENTARA ADS|5.63
20190621|059460303|BBD|17192|BANCO BRADESCO ADS REP ONE PFD|9.72
20190621|059460402|BBDO|14|BANCO BRADESCO SA|8.62
20190621|059520106|BCH|200|BANCO DE CHILE ADS (REP 200 SH|29.14
20190621|05961W105|BMA|2302|BANCO MACRO S.A. ADS (EA REPTS|66.97
20190621|05965X109|BSAC|609|BANCO SANTANDER-CHILE ADS 1 (4|29.44
20190621|05968L102|CIB|6708|BANCOLOMBIA S.A. ADS(RP 4 PFD)|51.17
20190621|059695106|BCV|88|BANCROFT FUND LTD COM|22.21
20190621|059890103|BXNG|801|BANG HLDGS CORP|0.44
20190621|060505344|BACPRW|368|BANK OF AMERICA CORPORATION DE|25.42
20190621|060505633|BMLPRG|83|BK OF AMERICA DEP SHS REPSTG 1|19.89
20190621|06053U601|BAMKL|752346|BANK AMER CORP DEP SHS REPSTG |25.06
20190621|060608106|BKAYY|148|BANK AYUDHYA PUB LTD CO ADR (T|25.87
20190621|06211J100|BFC|3303|BANK FIRST NATL CORP NEW COM S|70.31
20190621|062540109|BOH|12|BANK OF HAWAII CORPORATION|79.54
20190621|063679104|BMLP|1177|BANK MONTREAL QUE DORSEY WRIGH|48.28
20190621|063679732|NRGZ|1|MICROSECTORS US BIG OIL INDEX |50.38
20190621|063679740|YGRN|601|MICROSECTORS US BIG OIL INDEX |50.43
20190621|063679849|FNGZ|1210|BK MONTREAL QUE MICROSECTORS F|47.58
20190621|063679856|FNGO|122|BK MONTREAL QUE MICROSECTORS F|37.96
20190621|063679864|FNGD|6955|MICROSECTORS FANG+ INDEX -3X I|23.20
20190621|063679872|FNGU|9296|MICROSECTORS FANG+ INDEX 3X LE|35.87
20190621|064058100|BK|5665|BANK OF NEW YORK MELLON CORP|43.12
20190621|064149107|BNS|489|BANK OF NOVA SCOTIA (F)|54.12
20190621|06417N103|OZK|2101|BANK OZK|29.69
20190621|06424J103|BOCH|156|BANK OF COMMERCE HOLDINGS (CA)|10.55
20190621|06424K100|BSCA|250|BANK OF SANTA CLARITA (CA)|19.42
20190621|06612P101|NDENF|3000|BANKERS COBALT CORP (CANADA)|0.02
20190621|06684B105|BANT|1|BANTEK INC COM STK|.
20190621|06684L103|BZUN|23543|BAOZUN INC SPONSORED ADR (CYM)|50.63
20190621|06740L477|STPP|266|BARCLAYS BK PLC IPATH BARCLAYS|28.66
20190621|06742A669|CAPE|707|BARCLAYS BK PLC BARCLAYS ETN+ |136.11
20190621|06744M836|FLEU|540|BARCLAYS BANK PLC BARCLAYS ETN|143.78
20190621|06745T368|GAZ|18|BARCLAYS BK PLC IPATH SER B BE|29.71
20190621|06746P472|PGM|24|BARCLAYS BK PLC IPATH SER B BL|39.73
20190621|06746P498|COW|49|BARCLAYS BK PLC IPATH SER B BL|46.52
20190621|06746P522|JJG|242|BARCLAYS BK PLC IPATH SER B BL|49.64
20190621|06746P548|BAL|315|BARCLAYS BK PLC IPATH SER B BL|40.07
20190621|06746P589|JJA|8|BARCLAYS BK PLC IPATH SER B BL|46.13
20190621|06746P621|VXX|9240|BARCLAYS BK PLC IPATH SER B S&|26.01
20190621|06761A103|MPV|204|BARINGS PARTN INVS SH BEN INT |16.52
20190621|06777U101|BNED|16|BARNES & NOBLE ED INC COM|3.08
20190621|067901108|GOLD|103538|BARRICK GOLD CORP|15.30
20190621|06975Q100|BASA|1156|BASANITE INC|0.71
20190621|06985P209|BAS|5|BASIC ENERGY SERVICES, INC. CO|2.42
20190621|072730302|BAYRY|3|BAYER AG SPONS ADR|15.65
20190621|072743305|BMWYY|38|BAYERISCHE MOTOREN WERKE A G|24.43
20190621|07380N104|BCEKF|9245|BEAR CREEK MINING CORPORATION |1.30
20190621|076588102|BEVVF|5740|BEE VECTORING TECHNOLOGIES|0.11
20190621|07724U103|BDRFY|492|Beiersdorf A G Unsponsored ADR|24.10
20190621|07725V100|BJWTY|19|BEIJING ENTERPRISES WTR GRP LT|37.19
20190621|078314705|BXEFD|3665|BELLATRIX EXPL LTD COM NO PAR |0.75
20190621|079481107|BLCM|4313|BELLICUM PHARMACEUTICALS INC C|2.04
20190621|08160H101|BHE|38|BENCHMARK ELECTRONICS INC|24.31
20190621|082053307|BNTC|677|BENITEC BIOPHARMA LT (AUSTRALI|0.83
20190621|084423102|WRB|34729|BERKLEY (W R) CORP|66.81
20190621|084670108|BRKA|7|BERKSHIRE HATHWY INC(HLDG CO)A|312900.00
20190621|086516101|BBY|59|BEST BUY CO INC|68.39
20190621|088606108|BHP|102758|BHP GROUP LIMITED ADS ( 2 ORD |57.09
20190621|08862E109|BYND|1171888|BEYOND MEAT INC COM (DE)|165.17
20190621|088736103|BICEY|14|BIC SA Unsponsored ADR (France|37.09
20190621|088836309|BDVSY|100|BIDVEST GROUP LTD SPON ADR NEW|28.61
20190621|08906Q100|BBKCF|29509|BIG BLOCKCHAIN INTEL (CANADA) |0.08
20190621|08915P101|BGFV|3412|BIG 5 SPORTING GOODS CORP|2.20
20190621|089482103|BRPA|455|BIG ROCK PARTNERS ACQUISITION |10.38
20190621|08986R309|BH|45|BIGLARI HLDGS INC CL B|107.39
20190621|090040106|BILI|132312|BILIBILI INC ADS REPSTG SHS CL|15.58
20190621|090319401|BMNM|91|BIMINI CAPITAL MGMT INC CL A C|1.92
20190621|09057N300|BPTH|3365|BIO-PATH HLDGS INC COM PAR $0.|13.84
20190621|090572108|BIOB|5|BIO RAD LABORATORIES|306.26
20190621|090572207|BIO|258|BIO-RAD LABS CL A|309.07
20190621|09060J106|BDSI|913|BIODELIVERY SCIENCES INTL INC |4.46
20190621|09060U507|BCDAD|2|BIOCARDIA INC COM PAR $0.001 (|9.00
20190621|09061H307|BMRA|6938|BIOMERICA INC|2.35
20190621|09062W204|BLFS|49|BIOLIFE SOLUTIONS INC COM STK |17.15
20190621|09069N108|BIOS|426|BIOSCRIP, INC.|2.33
20190621|09070K200|BSRC|710|BIOSOLAR INC COM STK(NV)|0.02
20190621|09070Y101|BMSPF|187900|Biomass Secure Power Inc Ordin|0.01
20190621|09071M106|BLRX|16543|BIOLINERX LTD SPONSORED ADR (I|0.37
20190621|09072V402|BIOC|212401|BIOCEPT INC|1.07
20190621|09072X309|BPMX|33543|BIOPHARMX CORP COM NEW|0.94
20190621|09073N201|BSGM|30153|BIOSIG TECHNOLOGIES INC COM NE|8.90
20190621|09074B107|BHTG|719|BIOHITECH GLOBAL INC|1.88
20190621|09074H104|BTCY|9560|BIOTRICITY INC COM (NV)|0.78
20190621|09075F115|BNGOW|15914|BIONANO GENOMICS, INC. WARRANT|0.80
20190621|09075G105|BFRA|2728|BIOFRONTERA AG ADS (DEU)|16.43
20190621|09076B105|BKIT|125667|BIOHEMP INTL INC COM|1.56
20190621|09088U109|BGI|430|BIRKS GROUP INC CL A COM STK (|0.97
20190621|091727107|BITA|673|BITAUTO HOLDINGS LTD SPONSORED|10.85
20190621|09174L104|BFCH|74006|BITFRONTIER CAP HLDG|0.03
20190621|09215C105|BKI|105|BLACK KNIGHT INC COM STK (DE) |61.40
20190621|09216T107|BRAC|2694|BLACK RIDGE ACQUISITION CORP C|10.28
20190621|09216T115|BRACW|17726|BLACK RIDGE ACQUISITION CORP W|0.35
20190621|09227Q100|BLKB|109|BLACKBAUD INC|81.81
20190621|09228F103|BB|18130|BLACKBERRY LTD COM STK (CDA)|8.64
20190621|09247F100|BKT|3581|BLACKROCK INCOME TRUST INC|6.08
20190621|092479104|BYM|100|BLACKROCK MUNI INC QUAL TR COM|13.66
20190621|09248D104|BUI|1491|BLACKROCK UTIL,INFRASTRCTURE &|22.21
20190621|09248F109|BFK|937|BLACKROCK MUNICIPAL INCOME TRU|13.72
20190621|09249L105|BZM|567|BLACKROCK MARYLAND MUNI BD TST|14.46
20190621|09249U105|BSE|1030|BLACKROCK NEW YORK MUNI INC QU|13.16
20190621|09249W101|BLW|2301|BLACKROCK LTD DURATION INCM TS|15.02
20190621|09250B103|BTA|822|BLACKROCK LONG TERM MUNI ADVAN|12.58
20190621|09250G102|BAF|1355|BLACKROCK MUNI INC INVT QUAL T|14.27
20190621|09250M109|BFO|246|BLACKROCK FLORIDA MUN 2020 TER|14.35
20190621|09250U101|BGR|389|BLACKROCK ENERGY AND RESOURCES|11.60
20190621|09250W107|BME|579|BLACKROCK HEALTH SCIENCES TRUS|38.65
20190621|092508100|BTZ|80|BLACKROCK CREDIT ALLOCATION IN|12.96
20190621|09251A104|BDJ|10731|BLACKROCK ENHANCED EQUITY DIVI|8.75
20190621|09253N104|MHD|1060|BLACKROCK MUNI HOLDINGS FUND, |16.75
20190621|09253P109|MUH|708|BLACK ROCK MUNI HOLDINGS FUND |15.00
20190621|09253T101|MVT|1031|BLACKROCK MUNIVEST FUND II|14.82
20190621|09253U108|BX|2653|THE BLACKSTONE GROUP L.P. COM |44.81
20190621|09253X102|MUI|175|BLACK ROCK MUNI INTERMEDIATE D|13.95
20190621|09254A101|MUS|2501|BLACKROCK MUNIHLDGS QUALITY FN|12.39
20190621|09254C107|MUE|225|BLACKROCK MUNIHLDGS QUAL FND I|12.46
20190621|09254F100|MQY|1984|BLACKROCK MUNI YIELD QUALITY F|14.48
20190621|09254L107|MUC|124|BLACKROCK MUNIHLDGS CALIFORNIA|13.63
20190621|09254M105|MYC|2677|BLACKROCK MUNI YIELD CALIFORNI|13.92
20190621|09254R104|MYF|3173|BLACKROCK MUNIYIELD INVESTMENT|14.51
20190621|09254X101|MUJ|4370|BLACKROCK MUNIHLDGS NJ QUAL FN|13.97
20190621|09254Y109|MYJ|876|BLACKROCK MUNI YLD NJ FUND INC|15.10
20190621|09255C106|MHN|2184|BLACKROCK MUNIHLDGS NY QUALITY|13.12
20190621|09255E102|MYN|182|BLACKROCK MUNIYLD NY QUALITY F|12.77
20190621|09255R202|DSU|5151|BLACKROCK DEBT STRATEGIES FD I|10.76
20190621|09256A109|CII|3635|BLACKROCK ENHANCED CAP & INCOM|15.77
20190621|09256U105|BSL|3134|BLACKSTONE/GSO SENIOR FLT RT|16.89
20190621|09257A108|BCX|519|BLACKROCK RES & COMMODITIES|8.02
20190621|09257D102|BGX|1|BLACKSTONE / GSO LONG SHORT CR|15.57
20190621|09257P105|BTT|92|BLACKROCK MUNICIPAL 2030 TARGE|22.99
20190621|09257R101|BGB|1869|BLACKSTONE / GSO STRATEGIC CR |14.46
20190621|09257W100|BXMT|24600|BLACKSTONE MORTGATE TRUST INC |36.62
20190621|09258G104|BST|1350|BLACKROCK SCIENCE & TECHNOLOGY|32.90
20190621|09258M101|BKRRF|2500|BLACKROCK GOLD CORP COM (CAN) |0.09
20190621|09290C103|DYNF|566|BLACKROCK ETF TR U S EQUITY FA|26.31
20190621|09354A100|BLNK|286|BLINK CHARGING CO COM|2.64
20190621|093671105|HRB|3382|BLOCK H & R INC|28.04
20190621|093712107|BE|314|BLOOM ENERGY CORP CL A|12.44
20190621|09523Q200|APRN|5|BLUE APRON HLDGS INC CL A NEW |6.95
20190621|09540T104|BEAG|2734|BLUE EAGLE LITHIUM INC COM (NV|1.35
20190621|095825105|BRBS|50|BLUE RIDGE BANKCHARES INC(VA) |20.50
20190621|096049507|BKUCF|1547|BLUE SKY URANIUM CORP COM NO P|0.12
20190621|09625Q207|BLSFY|2343|BLUESCOPE STEEL LTD UNSPONSORE|39.88
20190621|09626M304|BBSRF|7000|BLUESTONE RES INC COM NO PAR (|0.69
20190621|09660L105|DHF|107|BNY MELLON HIGH YIELD STRATEGI|3.06
20190621|09662E109|DSM|10|BNY MELLON STRATEGIC MUN BD FD|7.96
20190621|09739D100|BCC|120|BOISE CASCADE CO DEL COM STK (|25.41
