SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190222|604680108|MRZLF|2368|MIRASOL RESOURCES LTD (CDA)|0.90
20190222|60520E104|MVLY|37|MISSION VALLEY BANCORP (SUN VA|14.67
20190222|606769305|MSBHY|1300|MITSUBISHI CORP SPONS ADR|58.47
20190222|606813202|MTZPY|56|MITSUBISHI TANABE PHARMA CORPO|14.11
20190222|606827202|MITSY|69|MITSUI & CO LTD ADR (US)|324.33
20190222|60687Y109|MFG|237|MIZUHO FINL GRP INC SPON ADR R|3.13
20190222|60688P107|MGCPF|250|MOAG COPPER GOLD RES INC (CANA|0.07
20190222|60689X109|MJARF|8600|MJARDIN GROUP INC COM(CANADA) |3.67
20190222|60739U204|MOBL|100|MOBILEIRON INC COM STK (DE)|4.81
20190222|60740F105|MINI|122|MOBILE MINI INC|35.76
20190222|607409109|MBT|670|MOBILE TELESYSTEMS PJSC SPON A|7.59
20190222|60743F102|MOBQ|2741|MOBIQUITY TECHNOLOGIES, INC. C|0.16
20190222|607525102|MODN|601|MODEL N INC COM STK (DE)|17.10
20190222|60765P103|MMDM|49|MODERN MEDIA ACQUISITION CORP |10.30
20190222|60765P111|MMDMW|1822|MODERN MEDIA ACQUISITION CORP |0.30
20190222|60770K107|MRNA|2173|MODERNA INC COM|19.34
20190222|60855D101|MBRX|90|MOLECULIN BIOTECH INC COM|1.35
20190222|608689105|MLER|12468|MOLLER INTL INC CDT-CAP STK|0.01
20190222|60870N100|MOLOF|1400|MOLORI ENERGY INC COM (CANADA)|0.04
20190222|60871R209|TAP|34|MOLSON COORS BREWING CO|62.08
20190222|60877T100|MNTA|223|MOMENTA PHARMACEUTICALS INC|13.91
20190222|60879B107|MOMO|74|MOMO INC ADR (CYM)|31.61
20190222|60935Y208|MGI|219|MONEYGRAM INTERNATONAL INC|2.48
20190222|60937P106|MDB|333|MONGODB INC|103.11
20190222|609754205|MNCLU|19300|MONOCLE ACQUISITION CORP UNIT |10.02
20190222|610236101|MNRO|1165|MONRO INC COM|76.48
20190222|615394202|MOGA|48|MOOG INC CLA|94.35
20190222|61744G107|MSF|200|MRG STLY EMERG MKT FD|16.40
20190222|617446448|MS|23562|MORGAN STANLEY|41.96
20190222|61745C105|IIF|202|MRG STLY INDIA INVEST|18.85
20190222|617468103|CAF|16|MORGAN STANLEY CHINA A SH FD I|21.21
20190222|61747W257|CNY|245|MORGAN STANLEY MARKET VECTORS |44.84
20190222|61762V507|MSPRG|4454|MORGAN STANLEY DEPOSITARY SHAR|25.52
20190222|61762V606|MSPRK|65|MORGAN STANLEY|25.47
20190222|61946M100|MOSC|18|MOSAIC ACQUISITION CORP COM CL|10.04
20190222|61946M118|MOSCWS|267|MOSAIC ACQUISITION CORP WT EXP|0.66
20190222|619784101|MTFB|1550|MOTIF BIO PLC SPONSORED ADR|1.87
20190222|619784119|MTFBW|7992|MOTIF BIO PLC WT PUR SPONSORED|0.20
20190222|620071100|MPAA|2901|MOTORCAR PTS AMER INC|20.62
20190222|620076307|MSI|825|MOTOROLA SOLUTIONS INC COM NEW|138.39
20190222|62014P108|MOTS|2031|MOTUS GI HLDGS INC COM (DE)|4.33
20190222|620156109|MOTUY|189|MOTUS HLDGS LTD SPONSORED ADR |5.60
20190222|624678108|MHGVY|15087|MOWI ASA ADR (NORWAY)|22.98
20190222|62474M108|MTNOY|3213|MTN GROUP LTD SPONS ADR|6.03
20190222|624745105|MUDS|729|MUDRICK CAP ACQUISITION CORP C|9.98
20190222|625383104|LABL|34|MULTI-COLOR CORP|47.61
20190222|626135107|MUNMF|15000|Mundoro Capital Inc Ordinary S|0.16
20190222|626425102|MRAAY|9521|Murata Manufacturing Co Ltd Un|39.34
20190222|62844N109|MYSZ|45414|MY SIZE INC COM|0.80
20190222|628464109|MYE|2|MYERS INDUSTRIES INC.|17.59
20190222|62857J102|MYO|100|MYOMO INC COM (DE)|1.27
20190222|62857M105|MYOK|10626|MYOKARDIA INC COM|43.18
20190222|62857N202|MYND|600|MYND ANALYTICS INC|1.57
20190222|62857P108|MYOS|600|MYOS RENS TECHNOLOGY INC COM S|1.58
20190222|629076118|NEBUW|100|NEBULA ACQUISITION CORP WT EXP|0.85
20190222|629099300|BIMI|14948|NF ENERGY SAVING CORPORATION. |7.68
20190222|62913F508|NIHD|173549|NII LDGS INC COM PAR 0.001|4.55
20190222|62913M206|NGLPRB|208|NGL ENERGY PARTNERS|23.75
20190222|62914B100|EGOV|67|NIC INC|17.27
20190222|62914V106|NIO|1342070|NIO INC ADS|7.64
20190222|629375114|NRCGWS|47|NRC GROUP HOLDINGS CORP WTS (D|0.92
20190222|629410606|NTN|116|NTN BUZZTIME, INC. COM STK (DE|3.62
20190222|62942M201|DCMYY|2379|NTT DOCOMO INC SPONS 1 ADR RPS|23.46
20190222|629429101|NUGL|35058|NUGL INC|1.96
20190222|629579103|NC|154|NACCO INDUSTRIES INC CL A|37.82
20190222|630076107|NNLX|6656|NANO LOGIX, INC|0.03
20190222|630087203|NNVC|873|NANOVIRICIDES, INC. NEW COMMON|0.40
20190222|63009Y203|NTEK|13922|NANOTECH ENTERTAINMENT INC COM|.
20190222|63010G100|NNXPF|1561|NANOXPLORE INC COM (CAN)|1.03
20190222|630104107|NH|19444|NANTHEALTH INC COM|0.67
20190222|63016Q102|NK|7216|NANTKWEST INC COM STK (DE)|1.21
20190222|631103108|NDAQ|39|NASDAQ INC.COM STK|88.07
20190222|631512209|NPSNY|4133|NASPERS LTD (SOUTH AFRICA)|43.45
20190222|632347100|NATH|11|NATHANS FAMOUS INC|73.61
20190222|633067103|NTIOF|70|NATIONAL BANK OF CANADA|47.61
20190222|633707104|NBHC|18283|NATIONAL BK HLDGS CORP CLASS A|35.60
20190222|636220303|NGHC|43|NATIONAL GEN HLDGS CORP COM ST|25.74
20190222|636220857|NGHCN|667|NATIONAL GEN HLDGS CORP DEP SH|19.85
20190222|637071101|NOV|6559|NATIONAL OILWELL VARCO, INC.|28.76
20190222|637215104|NPK|477|NATIONAL PRESTO INDS INC|121.00
20190222|637417809|NNNPRE|26|NATIONAL RETAIL PPTYS INC DEP |25.16
20190222|637417874|NNNPRF|23|NATIONAL RETAIL PPTYS INC DS R|23.51
20190222|638517102|NWLI|9|NATIONAL WESTN LIFE GROUP INC |307.87
20190222|63873X208|LSST|475|NATIXIS ETF TR LOOMIS SAYLES S|24.83
20190222|63883U103|NTRU|20544|NATUR INTL CORP|0.11
20190222|63888P406|NHTC|1806|NATURAL HEALTH TRENDS CORP|14.11
20190222|63902N106|SHMP|553140|NATURALSHRIMP INC|0.40
20190222|63905A101|NTZXXXX|46|NATUZZI S.P.A.|1.21
20190222|63905A200|NTZ|956|NATUZZI S P A SPONSORED ADR NE|6.00
20190222|639050103|BABY|1142|NATUS MEDICAL INCORPORATED|28.07
20190222|639097104|NUSMF|5000|Nautilus Minerals Inc Ordinary|0.04
20190222|63910B102|NLS|149|NAUTILUS,|8.15
20190222|63938C405|JSM|200|NAVIENT CORP|20.71
20190222|63948R103|NDVN|10000|NDIVISION INC|0.70
20190222|640268108|NKTR|68|NEKTAR THERAPEUTICS|40.26
20190222|640442109|NMRD|32034|NEMAURA MEDICAL, INC. COMMON S|1.13
20190222|64049M209|NEO|1582|NEOGENOMICS INC NEW|18.50
20190222|64050Y100|NTGN|4319|NEON THERAPEUTICS INC|4.80
20190222|64065J205|NVCN|53591|NEOVASC INC COMMON SHARES NEW |0.64
20190222|640671301|NEPH|985|NEPHROS INC COM STK (DE)|0.54
20190222|64079L105|NEPT|279717|NEPTUNE WELLNESS SOLUTIONS INC|3.72
20190222|64104Y106|NTOIY|100|NESTE OYJ AMERICAN DEPOSITARY |49.45
20190222|641069406|NSRGY|50283|NESTLE S.A.SPON ADR(REP REG SH|91.63
20190222|64110W102|NTES|8|NETEASE INC ADS (CYM)|218.91
20190222|64111Q104|NTGR|418|NETGEAR INC|34.63
20190222|64111R300|NETE|337|NET ELEMENT INC COM PAR $0.000|6.09
20190222|64115A402|NTWK|33|NETSOL TECHNOLOGIES INC COM ST|6.97
20190222|64115T104|NTCT|176|NETSCOUT SYSTEMS INC|27.67
20190222|64124P101|NBH|953|NEUBERGER BERMAN MUNI FD INC|14.03
20190222|64126Q206|UWN|5444|NEVADA GOLD & CASINOS INC|2.49
20190222|64127R401|CUR|4085|NEURALSTEM, INC. COMMON NEW|0.53
20190222|641273107|MLYFF|124785|NEVADA CLEAN MAGNESIUM INC ORD|0.04
20190222|64129C303|NTRR|30921|NEUTRA CORP COM PAR $0.001 (NV|0.02
20190222|64129H104|NML|124|NEUBERGER BERMAN MLP INCOME FD|7.69
20190222|64156L101|NSU|4324|NEVSUN RESOURCES LTD|4.53
20190222|64157V108|NBEV|13296|NEW AGE BEVERAGES CO|6.31
20190222|64190A103|NRO|94|NEUBERGER BERMAN REAL ESTATE S|4.84
20190222|643611106|GBR|10927|NEW CONCEPT ENERGY INC (DE)|1.75
20190222|644902108|NGUGF|4166|NEW GUINEA GOLD CORP (F)|.
20190222|645673104|IRL|99|THE NEW IRELAND FUND, INC.|9.10
20190222|646025106|NJR|2777|NEW JERSEY RESOURCES CORP|48.12
20190222|647824101|NUPMF|1508|NEW PAC METALS CORP (CANADA)|1.60
20190222|649445103|NYCB|5142|NEW YORK COMM BANCORP INC|12.24
20190222|649445202|NYCBPRA|35|NEW YORK CMNTY BANCO|25.93
20190222|649604709|NYMTP|277|NEW YORK MTG TR INC CUM REDEEM|23.90
20190222|649604881|NYMTN|473|NEW YORK MTG TR INC RED PFD SE|22.84
20190222|65080W105|NBGV|169|NEWBRIDGE GLOBAL VENTURES|1.01
20190222|651191108|NCMGY|8210|NEWCREST MINING LTD SPON ADR|17.81
20190222|651229106|NWL|860470|NEWELL BRANDS INC|17.29
20190222|651718504|NR|68698|NEWPARK RESOURCES INC|9.30
20190222|65249B109|NWSA|6701|NEWS CORP NEW CL A COM STK (DE|12.80
20190222|65249B208|NWS|1301|NEWS CORP NEW CL B COM STK (DE|13.05
20190222|652526203|NEWT|133|NEWTEK BUSINESS SERVICES, CORP|20.12
20190222|65337A104|NXGPY|89|Next Group Plc Unsponsored ADR|32.15
20190222|65338F102|NXMR|10905|NEXTMART, INC. COMMON STOCK|.
20190222|65339F101|NEE|223|NEXTERA ENERGY INC COM|186.56
20190222|65339K803|NEEPRI|34|NEXTERA ENERGY CAP HLDGS INC G|24.22
20190222|65340P106|NXE|2600|NEXGEN ENERGY LTD COM (CDA)|1.75
20190222|65341F107|IBGR|25411|NEXUS ENERGY SVCS INC NEW COM |0.01
20190222|65341J109|NHLE|9393|NHALE INC COM SHARE (NV)|0.01
20190222|65341L203|NXXGF|6197|NEXUS GOLD CORP (CANADA)|0.10
20190222|65342H102|NXEO|36176|NEXEO SOLUTIONS INC COM SHS|10.29
20190222|65342H110|NXEOW|2582|NEXEO SOLUTIONS INC WT EXP|0.48
20190222|65343L102|NXGWF|6126|NEXT GREEN WAVE HLDGS INC|0.45
20190222|65343M100|NSRCF|22222|NEXTSOURCE MATLS INC CDA COM (|0.10
20190222|653522300|NMKPRB|50|NIAGRA MOHAWK PWR 3.60% PFD|93.25
20190222|653522409|NMKPRC|29|NIAGRA MOHAWK PWR 3.90% PFD|93.54
20190222|65389F100|NCPCF|504|NICKEL CREEK PLATINU (CANADA) |0.06
20190222|653905109|NKRSF|4812|NIKO RESOURCES LTD|0.02
20190222|654090109|NJDCY|10215|NIDEC CP (NIHON KABUSHIKI KAIS|30.21
20190222|654106103|NKE|19701|NIKE INC CL-B|83.95
20190222|65442F105|TGIFF|82623|1933 INDS INC (CANADA)|0.40
20190222|654445303|NTDOY|3|NINTENDO CO LTD SPON ADR -NEW-|34.94
20190222|65461U108|NPPNY|251|NIPPON SHINYAKU CO LTD ADR UNS|15.74
20190222|65473P881|NIPRB|9009|NISOURCE INC DEP SHS REPSTG 1/|26.80
20190222|654802206|NDEKY|1823|NITTO DENKO CORP ADR|26.72
20190222|65481N100|NIU|3078|NIU TECHNOLOGIES ADR (CYM)|7.57
20190222|65487K100|LASR|609|NLIGHT, INC. COMMON STOCK|21.31
20190222|654902204|NOK|282195|NOKIA CORP ADS (REP 1 SHARE)|6.15
20190222|65500B103|HLTH|5026|NOBILIS HEALTH CORP (CANADA)|0.42
20190222|655044105|NBL|1602|NOBLE ENERGY INC|23.86
20190222|65506L105|NBLX|2805|NOBLE MIDSTREAM PARTNERS LP|34.36
20190222|655186302|NCRA|968|NOCERA INC|0.95
20190222|65528V107|NKRKY|1035|NOKIAN TYRES OYJ UNSPONSORED A|17.52
20190222|65535H208|NMR|300|NOMURA HLDGS ADS ( 1 SH COM)|4.00
20190222|65548P403|OSB|1401|NORBORD INC ORDINARY SHARES (C|27.33
20190222|65558R109|NRDBY|4781|NORDEA BK ABP SPONSORED ADR(FI|8.70
20190222|655663102|NDSN|1682|NORDSON CORP|135.09
20190222|655664100|JWN|6356|NORDSTROM|44.49
20190222|655844108|NSC|85|NORFOLK SOUTHERN CORP|182.94
20190222|656811106|NOA|400|NORTH AMERN CONSTR GROUP LTD C|11.44
20190222|65704X109|PALDF|112|NORTH AMERN PALLADIUM LTD NEW |13.65
20190222|659310106|NRT|855|NORTH EUROPEAN OIL UBI|6.80
20190222|66510M204|NAK|217122|NORTHERN DYNASTY MINERALS LTD |0.93
20190222|66538H534|BIBL|3484|NORTHERN LTS FD TR IV|26.78
20190222|66538H567|FFSG|8832|NORTHERN LTS FD TR IV ETF|25.74
20190222|66538H575|FFTG|16464|NORTHERN LTS FD TR IV ETF|23.99
20190222|66538H591|SECT|1759|NORTHERN LTS FD TR IV|27.29
20190222|66538H633|IBD|4357|NORTHERN LTS FD TR IV INSPIRE |24.72
20190222|66538H641|ISMD|1581|NORTHERN LTS FD TR IV|27.08
20190222|66538H658|BLES|25227|NORTHERN LTS FD TR IV INSPIRE |27.57
20190222|66538H666|FFTI|101239|NORTHERN LTS FD TR IV|23.56
20190222|665859104|NTRS|1845|NORTHERN TRUST CORP|92.69
20190222|665859872|NTRSP|27|NORTHERN TR CORP DEPOS SHARES |25.81
20190222|66702Q203|NCAP|35088|NORTHSIGHT CAPITAL, INC. COMMO|.
20190222|66704D101|NEIK|16400|NORTHSTAR ELECTRONICS INC|0.02
20190222|667516108|NWIN|40|NORTWEST INDIANA BANCORP|43.05
20190222|66979P102|NVFY|1899|NOVA LIFESTYLE INC COM STK|0.86
20190222|66987E206|NG|118525|NOVAGOLD RESOURCES INC(NEW)(BR|3.84
20190222|66988N106|NOVN|150|NOVAN INC COM|1.14
20190222|67001K202|NVLN|21172|NOVELION THERAPEUTICS INC. COM|1.30
20190222|67010B102|NSRPF|7619|NOVO RES CORP COMMON SHARES (C|1.90
20190222|67010T103|NWPN|54017|Now Corporation (The) Common S|.
20190222|670100205|NVO|21|NOVO NORDISK ADS (1 ORD SH)|49.66
20190222|670108109|NVZMY|7|NOVOZYMES A/S SPONSORED ADR (D|46.34
20190222|67011N105|NVUS|774|NOVUS THERAPEUTICS INC COMMON |4.71
20190222|67011T102|NVOS|293|NOVO INTEGRATED SCIENCES INC|1.66
20190222|67022C106|NCNA|712|NUCANA PLC SPONSORED ADR RPST |11.56
20190222|67053P109|NFRMY|620|NUFARM LTD SPONSORED ADR (AUS)|3.77
20190222|6706EN100|JRO|194|NUVEEN FLOATING RATE INCOME OP|9.81
20190222|6706EW100|SPXX|1|NUVEEN S&P 500 DYNAMIC OVERWRI|15.41
20190222|67060H108|NNRX|77064|NUTRANOMICS, INC. COMMON STOCK|.
20190222|67060P100|NNC|1031|NUVEEN N C QUALITY MUN INCOME |12.35
20190222|67060Q108|NOM|22|NUVEEN MO QUALITY MUN INCOME F|12.47
20190222|67061W104|NAZ|500|NUVEEN ARIZ QUALITY MUN INCOME|12.49
20190222|67063C106|NXQ|100|NUVEEN SELECT TX FR INCM PTF 2|13.75
20190222|67063V104|NXN|300|NUVEEN INSD NY SLCT TX FR INCO|13.36
20190222|670657105|NEA|51|NUVEEN AMT-FREE QUALITY|13.01
20190222|67066G104|NVDA|100|NVIDIA CORP|155.77
20190222|67066X107|NAN|4047|NUVEEN NEW YORK QUALITY MUNICI|12.86
20190222|67066Y105|NAC|114|NUVEEN CALIFORNIA QUALITY MUNI|13.30
20190222|670684109|SPLIF|500|NUTRITIONAL HIGH INTL INC COM(|0.22
20190222|670687102|NHA|4896|NUVEEN MUN 2021 TARGET TERM FD|9.58
20190222|67069D108|NTRI|177|NUTRI/SYSTEM INC.|43.46
20190222|670702109|NJV|2252|NUVEEN NEW JERSEY MUN VALUE FD|13.19
20190222|67071B108|JRS|25|NUVEEN REAL ESTATE INCOME FD|10.21
20190222|67072C105|JPS|291|NUVEEN PREFERRED & INCOME SECU|8.95
20190222|67072V103|NXTM|77630|NXSTAGE MEDICAL INC|30.00
20190222|67073B106|JPC|153|NUVEEN PFD & INC OPPORTUNITIES|9.16
20190222|67073D102|JQC|1921|NUVEEN CREDIT STRATEGIES INCOM|7.76
20190222|67073G105|JTD|414|NUVEEN TAX-ADVANTAGED DIVIDEND|15.78
20190222|67074C103|NBB|7829|NUVEEN TAXABLE MUNICIPAL INCOM|19.70
20190222|67074M101|NEV|1334|NUVEEN ENHANCED MUN VALUE FD C|13.63
20190222|67074U103|JMF|709|NUVEEN ENERGY MLP TOTAL RETURN|9.37
20190222|67074Y105|JRI|152|NUVEEN REAL ASSET INCOME &|15.63
20190222|67075A106|JPI|314|NUVEEN PFD & INCOME TERM FD|22.02
20190222|67075F105|DIAX|363|NUVEEN DOW 30SM DYNAMIC OVERWR|18.15
20190222|67075L102|JHY|2837|NUVEEN HIGH INCOME 2020 TARGET|10.00
20190222|67075U102|JCO|7641|NUVEEN CR OPPORTUNITIES 2022 T|9.47
20190222|67075W108|NUVG|1000|NUVUS GRO CORP|0.03
20190222|67079F101|JHAA|1575|NUVEEN HIGH INCOME 2023 TARGET|10.40
20190222|670837103|OGE|500|OGE ENERGY CORP (HOLDING CO.) |42.60
20190222|670851500|OIBRC|22759|OI S A SPONSORED ADR NEW 2016 |1.95
20190222|670875509|OMVKY|1496|OMV AG SPONS ADR-NEW|52.35
20190222|67090W208|NVGLF|501|NV GOLD CORP|0.12
20190222|67091J123|NXTDW|593|NXT-ID INC WT EXP 02/09/2019|0.05
20190222|67091J206|NXTD|35333|NXT-ID INC COM NEW|1.21
20190222|67091U102|OHAI|923|OHA INVESTMENT CORP COMMON STO|1.15
20190222|67092P110|NUSA|1|NUVEEN ENHANCED YIELD 1-5 YEAR|24.47
20190222|67092P201|NULG|9054|NUVEEN ESG LARGE-CAP GROWTH ET|34.02
20190222|67092P300|NULV|2190|NUVEEN ESG LARGE-CAP VALUE ETF|28.98
20190222|67092P409|NUMG|91|NUVEEN ESG MID-CAP GROWTH ETF |30.11
20190222|67092P508|NUMV|4383|NUVEEN ESG MID-CAP VALUE ETF|27.45
20190222|67092P805|NUDM|677|NUVEEN ESG INTERNATIONAL DEVEL|24.06
20190222|67092P870|NUBD|7900|NUVEEN ESG U.S. AGGREGATE BOND|24.44
20190222|67092P888|NUEM|88|NUVEEN ESG EMERGING MARKETS EQ|26.02
20190222|670972108|NQP|572|NUVEEN PA QUALITY MUN INCOME F|12.94
20190222|67103X409|OFGPRD|200|OFG BANCORP|25.47
20190222|671044105|OSIS|58|OSI SYSTEMS INC COM STK (DE)|89.79
20190222|67106F108|OTCM|100|OTC MARKETS GROUP INC. COMMON |36.99
20190222|67109N108|OWCP|23180|OWC PHARMACEUTICAL RESH CORP|0.04
20190222|67110P506|OEUR|203|OSI ETF TR OSHARES FTSE EUROPE|23.63
20190222|67111Q107|OCCI|790|OFS CR CO INC COM (DE)|16.72
20190222|674001409|OAKPRB|370|OAKTREE CAP GROUP LLC PFD UNIT|24.97
20190222|67401P306|OCSLL|163|OAKTREE SPECIALTY LENDING CORP|24.69
20190222|67424L100|OBLN|4404|OBALON THERAPEUTICS INC COM|2.14
20190222|674482104|OBE|35800|OBSIDIAN ENERGY LTD COM (CAN) |0.36
20190222|674599105|OXY|12509|OCCIDENTAL PETROLEUM CORP|66.60
20190222|674870407|OPTT|11198|OCEAN PWR TECHNOLOGIES INC COM|0.29
20190222|675746309|OCN|37312|OCWEN FINANCIAL CORPORATION (N|2.09
20190222|67575Y109|OVTZ|2856|OCULUS VISIONTECH INC COM|0.08
20190222|676079106|ODT|102|ODONATE THERAPEUTICS INC COM (|16.66
20190222|676220106|ODP|102|OFFICE DEPOT INC|3.37
20190222|67778H309|OHRP|3747|OHR PHARMACEUTICAL INC COM STK|2.05
20190222|679295105|OKTA|568|OKTA INC CL A (DE)|82.07
20190222|67935P103|OLMIY|121|Olam International Ltd Unspons|28.50
20190222|679580100|ODFL|1008|OLD DOMINION FREIGHT LINES INC|152.00
20190222|680033107|ONB|1700|OLD NATL BANCORP (IND)|17.81
20190222|680223104|ORI|737|OLD REPUBLIC INTL CORP|21.10
20190222|68163W109|OCPNY|581|OLYMPUS CORP SPONS ADR|43.70
20190222|681919106|OMC|684|OMNICOM GROUP INC|74.91
20190222|681936100|OHI|1200|OMEGA HEALTHCARE INVESTORS INC|35.89
20190222|681976106|OLNCF|24916|OMNI-LITE INDS CDA INC (F)|0.76
20190222|682143102|OMER|58971|OMEROS CORPORATION COM STK|13.95
20190222|682189105|ON|60691|ON SEMICONDUCTOR CORP|22.46
20190222|68232V405|ONTX|1260|ONCONOVA THERAPEUTICS INC COM |3.70
20190222|68235C107|OCX|10120|ONCOCYTE CORP COM|4.00
20190222|68235P108|OGS|31|ONE GAS INC COM|84.65
20190222|68236C106|ONCX|8836684|ONCOLIX INC|.
20190222|68244P206|PIHPP|72|1347 PPTY INS HLDGS INC PFD SE|23.64
20190222|68246L104|KOSK|11963|ONE STEP VENDING CORP COM STK |0.01
20190222|682680103|OKE|18762|ONEOK INC (NEW)|67.80
20190222|68272K103|ONEXF|900|ONEX CORP (SUB VTG)|58.51
20190222|68287N100|OSPN|133|ONESPAN INC COM|20.00
20190222|683715106|OTEX|2735|OPEN TEXT CORP|37.41
20190222|68373H108|OPHRY|945|OPHIR ENERGY PLC UNSPONSORED A|1.30
20190222|68373L208|OPGN|100|OPGEN INC COM NEW (DE)|1.44
20190222|68373M107|OPRA|100|OPERA LTD SPONSORED ADS (CYM) |8.48
20190222|68375N103|OPK|5828|OPKO HEALTH, INC|2.74
20190222|683827208|OCC|55|OPTICAL CABLE CORP COM NEW|4.98
20190222|68384X126|OPXXW|2000|OPTEX SYS HLDGS WT EXP 08/26/2|0.50
20190222|68384X209|OPXS|274|OPTEX SYS HLDGS COM NEW|1.92
20190222|68386C104|RWL|817|OPPENHEIMER REVENUE WEIGHTED E|51.96
20190222|68386C203|RWK|291|OPPENHEIMER REVENUE WEIGHT ETF|60.73
20190222|68386C401|RDIV|66211|OPPENHEIMER REVENUE WEIGHT ETF|38.00
20190222|68386C666|OVOL|79|OPPENHEIMER REV WEIGHTED ETF|27.08
20190222|68386C724|OMFL|6581|OPPENHEIMER REV WEIGHTED ETF|27.90
20190222|68386C740|REDV|460|OPPENHEIMER ETF TR EMERGING MK|24.42
20190222|68386C773|ESGL|127|OPPENHEIMER ETF TR ESG REV ETF|31.19
20190222|68386M102|OPTI|25815|OPTEC INTL INC|0.14
20190222|684023302|OGEN|4291|ORAGENICS INC COM STK|0.93
20190222|68403P203|ORMP|68|ORAMED PHARMACEUTICALS INC. NE|3.20
20190222|68404V100|OPTN|102219|OPTINOSE INC COM|7.27
20190222|68554V108|OSUR|1611|ORASURE TECHNOLOGIES INC|11.51
20190222|68555P100|ORBC|57|ORBCOMM, INC COM STK|9.25
20190222|68572N104|TIS|14610|ORCHIDS PAPER PRODUCTS CO COM |1.15
20190222|68618H103|OCLDY|49|ORICA LTD UNSPONSORED ADR (AUS|12.66
20190222|68619K204|ORGS|25|ORGENESIS INC|5.20
20190222|68620A104|ONVO|13|ORGANOVO HOLDINGS, INC. COMMON|1.07
20190222|68621F102|ORGO|2000|ORGANOGENESIS HLDGS INC CLASS |7.90
20190222|686228305|OCLN|324715|ORIGINCLEAR INC|.
20190222|68628Y104|ORINY|305|ORION CORPORATION NEW UNSPONSO|16.95
20190222|686330101|IX|24|ORIX CORP ADS (REP 5 COM STK) |72.66
20190222|68750L102|DNNGY|86|ORSTED A/S (DENMARK)|24.50
20190222|688239201|OSK|141|OSHKOSH CORPORATION (HOLDING C|79.33
20190222|68827L101|OR|6883|OSISKO GOLD ROYALTIES LTD ORD |11.13
20190222|688281104|OBNNF|1400|OSISKO MNG INC COM (CANADA)|2.65
20190222|68840Y106|OSAGY|224|OSRAM LICHT AG UNSPONSORED ADR|14.90
20190222|690022108|MRDDD|2952|OUTCROP GOLD CORP (CANADA)|0.22
20190222|69012T107|OTLK|8600|OUTLOOK THERAPEUTICS INC COM|1.10
20190222|690333109|OVCHY|24|OVERSEA-CHINESE BANKING CORP L|17.04
20190222|69036R863|OSG|306|OVERSEAS SHIPHOLDING GROUP INC|2.01
20190222|690370101|OSTK|46899|OVERSTOCK COM INC DEL|20.00
20190222|690469101|OVID|185000|OVID THERAPEUTICS INC|1.81
20190222|690828108|ORM|180|OWENS RLTY MTG INC COM|22.45
20190222|69181V107|OXSQ|14269|OXFORD SQUARE CAPITAL CORP COM|6.93
20190222|69318G106|PBF|630|PBF ENERGY INC CL A COM STK (D|33.88
20190222|69318Q104|PBFX|1061|PBF LOGISTICS LP UNIT LTD PART|23.06
20190222|69329Y104|PDLI|3629|PDL BIOPHARMA INC|3.57
20190222|69331C108|PCG|2242|PG&E CORPORATION (HOLDING CO.)|19.40
20190222|69336T106|PHII|10449|PHI, INC. COM|3.70
20190222|69336T205|PHIIK|15215|PHI INC NON-VTG|2.20
20190222|69336V101|PGTI|173|PGT, INC.|17.58
20190222|69343P105|LUKOY|1|PJSC LUKOIL SPONSORED ADR (RUS|83.43
20190222|69344A107|PULS|19477|PGIM ETF TR|50.08
20190222|69346H100|ISD|175|PGIM SHORT DURATION HIGH YIELD|14.07
20190222|69346J106|GHY|1934|PGIM GLOBAL SHORT DURATION HIG|13.83
20190222|69346N107|NRGX|6629|PIMCO ENERGY & TACTICAL CR OPP|21.04
20190222|693475857|PNCPRP|226|PNC FINANCIAL SERVICES GROUP, |26.48
20190222|693483109|PKX|221|POSCO;SPON ADR REP 1/4 ORD|60.76
20190222|69351T106|PPL|525|PPL CORPORATION|31.42
20190222|69352P202|PPX|6000|PPL CAP FDG INC JR SUB NT 2073|25.16
20190222|69354N106|PRAA|332|PRA GROUP, INC COM STK|32.01
20190222|69354V108|PPDF|25578|PPDAI GROUP INC SPONSORED ADR |4.31
20190222|69360J578|PSBPRY|17|PS BUSINESS PKS INC|22.50
20190222|69360J594|PSBPRX|100|PS BUSINESS PKS INC|23.40
20190222|69360J644|PSBPRV|39|PS BUSINESS PARKS, INC. DEPOSI|25.16
20190222|69366J200|PTCT|373|PTC THERAPEUTICS INC COM STK (|31.37
20190222|69366X100|BKRKY|3366|PT BK RAKYAT|13.69
20190222|69367J100|PSGTY|792|PT SEMEN INDONESIA (PERSERO) T|18.22
20190222|69367X109|PTAIY|3383|Pt Astra International TBK Uns|10.90
20190222|69368A108|PTKFY|50|PT KALBE FARMA UNSPONSORED ADR|22.45
20190222|69370C100|PTC|167|PTC INC COM STK|91.70
20190222|69374H105|PTLC|24091|PACER FDS TR TRENDPILOT US LAR|28.75
20190222|69374H204|PTMC|5195|PACER FDS TR TRENDPILOT US MID|30.90
20190222|69374H303|PTNQ|3329|PACER FDS TR TRENDPLIOT 100 ET|32.73
20190222|69374H691|SZNE|678|PACER FDS TR CFRA-STOVALL EQL |26.77
20190222|69374H709|GCOW|351|PACER FDS TR GLOBAL CASH COWS |30.49
