SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190610|464288273|SCZ|725|ISHARES TR MSCI EAFE SMALL CAP|57.45
20190610|464288281|EMB|1070|ISHARES TR|111.49
20190610|464288307|JKH|1124|ISHARE MORNINGSTAR MID CAP GRO|246.04
20190610|464288323|NYF|1723|ISHARES NEW YORK MUNI BOND ETF|56.64
20190610|464288356|CMF|8747|ISHARES CALIFORNIA MUNI BOND E|60.50
20190610|464288372|IGF|161|ISHARES GLOBAL INFRASTRUCTURE |46.26
20190610|464288406|JKI|222|ISHARES MORNINGSTAR MID CAP VA|154.28
20190610|464288414|MUB|20035|ISHARES NATIONAL MUNI BOND ETF|112.88
20190610|464288448|IDV|23077|ISHARES TR|31.17
20190610|464288489|IFGL|29425|ISHARES INTERNATIONAL DEVELOPE|30.09
20190610|464288513|HYG|81578|ISHARES TR|86.10
20190610|464288521|USRT|3295|ISHARES CORE U.S. REIT ETF|52.89
20190610|464288562|REZ|505|ISHARES TR RESIDENTIAL REAL ES|74.08
20190610|464288570|DSI|4542|ISHARES MSCI KLD 400 SOCIAL ET|107.19
20190610|464288588|MBB|3|ISHARES TR|107.19
20190610|464288604|JKK|16|ISHARES MORNINGSTAR SMALL CAP |198.00
20190610|464288620|USIG|3268|ISHARES TR BROAD USD INBD ETFV|56.06
20190610|464288638|IGIB|4|ISHARES INTERMEDIATE TERM CORP|56.04
20190610|464288646|IGSB|52132|ISHARES TR SHORT-TERM CORP BD |53.10
20190610|464288653|TLH|3501|ISHARES BARCLAYS 10-20 YR TREA|142.08
20190610|464288661|IEI|5|ISHARES BARCLAYS 3-7 YR TREAS |125.13
20190610|464288679|SHV|67586|ISHARES TR|110.49
20190610|464288687|PFF|7381|ISHARES TRUST ISHARES PFD AND |36.72
20190610|464288703|JKL|1|ISHARES MORNINGSTAR SMALL CAP |134.45
20190610|464288729|EXI|27|ISHARES GLOBAL INDUSTRIALS ETF|90.24
20190610|464288737|KXI|2701|ISHARES TR GLOBAL CONSUMER STA|53.26
20190610|464288752|ITB|95446|ISHARES TR|38.79
20190610|464288778|IAT|248|ISHARES TR|44.98
20190610|464288794|IAI|1601|ISHARES TR US BROKER-DEALERS &|63.42
20190610|464288802|SUSA|1319|ISHARES MSCI USA ESG SELECT SO|119.20
20190610|464288810|IHI|90|ISHARES TR DOW JONES US MEDICA|232.30
20190610|464288828|IHF|148|ISHARES TR|168.71
20190610|464288844|IEZ|1909|ISHARES TR|20.14
20190610|464288877|EFV|295|MSCI EAFE VALUE ETF|48.64
20190610|464288885|EFG|7433|MSCI EAFE GROWTH ETF|79.51
20190610|464289123|ENZL|2263|ISHARES TR MSCI NEW ZEALAND ET|51.63
20190610|464289180|EUFN|5396|ISHARES MSCI EUROPE FINANCIALS|18.47
20190610|464289420|IWX|1418|ISHARES TR RUSSELL 200 VALUE E|53.35
20190610|464289438|IWY|2282|ISHARES TR RUSSELL 200 GROWTH |84.03
20190610|464289446|IWL|62|ISHARES TR RUSSELL 200 ETF|66.75
20190610|464289479|ILTB|41215|ISHARES CORE 10+ YEAR USD BOND|64.60
20190610|464289511|IGLB|1119|ISHARES LONG-TERM CORPORATE BN|61.79
20190610|464289529|INDY|13552|ISHARES INDIA 50 ETF|38.85
20190610|464289842|EPU|14364|ISHARES MSCI PERU ETF|36.51
20190610|464289859|AOA|467|ISHARES TR CORE AGGRESSIVE ALL|53.92
20190610|464289867|AOR|2598|ISHARES TR CORE GROWTH ALLOCAT|45.14
20190610|464289875|AOM|455|ISHARES TR CORE MODERATE ALLOC|38.49
20190610|464289883|AOK|1260|ISHARES TR CORE CONSERVATIVE A|34.89
20190610|46429B135|IPFF|42|ISHARES TRUST INTERNATIONAL PF|14.84
20190610|46429B200|ECNS|1420|ISHARES MSCI CHINA SMALL CAP E|41.49
20190610|46429B267|GOVT|92981|ISHARES U.S. TREASURY BOND ETF|25.67
20190610|46429B291|QLTA|1670|ISHARES TRUST AAA-A RATED CORP|52.88
20190610|46429B309|EIDO|30389|ISHARES TR MSCI INDONESIA ETF |25.49
20190610|46429B333|GNMA|8474|ISHARES GNMA BOND ETF|49.82
20190610|46429B366|CMBS|562|ISHARES CMBS ETF|52.48
20190610|46429B408|EPHE|3913|ISHARES MSCI PHILIPPINES ETF|35.19
20190610|46429B416|EWUS|571|ISHARES MSCI UNITED KINGDOM SM|38.58
20190610|46429B499|ENOR|100|ISHARES TR MSCI NORWAY ETF|24.91
20190610|46429B507|EIRL|77|ISHARES TR MSCI IRELAND ETF|42.40
20190610|46429B515|EFNL|196|ISHARES TR MSCI FINLAND ETF|37.56
20190610|46429B523|EDEN|231|ISHARES TR MSCI DENMARK ETF|63.02
20190610|46429B564|IBMH|1172|ISHARES IBONDS SEP 2019 TERM M|25.43
20190610|46429B655|FLOT|1364|ISHARES TR FLTG RATE NT ETF|50.81
20190610|46429B663|HDV|23654|ISHARES CORE HIGH DIVIDEND ETF|94.00
20190610|46429B671|MCHI|5469|ISHARES MSCI CHINA ETF|55.82
20190610|46429B697|USMV|110604|ISHARES TR|61.65
20190610|46431W580|LQDI|194|ISHARES U S ETF TR INFLATION H|25.48
20190610|46431W598|CMDY|4|ISHARES US ETF TR BLOOMBERG RO|43.66
20190610|46431W622|IEIH|2410|ISHARES U S ETF TR EVOLVED US |24.84
20190610|46431W630|IEME|194|ISHARES U S ETF TR EVOLVED US |27.20
20190610|46431W648|IETC|12899|ISHARES U S ETF TR|28.19
20190610|46431W663|IEDI|1321|ISHARES U S ETF TR ISHARES EVO|28.23
20190610|46431W689|IEHS|46|ISHARES U S ETF TR ISHARES EVO|28.35
20190610|46431W705|LQDH|37|ISHARES U S ETF TR INT RATE HE|92.78
20190610|46431W812|IGBH|103|ISHARES INTEREST RATE HEDGED L|24.27
20190610|46431W853|COMT|2082|ISHARES U S ETF TR COMMODITIES|31.52
20190610|46432FBC0|IBDC|4336|ISHARES IBONDS MAR 2020 TERM C|26.03
20190610|46432F339|QUAL|11378|ISHARES TR EDGE MSCI USA QUALI|90.03
20190610|46432F370|SIZE|898|ISHARES EDGE MSCI USA SIZE FAC|89.08
20190610|46432F388|VLUE|14620|ISHARES EDGE MSCI USA VALUE FA|78.31
20190610|46432F859|ISTB|8776|IHARES CORE 1-5 YEARS USD BOND|50.18
20190610|46432F875|IYLD|9491|ISHARES MORNINGSTAR MULTI- ASS|24.67
20190610|46434G202|ICOL|211|ISHARES INC MSCI COLOMBIA ETF |12.65
20190610|46434G764|EMXC|196|ISHARES INC MSCI EMERGING MKTS|48.28
20190610|46434G772|EWT|1360|ISHARES INC MSCI TAIWAN ETF|33.45
20190610|46434G814|EWM|1235|ISHS MSCI MALAYSIA ETF|29.69
20190610|46434G830|EWI|7468|ISHARES INC MSCI ITALY ETF|27.18
20190610|46434G863|ESGE|49322|ISHARES INC ISHARES ESG MSCI E|32.88
20190610|46434G889|EMGF|13696|ISHARES INC EDGE MSCI MULTIFAC|40.52
20190610|46434VAQ3|IBDL|9991|ISHARES IBONDS DEC 2020 TERM C|25.27
20190610|46434VBA7|IBDN|5052|ISHARES IBONDS DEC 2022 TERM C|25.06
20190610|46434VBD1|IBDQ|1901|ISHARES IBONDS DEC 2025 TERM C|25.29
20190610|46434VBG4|IBDP|55|ISHARES IBONDS DEC 2024 TERM C|25.20
20190610|46434VBK5|IBDM|4965|ISHARES IBONDS DEC 2021 TERM C|24.83
20190610|46434V100|SLQD|81610|ISHARES 0-5 YEAR INVESTMENT GR|50.66
20190610|46434V266|ISCF|379|ISHARES TR EDGE MSCI MULTIFACT|28.82
20190610|46434V274|INTF|1433|ISHARES TR EDGE MSCI MULTIFACT|26.07
20190610|46434V282|LRGF|200|ISHARES TR EDGE MSCI MULTIFACT|31.00
20190610|46434V290|SMLF|6205|ISHARES TR EDGE MSCI MULTIFACT|39.28
20190610|46434V316|ACWF|681|ISHRES TR EDGE MSCI MULTIFACTO|28.63
20190610|46434V381|XT|234|ISHARES TR EXPONENTIAL TECHNOL|37.47
20190610|46434V407|SHYG|1|ISHARES 0-5 YEAR HIGH YIELD CO|46.36
20190610|46434V423|KSA|369|ISHARES TR MSCI SAUDI ARABIA E|32.80
20190610|46434V449|IMTM|20038|ISHARES TR EDGE MSCI INTL MOME|29.38
20190610|46434V456|IQLT|2642|ISHARES TR EDGE MSCI INTL QUAL|29.73
20190610|46434V464|CRBN|8455|ISHARES TR MSCI ACWI LOW CARBO|118.20
20190610|46434V571|IBMI|37|ISHARES IBONDS SEP 2020 TERM M|25.54
20190610|46434V613|IUSB|13686|ISHARES CORE TOTAL USD BOND MA|51.24
20190610|46434V621|DGRO|600797|ISHARES CORE DIVIDEND GROWTH E|37.71
20190610|46434V647|REET|19685|ISHARES GLOBAL REIT ETF|27.07
20190610|46434V696|IPAC|2838|ISHARES TR ISHARES CORE MSCI P|55.40
20190610|46434V704|HEWG|2701|ISHARES CURRENCY HEDGED MSCI G|26.76
20190610|46434V712|JPMV|33|ISHARES TR EDGE MSCI MIN VOLAT|65.39
20190610|46434V720|EUMV|44837|ISHARES TR EDGE MSCI MIN VOLAT|25.80
20190610|46434V746|AXJV|496|ISHARES TR EDGE MSCI MIN VOLAT|35.35
20190610|46434V761|UAE|18705|ISHARES TR ISHARES MSCI UAE ET|14.29
20190610|46434V787|BYLD|9789|ISHARES TR YIELD OPTIMIZED BD |24.96
20190610|46434V803|HEFA|600|ISHARES CURRENCY HEDGED MSCI E|29.18
20190610|46434V886|HEWJ|9227|ISHARES CURRENCY HEDGED MSCI J|29.95
20190610|46435GAA0|IBDR|9339|ISHARES TR IBONDS DEC 2026 TER|24.67
20190610|46435G102|ICVT|165|ISHARES TR CONVERTIBLE BOND ET|58.29
20190610|46435G144|LLQD|8583|ISHARES TR ISHARES 10+ YR INVT|50.12
20190610|46435G151|MLQD|1650|ISHARES TR ISHARES 5-10 YR INV|50.43
20190610|46435G193|SUSC|10689|ISHARES TR ESG USD CORPORATE B|25.39
20190610|46435G219|IGEB|4967|ISHARES TR EDGE INVT GRADE ENH|50.46
20190610|46435G243|SUSB|31323|ISHARES TR ESG 1-5 YR USD CORP|25.18
20190610|46435G250|HYDB|483|ISHARES TR EDGE HIGH YIELD DEF|49.18
20190610|46435G268|SMMD|100|ISHARES TR RUSSELL 2500 ETF|44.10
20190610|46435G318|IBML|679|ISHARES TR IBONDS DEC 2023 TER|25.64
20190610|46435G326|IDEV|10000|ISHARES CORE MSCI INTL DEVELOP|54.59
20190610|46435G334|EWU|218|ISHS MSCI UTD KINGDOM ETF|32.75
20190610|46435G409|IVLU|1250|ISHARES TR EDGE MSCI INTL VALU|23.19
20190610|46435G417|IMTB|3825|ISHARES TR|49.93
20190610|46435G425|ESGU|3792|ISHARES TR ISHARES ESG MSCI US|63.27
20190610|46435G433|SMMV|170|ISHARES TREDGE MSCI MINIMUM VO|33.11
20190610|46435G441|HYXE|160|ISHARES TR IBOXX $ HIGH YIELD |50.95
20190610|46435G474|FALN|1203|ISHARES TR FALLEN ANGELS USD B|26.15
20190610|46435G516|ESGD|53828|ISHARES TR ISHARES ESG MSCI EA|63.98
20190610|46435G524|IGRO|1295|ISHARES TR INTERNATIONAL DIVID|55.24
20190610|46435G532|SDG|2293|ISHARES TRUST MSCI GLOBAL IMPA|57.36
20190610|46435G672|IAGG|16036|ISHARES TR CORE INTL AGGREGATE|54.04
20190610|46435G755|IBMK|70|ISHARES IBONDS DEC 2022 TERM M|26.04
20190610|46435G789|IBMJ|1381|ISHARES IBONDS DEC 2021 TERM M|25.73
20190610|46435G839|HSCZ|5842|ISHARES TR CURRENCY HEDGED MSC|28.41
20190610|46435G847|HAWX|100|ISHARES TR CURRENCY HEDGED MSC|26.46
20190610|46435UAA9|IBDS|5496|ISHARES TR IBONDS DEC 2027 TER|25.03
20190610|46435U150|IBHC|300|ISHARES IBONDS 2023 TERM HIGH |24.97
20190610|46435U176|IBHB|10100|ISHARES IBONDS 2022 TERM HIGH |25.02
20190610|46435U218|SUSL|1020|ISHARES TR ESG MSCI USA LEADER|49.60
20190610|46435U259|IBMO|1422|ISHARES TR IBONDS DECEMBER 202|25.57
20190610|46435U283|IBMP|15|ISHARES TR IBONDS DECEMBER 202|25.66
20190610|46435U325|IBMQ|1|ISHARES TR IBONDS DEC 2028 TER|25.70
20190610|46435U333|FOVL|99|ISHARES TR FOCUSED VALUE FACTO|48.32
20190610|46435U432|IBMN|8103|ISHARES TR IBONDS DEC 2025 TER|26.87
20190610|46435U440|BGRN|1733|ISHARES TR GLOBAL GREEN BD ETF|53.73
20190610|46435U515|IBDT|10377|ISHARES TR IBONDS DEC 2028 TER|26.68
20190610|46435U549|EAGG|2093|ISHARES TR ESG U S AGGREGATE B|52.91
20190610|46435U556|IRBO|2717|ISHARES TR ROBOTICS & ARTIFICI|23.70
20190610|46435U663|ESML|16167|ISHARES ESG MSCI USA SMALL-CAP|26.24
20190610|46435U697|IBMM|2136|ISHARES TR IBONDS DEC 2024 TER|26.19
20190610|46435U713|IFRA|3|ISHARES TR|26.33
20190610|46435U796|FIBR|16410|ISHARES U S ETF TR EDGE US FXD|100.16
20190610|46435U853|USHY|2400|ISHARES TR BROAD USD HIGH YIEL|40.37
20190610|46489V104|ISR|10307|ISORAY INC|0.40
20190610|46500E107|ISENF|4075|ISOENERGY LTD (CANADA)|0.40
20190610|46500L200|ISOLF|34018|ISODIOL INTL INC (CANADA)|0.82
20190610|465074409|ISDAY|11|Israel Discount Bank Ltd Unspo|39.03
20190610|465437101|ITMR|1553|ITAMAR MED LTD - SPONSORED ADR|11.10
20190610|465448108|ICLTF|24186|ITASCA CAP LTD COM|0.40
20190610|46564C203|INLB|1394|ITEM 9 LABS CORP COM NEW|4.79
20190610|46571Y107|IIIV|52072|I3 VERTICALS INC CLASS A COM (|23.21
20190610|465743300|ITRO|758|ITRONICS INC COM STK (USA)|0.83
20190610|466013109|IVFGC|9|IVY NEXTSHARES FOCUSED GROWTH |31.41
20190610|46604H105|IZEA|19272|IZEA INC|0.62
20190610|466110103|JBSAY|2728|JBS S A Sponsored ADR (Brazil)|11.13
20190610|46620W102|JILL|513|J JILL INC COM|1.49
20190610|46625H100|JPM|2023|JPMORGAN CHASE & CO COM STK|109.16
20190610|466273109|JMPD|468|JMP GROUP INC 7.25% SR NT DUE |25.20
20190610|46629U107|JMP|219|JMP GROUP LLC|3.88
20190610|46641Q100|JPGE|80|JPMXF DIVERSIFIED RETURN GLOBA|59.42
20190610|46641Q209|JPIN|997|JP MORGAN DIVERSIFIED RETURN I|54.44
20190610|46641Q308|JPEM|3270|JP MORGAN DIVERSIFIED RETURN|54.21
20190610|46641Q381|BBSA|84|J P MORGAN ETF TR ETABUILDERS |25.38
20190610|46641Q613|JAGG|1029|JPMORGAN TR US AGGREGATE BOND |26.14
20190610|46641Q647|JMUB|2299|JP MORGAN TR MUN ETF (DE)|53.42
20190610|46641Q654|JMST|825|JP MORGAN ULTRA SHORT MUN INCO|50.41
20190610|46641Q670|JCPB|784|J P MORGAN EXCHANGE-TRADED FD |51.88
20190610|46641Q688|BBAX|7234|J P MORGAN ETF TR BETABUILDERS|25.57
20190610|46641Q720|BBEU|3326|JP MORGAN ETF TRUST BETABUILDE|23.96
20190610|46641Q746|JPMB|5831|J P MORGAN USD EMERGING MARKET|48.72
20190610|46641Q753|JVAL|155|J P MORGAN ETF TR U S VALUE FA|25.98
20190610|46641Q761|JQUA|456|J P MORGAN ETF TR U S QUALITY |28.52
20190610|46641Q779|JMOM|215|J P MORGAN ETF TR U S MOMENTUM|28.43
20190610|46641Q787|JMIN|3675|J P MORGAN ETF TR U S MINIMUM |28.90
20190610|46641Q795|JDIV|15473|J P MORGAN ETF TR U S DIVIDEND|26.22
20190610|46641Q803|JPHF|1840|JP MORGAN ETF TR DIVERSIFIED A|24.29
20190610|46641Q837|JPST|22259|JP MORGAN ETF TR ULTRA-SHORT I|50.39
20190610|46641Q845|JPSE|186|J P MORGAN DIVERSIFIED RETURN |29.97
20190610|46641Q878|JPHY|5492|JP MORGAN TR DISCIPLINED HIGH |50.55
20190610|46641Q886|JPME|2643|JPMORGAN TR. DIVERSIFIED RETUR|65.34
20190610|46647L204|JMU|10068|JMU LTD SPONSORED ADR NEW (CYM|1.24
20190610|46650D107|JKSM|38|JACKSAM CORP|1.04
20190610|47009M400|JAGGF|14178|JAGUAR MINING INC ORDINARY SHA|0.07
20190610|47010C409|JAGX|4634|JAGUAR HEALTH INC COM PAR$ (DE|6.99
20190610|47030M106|JHX|78|JAMES HARDIE INDS PLC ADS (REP|13.00
20190610|47103U209|JSMD|1675|JANUS DETR STR TR HENDERSON SM|43.70
20190610|47103U407|OLD|73|JANUS DETROIT LONG TERM CARE E|28.45
20190610|47103U605|ORG|17|JANUS DETROIT ORGANICS ETF|26.76
20190610|47103U852|JMBS|2503|JANUS DETROIT STR TR HENDERSON|51.75
20190610|471059105|JPXGY|893|JAPAN EXCHANGE GROUP INC UNSPO|7.89
20190610|471105205|JAPAY|924|JAPAN TOBACCO UNSPONSORED ADR |11.50
20190610|47632P101|JRSH|507|JERASH HLDGS US INC COM|6.71
20190610|47737C104|JFIN|15|JIAYIN GROUP INC SPONSORED ADS|10.50
20190610|47738D101|JT|1|JIANPU TECHNOLOGY INC ADR (CYM|4.06
20190610|47804J107|JHML|2743|JOHN HANCOCK MULTIFACTOR LARGE|37.14
20190610|47804J602|JHMT|14641|JOHN HANCOCK MULTIFACTOR TECHN|47.88
20190610|47804J834|JHEM|370|JOHN HANCOCK EXCHANGE TRADED|24.71
20190610|47804J867|JHMU|21247|JOHN HANCOCK EXCHANGE TRADED F|32.44
20190610|47804J875|JHMS|66|JOHN HANCOCK ETF TR MULTIFACTO|28.13
20190610|479142507|JMPLY|7190|JOHNSON MATTHEY PUB (UK)|83.08
20190610|48019W115|JEIIW|4|JONES ENERGY II INC WT EXP|0.01
20190610|48127V827|JPMPRH|5|JPMORGAN CHASE & CO DEP SHS RE|26.05
20190610|48138M105|JMIA|26875|JUMIA TECHNOLOGIES AG SPONSORE|24.64
20190610|482016102|JUVF|81|JUNIATA VALLEY NATL BK (PA)|20.75
20190610|48213U105|JSTTY|9965|JUST EAT PLC ADR (GBR)|3.76
20190610|48213W101|JE|121069|JUST ENERGY GROUP, INC. ORDINA|4.08
20190610|48241A105|KB|340|KB FINL GROUP INC SPONSORED AD|37.79
20190610|48241F104|KBCSY|2688|KBC Group NV Unsponsored ADR (|32.70
20190610|48242A104|KBLM|430|KBL MERGER CORP IV COM|10.52
20190610|48249T106|KIO|339|KKR INCOME OPPORTUNITIES FD CO|15.72
20190610|48273U102|LRN|158|K12, INC COM STK|31.65
20190610|48282T104|KAI|1|KADANT INC.|86.15
20190610|483111209|KAJMY|206|KAJIMA CORP ADR|14.13
20190610|483347100|KLDO|3858|KALEIDO BIOSCIENCES INC COM ST|14.70
20190610|483380101|KALY|1493555|KALI INC COM|0.01
20190610|483709101|KNDI|18690|KANDI TECHNOLGIES,GROUP COMMON|4.51
20190610|485170203|KSUPR|132|KANSAS CITY SOUTHERN PFD 4%|26.48
20190610|485537401|KAOOY|1546|KAO CORP ADR REPSTG 1/5TH COM(|15.58
20190610|485785109|KPCPY|2238|KASIKORNBANK PUB CO LTD UNSPON|24.67
20190610|48668E309|KCAPL|757|KCAP FINL INC NT DUE 2022|25.48
20190610|487836108|K|1390|KELLOGG CO|55.99
20190610|48826D201|KIQ|370|KELSO TECHNOLOGIES INC NEW ORD|1.30
20190610|488360207|KEM|214|KEMET CORP NEW COM STK (DE)|17.44
20190610|488401100|KMPR|34672|KEMPER CORP DEL COM|84.36
20190610|488445107|KMPH|1061|KEMPHARM INC COM|1.41
20190610|492405204|KERMF|1413|KERR MINES INC COMMON SHARES (|0.14
20190610|492460100|KRYAY|3442|KERRY GROUP PLC SPONSORED ADR |121.00
20190610|49271V100|KDP|1372|KEURIG DR PEPPER INC COM|28.34
20190610|49309J103|KEG|46538|KEY ENERGY SVCS INC DEL COM (D|1.98
20190610|493267868|KEYPRK|100|KEYCORP NEW DEP SHS REPSTG 1/4|25.94
20190610|49372L100|KZR|1163|KEZAR LIFE SCIENCES INC|9.26
20190610|493723100|KEYW|84271|THE KEYW HOLDING CORP COM STK |11.25
20190610|49427F108|KRC|3212|KILROY REALTY CORP|75.62
20190610|49428J109|KE|197|KIMBALL ELECTRONICS INC COMMON|14.75
20190610|494368103|KMB|314|KIMBERLY CLARK CORP|134.91
20190610|494386204|KCDMY|157|KIMBERLY-CLARK DE MEXICO S A B|9.37
20190610|49446R109|KIM|2215|KIMCO REALTY CORPORATION|18.33
20190610|49460M101|KPAY|204457|KINERJAPAY CORP COM (DE)|0.24
20190610|49579A204|KGJI|469|KINGOLD JEWELRY INC. NEW COMMO|0.68
20190610|496402108|KGSPY|484|Kingspan Group Plc Unsponsored|54.10
20190610|496902404|KGC|100918|KINROSS GOLD CORP NEW|3.46
20190610|496904202|KFS|2720|KINGSWAY FINANCIAL SVCS INC (N|2.46
20190610|49741E100|KL|469|KIRKLAND LAKE GOLD LTD (CANADA|37.33
20190610|497498105|KIRK|291722|KIRKLANDS INC|2.07
20190610|49803T300|KRG|1236|KITE RLTY GROUP TR COM NEW (MD|15.36
20190610|49834M100|KLBAY|1667|KLABIN SA SPONS ADR REPRESENTI|7.90
20190610|498824101|FBAYF|34|KNEAT COM INC COM (CAN)|0.98
20190610|499049104|KNX|3387|KNIGHT-SWIFT TRANSN HLDGS INC |30.17
20190610|499180107|KNRRY|333|KNORR-BREMSE AG (GERMANY, FR) |27.98
20190610|500271101|KBEVF|7994|KOIOS BEVERAGE CORP (CANADA)|0.26
20190610|500458401|KMTUY|45|KOMATSU LTD ADR-NEW|22.61
20190610|500600101|KOPN|952|KOPIN CORP|1.06
20190610|500631106|KEP|2038|KOREA ELEC PWR CP ADR(RP1/2SH |10.86
20190610|500643200|KFY|1|KORN FERRY|44.87
20190610|50075W104|KBLB|58512|KRAIG BIOCRAFT LABORATORIES IN|0.30
20190610|500767207|KFYP|2758|KRANESHARES TRUST KRANESHARES |26.16
20190610|500767405|KBA|279|BOSERA MSCI CHINA A SH ETF|28.89
20190610|500767736|IVOL|118382|KRANESHARES TR QUADRATIC INT R|26.21
20190610|500767801|KALL|42|KRANESHARES TR FTSE EMERGING M|23.14
20190610|500767850|KGRN|30|KRANESHARES TR MSCI CHINA ENVI|18.41
20190610|50077B207|KTOS|42|KRATOS DEFENSE & SECURITY SOLU|22.38
20190610|50106A402|KROTY|72|KROTON EDUCACIONAL SA BRAZIL S|2.67
20190610|501147102|KRYS|350|KRYSTAL BIOTECH INC COM (USA) |31.52
20190610|501242101|KLIC|188|KULICKE & SOFA INDS INC|21.13
20190610|50125N104|KIROY|936|Kumba Iron Ore Limited Sponsor|9.95
20190610|50133S103|KSHB|619|KUSHCO HLDGS INC|4.59
20190610|50186V102|LPL|2085|LG DISPLAY CO LTD ADS REPSTG C|7.07
20190610|50187T106|LGIH|201|LGI HOMES INC COM|74.43
20190610|501889208|LKQ|270|LKQ CORP|26.56
20190610|50208A102|SCD|348|LMP CAPITAL AND INCOME FUND IN|13.24
20190610|502175102|LTC|43|LTC PROPERTIES INC|44.77
20190610|50218P107|LKSD|1597|LSC COMMUNICATIONS INC|5.31
20190610|502413107|LLL|10383|L3 TECHNOLOGIES, INC.|256.37
20190610|503459604|LJPC|23936|LA JOLLA PHARMACEUTICAL COMP|12.86
20190610|505336107|LZB|100|LA-Z-BOY INCORPORATED|29.34
20190610|50575Q102|LTS|210|LADENBURG THALMANN FINANCIAL|3.44
20190610|50575Q110|LTSF|195|LADENBURG THALMANN FINL SVCS I|24.49
20190610|50575Q201|LTSPRA|4283|LADENBURG THALMANN FINL SVCS 8|25.03
20190610|50575Q409|LTSK|484|LADENBURG THALMANN FINL SVCS|24.90
20190610|511656100|LKFN|21|LAKELAND FINANCIAL CORPORATION|45.32
20190610|512807108|LRCX|54|LAM RESEARCH CORP|186.68
20190610|513272104|LW|69|LAMB WESTON HLDGS INC COM STK |60.99
20190610|513847103|LANC|99|LANCASTER COLONY CORP|147.62
20190610|51476X113|LCAHW|2000|LANDCADIA HLDGS II INC WT EXP |1.00
20190610|51508J207|LMRKP|634|LANDMARK INFRASTRUCTURE PARTNE|25.51
20190610|516012101|LCI|7520|LANNETT CO INC|5.60
20190610|517103404|LGORF|6317|LARGO RESOURCES LTD ORDINARY S|1.20
20190610|51804F107|LSAL|15413|LASALLE BRANDS CORP COM STK (N|0.03
20190610|51817R106|LTM|327|LATAM AIRLINES|9.20
20190610|518416102|RODM|26508|HARTFORD MULTIFACTOR DEVELOPED|28.36
20190610|518416201|ROAM|2168|HARTFORD MULTIFACTOR EMERGING |22.93
20190610|518416409|ROUS|730|HARTFORD MULTIFACTOR US EQUITY|31.03
20190610|521076109|LOR|693|LAZARD WORLD DIVIDEND & INCOME|9.58
20190610|52171T100|LEMIF|36078|LEADING EDGE MATLS CORP COM (C|0.25
20190610|52177G102|LEAF|65|LEAF GROUP LTD COM (DE)|6.70
20190610|52187K101|LPTX|3960|LEAP THERAPEUTICS INC COM (DE)|1.42
20190610|524643202|LGCU|700|LEGACY ACQUISITION CORP UIT 1 |10.32
20190610|524660107|LEG|1074|LEGGETT&PLATT INC|37.92
20190610|524671104|LGRDY|85|LEGRAND SA UNSPONSORED ADR (FR|14.00
20190610|52468L406|LVHD|20039|LEGG MASON ETF INVT TR LOW VOL|31.86
20190610|52468L505|LVHI|2940|LEGG MASON INTL LOW VOLATILITY|25.90
20190610|52468L786|WINC|2616|LEGG MASON ETF INVT TR WESTN A|25.59
20190610|52468L810|WBND|42946|LEGG MASON ETF INVT TR WESTN A|26.63
20190610|52468L877|SQLV|236|LEGG MASON ETF INVT TR SMALL C|24.85
20190610|524682200|LRGE|24252|LEGG MASON ETF INVT TR CLEARBR|33.79
20190610|524682309|YLDE|110|LEGG MASON ETF INVT TR|30.17
20190610|524706108|LGCY|636639|LEGACY RESVS INC|0.27
20190610|524901501|LMHA|100|LEGG MASON INC JR SUB NT|26.84
20190610|524901600|LMHB|2196|LEGG MASON INC 5.45 JR SUB NT |24.97
20190610|52603B107|TREE|4028|LENDINGTREE INC NEW COM|399.11
20190610|526057104|LEN|454|LENNAR CORP CL A COMMON|53.36
20190610|526640107|LNNNY|14|LEONI AG NUERNBERG UNSPONSORED|4.01
20190610|52886L103|LXXGF|6140|LEXAGENE HLDGS INC (CANADA)|0.51
20190610|528872302|LXRX|16|LEXICON PHARMACEUTICALS INC CO|5.65
20190610|529043101|LXP|864|LEXINGTON REALTY TRUST COM|9.41
20190610|529900102|ASG|8626|LIBERTY ALL-STAR GROWTH FD INC|5.63
20190610|530562107|LHSIF|88904|LIBERTY HEALTH SCIENCES INC|0.50
20190610|531850105|LTGHY|102|LIFE HEALTHCARE GRP HOLDGS LTD|6.32
20190610|531914109|LWAY|4776|LIFEWAY FOODS INC|2.30
20190610|53216T105|LFER|484|LIFE ON EARTH INC|0.30
20190610|53222D201|LQWC|1252|LIFEQUEST WORLD CORP|1.15
20190610|53223Q102|LFSYY|1021|Lifestyle International Holdin|36.56
20190610|53223T106|LGHT|40|LIGHTHOUSE BK SANTA CRUZ CALIF|24.40
20190610|53224Y104|LDSYF|7342|LIFESTYLE DELIVERY SYS INC COM|0.28
20190610|532257805|LPTH|100|LIGHTPATH TECHNOLOGIES INC|0.96
20190610|53226B102|TLED|1000|LIGHT ENGINE DESIGN CORP COM|0.11
20190610|532351103|LIHTF|103|LIHT CANNABIS CORP (CANADA)|0.14
20190610|532403201|LLEX|21067|LILIS ENERGY INC|0.72
20190610|535219109|LIND|495|LINDBLAD EXPEDITIONS HLDGS INC|16.44
