SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200807|43906K100|HOOK|1102|HOOKIPA PHARMA INC COM (DE)|10.69
20200807|43940T109|HOPE|6477|HOPE BANCORP INC COM|8.51
20200807|440271302|HPTO|905|HOPTO INC COM PAR $|0.45
20200807|44045A102|HRZN|12317|HORIZON TECHNOLOGY FINANCE COR|12.08
20200807|440452100|HRL|161|HORMEL FOODS CORPORATION|51.18
20200807|440543106|HOSSQ|80779|HORNBECK OFFSHORE SVCS INC|0.02
20200807|44069Q108|HRSR|1431|HORRISON RES INC|4.10
20200807|441593100|HLI|7300|HOULIHAN LOKEY INC CL A|57.24
20200807|44183U209|HUSA|826|HOUSTON AMERICAN ENERGY CORP C|1.51
20200807|44244K109|HWCC|100|HOUSTON WIRE & CABLE COMPANY C|2.62
20200807|442487401|HOV|16797|HOVNANIAN ENTERPRISES INC CL A|26.60
20200807|443251103|HOCPY|445|HOYA CORP SPONSORED ADR (JAPAN|99.40
20200807|443300306|HEOFF|4300|H2O INNOVATION INC ORDINARY SH|0.81
20200807|44332N106|HTHT|3788|HUAZHU GROUP LTD SPONSORED ADR|35.98
20200807|443628102|HBM|606296|HUDBAY MINERALS INC|3.59
20200807|443761101|HEC|27000|HUDSON EXECUTIVE INVT CORP|9.78
20200807|443761119|HECCW|18584|HUDSON EXECUTIVE INVT CORP|0.86
20200807|443761200|HECCU|47754|HUDSON EXECUTIVE INVT CORP|10.10
20200807|44473E105|HUIZ|5227|HUIZE HLDG LTD SPONSORED ADS (|8.85
20200807|444863104|HGEN|17122|HUMANIGEN INC|4.70
20200807|446150104|HBAN|635|HUNTINGTON BANCSHARES INC|9.30
20200807|446150708|HBANO|103|HUNTINGTON BANCSHS INC DEP SHS|25.59
20200807|446150872|HBANN|100|HUNTINGTON BANCSHARES INC DS R|25.97
20200807|447462102|HURN|219|HURON CONSULTING GROUP INC.|46.31
20200807|448055103|HUSKF|114025|HUSKY ENERGY INC|3.52
20200807|448451104|HBP|3453|HUTTIG BUILDING PRODS INC|1.65
20200807|44852D108|HUYA|632|HUYA INC ADS REPSTG CL A SHS (|28.01
20200807|44862P109|HYMC|2845|HYCROFT MNG HLDG CORP CL A|15.82
20200807|44862P117|HYMCW|65027|HYCROFT MNG HLDG CORP|3.91
20200807|44891N109|IAC|145851|IAC / INTERACTIVECORP (DE) COM|131.28
20200807|448939207|IBWC|4|IBW FINANCIAL CORP NEW|31.25
20200807|44905A101|HYHDF|15400|HYDRO66 HLDGS CORP (UNTD.RP.CA|0.31
20200807|44914U106|HYPMY|2082|HYPERA S A (BRAZIL)|6.48
20200807|44916T107|HYRE|2718|HYRECAR INC COM|3.58
20200807|44925C103|ICFI|174|ICF INTERNATIONAL, INC.|70.99
20200807|449253103|IAA|8888|IAA, INC. COM STK|46.62
20200807|44934S206|ICAD|6186|ICAD INC COM STK (DE)|10.48
20200807|449538107|IFMK|3936|IFRESH INC COM STK (DE)|0.91
20200807|44963M104|ITOX|470782|IIOT-OXYS INC|0.01
20200807|44967K104|IMAC|99|IMAC HLDGS INC COM (DE)|1.35
20200807|44967K112|IMACW|150|IMAC HLDGS INC WT EXP 02/12/24|0.33
20200807|44974L103|IMV|92307|IMV INC (CANADA)|5.07
20200807|44987J103|IOOFY|400|IOOF HLDGS LTD|6.84
20200807|45074T102|ITHUF|300|IANTHUS CAP HLDGS INC COM (CAN|0.06
20200807|451033203|IBIO|10402|IBIO INC COM NEW|4.06
20200807|451055305|ICON|35416|ICONIX BRAND GROUP, INC. COM N|1.12
20200807|451063101|ICNAF|1181|ICANIC BRANDS CO INC (CANADA) |0.16
20200807|451079107|WLDCF|192426|ICC INTL CANNABIS CORP NEW COM|0.02
20200807|45166A102|IDYA|2682|IDEAYA BIOSCIENCES INC COM (DE|11.79
20200807|45166V106|IDEX|81685|IDEANOMICS INC COM|1.66
20200807|45168K405|IDRA|18502|IDERA PHARMACEUTICALS, INC COM|2.02
20200807|45172B102|IGEN|99865|IGEN NETWORKS CORP. COMMON STO|.
20200807|452308109|ITW|13|ILLINOIS TOOL WORKS|187.95
20200807|45245E109|IMAX|413|IMAX CORPORATION|11.48
20200807|4525EP101|IMUX|5400|IMMUNIC INC COM (DE)|18.32
20200807|45250A109|ADTFF|31053|IMETAL RES INC COM (CANADA)|0.03
20200807|45250L105|IMEXF|6281|IMAGIN MED INC COM (CDA)|0.02
20200807|45250P106|IPNFF|444246|IMAGINEAR INC (CANADA)|0.14
20200807|45250W101|IMIMF|398163|IMC INTL MNG CORP (CANADA)|0.25
20200807|45252A107|IMUN|3004|IMMUNE THERAPEUTICS INC FLA|0.02
20200807|45253H101|IMGN|332|IMMUNOGEN INC|3.94
20200807|45254U101|IMRN|58919|IMMURON LTD SPONSORED ADR (AUS|11.14
20200807|452553308|IMPUY|410|IMPALA PLATINUM HLDGS LTD SPON|9.49
20200807|45257A102|ISVLF|82826|IMPACT SILVER CORP (CDA)|0.80
20200807|45258J102|IMVT|23114|IMMUNOVANT INC|25.83
20200807|45259A100|WOMN|23|IMPACT SHS FDS I TR YWCA WOMEN|25.67
20200807|45259A209|NACP|9204|IMPACT SHS FDS I TR NAACP MINO|25.49
20200807|45259A308|SDGA|103|IMPACT SHS FDS I TR SUS DEV GO|21.66
20200807|453038408|IMO|31662|IMPERIAL OIL LTD|16.55
20200807|453204109|PI|390|IMPINJ INC COM|25.78
20200807|45327U203|IMII|7102|INCEPTION MNG INC COM NEW|0.02
20200807|45337C102|INCY|1725|INCYTE CORPORATION|97.25
20200807|45384B106|IBTX|4459|INDEPENDENT BK GROUP INC|45.93
20200807|45408X308|IGC|5887|INDIA GLOBALIZATON CAPITAL, IN|0.70
20200807|454089103|IFN|35|INDIA FUND INC (THE)|16.44
20200807|45409B107|QAI|140451|IQ HEDGE MULTI-STRATEGY COMPOS|31.13
20200807|45409B305|QLS|284|INDEXIQ ETF TR IQ HEDGE LONG/S|23.83
20200807|45409B396|CSML|1231|INDEXIQ ETF TR CHAIKIN US SMAL|23.11
20200807|45409B404|QED|27|INDEXIQ ETF TRIQ HEDGE EVENT D|22.56
20200807|45409B453|IQSI|21929|INDEXIQ ETF TR IQ CANDRIAM ESG|24.10
20200807|45409B461|IQSU|1|INDEXIQ ETF TR IQ CANDRIAM ESG|28.59
20200807|45409B503|QMN|410|IQ HEDGE MARKET NEUTRAL ETF|26.85
20200807|45409B511|QGTA|22577|INDEXIQ ETF TR IQ LEADERS GTAA|23.96
20200807|45409B537|HFXJ|3012|INDEXIQ IQ 50 PERCENT HEDGED F|20.18
20200807|45409B560|HFXI|114873|INDEXIQ IQ 50 PERCENT HEDGED F|20.03
20200807|45409B834|CROP|1795|INDEXIQ ETF TR IQ GLOBAL AGRIB|32.23
20200807|45409F827|MMIT|1616|INDEXIQ ACTIVE ETF TR IQ MACKA|26.61
20200807|45409F843|MMIN|1000|INDEXIQ ACTIVE ETF TR IQ MACKA|27.43
20200807|45569C101|IPUB|4856|INDIEPUB ENTERTAINMENT, INC. C|0.06
20200807|45667G103|INFN|3870|INFINERA CORPORATION COMMON ST|8.96
20200807|45675Y104|III|530|INFORMATION SERVICES GROUP INC|2.09
20200807|456837103|ING|3757|ING GROEP NV ADS (BEAR DEP RCT|7.71
20200807|45687D106|JOYY|21958|INFUSIVE US TR COMPOUNDING GLO|29.64
20200807|45690A107|ARXRF|78038|INFINITE ORE CORP (CANADA)|0.09
20200807|45773H201|INO|121361|INOVIO PHARMACEUTICALS, INC. N|20.33
20200807|45780R101|IBP|168|INSTALLED BUILDING PRODUCTS IN|85.00
20200807|45780T206|IPOOF|116|INPLAY OIL CORP COM (CANADA)|0.13
20200807|45781V101|IIPR|10|INNOVATIVE INDL PPTYS INC COMM|111.17
20200807|45781W109|INSI|2650|INSIGHT SELECT INCOME FD COM (|21.22
20200807|45782A403|NSPX|1|INSPYR THERAPEUTICS INC|0.04
20200807|45782B104|INSG|10946|INSEEGO CORP COM STK (DE)|12.28
20200807|45782C276|NJUL|940|INNOVATOR NASDAQ 100 POWER BUF|42.53
20200807|45782C284|KJUL|2313|INNOVATOR RUSSELL 2000 POWER B|24.06
20200807|45782C318|PMAY|3343|INNOVATOR ETFS TR S&P 500 PWR |27.39
20200807|45782C326|BMAY|1|INNOVATOR ETFS TR S&P 500 BUFF|28.07
20200807|45782C334|NAPR|12|INNOVATOR ETFS TR|34.79
20200807|45782C342|KAPR|1551|INNOVATOR ETFS TR|25.95
20200807|45782C375|UMAR|302|INNOVATOR ETFS TR S&P 500 ULTR|27.07
20200807|45782C383|PMAR|5|INNOVATOR ETFS TR S&P 500 POWE|27.44
20200807|45782C409|BJAN|37455|INNOVATOR ETFS TR S&P 500|30.00
20200807|45782C417|PFEB|35676|INNOVATOR ETFS TR S&P 500 POWE|25.03
20200807|45782C425|UFEB|8745|INNOVATOR ETFS TR S&P 500 ULTR|25.04
20200807|45782C433|BFEB|23911|INNOVATOR ETFS TR S&P 500 BUFF|25.29
20200807|45782C474|KJAN|1774|INNOVATOR ETFS TR RUSSELL 2000|26.00
20200807|45782C508|PJAN|605403|INNOVATOR ETFS TR S&P 500 POWE|29.10
20200807|45782C516|EJAN|1519|INNOVATOR ETFS TR MSCI EMERG M|27.24
20200807|45782C540|PDEC|1419|INNOVATOR ETFS TR S&P 500 PWR |27.48
20200807|45782C557|BDEC|3315|INNOVATOR ETFS TR S&P 500 BUFF|27.82
20200807|45782C581|BNOV|8|INNOVATOR ETFS TR INNOVATOR S&|27.58
20200807|45782C599|KOCT|1967|INNOVATOR ETFS TR RUSSELL 2000|24.87
20200807|45782C672|UAUG|3809|INNOVATOR ETFS TR S&P 500 ULTR|27.08
20200807|45782C680|PAUG|225498|INNOVATOR ETFS TR S&P 500 PWR |27.05
20200807|45782C698|BAUG|47801|INNOVATOR ETFS TR S&P 500 BUFF|27.73
20200807|45782C714|EJUL|6|INNOVATOR ETFS TR MSCI EMERGIN|25.46
20200807|45782C722|IJUL|2205|INNOVATOR ETFS TR MSCI EAFE PW|22.98
20200807|45782C763|BOUT|357|INNOVATOR ETFS TR IBD BREAKOUT|24.66
20200807|45782C789|BJUL|9829|INNOVATOR ETFS TR S&P 500 BUFF|28.28
20200807|45782C797|POCT|73604|INNOVATOR ETFS TR|25.91
20200807|45782C839|UJUL|587|INNOVATOR ETFS TR S&P 500 ULTR|25.74
20200807|45782N108|INSE|21|INSPIRED ENTMT INC COM|3.45
20200807|45783G102|LVHB|1|INNOVATOR ETFS TR II LUNT LOW |31.47
20200807|45783G201|EPRF|321|INNOVATOR S&P INVESTMENT GRADE|24.10
20200807|45783M109|IPSI|9088|INNOVATIVE PMT SOLUTIONS INC|0.01
20200807|45784P101|PODD|130|INSULET CORP COM STK (DE)|220.42
20200807|457867117|INSUW|3026|INSURANCE ACQUISITION CORP DEL|2.29
20200807|45790Y104|CRBTF|105820|INTELLABRIDGE TECHNOLOGY CORP |0.02
20200807|457985208|IART|323|INTEGRA LIFESCIENCES HLDGS CP |47.81
20200807|45816D100|INS|34|INTELLIGENT SYSTEMS CORP (GA) |34.25
20200807|458173309|IPCIF|64|INTELLIPHARMACEUTICS INTL INC |0.15
20200807|45826J105|NTLA|22790|INTELLIA THERAPEUTICS INC COM |19.99
20200807|45826P200|INTV|779|INTEGRATED VENTURES INC COM|0.04
20200807|45826T301|ITRG|7805|INTEGRA RES CORP COM NEW(CAN) |3.84
20200807|45841N107|IBKR|344|INTERACTIVE BROKERS GROUP, INC|50.82
20200807|45845P108|ICPT|6651|INTERCEPT PHARMACEUTICALS INC |47.18
20200807|45857P806|IHG|9727|INTERCONTINENTAL HOTELS GROUP |51.49
20200807|45866F104|ICE|21|INTERCONTINENTAL EXCHANGE INC |97.46
20200807|45868C109|IFSPF|416|INTERFOR CORP COM SHS (CDA)|11.53
20200807|459044103|IBOC|75|INTL BANCSHARES CORP (TX)|31.95
20200807|459200101|IBM|24747|INTL BUSINESS MACHINES CORP|126.12
20200807|45923G103|ICRD|35395|INTERNATIONAL CARD ESTABLISHME|0.02
20200807|459348108|ICAGY|105|INTERNATIONAL CONS AIRLS GRP|4.98
20200807|459506101|IFF|17975|INTL FLAVORS & FRAGRANCES|125.38
20200807|459506309|IFFT|145|INTERNATIONAL FLAVORS & FRAGRA|45.85
20200807|459820106|ILHMF|13700|INTERNATIONAL LITHIUM CORP. OR|0.03
20200807|46004W207|IMTFF|2000|INTERNATIONAL MONTORO RES INC |0.08
20200807|46050R102|THM|14553|INTERNATIONAL TOWER HILL MINES|1.40
20200807|46064A111|IPVWS|5977|INTERPRIVATE ACQUISITION CORP |0.58
20200807|460690100|IPG|868|INTERPUBLIC GROUP COS INC|18.53
20200807|46090A705|PHDG|278|INVESCO ACTIVELY MNGD ETF TR S|32.78
20200807|46090A804|GTO|2836|INVESCO ACTIVELY MANAGED ETF T|58.61
20200807|46090A879|VRIG|3938|INVESCO ACTIVELY MANAGED ETF F|24.71
20200807|46090A887|GSY|1319|INVESCO ACTIVELY MNGD ETF TR U|50.50
20200807|46090E103|QQQ|4093|INVESCO QQQ TR|274.64
20200807|46090N103|FXA|49115|INVESCO CURRENCYSHARES AUSTRAL|72.29
20200807|461070856|IPLDP|889|INTERSTATE POWER & LIGHT COMPA|25.52
20200807|461147100|INTT|100|INTEST CORPORATION|4.40
20200807|461203101|IVC|220|INVACARE CORP|6.88
20200807|46131B100|IVR|21108|INVESCO MORTGAGE CAPITAL INC C|3.10
20200807|46131M106|VGM|753|INVESCO TR INVT GRADE MUNS COM|12.90
20200807|46132C107|VMO|5075|INVESCO MUNI OPP TR COM SHS BE|12.64
20200807|46132H106|VCV|36|INVESCO CALIFORNIA VAL MUNI IN|12.74
20200807|46132L107|VBF|45|INVESCO BD FD|20.96
20200807|46132R104|VTA|200|INVESCO DYNAMIC CREDIT OPPORTU|9.04
20200807|46134L105|ISTR|143|INVESTAR HLDG CORP COM STK (LA|13.68
20200807|46137V100|PPA|199|INVESCO EXCHANGE-TRADED FD TR |56.66
20200807|46137V134|PBW|33601|INVESCO EXCHANGE-TRADED FD TR |51.36
20200807|46137V241|SPHQ|100|INVESCO EXCHANGE-TRADED FD TR |37.89
20200807|46137V258|RPV|2|INVESCO EXCHANGE-TRADED FD TR |49.81
20200807|46137V266|RPG|623|INVESCO EXCHANGE-TRADED FD TR |140.65
20200807|46137V290|EWRE|524|INVESCO S&P 500 EQUAL WEIGHT R|26.46
20200807|46137V308|PKW|101|INVESCO EXCHANGE-TRADED FD TR |60.83
20200807|46137V316|RTM|6|INVESCO S&P 500 EQUAL WEIGHT M|110.18
20200807|46137V324|RGI|627|INVESCO S&P 500 EQUAL WEIGHT I|130.52
20200807|46137V332|RYH|1|INVESCO S&P 500 EQUAL WEIGHT H|238.65
20200807|46137V373|RHS|32|INVESCO ETF TR S&P 500 EQUAL W|144.45
20200807|46137V381|RCD|1561|INVESCO ETF TR S&P 500 EQUAL W|96.06
20200807|46137V399|PBP|38|INVESCO EXCHANGE-TRADED FD TR |18.84
20200807|46137V407|PZD|1649|INVESCO EXCHANGE-TRADED FD TR |56.06
20200807|46137V456|XMVM|151|INVESCO ETF FD TR INVESCO S&P |28.71
20200807|46137V464|XMMO|899|INVESCO EXCHANGE-TRADED FD TR |65.84
20200807|46137V480|XSVM|1263|INVESCO S&P SMALLCAP VALUE WIT|26.76
20200807|46137V530|PNQI|8371|INVESCO NASDAQ INTERNET ETF|200.53
20200807|46137V571|PGJ|369|INVESCO EXCHANGE-TRADED FD TR |53.84
20200807|46137V605|DJD|841|INVESCO EXCHANGE-TRADED FD TR |34.71
20200807|46137V647|PSI|593|INVESCO EXCHANGE-TRADED FD TR |83.15
20200807|46137V662|PJP|2|INVESCO EXCHANGE-TRADED FD TR |66.66
20200807|46137V688|PXQ|352|INVESCO EXCHANGE-TRADED FD TR |73.30
20200807|46137V696|PBS|9351|INVESCO EXCHANGE-TRADED FD TR |35.61
20200807|46137V761|PXE|453|INVESCO EXCHANGE-TRADED FD TR |9.56
20200807|46137V779|PKB|112|INVESCO EXCHANGE-TRADED FD TR |34.69
20200807|46137V803|PEZ|1090|INVESCO EXCHANGE-TRADED FD TR |61.15
20200807|46137V845|PRN|162|INVESCO DWA INDUSTRIALS MOMENT|74.61
20200807|46137V852|PTH|27|INVESCO EXCHANGE-TRADED FD TR |142.80
20200807|46138B103|DBC|25405|INVESCO DB COMMODITY INDEX TRA|13.35
20200807|46138E107|PLW|3252|INVESCO 1-30 LADDERED TREASURY|40.27
20200807|46138E131|XSHD|292|INVESCO ETF TR II S&P SMALLCAP|16.78
20200807|46138E206|PWZ|2411|INVESCO CALIFORNIA AMT-FREE MU|27.99
20200807|46138E214|IDHQ|11702|INVESCO ETF TF II S&P INTL DEV|25.83
20200807|46138E222|IDMO|102|INVESCO ETF TR II S&P INTL DEV|29.95
20200807|46138E248|IDHD|617|INVESCO ETF TR II S&P INTL DEV|23.46
20200807|46138E297|EELV|6200|INVESCO ETF TR II S&P EMERGING|20.48
20200807|46138E339|SPMO|887|INVESCO ETF TR II S&P 500 MOME|48.40
20200807|46138E347|SPMV|4|INVESCO ETF FD TR II S&P 500 M|31.36
20200807|46138E354|SPLV|803|INVESCO ETF TR II S&P 500 LOW |53.54
20200807|46138E362|SPHD|297|INVESCO ETF TR II S&P 500 HIGH|34.01
20200807|46138E370|SPHB|5123|INVESCO ETF TR II S&P 500 HIGH|41.98
20200807|46138E404|PCEF|165|INVESCO CEF INCOME COMPOSITE E|20.78
20200807|46138E453|PBSM|55|INVESCO ETF TR II PUREBETA MSC|26.74
20200807|46138E479|PBEE|15|INVESCO ETF TR II PUREBETA FTS|24.96
20200807|46138E487|PBDM|10|INVESCO ETF TR II PUREBETA FTS|23.52
20200807|46138E545|CUT|25895|INVESCO ETF TR II MSCI GLOBAL |26.34
20200807|46138E594|KBWY|1678|INVESCO ETF TR II KBW PREMIUM |18.66
20200807|46138E628|KBWB|524|INVESCO ETF TR II KBW BANK ETF|38.66
20200807|46138E651|PIO|423|INVESCO EXCHANGE-TRADED FD TR |31.13
20200807|46138E719|PHB|24262|INVESCO FD TR II FUNDAMENTAL H|18.94
20200807|46138E727|PXH|14498|INVESCO ETF TR II FTSE RAFI EM|18.66
20200807|46138E784|PCY|1688|INVESCO FD TR II EMERGING MKTS|28.23
20200807|46138E800|CQQQ|36123|INVESCO EXCHANGE-TRADED FD TR |72.82
20200807|46138E875|PIZ|2545|INVESCO EXCHANGE-TRADED FD TR |30.02
20200807|46138G102|XSLV|195090|INVESCO ETF TR II S&P SMALLCAP|35.31
20200807|46138G805|BAB|4779|INVESCO ETF TR II TAXABLE MUN |33.70
20200807|46138G862|PVI|230|INVESCO ETF TR II VRDO TAX-FRE|24.95
20200807|46138G888|CLTL|1400|INVESCO ETF TR II TREAS COLLAT|105.78
20200807|46138J478|BSMT|143|INVESCO BULLETSHARES 2029 MUNI|26.08
20200807|46138J486|BSMS|30|INVESCO BULLETSHARES 2028 MUNI|26.12
20200807|46138J494|BSMR|386|INVESCO BULLETSHARES 2027 MUNI|25.66
20200807|46138J502|BSCK|10187|INVESCO ET SELF IDXD FD TR BUL|21.24
20200807|46138J510|BSMQ|1896|INVESCO BULLETSHARES 2026 MUNI|25.73
20200807|46138J528|BSMP|3461|INVESCO BULLETSHARES 2025 MUNI|25.89
20200807|46138J536|BSMO|4182|INVESCO BULLETSHARES 2024 MUNI|25.67
20200807|46138J544|BSMN|350|INVESCO|25.63
20200807|46138J551|BSMM|2353|INVESCO BULLETSHARES 2022 MUNI|25.41
20200807|46138J569|BSML|283|INVESCO BULLETSHARES 2021 MUNI|25.34
20200807|46138J577|BSCT|873|INVESCO INDEX FD TR BULLETSHAR|21.84
20200807|46138J593|OMFS|22|INVESCO EXCHANGE-TRADED SELF-I|24.08
20200807|46138J619|OMFL|33|INVESCO EXCHANGE-TRADED SELF-I|31.31
20200807|46138J635|BSJQ|1463|INVESCO ETSF FD TR BULLETSHARE|25.05
20200807|46138J643|BSCS|32|INVESCO ETF FD TR INVESCO BULL|23.51
20200807|46138J650|BSDE|359|INVESCO ETF SELF INDEXED FD TR|25.95
20200807|46138J668|BSCE|369|INVESCO ET SELF INDEXED FD TR |26.05
20200807|46138J676|BSBE|536|INVESCO ETF SELF INDEXED BULLE|25.84
20200807|46138J684|BSAE|365|INVESCO ETF SELF INDEXED FD BU|25.46
20200807|46138J783|BSCR|2663|INVESCO ET SELF IDXD FD TR BUL|22.25
20200807|46138J791|BSCQ|2079|INVESCO ET SELF IDXD FD TR BUL|21.90
20200807|46138J825|BSCP|3825|INVESCO ET SELD IDXD FD TR BUL|22.54
20200807|46138J841|BSCO|4680|INVESCO ET SELF IDXD FD TR BUL|22.34
20200807|46138J858|BSJN|328|INVESCO ET SELF IDXD FD TR BUL|24.86
20200807|46138J866|BSCN|5853|INVESCO ET SELF IDXD FD TR BUL|21.89
20200807|46138J882|BSCM|8234|INVESCO ET SELF IDXD FD TR BUL|21.91
20200807|46138K103|FXE|1924|INVESCO CURRENCYSHARES EURO TR|111.94
20200807|46138M109|FXB|16128|INVESCO CURRENCYSHARES BRITISH|127.20
20200807|46138R108|FXF|2656|INVESCO CURRENCYSHARES SWISS F|100.63
20200807|46138T104|FXC|4330|INVESCO CURRENCYSHARES CANADIA|74.06
20200807|46138W107|FXY|2212|INVESCO CURRENCYSHARES JAPANES|89.73
20200807|46139B102|DBV|101|INVESCO DB G10 CURRENCY HARVES|23.55
20200807|46139W502|IIGD|638|INVESCO EXCH-TRD SELF-INDEXED |27.50
20200807|46139W601|IIGV|736|INVESCO EXCH-TRD SELF-INDXED F|28.59
20200807|46140H205|DBS|1234|INVESCO DB MULTI-SECTOR CMDTY |41.98
20200807|46140H304|DBE|151|INVESCO DB MULTI-SECTOR CMDT T|9.98
20200807|46140H403|DBO|44712|INVESCO DB MULTI-SECTOR CMDTY |7.63
20200807|46140H502|DBP|2874|INVESCO DB MULTI-SECTOR CMDT T|58.47
20200807|46140H700|DBB|145|INVESCO DB MULTI-SECTOR CMDT T|15.13
20200807|46141D104|UDN|65709|INVESCO DB US DOLLAR INDEX TR |21.20
20200807|46143U849|KLDW|2600|INVESTMENT MANAGERS SERIES TRU|36.39
20200807|46183X802|IVITF|15855|INVICTUS MD STRATEGIES CORP|0.01
20200807|462044207|IO|13110|ION GEOPHYSICAL CORPORATION NE|2.40
20200807|46267X108|IQ|438|IQIYI INC SPONSORED ADR (CYM) |22.92
20200807|462726100|IRBT|4|IROBOT CORPORATION|72.81
20200807|46428R107|GSG|14192|ISHARES S&P GSCI CMDITY-INDEXE|11.02
20200807|464286145|FM|843|ISHARES INC MSCI FRONTIER 100 |24.29
20200807|464286178|GHYG|19808|ISHARES INCUS & INTL HIGH YIEL|48.86
20200807|464286210|HYXU|879|ISHARES GLOBAL EX USD HIGH YIE|53.18
20200807|464286251|CEMB|27729|ISHARES J.P. MORGAN EM CORPORA|52.17
20200807|464286285|EMHY|340|ISHARES J.P. MORGAN EM HIGH YI|44.43
20200807|464286392|URTH|47866|ISHARES MSCI WORLD ETF|99.16
20200807|464286400|EWZ|58|ISHARES INC MSCI BRAZIL ETF|32.04
20200807|464286426|EEMA|1212|ISHARES MSCI EMERGING MARKETS |75.56
20200807|464286475|EEMS|747|ISHARES MSCI EMERGING MKTS SMA|43.94
20200807|464286509|EWC|214155|ISHARES MSCI CANADA ETF|28.20
20200807|464286517|LEMB|2186|ISHARES INC JP MORGAN EM LOCAL|42.12
20200807|464286525|ACWV|185|ISHARES EDGE MSCI MINIMUM VOLA|91.67
20200807|464286624|THD|22256|ISHARES INC MSCI THAILAND ETF |70.00
20200807|464286707|EWQ|64439|ISHARES MSCI FRANCE ETF|28.91
20200807|464286715|TUR|126495|ISHARES MSCI TURKEY ETF|19.88
20200807|464286756|EWD|92928|ISHARES INC MSCI SWEDEN ETF|35.07
20200807|464286764|EWP|57845|ISHARES INC MSCI SPAIN ETF|23.18
20200807|464286780|EZA|420|ISHARES MSCI SOUTH AFRICA ETF |37.70
20200807|464286814|EWN|3787|ISHARES MSCI NETHERLNDS ETF|35.23
20200807|464286822|EWW|11002|ISHARES INC MSCI MEXICO ETF|33.26
20200807|464287101|OEF|80|ISHARES S&P 100 ETF|155.20
20200807|464287150|ITOT|356|ISHARES CORE S&P TOTAL U.S. ST|75.32
20200807|464287176|TIP|335|ISHARES TR TIPS BD ETF|126.51
20200807|464287184|FXI|32231|ISHARES TR|42.85
20200807|464287192|IYT|192|ISHARES TR TRANSN AVERAGE ETF |182.97
20200807|464287226|AGG|3578617|ISHARES CORE U.S. AGGREGATE BO|119.57
20200807|464287234|EEM|127459|ISHARES MSCI EMERGING MARKETS |44.79
20200807|464287242|LQD|109356|ISHARES IBOXX $ INVESTMENT GRA|139.15
20200807|464287291|IXN|85|ISHARES GLOBAL INFORMATION TEC|260.69
20200807|464287325|IXJ|1390|ISHARES GLOBAL HEALTHCARE ETF |71.80
20200807|464287333|IXG|963|ISHARES GLOBAL FIN'L ETF|54.34
20200807|464287374|IGE|1208|ISHARES TR NORTH AMERN NAT RES|22.68
20200807|464287390|ILF|4738|ISHARES LATIN AMERICA 40 ETF|23.23
20200807|464287408|IVE|57|ISHARES S&P 500 VALUE ETF|113.77
20200807|464287440|IEF|2|ISHARES BARCLAYS|122.79
20200807|464287465|EFA|291409|ISHARES TR MSCI EAFE ETF|63.89
20200807|464287473|IWS|38218|ISHARES RUSSELL MIDCAP VALUE E|81.56
20200807|464287481|IWP|626|ISHARES RUSSELL MID-CAP GROWTH|172.93
20200807|464287507|IJH|289|ISHARES CORE S&P MID-CAP ETF|191.25
20200807|464287515|IGV|112|ISHARES EXPANDED TECH-SOFTWARE|303.00
20200807|464287523|SOXX|54|ISHARES PHLX SEMICONDUCTOR ETF|299.53
20200807|464287549|IGM|284|ISHARES EXPANDED TECH SECTOR E|308.83
20200807|464287556|IBB|445194|ISHARES NASDAQ BIOTECHNOLOGY E|136.76
20200807|464287564|ICF|5|ISHARES TR|104.83
20200807|464287572|IOO|123|ISHARES TR GLOBAL 100 ETF|56.80
20200807|464287580|IYC|33|ISHARES TR|241.70
20200807|464287598|IWD|182839|ISHARES RUSSELL 1000 VAL ETF|119.12
20200807|464287614|IWF|12099|ISHARES RUSSELL 1000 GR ETF|213.37
20200807|464287622|IWB|21893|ISHARES RUSSELL 1000 INDEX ETF|186.36
20200807|464287630|IWN|194624|ISHARES RUSSELL2000 VAL ETF|103.69
20200807|464287648|IWO|7521|ISHARES RUSSELL 2000 GWT ETF|223.96
20200807|464287655|IWM|46105|ISHARES RUSSELL 2000 ETF|153.73
20200807|464287663|IUSV|4|ISHARES CORE S&P U.S. VALUE ET|54.96
20200807|464287739|IYR|10400|ISHARES TR|81.71
20200807|464287754|IYJ|2354|ISHARES TR|162.97
20200807|464287796|IYE|654|ISHARES TR|19.77
20200807|464287804|IJR|38759|ISHARES CORE S&P SM CAP ETF|73.69
20200807|464287812|IYK|6|ISHARES TR|140.91
20200807|464287838|IYM|9425|ISHARES TR|97.72
20200807|464287846|IYY|14|ISHARES TR|165.88
20200807|464287861|IEV|19317|ISHARES TR EUROPE ETF|42.93
20200807|464287879|IJS|284|ISHARES S&P SMALLCAP 600 VALUE|128.27
20200807|464288117|IGOV|78063|ISHARES 1-3 INTERNATIONAL TREA|53.72
20200807|464288158|SUB|37|ISHARES SHORT-TERM NATIONAL MU|108.40
20200807|464288174|WOOD|23284|ISHARES GLOBAL TIMBER & FOREST|61.89
20200807|464288182|AAXJ|427|ISHARES MSCI ALL COUNTRY ASIA |77.59
20200807|464288224|ICLN|296137|ISHARES|15.65
20200807|464288240|ACWX|11650|ISHARES MSCI ACWI EX US ETF|46.37
