SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191206|78470E205|EEMX|18003|SPDR IDX SHS FDS MSCI EMERGING|62.79
20191206|78470P200|STOT|1332|SPDR DOUBLELINE SHORT DURATION|49.60
20191206|78470P309|EMTL|596|SPDR DOUBLELINE EMERGING MARKE|50.78
20191206|78470P408|XLSR|27920|SSGA ACTIVE TR SPDR SSGA US SE|32.87
20191206|78470P507|FISR|10449|SSGA ACTIVE TR SPDR SSGA FIXED|31.35
20191206|78470V108|SRCI|220|SRC ENERGY INC COM|3.51
20191206|78471G100|SOLCF|3744|SOL GLOBAL INVTS CORP COM(CANA|0.33
20191206|78472M106|SRAX|364|SRAX INC CLASS A|1.23
20191206|784730103|SSRM|14386|SSR MNG INC|17.20
20191206|78486Q101|SIVB|77|SVB FINANCIAL GROUP|229.40
20191206|785246109|SGSVF|13879|SABINA GOLD & SILVER CORP ORDI|1.42
20191206|78573M104|SABR|1|SABRE CORPORATION COMMON STOCK|22.13
20191206|78590A208|SCCB|235|SACHEM CAP CORP NT 7.125% NOTE|25.75
20191206|78636X873|SAEX|150004|SAEXPLORATION HLDGS INC COM PA|3.00
20191206|78645L100|SAFE|11564|SAFEHOLD INC COM|42.73
20191206|78663S201|SGPYY|1420|SAGE GROUP PLC NEW UNSPONSORED|38.39
20191206|790148100|JOE|216412|ST.JOE COMPANY(THE)|19.49
20191206|79015E601|TORVF|2427|SAINT JEAN CARBON IN (CANADA) |0.01
20191206|79400X107|SLRX|5703|SALARIUS PHARMACEUTICALS INC|4.31
20191206|795225101|IMPJY|2223|SALINI IMPREGILO S.P.A. UNSPON|3.77
20191206|79546E104|SBH|2994|SALLY BEAUTY HLDGS INC|18.80
20191206|79588J102|SAXPY|99|Sampo OYJ Unsponsored ADR repr|20.30
20191206|79590A107|LSLT|326|SALT FDS TR SALT LOW TRUBETA U|28.25
20191206|800028102|SRAFF|56408|SANDFIRE RES AMER IN (CANADA) |0.15
20191206|80007T101|SDTTU|6671|SANDRIDGE MISSISSIPPIAN TR I|0.14
20191206|80007V106|SDRMU|15071|SANDRIDGE MISSISSIPPIAN TR II |0.09
20191206|80013R206|SAND|21326|SANDSTORM GOLD LTD. ORDINARY S|6.88
20191206|800212201|SDVKY|1861|SANDVIK AB ADR|18.33
20191206|800677106|SGMO|49503|SANGAMO THERAPEUTICS INC COM|11.60
20191206|80104Q208|SLLDY|905|SANLAM LTD SPONSORED ADR (SOUT|10.59
20191206|80287P100|SNPHY|103|SANTEN PHARMACEUTICAL CO UNSPO|18.85
20191206|803054204|SAP|2681|SAP SE ADS (EA REPSTG 1 COM SH|134.85
20191206|803866300|SSL|100|SASOL LTD SPONSORED ADR|17.99
20191206|80585Y308|SBRCY|35602|SBERBANK|14.58
20191206|806407102|HSIC|135|SCHEIN (HENRY) INC|69.17
20191206|806857108|SLB|2342|SCHLUMBERGER LTD|35.85
20191206|80687P106|SBGSY|204|SCHNEIDER ELECTRIC SE UNSPONSO|19.64
20191206|807066105|SCHL|2|SCHOLASTIC CORP|37.47
20191206|807864103|SCOO|555|SCHOOL SPECIALTY INC NEW|0.78
20191206|808524201|SCHX|124298|SCHWAB STRATEGIC TR US LARGE-C|74.61
20191206|808524409|SCHV|169|SCHWAB STRATEGIC TR US LARGE-C|58.78
20191206|808524508|SCHM|17351|SCHWAB STRATEGIC U.S. MID-CAP |58.87
20191206|808524607|SCHA|8577|SCHWAB STRATEGIC TR US SMALL-C|73.51
20191206|808524698|SCHI|961|SCHWAB STRATEGIC TR 5 -10 YR C|50.00
20191206|808524706|SCHE|6226|SCHWAB STRATEGIC TR US EMERGIN|26.52
20191206|808524714|SCHJ|1346|SCHWAB STRATEGIC TR 1 - 5 YR C|49.98
20191206|808524722|SCHK|1253|SCHWAB STRATEGIC TR 1000 INDEX|30.68
20191206|808524730|FNDE|44|SCHWAB FUNDAMENTAL EMERGING MK|28.75
20191206|808524763|FNDA|3069|SCHWAB FUNDAMENTAL U S SMALL C|39.22
20191206|808524771|FNDX|96|SCHWAB FUNDAMENTAL U S LARGE C|41.49
20191206|808524789|FNDB|3648|SCHWAB FUNDAMENTAL U S BROAD M|40.98
20191206|808524797|SCHD|8840|SCHWAB STRATEGIC TR US DIVIDEN|56.81
20191206|808524805|SCHF|704|SCHWAB STRATEGIC TR INTL EQTY |33.20
20191206|808524839|SCHZ|13335|SCHWAB US AGGREGATE BOND ETF|53.60
20191206|808524847|SCHH|21586|SCHWAB STRATEGIC U.S. REIT ETF|46.74
20191206|808524854|SCHR|59|SCHWAB INTERMEDIATE-TERM US TR|55.18
20191206|808524862|SCHO|80|SCHWAB SHORT-TERM US TREASURY |50.48
20191206|808524870|SCHP|23|SCHWAB STRATEGIC US TIPS ETF|56.73
20191206|809087109|SCPL|41766|SCIPLAY CORP CL A (NV)|12.63
20191206|80919D103|TSCRF|2000|SCORE MEDIA & GAMING INC|0.53
20191206|810186106|SMG|2421|SCOTTS MIRACLE-GRO COMPANY|100.53
20191206|81141R100|SE|888|SEA LTD ADR (CYM)|37.84
20191206|811916105|SA|2989|SEABRIDGE GOLD INC|13.29
20191206|812350106|SHLDQ|1500|SEARS HOLDINGS|0.18
20191206|81282V100|SEAS|76|SEAWORLD ENTERTAINMENT, INC CO|29.16
20191206|813113206|SOMLY|2086|SECOM LTD ADR|21.53
20191206|81362J100|EYES|30860|SECOND SIGHT MEDICAL PRODUCTS |0.81
20191206|81367P101|SECO|9308|SECOO HLDG LTD ADR (CYM)|5.76
20191206|81369Y100|XLB|319991|SELECT SECTOR SPDR FD-MATERIAL|59.49
20191206|81369Y209|XLV|73|SELECT SECTOR SPDR FUND-HEALTH|99.75
20191206|81369Y308|XLP|1495|CONSUMER STAPLES SECTOR SPDR|62.43
20191206|81369Y407|XLY|29|SELECT SECTOR SPDR-CONSUMER DI|120.77
20191206|81369Y605|XLF|100|FINANCIAL SECTOR SPDR|29.96
20191206|81369Y704|XLI|1614054|INDUSTRIAL SECTOR SPDR|80.14
20191206|81369Y803|XLK|201523|TECHNOLOGY SECTOR SPDR|86.80
20191206|81369Y860|XLRE|505|SELECT SECTOR SPDR TR REAL EST|38.51
20191206|81369Y886|XLU|143|UTILITIES SECTOR SPDR|63.40
20191206|81374A105|SCWX|5340|SECUREWORKS CORP. CLASS A COMM|14.55
20191206|814196101|SDEV|4425|Security Devices International|0.15
20191206|81573G101|SEDO|12783|SEEDO CORP|0.20
20191206|815794102|SGAMY|2949|SEGA SAMMY HLDGS INC SPONS ADR|3.61
20191206|816212104|SELB|2789|SELECTA BIOSCIENCES INC COM|1.49
20191206|816300107|SIGI|28|SELECTIVE INSURANCE GROUP INC |65.60
20191206|81642T209|SLS|1829|SELLAS LIFE SCIENCES GROUP INC|4.28
20191206|81663A105|SEMG|2|SEMGROUP CORPORATION CLASS A C|15.02
20191206|81663N206|SMICY|2270|SEMICONDUCTOR MANUFACTURING IN|6.69
20191206|81721M109|SNH|10968|SENIOR HOUSING PROPS TST SBI|7.55
20191206|81721M307|SNHNL|1023|SENIOR HSG PPTYS TR SR NT|25.44
20191206|817225105|AIHS|192424|SENMIAO TECHNOLOGY LTD COM|0.72
20191206|81727U105|SENS|32894|SENSEONICS HLDGS INC (DE)|0.97
20191206|817323207|SQNS|19858|SEQUANS COMMUNICATIONS S A SPO|2.81
20191206|81734P107|SQBG|200|SEQUENTIAL BRANDS GROUP, INC. |0.37
20191206|817565104|SCI|1|SERVICE CORP INTL|43.82
20191206|81762P102|NOW|157|SERVICENOW INC COM|273.13
20191206|81811M100|SVBI|557|SEVERN BANCORP INC ANNAPOLIS M|9.01
20191206|819047101|SHAK|20096|SHAKE SHACK INC CL A (DE)|58.73
20191206|820054104|SHSP|1418|SHARPSPRING INC COM STK (DE)|10.71
20191206|822634101|SHLX|86|SHELL MIDSTREAM PARTNERS L P U|19.48
20191206|82312B106|SHEN|1155|SHENANDOAH TELECOMM CO.|37.72
20191206|82322R109|SHZHY|2336|SHENZHOU INTL GROUP HLDGS LTD |13.59
20191206|82454Y104|SHMUY|68|SHIMIZU CORP ORD UNSPONSORED A|39.13
20191206|824567200|TYHT|19465|SHINECO INC COM NEW|0.81
20191206|824882203|SHZUY|8|SHIZUOKA BANK LTD ADR|73.90
20191206|82489T104|SWAV|2012|SHOCKWAVE MED INC COM (DE)|39.58
20191206|82509L107|SHOP|11045|SHOPIFY INC CL A (CDA)|363.59
20191206|825384209|SHWDY|450|SHOWA DENKO KK|27.40
20191206|825724206|SBGL|19725|SIBANYE GOLD LTD D/B/A SIBANYE|8.52
20191206|826151102|SDRC|27844|SIDNEY RESOURCES CORP|0.03
20191206|826197501|SIEGY|516|SIEMENS AKTIENGESELLSCHAFT ADS|64.51
20191206|82620P102|BSRR|483|SIERRA BANCORP|26.95
20191206|82640U107|SRRA|149621|SIERRA ONCOLOGY INC COM STK (D|0.38
20191206|826546103|SIF|65|SIFCO INDUSTRIES INC|2.80
20191206|826565103|SIGM|2250|SIGMA DESIGNS INC|0.23
20191206|826598112|SGLBW|1648|SIGMA LABS INC (NV)|0.49
20191206|82669G104|SBNY|49|SIGNATURE BANK|125.29
20191206|82671M107|BBAVY|40|SIGNATURE AVIATION PLC ADR(UK)|0.01
20191206|826919102|SLAB|313|SILICON LABORATORIES INC|107.48
20191206|82706C108|SIMO|1648|SILICON MOTION TECHNOLOGY CORP|45.25
20191206|827458100|SVBL|93322|SILVER BULL RESOURCES, INC|0.07
20191206|828062109|SLVRF|32671|SILVER ONE RES INC COM (CAN)|0.21
20191206|828363101|SILV|21867|SILVERCREST METALS INC (CAN)|6.17
20191206|828806109|SPG|64|SIMON PROPERTIES GROUP INC|148.50
20191206|829334200|SGTSY|47|SINGULUS TECHNOLOGIES AG|2.38
20191206|82937K101|SHTDY|103871|SINOPHARM GROUP CO. LTD UNSPON|16.81
20191206|82968B103|SIRI|330357|SIRIUS XM HOLDINGS INC,|6.86
20191206|830816609|SYHBF|20267|SKYHARBOUR RESOURCES LTD COM (|0.14
20191206|83084J202|SKYS|1|SKY SOLAR HLDGS LTD SPONSORED |1.54
20191206|83085J201|SRKZD|6|SKY GOLD CORP COM NEW (CANADA)|0.05
20191206|83088V102|WORK|63307|SLACK TECHNOLOGIES INC CL A|22.78
20191206|83191H107|SND|10722|SMART SAND INC COM|2.33
20191206|83192H106|SDC|306446|SMILEDIRECTCLUB INC CL A|8.42
20191206|83200N103|SMAR|341|SMARTSHEET INC CL A|43.64
20191206|832156103|SMID|264|SMITH-MIDLAND CORP|6.64
20191206|83238P203|SMGZY|48|SMITHS GROUP PLC SPONSORED ADR|21.05
20191206|83272W106|SMFKY|71|SMURFIT KAPPA GROUP PLC|34.55
20191206|83356Q108|SY|8529|SO-YOUNG INTL INC SPONSORED AD|12.06
20191206|83364M503|SXMVF|7913|SOCIETE D EXPL MINIERE VIOR IN|0.08
20191206|83417L106|WNDW|17230|SOLARWINDOW TECHNOLOGIES INC (|2.85
20191206|83418M103|SOI|1819|SOLARIS OILFIELS INFRASTRUCTUR|11.74
20191206|83422E105|SLDB|1492|SOLID BIOSCIENCES INC COM (DE)|4.33
20191206|835483108|SOTK|1600|SONO-TEK CORP|2.60
20191206|83558L113|SNOAW|64238|SONOMA PHARMACEUTICALS INC WT |.
20191206|835699307|SNE|112|SONY CORP ADR|65.20
20191206|83570H108|SONO|3071|SONOS INC COM|13.16
20191206|83578Q209|SPHS|9788|SOPHIRIS BIO INC COM NEW|0.35
20191206|83587F202|SRNE|253056|SORRENTO THERAPEUTICS, INC.|3.26
20191206|83645W106|SBES|79735|SOUTH BEACH SPIRITS|.
20191206|838518116|SJIU|188|SOUTH JERSEY INDS INC CORP UNI|50.17
20191206|83946P107|SPFI|75|SOUTH PLAINS FINL INC COM (TX)|18.94
20191206|842400202|SCEPRB|100|SOUTHERN CALIF ED 4.08% PFD|22.00
20191206|842400509|SCEPRE|119|SOUTHERN CALIF ED 4.78% PFD|23.57
20191206|842434300|SOCGP|72|SOUTHERN CALIF GAS CO 6% PFD-A|30.00
20191206|842587107|SO|780|SOUTHERN CO|62.76
20191206|84265V105|SCCO|3205|SOUTHERN COPPER CORPORATION CO|38.39
20191206|843395104|SONA|100|SOUTHERN NATIONAL BANCORP OF V|16.03
20191206|846784106|SPAQ|37|SPARTAN ENERGY ACQUISITION COR|10.12
20191206|847215100|SPTN|17|SPARTANNASH CO COM STK (MI)|13.94
20191206|847577103|EDTXF|200|SPECTRAL MED INC COM (CANADA) |0.49
20191206|84841L308|ANY|13993|SPHERE 3D CORP NEW COM SHS (CD|0.78
20191206|84856M209|SPMYY|75|SPIRENT COMMUNICATIONS PLC ADS|11.50
20191206|84857L101|SR|121|SPIRE INC COM|78.71
20191206|84857N107|SPXSY|2|SPIRAX-SACRO ENGR PLC UNSPON A|56.46
20191206|84858T202|FFIU|601|SPINNAKER ETF SER UVA UNCONSTR|25.56
20191206|84858T400|THCX|8309|SPINNAKER ETF SER CANNABIS ETF|12.76
20191206|84860W300|SRC|24998|SPIRIT RLTY CAPITAL INC (NEW) |52.59
20191206|85207H104|PHYS|2113|SPROTT PHYSICAL GOLD TRUST UNI|11.81
20191206|85207Q104|SPPP|80|SPROTT PHYSICAL PLATINUM AND|13.61
20191206|85208J109|FUND|463|SPROTT FOCUS TR INC COM STK (M|7.04
20191206|85209J108|SRUTF|167402|SPROUTLY CDA INC (CAN)|0.16
20191206|85210B201|SGDJ|71893|SPROTT ETF TRJ R GOLD MINERS E|31.26
20191206|852234103|SQ|837|SQUARE, INC CLASS A COM STK|67.14
20191206|85236J105|SBLUY|2036|STABILUS S A ADR (LUXEMBOURG) |12.99
20191206|85236Q208|SRACU|26991|STABLE RD ACQUISITION CORP UNI|10.19
20191206|852387307|STAF|1441|STAFFING 360 SOLUTIONS|0.94
20191206|85254C305|SSI|38088|STAGE STORES INC|5.48
20191206|85254J102|STAG|111316|STAG INDL INC USA|30.82
20191206|853584100|SLFPY|555|STANDARD LIFE ABERDEEN PLC|16.30
20191206|853606101|STLHF|36969|STANDARD LITHIUM LTD (CANADA) |0.61
20191206|854502846|SWT|1378|STANLEY BLACK & DECKER INC|104.17
20191206|854502887|SWP|1246|STANLEY BLACK & DECK|105.09
20191206|85472N109|STN|931|STANTEC INC. COM|26.99
20191206|855244109|SBUX|370|STARBUCKS CORPORATION|84.45
20191206|857477855|STTPRG|831|STATE STR CORP DEP SHS REPSTG |27.43
20191206|858119100|STLD|325|STEEL DYNAMICS INC|34.43
20191206|858568108|SCM|1542|STELLUS CAP INVT CORP COM STK |14.22
20191206|85858U107|STMH|8573|STEM HLDGS INC|0.86
20191206|860630409|SFPRA|718|STIFEL FINL CORP DS REPSTG 1/4|25.72
20191206|860630706|SFPRB|106|STIFEL FINL CORP DEP SHS REPST|26.34
20191206|86071P107|SCNNF|19|STILLCANNA INC COM (CANADA)|0.25
20191206|860897107|SFIX|127677|STITCH FIX INC|23.23
20191206|861012102|STM|14165|STMICROELECTRONICS N.V.|24.87
20191206|86150R107|STOK|598|STOKE THERAPEUTICS INC COM|25.03
20191206|86183P102|SRI|256|STONERIDGE INC|30.47
20191206|86183Q100|STON|98|STONEMOR PARTNERS L.P. COM UNI|1.17
20191206|862121100|STOR|1132|STORE CAP CORP COM STK (MD)|40.02
20191206|86272C103|STRA|2|STRATEGIC ED INC|143.02
20191206|862759107|SMDZF|4700|STRATEGIC METALS LTD NEW|0.35
20191206|86280R506|HNDL|2463|STRATEGY SHS|24.16
20191206|86280R886|ROMO|58|STRATEGY SHS NEWFOUND/RESOLVE |25.42
20191206|86317T103|SAUHY|1509|Straumann Holding Ag Unsponsor|48.35
20191206|864159108|RGR|556|STURM RUGER & CO INC|45.23
20191206|865613103|SSUMY|1600|SUMITOMO CORP SPONS ADR|15.13
20191206|86562M209|SMFG|5601|SUMITOMO MITSUI FINANCIAL GROU|7.32
20191206|86562X106|SUTNY|5537|SUMITOMO MITSUI TR HLDGS INC S|3.88
20191206|86563T104|SMMYY|131|SUMITOMO METAL MINING CO LTD U|7.47
20191206|866142102|SMLP|421|SUMMIT MIDSTREAM PARTNERS LP C|2.93
20191206|86627R102|SMMT|2616|SUMMIT THERAPEUTICS PLC ADR|1.45
20191206|86633R104|WISA|685|SUMMIT WIRELESS TECHNOLOGIES I|0.80
20191206|866674104|SUI|23850|SUN COMMUNITIES INC|160.99
20191206|866796105|SLF|973|SUN LIFE FINANCIAL INC|44.32
20191206|86686Y105|SNPW|346700|SUN PAC HLDGS CORP|.
20191206|867224107|SU|333|SUNCOR ENERGY INC (NEW)|30.96
20191206|86723Y308|SNMCY|45|SUNCORP GROUP LTD SPONSORED AD|8.65
20191206|86730L109|SNDL|99473|SUNDIAL GROWERS INC COM|2.09
20191206|867328700|SNSS|675|SUNESIS PHARMACEUTICALS INC CO|0.35
20191206|86745K104|NOVA|3147|SUNNOVA ENERGY INTL INC. COM|9.52
20191206|8676EP108|STKL|12740|SUNOPTA INC|2.59
20191206|86765K109|SUN|480|SUNOCO LP COM UNIT REPSTG LTD |30.15
20191206|867652406|SPWR|85|SUNPOWER CORP COM STK (DE)|7.09
20191206|86769A305|SNST|4850|SUNSET CAPITAL ASSETS, INC. CO|0.28
20191206|86771W105|RUN|326|SUNRUN INC COM STK (DE)|13.21
20191206|867914103|STI|354|SUNTRUST BANKS INC|69.26
20191206|867914509|STIPRA|569|SUNTRUST BANKS INC DEP SHS REP|24.49
20191206|86803X204|SUNW|245452|SUNWORKS INC COM STK (DE)|1.16
20191206|868157108|SPNV|929122|SUPERIOR ENERGY SVCS INC|0.30
20191206|86860J106|SPRWF|76369|SUPREME CANNABIS CO (CANADA)|0.48
20191206|86881Y108|SURG|23624|SURGE HLDGS INC|0.31
20191206|86882A109|SURJF|1337|SURGE EXPL INC (CANADA)|0.02
20191206|868873100|SRDX|220|SURMODICS INC|40.70
20191206|86944Q100|SSSS|58|SUTTER ROCK CAP CORP COM|6.75
20191206|86959K105|SUZ|3176|SUZANO S.A.SPONSORED ADS (BRAZ|9.06
20191206|870123106|SWGAY|73|SWATCH GROUP AG UNSPON ADR (SW|13.82
20191206|870297603|RJA|14|SWEDISH EXPT CR CORP ELEMENTS |5.32
20191206|870297801|RJI|978|SWEDISH EXPT CR CORP ELEMENTS |5.21
20191206|870309606|SWMAY|484|Swedish Match AB Frueher Svens|23.76
20191206|870794401|SWRBY|257|SWIRE PACIFIC LTD CL-B SP/ADR |7.30
20191206|870886108|SSREY|21|SWISS RE LTD SPON ADR (CHE)|27.50
20191206|87105L104|SWCH|730|SWITCH INC CL A (NV)|15.37
20191206|87155N109|SYIEY|90|Symrise Ag Unsponsored ADR (Ge|23.95
20191206|871628301|SES|6335|SYNTHESIS ENERGY SYSTEMS, INC |6.21
20191206|87165B103|SYF|330|SYNCHRONY FINL COM STK (DE)|37.49
20191206|87166L100|SYBX|83|SYNLOGIC INC COM|2.29
20191206|87166N106|SSPY|476|SYNTAX ETF TR STRATIFIED LARGE|49.82
20191206|87167A103|THOR|4610|SYNTHORX INC COM|24.98
20191206|872307103|TCF|1584|TCF FINL CORP NEW COM|42.75
20191206|872307202|TCFCP|606|TCF FINL CORP NEW DEP SHS REPS|25.89
20191206|87233Q108|TCP|173|TC PIPELINES LP UTS|37.30
20191206|872381108|TELA|105|TELA BIO INC COM|12.07
20191206|872540109|TJX|38|TJX COMPANIES INC|59.57
20191206|87256B103|TLDE|1585|TLD3 ENTMT GROUP INC|0.04
20191206|87257X104|TMBBY|300|TMB BK PUB CO LTD ADR (THA)|13.03
20191206|87266J104|TPIC|15820|TPI COMPOSITES INC COM|17.33
20191206|87288V101|TSSI|5500|TSS INC (DE)|1.17
20191206|873379101|TRHC|25185|TABULA RASA HEALTHCARE INC COM|41.63
20191206|874018203|TISCY|118|TAISEI CORP ADR|10.25
20191206|87403A107|TLRD|40496|TAILORED BRANDS, INC.|4.96
20191206|874054109|TTWO|29|TAKE-TWO INTERACTIVE SOFTWARE |123.97
20191206|87425A101|TSKFF|18149|TALISKER RES LTD COM (CAN)|0.19
20191206|874696107|TGE|885|TALLFRASS ENERGY LP CL A SHS R|18.01
20191206|87484T116|TALOWS|197|TALOS ENERGY INC WT EXP 01/01/|0.95
20191206|875465106|SKT|9938|TANGER FACTORY OUTLET CENTERS |15.38
20191206|87601A107|TRX|9107|TANZANIAN GOLD CORP COM (CAN) |0.85
20191206|87611X204|NGLSPRA|1089|TARGA RES PARTNERS LP PERP PFD|25.88
20191206|87615L115|THWWW|100|TARGET HOSPITALITY CORP WT EXP|0.60
20191206|876568502|TTM|5300|TATA MOTORS LIMITED ADS|11.58
20191206|876629205|OAOFY|254|TATNEFT PJSC SPONSORED ADR (RU|69.45
20191206|87669X205|TAUG|50081|TAURIGA SCIENCES INC COM NEW|0.03
20191206|876703109|TTCM|16372|TAUTACHROME INC|0.01
20191206|87724P106|TMHC|24|TAYLOR MORRISON HOME CORP CL|23.27
20191206|87807B107|TRP|5495|TC ENERGY CORP COM (CAN)|50.73
20191206|878155100|TISI|872|TEAM INC|16.14
20191206|878202100|TBBA|84|TEB BANCORP INC COM (MD)|8.60
20191206|87874R100|TTGT|1|TECHTARGET INC COM STK (DE)|24.81
20191206|878742204|TECK|8070|TECK RESOURCES LIMITED CLASS B|15.72
20191206|878742303|TCKRF|1|TECK RESOURCES LTD CL-A (CANAD|15.66
20191206|87875T204|TCCPY|4449|TECHNOPRO HLDGS INC SPONSORED |13.56
20191206|87901J105|TGNA|1086|TEGNA INC COM STK (DE)|15.45
20191206|879063204|TINLY|87|TEIJIN LTD ADR|18.90
20191206|87927Y201|TIAIY|298|TELECOM ITALIA S P A NEW|5.95
20191206|879382208|TEF|7177|TELEFONICA SA ADS(RP 1 SH CAPI|7.49
20191206|879433795|TDA|103|TELEPHONE AND DATA SYSTEMS INC|24.56
20191206|879433829|TDS|2|TELEPHONE & DATA SYS INC (NEW)|23.75
20191206|87946F100|TLPFY|2|Teleperformance Unsponsored AD|117.58
20191206|87946W103|W103DIVDPYMNT|663|TELEMYND INC TB/YS|0.01
20191206|879603108|TLKGY|10255|TELKOM SA SOC LTD (ZAF)|12.34
20191206|87971M103|TU|945|TELUS CORP (F)|38.58
20191206|87975M208|TDSGD|1|TELO GENOMICS CORP COM NEW (CA|0.11
20191206|88018T101|TDF|46|TEMPLETON DRAGON FD INC|18.68
20191206|880198106|GIM|100|TEMPLETON GLOBAL INCOME FD|5.96
20191206|88031M109|TS|1|TENARIS S.A. ADS (EA REPTG 2 O|21.53
20191206|88033G407|THC|1888|TENET HEALTHCARE CORPORATION|34.27
20191206|880591409|TVE|545|TENNESSEE VY AUTH|25.50
20191206|88076W103|TDC|182|TERADATA CORORATION DEL COM ST|25.70
20191206|88102J209|TRTC|3641|TERRA TECH CORP|0.16
20191206|88156J105|TRUMY|2712|TERUMO CORP UNSPONSORED ADR (J|35.88
20191206|881575302|TSCDY|332|TESCO PLC SPONS ADR|8.92
20191206|88160R101|TSLA|187|TESLA INC COM STK (DE)|330.37
20191206|88165N204|TTPH|51|TETRAPHASE PHARMACEUTICALS INC|2.26
20191206|882508104|TXN|894|TEXAS INSTRUMENTS|120.74
20191206|88322Q108|TGTX|129|TG THERAPEUTICS, INC. COMMON S|7.68
20191206|88337V100|TLTFF|42804|THERALASE TECHNOLOGIES INC (CA|0.18
20191206|883378101|TSOI|12382|THERAPEUTIC SOLUTIONS INTL INC|.
20191206|88338H100|THTX|10437|THERATECHNOLOGIES INC COM|2.83
20191206|88338N107|TXMD|12574|THERAPEUTICSMD, INC. COMMON ST|2.39
20191206|88339J105|TTD|1752|THE TRADE DESK INC COM CL A|240.42
20191206|88339P101|REAL|15901|THE REALREAL INC COM|16.82
20191206|88362T103|THR|2929|THERMON GROUP HLDGS INC|26.22
20191206|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
20191206|885160101|THO|4956|THOR INDUSTRIES INC|65.54
20191206|88575W109|SAYFF|622|3 SIXTY RISK SOLUTIO (CANADA) |0.05
20191206|88604M106|THUPY|717|THULE GROUP AB ADR (SWEDEN)|11.11
20191206|88633A107|TIBR|3879|TIBERIUS ACQUISITION CORP COM |10.43
20191206|886364108|AWTM|294|TIDEL ETF TR AWARE ULTRA-SHORT|50.41
20191206|886364306|SFYX|20163|TIDAL ETF TR SOFI NEXT 500 ETF|10.41
20191206|88642R109|TDW|66|TIDEWATER INC NEW COM STK (DE)|14.80
20191206|88688T100|TLRY|50769|TILRAY INC COM CL 2 (DE)|18.39
20191206|88706P205|TSU|2300|TIM PARTICIPACOES S.A. ADS (EA|16.90
20191206|887389104|TKR|26|TIMKEN COMPANY|52.66
20191206|887432326|TPHD|2396|TIMOTHY PLAN HIGH DIVID STK ET|26.15
20191206|887432334|TPIF|1119|TIMOTHY PLAN INTL ETF (DE)|24.97
20191206|887432342|TPSC|1478|TIMOTHY PLAN U S SM CAP CORE E|24.87
20191206|887432359|TPLC|1|TIMOTHY PLAN U S LARGE CAP COR|26.57
20191206|887522100|TKRFF|70247|TINKA RESOURCES LTD|0.10
20191206|88830X819|TMDI|1564|TITAN MED INC (CANADA)|0.53
20191206|88870P106|TIVO|46|TIVO CORPORATION COM STK|8.20
20191206|88870R102|TVTY|76|TIVITY HEALTH INC COM (DE)|22.32
20191206|889905204|TMRAY|4977|TOMRA SYS A/S SPONS ADR-NEW-|29.75
20191206|890534100|TGLVY|2395|Top Glove Corporation Berhad S|4.30
20191206|89102U103|TRCH|1202|TORCHLIGHT ENERGY RESOURCES, I|0.68
20191206|891092108|TTC|359|TORO COMPANY|78.26
20191206|891160509|TD|396|TORONTO-DOMINION BANK (THE)|55.40
20191206|89148B101|NTG|737|TORTOISE MIDSTREAM ENERGY FUND|9.86
20191206|89151E109|TOT|13520|TOTAL S.A. ADS (REPTSG ONE ORD|52.29
20191206|89156L108|PBEGF|53103|TOUCHSTONE EXPL INC ORD SHS (C|0.19
20191206|89157G116|TBLTW|1999|TOUGHBUILT INDS INC WT EXP 05/|0.01
20191206|89186Q101|TOWTF|156|TOWER ONE WIRELESS C (CANADA) |0.03
20191206|89214P109|TOWN|5172|TOWNE BANK (VA)|28.07
20191206|89255R105|TDMEY|1|TRADE ME GROUP LTD ADR (NEW ZE|0.01
20191206|89346D107|TAC|552448|TRANSALTA CORP CANADA (F)|6.82
20191206|89349P107|DMRL|40|TRANSAMERICA ETF TR DELTASHARE|59.39
20191206|893529107|TRNS|3317|TRANSCAT INC|33.23
20191206|89366M201|TRXC|1169|TRANSENTERIX, INC. NEW COMMON |0.19
20191206|89366P105|TMSH|10000|TRANSGLOBAL ASSETS INC COM STK|.
20191206|893662106|TGA|151|TRANSGLOBE ENERGY CORP|1.14
20191206|89374L104|TBIO|1516|TRANSLATE BIO INC COM|9.71
20191206|893870204|TGS|1000|TRANSPORT GAS DE SUR ADS(RP5 B|5.75
20191206|894174309|TANNL|1100|TRAVELCENTERS OF AMERICA LLC 8|25.10
20191206|89465J109|TSRYY|29397|TREASURY WINE ESTATES LTD. SPO|11.92
20191206|894650100|TG|11|TREDEGAR CORPORATION|21.52
20191206|89485P101|TRDX|70812|TREND EXPLORATION INC COM STK |.
20191206|89531P105|TREX|6489|TREX CO INC|85.74
20191206|895436103|TY|1809|TRI CONTINENTAL CORPORATION|28.31
20191206|895817104|TPII|1961|TRIAD PRO INNOVATORS, INC. COM|0.01
20191206|896095106|TCBK|210|TRICO BANCSHARES|38.61
20191206|89615T114|TDACW|398|TRIDENT ACQUISITIONS CORP WT E|0.11
20191206|89621C105|TMQ|3500|TRILOGY METALS INC NEW COM (CD|1.92
20191206|896259306|TMED|6|TRIMEDYNE INC|4.60
20191206|896288107|TNET|230|TRINET GROUP INC COM STK (DE) |54.00
