SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190122|26922A503|VUSE|1975|ETF SER SOLUTIONS|30.52
20190122|26922A511|PPTY|1092|ETF SER SOLUTIONS|27.49
20190122|26922A537|KNG|2253|ETF SER SOLUTIONS CBOE VEST S&|40.17
20190122|26922A552|USAI|1723|ETF SER SOLUTIONS AMERN ENERGY|23.60
20190122|26922A560|CHGX|2361|CHANGE FINANCE U.S. LARGE CAP |18.98
20190122|26922A586|EEMD|454|ETF SER SOLUTIONSAAM S&P EMERG|23.13
20190122|26922A594|SPDV|36|ETF SER SOLUTIONS AAM S&P 500 |25.20
20190122|26922A669|RBIN|100|ETF SER SOLUTIONS NATIONWIDE R|23.99
20190122|26922A693|BVAL|100|ETF SER SOLUTIONS BRAND VALUE |14.96
20190122|26922A768|TCTL|2438|SER SOL PREMISE CAP FRONTIER A|28.97
20190122|26922A842|JETS|368|ETF SER SOLUTIONS U S GLOBAL J|29.60
20190122|26922A875|DHVW|75|ETF SER SOLUTIONS|30.76
20190122|26923G400|PFFR|73|ETFIS SER TR I INFRACAP REIT P|23.37
20190122|26923G806|UTES|619|ETFIS SER TR I REAVES UTILS ET|34.20
20190122|26923G822|PFFA|1432|ETFIS SER TR I|23.57
20190122|26924G409|IPAY|4258|ETFMG PRIME MOBILE PAYMENTS ET|38.60
20190122|26924G508|MJ|25803|ETF MANAGERS TR ETFMG ALTERNAT|31.02
20190122|26924G805|IFLY|330|ETFMG DRONE ECONOMY STRATEGY E|31.73
20190122|269246401|ETFC|306|E-TRADE FINL CORP COM STK (DE)|50.66
20190122|269279501|XCOOQ|3293|EXCO RES INC COM NEW (TX)|0.03
20190122|26929N102|EVI|2321|EVI INDS INC COM (DE)|31.62
20190122|26951R104|EFSI|104|EAGLE FINANCIAL SERVICES INC|32.00
20190122|269808101|ECC|353|EAGLE PT CR CO LLC COM STK (DE|15.12
20190122|269809505|ECCX|2389|EAGLE PT CR CO INC NT 6.687% D|24.65
20190122|270311103|ETST|13444|EARTH SCIENCE TECH INC COM STK|0.71
20190122|273202101|EJPRY|4959|East Japan Railway Co Unsponso|15.60
20190122|27580T107|EWPMF|1851|EAST WEST PETE CORP. ORDINARY |0.03
20190122|276317104|EML|49|EASTERN CO|25.70
20190122|277276101|EGP|33|EASTGROUP PROPERTIES INC|97.20
20190122|27743M106|EANRF|1984|EASTMAIN RES INC (F)|0.13
20190122|277432100|EMN|159|EASTMAN CHEMICAL CO|81.20
20190122|277461406|KODK|760|EASTMAN KODAK COMPANY COMMON N|3.03
20190122|277774105|EAPH|118417|EASTON PHARMACEUTICALS INC COM|.
20190122|277802302|EAST|283|EASTSIDE DISTILLING INC COM PA|6.40
20190122|27826E104|MMV|1099|EATON VANCE MASS MUNI INC TST |12.65
20190122|27826G109|EVO|2428|EATON VANCE OHIO MUNI INC TST |12.62
20190122|27826V106|EVJ|46|EATON VANCE NJ MUNI INC TST|11.50
20190122|27827K109|EIV|140|EATON VANCE MUNI BD FD II|11.33
20190122|27827X101|EIM|167|EATON VANCE|11.43
20190122|27827Y109|ENX|3053|EATON VANCE NY MUNI BOND|11.30
20190122|278277108|EOS|2963|EATON VANCE ENHANCED EQUITY IN|16.47
20190122|278279104|EFT|30|EATON VANCE FLOATING RATE INCO|13.29
20190122|27828A100|EVM|36|EATON VANCE CALIF MUNI BOND|10.34
20190122|27828G107|EVT|118|EATON VANCE TAX-ADVTG DIVIDEND|20.89
20190122|27828H105|EVV|99|EATON VANCE LTD DUR INCM FD SB|12.21
20190122|27828L106|EIO|10121|EATON VANCE|11.71
20190122|27828N102|ETY|367|EATON VANCE TAX MANAGED DIVERS|11.13
20190122|27828Q105|EFR|1898|EATON VANCE SR FLTG RATE FUND |12.94
20190122|27828S101|ETG|6422|EATON VANCE TAX ADV GLB DVD IN|14.78
20190122|27828V104|EVG|4206|EATON VANCE SHORT DURATION DIV|12.64
20190122|27828W102|EIP|337|EATON VANCE|11.74
20190122|27828X100|ETB|232|EATON VANCE TAX-MANAGED BUY-WR|14.63
20190122|278284104|EFF|161|EATON VANCE FLOATING RATE|14.83
20190122|27829C105|ETW|660|EATON VANCE TAX-MANAGED GLOBAL|9.95
20190122|27829L105|EOT|6352|EATON VANCE NATL MUN OPPORTUNI|20.28
20190122|27829U105|ETX|2125|EATON VANCE MUN INCOME 2028 TE|19.50
20190122|27831H100|EFL|1003|EATON VANCE FLOATING RATE 2022|8.90
20190122|278614201|EBCOY|6612|EBARA CORP ADR|13.04
20190122|278642103|EBAY|6|EBAY INC|31.00
20190122|278642202|EBAYL|136|EBAY INC 6.0% DUE 02/01/2056 (|25.69
20190122|278865100|ECL|143|ECOLAB INC|154.50
20190122|27890G100|ECR|78670|ECLIPSE RESOURCES CORPORATION |1.14
20190122|279655104|EDNMY|9113|EDENRED S A UNSPONSORED ADR (F|20.73
20190122|28106W103|EDIT|100|EDITAS MEDICINE INC COM STK (D|26.14
20190122|28176E108|EW|48|EDWARDS LIFESCIENCES CORP|168.41
20190122|28201L101|ZNNMF|1700|EESTOR CORP COM STK (CDA)|0.10
20190122|282492107|EFGSY|1289|Eiffage Sa Unsponsored ADR (Fr|17.56
20190122|28252W105|BCOW|20077|1895 BANCORP OF WIS INC COM (D|9.82
20190122|282644202|EKSO|8307|EKSO BIONICS HLDGS INC|1.67
20190122|28413L105|ELLH|46|ELAH HLDGS INC COM|69.00
20190122|28414H103|ELAN|791|ELANCO ANIMAL HEALTH INC COM (|31.52
20190122|284849114|SOLOW|208|ELECTRAMECCANICA VEHS CORP WT |0.38
20190122|284849205|SOLO|1995|ELECTRAMECCANICA VES (CANADA) |1.27
20190122|285039103|ECIFY|536|Electricite de France SA Unspo|3.21
20190122|285233102|ELSE|87|ELECTRO-SENSORS INC|3.64
20190122|28531P103|ECOR|2273|ELECTROCORE INC COM (DE)|5.22
20190122|285512109|EA|4077|ELECTRONIC ARTS INC|92.52
20190122|285848107|ELST|175|ELECTRONIC SYS TECHNOLOGY INC |0.42
20190122|28659T200|ELTP|1558|ELITE PHARMACEUTICAL|0.09
20190122|29081P204|AKOA|6|EMBOTELLADORA ANDINA S.A.SER-A|20.23
20190122|290876101|EMRAF|23|EMERA INCORPORATED|33.85
20190122|29102H108|EMES|17571|EMERGE ENERGY SVCS LP COM UNIT|2.61
20190122|29103B100|EEX|124|EMERALD EXPOSITIONS EVENTS INC|13.72
20190122|29244A102|EDN|449|EMPRESA DISTRIBUIDORA Y COMERC|27.47
20190122|29244T101|EOCCY|42400|ENEL GENERACTION CHILE S.A. (C|20.82
20190122|29250N477|ENBA|639|ENBRIDGE INC SUB NT FIXED/FLTG|25.11
20190122|292505104|ECA|32798|ENCANA CORPORATION|7.05
20190122|29251M106|ENTA|816|ENANTA PHARMACEUTICALS INC COM|76.90
20190122|29258Y103|EXK|5638|ENDEAVOUR SILVER CORP|1.95
20190122|29259K102|EDXC|19085|ENDEXX CORPORATION|0.08
20190122|292671179|UUUUWS|100|ENERGY FUELS INC WT EXP 09/20/|1.10
20190122|29268F102|EGTK|15407|ENERGTEK INC. COMMON STOCK|0.01
20190122|29272B105|EIGI|252|ENDURANCE INTL GROUP HLDGS INC|7.72
20190122|29272C103|WATT|50893|ENERGOUS CORP COM STK|7.25
20190122|29273G103|EESE|625|ENERGY & ENVIRONMENTAL SVCS IN|0.22
20190122|29273V100|ET|37826|ENERGY TRANSFER LP|14.57
20190122|292766102|ERF|778|ENERPLUS CORPORATION (CDA)|9.37
20190122|29278D105|ENIC|275|ENEL CHILE S A SPONSORED ADR|5.33
20190122|29278K109|ENKS|4024|ENERKON SOLAR INTL INC COM|0.23
20190122|29278N301|ETPPRC|300|ENERGY TRANSFER OP LP 7.375%SR|23.52
20190122|293306106|ENG|1784|ENGLOBAL CORP|0.78
20190122|29336T100|ENLC|3480|ENLINK MIDSTREAM LLC COM UIT R|11.72
20190122|29336U107|ENLK|3|ENLINK MIDSTREAM PARTNERS LP C|13.58
20190122|29350E104|ENOB|2744|ENOCHIAN BIOSCIENCES INC|8.20
20190122|29355A107|ENPH|1849|ENPHASE ENERGY, INC COM STK|6.53
20190122|29358Y102|ENSV|1231|ENSERVCO CORPORATION COMMON ST|0.59
20190122|29359U208|ESGRO|472|ENSTAR GROUP LTD DEP SHS EACH |24.81
20190122|293614103|ETTX|2131|ENTASIS THERAPEUTICS HLDGS INC|5.66
20190122|293639100|ETM|680|ENTERCOM COMMUNICATIONS CL-A|7.16
20190122|29364D100|EAI|1931|ENTERGY ARK LLC 1ST MTG BD 4.8|23.45
20190122|29364D761|EAB|55|ENTERGY ARK LLC 1ST MTG BD 4.9|24.10
20190122|29364G103|ETR|1|ENTERGY CORP (NEW)|86.29
20190122|29364N108|EMP|653|ENTERGY MISS LLC 1ST MTG BND 4|23.57
20190122|29364W108|ELC|24|ENTERGY LA LLC COLLATERAL TR M|23.90
20190122|293792107|EPD|2190|ENTERPRISE PRODS PARTNERS LP|27.52
20190122|293828885|ERSX|142|ENTREPRENEURSHARES SER TR NON-|16.45
20190122|294092101|ETCC|251|ENVIRONMENTAL TECTONICS CORP|0.58
20190122|29413V606|EPAZ|1999|EPAZZ INC|0.02
20190122|29414J107|EVA|258|ENVIVA PARTNERS LP COM UNIT RE|29.85
20190122|29428L403|EPOR|274|EPIC CORP COLO COM NO PAR|1.00
20190122|29428V104|EPZM|175|EPIZYME INC COM STK (DE)|9.56
20190122|29429L105|EPOKY|1755|EPIROC AKTIEBOLAG ADR (SWE)|9.82
20190122|29429R102|EPWMF|29|EPOWER METALS INC (CANADA)|0.20
20190122|294429105|EFX|20244|EQUIFAX INCORPORATED|104.24
20190122|29444U700|EQIX|46|EQUINIX INC COMMON STOCK REIT |374.67
20190122|29446K106|EQ|1067|EQUILLIUM INC COM (DE)|12.02
20190122|29446Y304|EQXFF|7750|EQUINOX GOLD CORP COM NEW(CANA|0.78
20190122|294628102|EQC|2002|EQUITY COMWLTH COM SH BEN INT |30.75
20190122|296036304|EBKDY|4014|Erste Group Bank AG Sponsored |17.45
20190122|29667D104|ESSA|446|ESSA BANCORP, INC|15.29
20190122|29667J101|ESQ|100|ESQUIRE FINL HLDGS INC COM|22.39
20190122|29668H708|EPIX|465|ESSA PHARMA INC COM STK (CDA) |3.85
20190122|296689102|ESND|10312|ESSENDANT INC COM|12.59
20190122|29670E107|EPRT|51|ESSENTIAL PROPERTIES REALTY TR|14.68
20190122|297302101|ESSOY|100|ESSO THAILAND PUB CO LTD ADR (|16.80
20190122|297319105|ECPCY|19704|ESTACIO PARTICIPACOES SA SPON |8.08
20190122|29764P109|GRST|439|ETHEMA HEALTH CORP|0.07
20190122|29766C106|ETHOF|5200|ETHOS GOLD CORP. ORDINARY SHAR|0.22
20190122|29772L108|ETON|1865|ETON PHARMACEUTICALS INC COM (|6.20
20190122|298736109|EEFT|315|EURONET WORLDWIDE INC|113.00
20190122|30041R108|EVER|522|EVERQUOTE INC CLASS A COM STK |5.92
20190122|30048L104|EVFM|6793|EVOFEM BIOSCIENCES INC COM (DE|4.00
20190122|30049G104|EVOK|5751|EVOKE PHARMA INC|2.78
20190122|30051E104|EVVTY|188|EVOLUTION GAMING GROUP AB ADR |32.14
20190122|301505749|UTRN|1820|EXCH TRADED CONCEPTS TR|23.27
20190122|301505756|EKAR|8|EXCHANGE TRADED CONCEPTS TR IN|20.10
20190122|301505814|TETF|26|EXCHANGE TRADED CONCEPTS TR ET|17.55
20190122|30161N101|EXC|53244|EXELON CORPORATION|46.08
20190122|30161Q104|EXEL|100|EXELIXIS INC|22.65
20190122|30162V102|XELA|5|EXELA TECHNOLOGIES INC COM|3.75
20190122|302046107|EXFO|814|EXFO INC (CDA)|3.28
20190122|302104104|XONE|1358|EXONE CO COM (THE)|7.81
20190122|30212W100|EXPI|21011|EXP WORLD HOLDINGS, INC. COMMO|10.45
20190122|30215C101|EXPGY|625|Experian Plc Sponsored ADR (UK|25.17
20190122|30224P200|STAY|58638|EXTENDED STAY AMER INC COM STK|16.50
20190122|30227M105|XOG|22061|EXTRACTION OIL & GAS INC COM|4.95
20190122|30231D109|EXXAY|199|Exxaro Resources Limited Spons|10.75
20190122|30231G102|XOM|317229|EXXON MOBIL CORPORATION|72.99
20190122|30233G100|EYPT|18|EYEPOINT PHARMACEUTICALS, INC.|2.26
20190122|30252U303|FLYLF|2300|FLYHT AEROSPACE SOLUTIONS LTD |1.03
20190122|302549100|FPBF|100|FPB FINANCIAL CORP|26.50
20190122|30255P103|FNBPRE|40|F N B CORP DEP SHS REPSTG FLTG|27.00
20190122|30257X104|FBK|100|FB FINL CORP COM (TN)|38.40
20190122|30258N105|FAT|242|FAT BRANDS INC COM|5.75
20190122|303075105|FDS|11806|FACTSET RESEARCH SYSTEMS INC|214.45
20190122|303250104|FICO|654|FAIR ISAAC CORPORATION|216.39
20190122|303901102|FRFHF|5180|FAIRFAX FINL HLDGS LTD SUB VTG|469.71
20190122|30711Y102|SFUN|585|FANG HLDGS LTD ADR (CYM)|1.89
20190122|30712A103|FANH|2813|FANHUA INC SPONSORED ADR (CAYM|23.01
20190122|30729Q844|EJMLD|168|FANTEX INC|.
20190122|30734W109|FPAC|409|FAR PT ACQUISITION CORP COM CL|9.75
20190122|31154R109|FPI|3632|FARMLAND PARTNERS INC COM STK |5.77
20190122|31188H101|FRCOY|75|Fast Retailing Co Ltd Unsponso|47.32
20190122|31189P102|FATE|26169|FATE THERAPEUTICS INC|16.04
20190122|313148108|AGMA|12|FED AGRICLTRAL MTG CP CL A VTG|68.99
20190122|313148306|AGM|41|FED AGRICLT MTG CP CL C NON-VT|72.33
20190122|313148801|AGMPRA|200|FEDERAL AGRIC MTG CORP NON-CUM|25.50
20190122|313148876|AGMPRC|300|FEDERAL AGRICULTURAL MTG CORP |25.07
20190122|313148884|AGMPRB|105|FEDERAL AGRICULTURAL MTG CORP |26.34
20190122|313400657|FMCKL|1200|FEDERAL HOME LN MTG CORP 6.02%|8.65
20190122|313400665|FMCKN|1200|FEDERAL HOME LN MTG CORP NON C|8.85
20190122|313400749|FMCCP|75|FREDDIE MAC 6% PFD STK|16.80
20190122|313586109|FNMA|4000|FANNIE MAE|2.41
20190122|313586836|FNMAL|1000|FEDERAL NATIONAL MORTGAGE ASSO|16.74
20190122|31428X106|FDX|255|FEDEX CORPORATION|176.91
20190122|31502A204|FERGY|4073|FERGUSON PLC (JERSEY, C.I.)|6.90
20190122|315219105|FERN|86382|FERNHILL CORP. COMMON STOCK|.
20190122|315437103|FRRVY|2834|FERROVIAL SA UNSPONSORED ADR (|21.96
20190122|315721407|FCSC|4210|FIBROCELL SCIENCE INC COM STK |2.02
20190122|315912808|ONEQ|3491|FIDELITY NASDAQ COMPOSITE INDE|280.57
20190122|316092204|FDIS|691|FIDELITY COVINGTON TR MSCI CON|41.55
20190122|316092303|FSTA|1656|FIDELITY COVINGTON TR MSCI CON|31.59
20190122|316092402|FENY|300|FIDELITY COVINGTON TR MSCI ENE|17.50
20190122|316092501|FNCL|37|FIDELITY COVINGTON TR MSCI FIN|37.86
20190122|316092600|FHLC|3814|FIDELITY COVINGTON TR MSCI HEA|43.49
20190122|316092709|FIDU|4448|FIDELITY COVINGTON TR MSCI IND|35.76
20190122|316092717|FIVA|13190|FIDELITY COVINGTON TR|21.28
20190122|316092725|FIDI|4371|FIDELITY COVINGTON TR|20.73
20190122|316092782|FVAL|300|FIDELITY COVINGTON TR VALUE FA|31.98
20190122|316092790|FQAL|2626|FIDELITY COVINGTON TR QUALITY |31.94
20190122|316092808|FTEC|701|FIDELITY COVINGTON TR MSCI INF|52.25
20190122|316092816|FDMO|3492|FIDELITY COVINGTON TR MOMENTUM|31.94
20190122|316092824|FDLO|4156|FIDELITY COVINGTON TR LOW VOLA|31.49
20190122|316092840|FDVV|23552|FIDELITY HIGH DIVIDEND ETF|28.94
20190122|316092857|FREL|4|FIDELITY COVINGTON TR MSCI REA|23.82
20190122|316092865|FUTY|13081|FIDELITY COVINGTON TR MSCI UTI|35.13
20190122|316092873|FCOM|23978|FIDELITY COVINGTON TR MSCI COM|30.82
20190122|316092881|FMAT|94461|FIDELITY COVINGTON TR MSCI MAT|30.31
20190122|316188101|FCOR|207|FIDELITY MERRIMACK STR TR CORP|47.96
20190122|316188200|FLTB|1261|FIDELITY MERRIMACK STR TR LTD |49.38
20190122|316188408|FLDR|5505|FIDELITY MERRIMACK STR TR LOW |49.96
20190122|31620M106|FIS|2|FIDELITY NATIONAL INFORMATION |105.84
20190122|31647Q106|FMO|67|FIDUCIARY/CLAYMORE ENERGY INFR|10.63
20190122|31787A507|FNSR|4040|FINISAR CORP NEW COM STK (DE) |21.72
20190122|31788H303|FNJN|449|FINJAN HOLDINGS INC COMMON STO|2.83
20190122|31788K108|FNGR|1375|FINGERMOTION INC COM|4.20
20190122|31810L108|FIOGF|27500|FIORE GOLD LTD (CANADA)|0.27
20190122|31811A119|FTACW|1018|FINTECH ACQUISITION CORP III W|0.80
20190122|31811A309|FTACU|264|FINTECH ACQUISITION CORP III U|10.08
20190122|318687100|FBSI|100|FIRST BANCSHARES INC MO|14.60
20190122|31948P104|FCBP|2553|FIRST CHOICE BANCORP|21.56
20190122|319702106|FTSSF|17700|FIRST COBALT CORP (CANADA)|0.12
20190122|32008D106|FDC|435|FIRST DATA CORP NEW COM CL A (|22.95
20190122|32020R109|FFIN|1523|FIRST FINL BANKSHARES INC|63.06
20190122|32043P106|FGBI|366|FIRST GUARANTY BANCSHARES, INC|21.78
20190122|320517105|FHN|18574|FIRST HORIZON NATIONAL CORPORA|14.40
20190122|320557101|INBK|42|FIRST INTERNET BANCORP COMMON |24.50
20190122|320890106|FFMGF|2160|FIRST MNG GOLD CORP (CANADA)|0.25
20190122|335720108|FINN|2|FIRST NATIONAL NBRSKA INC|8350.00
20190122|335889200|FPAFY|72294|FIRST PACIFIC LTD SPONS ADR|2.19
20190122|33616C811|FRCPRH|496|FIRST REP BK SAN FRAN CA NEW|22.99
20190122|33616C837|FRCPRG|129|FIRST REP BK SAN FRANCISCO CAL|24.06
20190122|33616C852|FRCPRF|263|FIRST REP BK SAN FRANCISCO CAL|25.48
20190122|33616C886|FRCPRD|96|FIRST REP BK SAN FRAN CA NEW D|24.13
20190122|33646D102|FSBS|500000|FIRST SOUTH BANCORP|1.11
20190122|336917109|FDL|23105|FIRST TR MORNINGSTAR DIVIDEND |28.41
20190122|33718M105|FDM|11|FIRST TRUST DOW JONES SELECT M|44.54
20190122|33718W103|FPF|541|FIRST TR INTER DURATION PFD & |20.83
20190122|337318109|FFA|401|FIRST TRUST ENHANCED EQUITY IN|14.19
20190122|33733E104|FTCS|114643|FIRST TRUST CAPITAL STRENGTH E|50.59
20190122|33733E302|FDN|607|FIRST TR FD DOW JONES|130.46
20190122|33733E807|FCG|4641|FIRST TR EXCHANGE-TRADED FD|17.65
20190122|33733E872|FCTR|100|FIRST TR EXCHANGE-TRADED FD|19.02
20190122|33733G109|FGB|6499|FIRST TRUST SPECIALTY FINANCE |5.89
20190122|33733H107|BICK|2255|FIRST TRUST ISE BICK INDEX FUN|26.25
20190122|33733U108|FCT|100|FIRST TR SR FLTG RT INCM FD II|11.71
20190122|33734H106|FVD|70044|FIRST TR VALUE LINE DIVID INDE|30.65
20190122|33734K109|FEX|28977|FIRST TR LARGE CAP CORE ALPHDE|56.11
20190122|33734X101|FXD|173|FIRST TR EXCHANGE-TRADED FD|40.10
20190122|33734X127|FXN|1|FIRST TR EXCHANGE TRADED FD FI|13.55
20190122|33734X150|FXR|261|FIRST TRUST INDUSTRIALS/PRODUC|37.56
20190122|33734X176|FXL|4454|FIRST TR EXCHANGE TRADED FD FI|56.52
20190122|33734X184|FXU|11|FIRST TR EXCHANGE TRADED FD UT|26.95
20190122|33734X192|SKYY|27903|FIRST TRUST CLOUD COMPUTING ET|52.67
20190122|33734X200|FGD|10852|FIRST TR EXCHANGE TRD FD II FI|23.40
20190122|33734X309|CARZ|999|FIRST TR NASDAQ GLOBAL AUTO|33.68
20190122|33735B108|FNX|2595|FIRST TR MID CAP CORE ALPHADEX|64.17
20190122|33735K108|FTC|2651|FIRST TR LGE CAP GROWTH|61.42
20190122|33735T109|FDD|2889|FIRST TRUST STOXX EUROPEAN SEL|12.53
20190122|33736G106|FAN|40|FIRST TR EXCHANGE TRADED FD II|12.09
20190122|33737A108|GRID|1144|FIRST TR NASDAQ CLEAN EDGE SMA|42.58
20190122|33737J109|FPA|603|FIRST TRUST ASIA PACIFIC EX-JA|29.38
20190122|33737J125|FLN|1265|FIRST TRUST LATIN AMERICA ALPH|20.41
20190122|33737J133|FBZ|2495|FIRST TRUST BRAZIL ALPHADEX FU|14.95
20190122|33737J141|FCA|645|FIRST TRUST CHINA ALPHADEX FUN|25.40
20190122|33737J174|FDT|60840|FIRST TRUST DEVELOPED MARKETS |52.80
20190122|33737J182|FEM|95108|FIRST TRUST EMERGING MARKETS A|24.46
20190122|33737J190|FGM|4170|FIRST TRUST GERMANY ALPHADEX F|40.91
20190122|33737J208|FCAN|201|FIRST TRUST CANADA ALPHADEX FU|22.41
20190122|33737J232|FSZ|518|FIRST TRUST SWITZERLAND ALPHAD|47.28
20190122|33737J802|NFTY|1006|FIRST TR ALPHADEX FD II INDIA |34.57
20190122|33737M102|FNY|7109|FIRST TRUST MID CAP GROWTH ALP|40.22
20190122|33737M201|FNK|9513|FIRST TRUST MID CAP VALUE ALPH|33.92
20190122|33737M300|FYC|1517|FIRST TRUST SMALL CAP GROWTH A|43.92
20190122|33738D101|EMLP|2900|FIRST TR EXCHANGE-TRADED IV|23.16
20190122|33738D309|FTSL|289|FIRST TRUST SENIOR LN FUND|47.09
20190122|33738E109|FSD|69|FIRST TRUST HIGH INCOME LONG/S|13.98
20190122|33738G104|FEN|6057|FIRST TRUST ENERGY INCOME &|21.62
20190122|33738R100|MDIV|1316|FIRST TRUST MULTI-ASSET DIVERS|17.97
20190122|33738R118|TDIV|15909|FIRST TRUST NASDAQ TECHNOLOGY |34.86
20190122|33738R605|FV|19966|FIRST TRUST DORSEY WRIGHT FOCU|27.80
20190122|33738R688|FID|5508|FIRST TR EXCHANGE-TRDED FD VI |16.83
20190122|33738R712|DALI|853|FIRST TR ETF VI DORSEYWRIGHT D|18.59
20190122|33738R720|ROBT|669|FIRST TR EXCHANGE-TRADED FD VI|28.27
20190122|33738R746|RNSC|1798|FIRST TR VI SMALL CAP US EQUIT|20.56
20190122|33738R753|RNMC|7928|FIRST TR VI MID CAP US EQUITY |20.42
20190122|33738R761|RNLC|288|FIRST TR VI LARGE CAP US EQUIT|20.41
20190122|33738R779|RNEM|3549|FIRST TR VI EMERGING MKTS EQUI|50.96
20190122|33738R787|RNDM|749|FIRST TR VI DEVELOPED INTL EQU|47.42
20190122|33738R795|FTXR|876|FIRST TR ETF VI NASDAQ TRANSN |23.21
20190122|33738R837|FTXH|116|FIRST TR ETF VI NASDAQ PHARMAC|20.30
20190122|33738R852|FTXG|7442|FIRST TR ETF VI NASDAQ FOOD & |19.18
20190122|33738R860|FTXO|3229|FIRST TR ETF VI NASDAQ BK ETF |25.36
20190122|33738R878|FVC|5150|FIRST TR EXCHE-TRD FD VI DORSE|25.69
20190122|33738R886|IFV|28287|FIRST TRUST DORSEY WRIGHT INTE|18.98
20190122|33739E108|FPE|168|FIRST TR PFD SECS & INCOME ETF|18.57
20190122|33739H101|FTGC|29272|FIRST TRUST GLOBAL TACTICAL CO|18.62
20190122|33739M100|FPL|499|FIRST TR NEW OPPORTUNITIES MLP|8.73
20190122|33739N108|FMB|43100|FIRST TR EXCHANGE-TRADED FD II|52.81
20190122|33739P103|FTLS|28529|FIRST TR LONG/SHORT EQUITY ETF|38.14
20190122|33739P301|FMHI|4935|FIRST TR ETF III MUNICIPAL HIG|50.18
20190122|33739P509|RFAP|1070|FIRST TRUST ETF III RIVERFRONT|51.16
20190122|33739P707|RFEM|874|FIRST TRUST III RIVERFRONT DYN|59.17
20190122|33739P830|FSMB|174|FIRST TR ET FD III SHORT DURAT|20.19
20190122|33739P871|HDMV|5987|FIRST TR ETF III HORIZON MANAG|32.31
20190122|33739P889|HUSV|5497|FIRST TR ETF III HORIZON MANAG|23.11
20190122|33739Q200|LMBS|7894|FIRST TR ETF FD IV FIRST TR LO|51.05
20190122|33739Q309|FDIV|1550|FIRST TRUST STRATEGIC INCOME|48.37
20190122|33739Q507|FCVT|1394|FIRST TR EXCHANGE TRADED FD IV|28.97
20190122|33739Q606|PRME|1|FIRST TR FD IV HEITMAN GLOBAL |19.22
20190122|33740D107|FDEU|322|FIRST TR DYNAMIC EUROPE EQUITY|13.82
20190122|33740F607|ERM|516|FIRST TR ETF VIII EQUITYCOMPAS|19.93
20190122|33740F805|FIXD|635|FIRST TR ETF VIII TCW OPPORTUN|49.43
20190122|33740F870|LDSF|2509|FIRST TR ETF VIII LOW DURATION|20.26
20190122|33740J104|FUMB|100|FIRST TR ETF III ENHANCED SHOR|20.06
20190122|33740K101|FIV|16|FIRST TR SR FLOATING RATE 2022|8.80
20190122|33740Y101|FAAR|2437|FIRST TRUST VII ALTERNATIVE AB|26.36
20190122|33741L207|DVLU|4550|FIRST TR ETF VI DORSEY WRIGHT |17.14
20190122|33745F107|FVANF|575|FIRST VANADIUM CORP (CANADA)|0.56
20190122|337626105|FANDY|1031|Firstrand Ltd Unsponsored ADR |50.67
20190122|33767E103|FSV|309|FIRSTSERVICE CORPORATION NEW S|76.45
20190122|337738108|FISV|55294|FISERV INC|77.82
20190122|337932107|FE|362|FIRSTENERGY CORP|38.87
20190122|33812L102|FIT|218|FITBIT INC CL A (DE)|6.05
20190122|33812R109|FCUUF|9|FISSION URANIUM CORPORATION CO|0.41
20190122|33813L101|FSSN|2020|FISION CORP COM|0.14
20190122|33829M101|FIVE|161|FIVE BELOW INC COM STK (PA)|122.68
20190122|33829R100|WBAI|4716|500.COM LTD ADR SHS EACH REPST|12.81
20190122|33833F100|BARZ|72666|5BARZ INTERNATIONAL INC. COMMO|0.05
20190122|338478100|FFC|654|FLAHERTY & CRUMRINE PFD SECS I|18.01
20190122|338479108|FLC|696|FLAHERTY & CRUMRINE TOTAL RETU|18.19
20190122|33848E106|PFO|2562|FLAHERTY & CRUMRINE PFD INCM O|11.60
20190122|338480106|PFD|10|FLAHERTY & CRUMRINE PFD INCM F|12.83
20190122|33938A105|FLKS|241|FLEX PHARMA INC COM|0.33
20190122|339382103|FLXS|6|FLEXSTEEL INDUSTRIES INC|24.00
20190122|33939J303|FPAY|11117|FLEXSHOPPER INC COM NEW|0.85
20190122|33939L100|TILT|4690|FLEXSHARES TR|108.16
20190122|33939L308|TLTE|6598|FLEXSHARES TR MORNINGSTAR EMER|51.11
20190122|33939L407|GUNR|43285|FLEXSHARES TR MORNINGSTAR GLOB|31.51
20190122|33939L662|HYGV|1152|FLEXSHARES TR HIGH YIELD VALUE|47.50
20190122|33939L670|BNDC|6067|FLEXSHARES TR CORE SELECT BD F|24.06
20190122|33939L688|ESGG|809|FLEXSHARES TR STOXX GLOBAL ESG|88.72
20190122|33939L696|ESG|523|FLEXSHARES TR STOXX US ESG IMP|63.35
20190122|33939L712|TLEH|682|FLEXSHARE TR CURRENCY HEDGED M|27.73
20190122|33939L779|MBSD|882|FLEXSHARES TR DISCIPLINED DURA|22.97
20190122|33939L803|TLTD|557|FLEXSHARES MORNINGSTAR DEV MKT|59.07
20190122|33939L811|IQDE|54060|FLEXSHARES INTERNATIONAL QLTY |21.61
20190122|33939L837|IQDF|14804|FLEXSHARES INTERNATIONAL QUALI|22.34
20190122|33939L845|QDEF|2083|FLEXSHARES QUALITY DIV DEFENSI|41.61
20190122|33939L886|RAVI|9686|FLEXSHARES TR READY ACCESS VAR|75.29
