SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201106|05961W105|BMA|66|BANCO MACRO S.A. ADS (EA REPTS|14.00
20201106|05964H105|SAN|59|BANCO SANTANDER SA|2.16
20201106|05967A107|BSBR|3|BANCO SANTANDER BRASIL SA ADS |5.84
20201106|05969B103|BSMX|3668|BANCO SANTANDER MEX SA INSTITU|3.89
20201106|060505104|BAC|42149|BANK OF AMERICA CORP|24.61
20201106|060505179|MERPRK|104|BANK AMER CORP INCOME CAP OBLI|26.79
20201106|060505195|BACPRK|909|BANK AMER CORP|27.23
20201106|060505229|BACPRB|218|BANK AMER CORP DEP SHS RPSTG 1|27.15
20201106|060505583|BMLPRL|171|BK OF AMERICA DEP SHS RPSTG|24.93
20201106|060505633|BMLPRG|163|BK OF AMERICA DEP SHS REPSTG 1|21.84
20201106|06055H202|BACPRN|2884|BANK AMER CORP DEP SHS REP 1/1|26.52
20201106|06055H400|BACPRO|500|BANK AMER CORPO DEP SHS REPSTG|25.41
20201106|060608106|BKAYY|107|BANK AYUDHYA PUB LTD CO ADR (T|14.33
20201106|061874103|BKEAY|12222|BANK OF EAST ASIA LTD SPON ADR|1.96
20201106|062540109|BOH|4|BANK OF HAWAII CORPORATION|60.07
20201106|06367V105|NRGU|1|MICROSECTORS U S BIG OIL INDEX|27.03
20201106|063671101|BMO|100|BANK OF MONTREAL|62.92
20201106|063679666|FNGD|202800|MICROSECTORS FANG+ INDEX -3X I|6.81
20201106|063679682|MJJ|174|BANK MONTREAL QUE MICROSECTORS|62.56
20201106|063679740|YGRN|61|MICROSECTORS US BIG OIL INDEX |62.96
20201106|063679757|NRGO|24|MICROSECTORS US BIG OIL INDEX |8.00
20201106|063679773|BNKZ|35|BNK MONT QUE MICROSEC US BIG B|22.99
20201106|063679781|BNKD|1252|BNK MONT QUE MICROSEC US BIG B|9.38
20201106|063679799|BNKO|8|BANK MONTREAL QUE MICROSECTORS|29.30
20201106|063679831|GNAF|14|BK MONTREAL QUE MICROSECTORS F|18.55
20201106|063679849|FNGZ|602|BK MONTREAL QUE MICROSECTORS F|5.39
20201106|063679856|FNGO|20|BK MONTREAL QUE MICROSECTORS F|155.83
20201106|06368B504|FNGS|363|BANK MONTREAL QUE MICROSECTORS|100.45
20201106|064058209|BKPRC|22318|BANK NEW YORK MELLON CORP DEP |25.34
20201106|064149107|BNS|22381|BANK OF NOVA SCOTIA (F)|43.40
20201106|06417N103|OZK|8348|BANK OZK|25.09
20201106|06652K103|BKU|70|BANKUNITED INC COM STK (DE)|24.95
20201106|06652V208|BANR|88|BANNER CORP COM STK NEW (WA)|37.00
20201106|06684B204|BANT|27839|BANTEC INC COM NEW|.
20201106|06684L103|BZUN|155|BAOZUN INC SPONSORED ADR (CYM)|39.98
20201106|06738C778|DJP|15882|BARCLAYS BK PLC IPATH BLOOMBER|20.28
20201106|06738C794|GSP|696|BARCLAYS BANK PLC IPATH EXCH T|9.27
20201106|06739H214|SGGFF|1390|BARCLAYS BK PLC IPATH BLOOMBER|23.30
20201106|06739H313|NIB|879|BARCLAYS BK PLC IPATH BLOOMBER|27.83
20201106|06739H743|COWTF|5124|BARCLAYS BK PLC IPATH BLOOMBER|15.45
20201106|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20201106|06740P114|BCM|20|BARCLAYS BK PLC IPATH PURE BET|27.60
20201106|06742C723|ATMP|4131|IPATH SELECT MLP ETN|9.91
20201106|06746P431|JJT|78|BARCLAYS BK PLC IPATH SER B BL|47.50
20201106|06746P498|COW|230|BARCLAYS BK PLC IPATH SER B BL|33.92
20201106|06746P514|JJM|15|BARCLAYS BK PLC IPATH SER B BL|46.97
20201106|06746P563|JO|5352|BARCLAYS BK PLC IPATH SER B BL|32.20
20201106|06746P613|VXZ|8837|BARCLAYS BK PLC IPTAH SER B S&|32.41
20201106|06746P621|VXX|184820|BARCLAYS BK PLC IPATH SER B S&|21.98
20201106|06747C322|GRN|31|BARCLAYS BK PLC IPATH SER B GL|51.78
20201106|06747D809|GBUG|43|PACER IPATH GOLD ETNS|32.12
20201106|06759X107|MCI|312|BARINGS CORPORATE INVS COM (MA|12.11
20201106|06777U101|BNED|784|BARNES & NOBLE ED INC COM|2.45
20201106|067901108|GOLD|13780|BARRICK GOLD CORP|29.32
20201106|068221100|BRN|10644|BARNWELL INDUSTRIES INC|0.95
20201106|068428101|BRLL|192697|BARREL ENERGY INC|.
20201106|071734107|BHC|1652|BAUSCH HEALTH COMPANIES INC CO|16.73
20201106|071813109|BAX|45569|BAXTER INTL INC;COM USD1|77.76
20201106|07272M107|BCML|301|BAYCOM CORP COM STK|12.34
20201106|07317Q105|BTE|48259|BAYTEX ENERGY CORP (CDA)|0.36
20201106|07373B109|BEEM|3720|BEAM GLOBAL|19.49
20201106|07373B117|BEEMW|1803|BEAM GLOBAL WARRANT 04/15/2024|13.14
20201106|07373V105|BEAM|307|BEAM THERAPEUTICS INC COM (DE)|36.59
20201106|074014101|BBGI|108340|BEASLEY BROADCAST GR INC CL-A |1.40
20201106|07556Q881|BZH|175|BEAZER HOMES USA INC NEW|14.19
20201106|075887406|BDXB|375|BECTON DICKINSON & CO|52.68
20201106|075896100|BBBY|1447|BED BATH & BEYOND INC|21.50
20201106|076588102|BEVVF|5123|BEE VECTORING TECHNOLOGIES|0.24
20201106|077867109|BLLB|12926|BELL BUCKLE HOLDINGS INC CMN S|.
20201106|084310101|BLI|1431|BERKELEY LTS INC|79.74
20201106|084423508|WRBPRC|598|BERKLEY W R CORP SUB DEB|25.84
20201106|084423805|WRBPRF|966|BERKLEY W R CORP SUB DEB DTD12|27.16
20201106|084423888|WRBPRG|1135|BERKLEY W R CORP SUB DEB 09/30|26.08
20201106|084670702|BRKB|1894|BERKSHIRE HATHWY INC(HLDG CO)B|207.45
20201106|084752104|BLJZY|3|BERLI JUCKER PUB CO LTD UNSPON|11.95
20201106|08653C106|BEST|10119|BEST INC SPONSORED ADS (CYM)|2.59
20201106|08771Y204|BTTR|31584|BETTER CHOICE CO INC|0.83
20201106|087737102|VEGGF|3391|BETTER PLT SCIENCES INC COM (C|0.06
20201106|08783B101|BVNNF|7863|BEVCANNA ENTERPRISES INC COM (|0.25
20201106|088606108|BHP|10348|BHP GROUP LIMITED ADS ( 2 ORD |50.06
20201106|08862L103|XAIR|800|BEYOND AIR INC COM|5.55
20201106|088736103|BICEY|558|BIC SA Unsponsored ADR (France|25.09
20201106|08915P101|BGFV|24273|BIG 5 SPORTING GOODS CORP|9.07
20201106|089302103|BIG|69|BIG LOTS INC.|50.03
20201106|089482129|BRPAR|417|BIG ROCK PARTNERS ACQUISITION |0.17
20201106|08975P108|BIGC|164451|BIGCOMMERCE HLDGS INC COM SER |85.34
20201106|089804108|BBKCF|3448|BIGG DIGITAL ASSETS INC COM (C|0.25
20201106|090043100|BILL|21|BILL COM HLDGS INC COM (DE)|110.88
20201106|09006V106|BLRDY|2|BILLERUD KORSNAS AKTIEBOLAG|32.26
20201106|09058M103|BASI|5441|BIOANALYTICAL SYSTEMS INC|5.53
20201106|09058V103|BCRX|184787|BIOCRYST PHARMACEUTICALS INC|4.24
20201106|09060C309|BKYI|84438|BIO-KEY INTL INC|0.42
20201106|09060U119|BCDAW|432|BIOCARDIA INC WT EXP 07/30/22 |0.52
20201106|09060U507|BCDA|11783|BIOCARDIA INC COM PAR $0.001 (|1.98
20201106|09061H307|BMRA|3600|BIOMERICA INC|5.89
20201106|09061Q307|BNET|29|BION ENVIRONMENTAL TECHNOLOGIE|0.52
20201106|09062X103|BIIB|5439|BIOGEN INC|328.90
20201106|090672106|BEAT|2|BIOTELEMETRY INC COM STK (DE) |44.92
20201106|090699307|BMCS|4|BIOTECH MEDICS INC. NEW COMMON|.
20201106|09070K200|BSRC|20481|BIOSOLAR INC COM STK(NV)|.
20201106|09071M205|BLRX|472296|BIOLINERX LTD SPONSORED ADR NE|2.83
20201106|09072J102|BIOGY|2238|BIOGAIA AB UNSPONSORED ADR|23.26
20201106|09072V501|BIOC|1|BIOCEPT INC|4.60
20201106|09073M104|TECH|2322|BIO-TECHNE CORP COM|304.60
20201106|09073Q105|BVXV|556|BIONDVAX PHARMACEUTICALS LTD. |2.75
20201106|09074L105|BPSR|5520|BIOTECH PRODS SVCS & RESH INC |0.13
20201106|09075F107|BNGO|6377|BIONANO GENOMICS INC COM|0.50
20201106|09075P105|BTAI|23057|BIOXCEL THERAPEUTICS INC COM (|53.69
20201106|09075V102|BNTX|50172|BIONTECH SE ADS (DEU)|92.00
20201106|09076L103|BLFE|24693|BIOLIFE SCIENCES INC|1.82
20201106|09076M101|LMNGF|18285|BIOVAXYS TECHNOLOGY (CANADA)|0.34
20201106|09088U109|BGI|2153|BIRKS GROUP INC CL A COM STK (|0.73
20201106|091844209|BLGID|7607|BLACK CACTUS GLOBAL INC|0.23
20201106|091941104|BGT|126|BLACKROCK FLOATING RATE INCOME|11.50
20201106|09203E105|BDTX|9238|BLACK DIAMOND THERAPEUTICS INC|33.18
20201106|09215C105|BKI|910|BLACK KNIGHT INC COM STK (DE) |94.55
20201106|09225M101|BSM|523|BLACK STONE MINERALS L P COM U|6.63
20201106|09228F103|BB|7143|BLACKBERRY LTD COM STK (CDA)|4.86
20201106|09239B109|BL|47|BLACKLINE INC COM|113.68
20201106|09247D105|BKN|100|BLACKROCK INVT QUALITY MUNI TR|16.25
20201106|09248F109|BFK|2974|BLACKROCK MUNICIPAL INCOME TRU|14.09
20201106|09248H105|BBF|1150|BLACKROCK MUNICIPAL INCOME INV|13.04
20201106|09248L106|BNY|1804|BLACKROCK NEW YORK MUNICIPAL I|13.88
20201106|09249H104|BBK|70|BLACKROCK MUNICIPAL BOND TR|15.77
20201106|09249L105|BZM|960|BLACKROCK MARYLAND MUNI BD TST|14.31
20201106|09249U105|BSE|1359|BLACKROCK NEW YORK MUNI INC QU|13.19
20201106|09249W101|BLW|1172|BLACKROCK LTD DURATION INCM TS|14.62
20201106|09249X109|BKK|158|BLACKROCK MUNI 2020 TERM TRUST|15.02
20201106|09250M109|BFO|2965|BLACKROCK FLORIDA MUN 2020 TER|14.78
20201106|09250U101|BGR|2851|BLACKROCK ENERGY AND RESOURCES|5.90
20201106|09250W107|BME|8581|BLACKROCK HEALTH SCIENCES TRUS|44.49
20201106|092501105|BOE|3035|BLACKROCK ENHANCED GLOBAL DIVI|9.84
20201106|09251A104|BDJ|2250|BLACKROCK ENHANCED EQUITY DIVI|7.45
20201106|09253P109|MUH|99|BLACK ROCK MUNI HOLDINGS FUND |14.80
20201106|09253R105|MVF|1458|BLACKROCK MUNIVEST FUND, INC. |8.90
20201106|092533108|BKCC|542|BLACKROCK CAPITAL INVESTMENT C|2.45
20201106|09254A101|MUS|1179|BLACKROCK MUNIHLDGS QUALITY FN|12.91
20201106|09254C107|MUE|1757|BLACKROCK MUNIHLDGS QUAL FND I|12.82
20201106|09254E103|MYI|251|BLACKROCK MUNIYIELD QUALITY FN|13.68
20201106|09254G108|MQT|173|BLACKROCK MUNI YIELD QUALITY F|13.22
20201106|09254P108|MFL|388|BLACKROCK MUNIHLDGS INVST QUAL|13.34
20201106|09254T100|MFT|292|BLACKROCK MUNIYIELD INVST QUAL|13.60
20201106|09254V105|MIY|2|BLACKROCK MUNIYIELD MICHIGAN Q|13.82
20201106|09255E102|MYN|1456|BLACKROCK MUNIYLD NY QUALITY F|13.05
20201106|09255G107|MPA|425|BLACKROCK MUNIYLD PA QUAL FND |13.97
20201106|09255X100|FRA|4161|BLACKROCK FLTG RT INCM STRATEG|11.68
20201106|09257A108|BCX|1136|BLACKROCK RES & COMMODITIES|5.97
20201106|09257R101|BGB|816|BLACKSTONE / GSO STRATEGIC CR |12.09
20201106|09257W100|BXMT|184|BLACKSTONE MORTGATE TRUST INC |22.46
20201106|09258G104|BST|1597|BLACKROCK SCIENCE & TECHNOLOGY|46.85
20201106|09258M101|BKRRF|19799|BLACKROCK GOLD CORP COM (CAN) |0.65
20201106|09259E108|TCPC|892|BLACKROCK TCP CAP CORP COM (DE|10.48
20201106|09260D107|BX|1473|BLACKSTONE GROUP INC COM CL A |57.45
20201106|09290C202|BFTR|503|BLACKROCK ETF TR FUTURE INNOVA|39.79
20201106|09290C301|BTEK|1208|BLACKROCK ETF TR FUTURE TECH E|29.13
20201106|09290C400|BMED|110|BLACKROCK ETF TR FUTURE HEALTH|27.24
20201106|09354A100|BLNK|17413|BLINK CHARGING CO COM|9.69
20201106|09354A118|BLNKW|1515|BLINK CHARGING CO WT EXP 02/12|5.33
20201106|093671105|HRB|2379|BLOCK H & R INC|17.85
20201106|09369M107|BIDCF|204|BLOCKCHAINK2 CORP (CANADA)|0.23
20201106|094235108|BLMN|1093|BLOOMIN BRANDS INC COM STK (DE|14.49
20201106|095825105|BRBS|730|BLUE RIDGE BANKCHARES INC(VA) |14.02
20201106|09609Y101|BBRRF|3702|BLUEBERRIES MEDICAL CO COMMON |0.04
20201106|09627J508|BRGPRA|97|BLUEROCK RESIDENTIAL GROWTH RE|25.42
20201106|096426101|BMWLF|9154|BLUMA WELLNESS INC COM (CAN)|0.47
20201106|09661T107|BKLC|85|BNY MELLON ETF TR US LARGE CAP|66.82
20201106|09661T206|BKMC|67|BNY MELLON ETF TR US MID CAP C|70.52
20201106|09661T404|BKIE|409|BNY MELLON ETF TR INTERNATIONA|60.92
20201106|09661T503|BKEM|337|BNY MELLON ETF TR EMERGING MKT|67.11
20201106|09661T602|BKAG|14540|BNY MELLON ETF TR CORE BOND ET|50.66
20201106|09661T800|BKHY|35027|BNY MELLON ETF TR HIGH YIELD B|55.08
20201106|096631106|BOWFF|892|BOARDWALK REAL ESTATE INVT TR |21.43
20201106|097235105|BSBK|68|BOGOTA FINL CORP COM (MD)|8.05
20201106|09739C102|WIFI|2530|BOINGO WIRELESS INC COM STK (D|9.85
20201106|097692206|PCRCF|517|BOLT METALS CORP COM NEW (CANA|0.22
20201106|09852X701|BONXF|4012|BONTERRA RES INC COM NO PAR(CA|0.77
20201106|098546104|BNEFF|847|BONTERRA ENERGY CORP ORD SHS (|1.06
20201106|099501108|BIMI|57|BOQI INTL MED INC COM (DE)|1.86
20201106|099724106|BWA|1|BORGWARNER INC|37.02
20201106|100557107|SAM|9732|BOSTON BEER CO INC (THE) CL-A |1025.24
20201106|101121101|BXP|290|BOSTON PROPERTIES INC.|74.74
20201106|101137206|BSXPRA|605|BOSTON SCIENTIFIC CORP|105.83
20201106|101507101|BIF|313|BOULDER GROWTH & INCOME FUND I|9.88
20201106|10170T208|PRZFF|5886|BOUNDARY GOLD & COPPER MNG LTD|0.03
20201106|103085106|BOWX|3074|BOWX ACQUISITION CORP CL A(DE)|9.80
20201106|103085114|BOWXW|659|BOWX ACQUISITION CORP WT EXP|1.20
20201106|10316T104|BOX|1355|BOX INC CL A COM STK (DE)|17.06
20201106|10319B100|BOXS|725|BOXSCORE BRANDS INC|0.01
20201106|103197109|BOXL|498784|BOXLIGHT CORP COM CL A|1.35
20201106|103304101|BYD|14993|BOYD GAMING CORP|33.64
20201106|104674106|BRC|396|BRADY CORP CL A|40.23
20201106|10502B107|BGRDF|1000|BRAINGRID LTD COM (CANADA)|.
20201106|10552T107|BRFS|3441|BRF-BRASIL S.A. ADS ((EACH RPS|3.24
20201106|105532105|BAK|961|BRASKEM S.A. ADS (EA REPTG FOU|8.32
20201106|107180101|BNTGY|22|BRENNTAG AG UNSPONORED ADR (DE|14.13
20201106|10778Y302|BCTXF|491|BRIACELL THERAPEUTICS INC|4.21
20201106|10806X102|BBIO|2892|BRIDGEBIO PHARMA INC COM|40.99
20201106|109043109|BGGSQ|13732|BRIGGS & STRATTON CORP|0.24
20201106|10918L103|MNRL|37|BRIGHAM MINERALS INC CL A|9.08
20201106|10922N301|BHFAP|226|BRIGHTHOUSE FINL INC DEP SHS R|27.48
20201106|10922N509|BHFAO|54|BRIGHTHOUSE FINL INC|27.84
20201106|10948W103|BSIG|2028|BRIGHTSPHERE INVT GROUP INC CO|15.17
20201106|109641100|EAT|328|BRINKER INTL INC|45.58
20201106|109696104|BCO|371|BRINKS CO (THE)|49.82
20201106|110122108|BMY|2673|BRISTOL MYERS SQUIBB COMPANY|63.75
20201106|110122157|BMYRT|5201|BRISTOL MYERS SQUIBB CO CONTIN|1.22
20201106|110448107|BTI|34429|BRITISH AMERN TOB PLC SPONSORE|32.66
20201106|11135E104|BNL|2954|BROADSTONE NET LEASE INC CL A |16.50
20201106|111444105|BYFC|1040|BROADWAY FINL CORP (DEL)|1.62
20201106|112585104|BAM|1569|BROOKFIELD ASSET MANAGEMENT IN|33.61
20201106|11275Q107|BIPC|661|BROOKFIELD INFRASTRUCTURE CORP|61.68
20201106|112830104|RA|4304|BROOKFIELD REAL ASSETS INCOME |16.72
20201106|114813207|BRTHY|121|BROTHER INDS LTD ADR|32.46
20201106|115637209|BFB|72|BROWN-FORMAN CORP CL-B|75.11
20201106|11687Q109|BCUCY|2783|BRUNELLO CUCINELLI S P A UNSPO|16.35
20201106|117043604|BCPRC|363|BRUNSWICK CORP SR NT 6.375% NO|27.48
20201106|11777Q209|BTG|157611|B2Gold Corp Common shares (Can|6.97
20201106|118440106|BKE|322|BUCKLE INC (THE)|25.57
20201106|12021A107|BFGC|2750|BULLFROG GOLD CORP COM STK (DE|0.23
20201106|120613203|BHLL|46706|BUNKER HILL MNG CORP COM NEW|0.40
20201106|12233L107|BNR|615|BURNING ROCK BIOTECH LTD SPONS|28.96
20201106|12448X102|BYRN|1300|BYRNA TECHNOLOGIES INC|1.43
20201106|12465T109|BYZN|17282|BYZEN DIGITAL INC COM (NV)|0.09
20201106|124651100|CCGGY|695|C & C GROUP PLC SPONSORED ADR |5.70
20201106|124765108|CAE|1300|CAE INC|18.37
20201106|12482W101|YCBD|944|CBDMD INC COM|2.48
20201106|124830100|CBLAQ|2223456|CBL &ASSOCIATES PROPERTIES INC|0.02
20201106|124830605|CBLDQ|245|CBL & ASSOCIATES PROP, INC. DE|0.53
20201106|124830803|CBLEQ|286|CBL & ASSOC PPTYS INC. DEPOSIT|0.45
20201106|12503M108|CBOE|102|CBOE GLOBAL MARKETS INC COM|83.05
20201106|12504G100|IGR|11240|CBRE CLARION GLOBAL REAL ESTAT|6.00
20201106|12508E101|CDK|96|CDK GLOBAL INC COM|46.83
20201106|12508X109|CBNT|1000|C-BOND SYS INC COM (CO)|0.02
20201106|12509G105|CBIIF|44500|CB2 INSIGHTS INC COM (CANADA) |0.42
20201106|12510R108|AXVED|9615|CDN MAVERICK CAP CORP(CANADA) |0.27
20201106|125105106|OTGLY|2503|CD PROJEKT S A ADR(POL)|25.15
20201106|125269100|CF|29|CF INDUSTRIES HOLDINGS, INC.|27.34
20201106|12528N107|CFFA|17600|CF FIN ACQUISITION CORP CL A|10.23
20201106|12528N115|CFFAW|9730|CF FIN ACQUISITION CORP RED WT|1.03
20201106|12529R107|CCCC|151|C4 THERAPEUTICS INC|25.85
20201106|12532H104|GIB|1076|CGI INC CL A SUB VTG|65.22
20201106|12541W209|CHRW|3|C.H. ROBINSON WORLDWIDE INC NE|88.80
20201106|12542L400|CIBH|20|CIB MARINE BANCSHARES INC|16.00
20201106|12542R209|CHSCP|247|CHS INC CUM REDEMABLE PFD 8%|29.44
20201106|12542R308|CHSCO|244|CHS INC PREFERRED CLASS B|28.38
20201106|12542R506|CHSCN|195|CHS INC PREFERRED CLASS B SERI|27.65
20201106|12542R803|CHSCL|1808|CHS INC PFD CL B SER 4|28.84
20201106|12545M207|CHYHY|17|CHR HANSEN HLDG A/S SPONSORED |27.03
20201106|12558Y106|CHPM|2922|CHP MERGER CORP CL A (DE)|10.05
20201106|125581801|CIT|717|CIT GROUP INC NEW (DE)|32.05
20201106|125581884|CITPRB|481|CIT GROUP INC NEW PEPR PFD SER|25.78
20201106|12559C111|CIICW|3000|CIIG MERGER CORP WT EXP 12/31/|1.09
20201106|12572Q105|CME|7|CME GROUP, INC|150.45
20201106|125896100|CMS|27|CMS ENERGY CORP|64.44
20201106|125896852|CMSC|6308|CMS ENERGY CORP JR SUB NT 5.87|27.56
20201106|12601U101|CMUV|100|CMUV BANCORP COM (CA)|8.25
20201106|126132109|CEO|253|CNOOC LTD ADS (REP 100 CL H SH|95.48
20201106|12618T105|CRAI|731|CRA INTERNATIONAL, INC|42.22
20201106|12619F104|CPSH|127|CPS Technologies Corp. Common |1.44
20201106|12626K203|CRH|146|CRH PLC ADR|37.36
20201106|12637A103|CCLP|2552|CSI COMPRESSCO L P|0.77
20201106|126408103|CSX|22242|CSX CORP|87.03
20201106|12648L601|CTIC|113|CTI BIOPHARMA CORP COM STK (DE|3.30
20201106|12651E106|CTTH|1|CTT PHARMACEUTICAL HLDGS INC C|0.07
20201106|12653C108|CNX|42|CNX RES CORP COM (DE)|8.91
20201106|126601103|CVV|1|CVD EQUIPMENT CORP|4.46
20201106|12673W407|CYCA|7049|CYTTA CORP COM STK (NV)|0.08
20201106|12675Q101|CXXIF|500|C21 INVTS INC COM (CANADA)|0.66
20201106|12679R204|GYC|237|CABCO SER 2004-102 TR SBC COMM|24.50
20201106|127203107|WHD|24|CACTUS INC|18.96
20201106|127387108|CDNS|36|CADENCE DESIGN SYS INC|124.07
20201106|127537207|CDZI|2046|CADIZ INC NEW|9.55
20201106|12769G100|CZR|434|CAESARS ENTMT INC NEW COM|56.13
20201106|128058203|CLBS|4307|CALADRIUS BIOSCIENCES INC COM |1.61
20201106|12811V105|CCD|414|CALAMOS DYNAMIC CONV & INCOME |24.44
20201106|12812C106|CPZ|5343|CALAMOS LONG/SHORT EQUITY & DY|15.09
20201106|12825N107|CLBEY|7145|CALBEE INC ADR(JPN)|7.47
20201106|12878L107|ALLXF|12910|CALDAS GOLD CORP (CANADA)|1.77
20201106|13005U101|CALB|50|CALIFORNIA BANCORP COM|13.50
20201106|13057Q123|CRCQW|4|CALIFORNIA RES CORP|1.00
20201106|13057Q305|CRC|1436|CALIFORNIA RES CORP COM PAR $ |11.98
20201106|13123X508|CPE|2299|CALLON PETE CO DEL|5.64
20201106|13124L701|CLLXF|79|CALLINEX MINES INC COM NEW (CA|2.08
20201106|13124Q106|CALT|4615|CALLIDITAS THERAPEUTICS AB SPO|25.51
20201106|132061706|EYLD|72|CAMBRIA ETF TR EMERGING SHAREH|29.26
20201106|132061821|TOKE|5008|CAMBRIA ETF TR CANNABIS ETF|12.71
20201106|132061862|TAIL|5394|CAMBRIA ETF TR TAIL RISK ETF|21.15
20201106|13321L108|CCJ|2530|CAMECO CORP|9.25
20201106|13462K109|CWH|136|CAMPING WORLD HLDGS INC CL A (|30.63
20201106|13471N201|CANF|1295|CAN-FITE BIOPHARMA LTD SPONSOR|1.77
20201106|134748102|CAN|22124|CANAAN INC SPONSORED ADR (CYM)|2.38
20201106|135086106|GOOS|15207|CANADA GOOSE HLDGS INC SHS SUB|33.03
20201106|136069101|CM|5399|CANADIAN IMPERIAL BK OF COMMER|78.07
20201106|136385101|CNQ|23839|CANADIAN NATURAL RESOURCES LTD|16.79
20201106|13646R103|DCNNF|2500|CANADIAN PALLADIUM RES INC|0.08
20201106|13708P201|CVVUF|1990|CANALASKA URANIUM LTD. ORDINAR|0.15
20201106|13740R207|CDELF|582|CANDELARIA MNG CORP (CANADA)|0.45
20201106|13766C100|CNNXF|28438|CANNAMERICA BRANDS CORP COM (C|0.01
20201106|13767G100|CBGL|8247|CANNABIS GLOBAL INC (NV)|0.06
20201106|13767T102|CANL|1236|CANNLABS INC|0.04
20201106|138006309|CAJ|185|CANON INC ADS (1 SH COM)|17.48
20201106|138035100|CGC|36300|CANOPY GROWTH CORP COM|21.20
20201106|14040H105|COF|53|CAPITAL ONE FINANCIAL CORP|78.70
20201106|140501107|CSWC|1359|CAPITAL SOUTHWEST CORP|15.30
20201106|14054R502|CPTA|234|CAPITALA FIN CORP COM NEW|9.73
20201106|14067E506|CMO|200|CAPSTEAD MTG (NEW)|5.25
20201106|14070Y119|CPSRWS|1931|CAPSTAR SPL PURP ACQUISITION|0.71
20201106|140703109|CAPTF|7285|CAPITAN MNG INC|0.23
20201106|14141D201|CDXI|100|CARDAX INC COM NEW|1.60
20201106|14146R403|CDIX|3709|CARDIFF LEXINGTON CORP|0.04
20201106|14147L108|CRDF|4783|CARDIFF ONCOLOGY INC|17.00
20201106|14161W105|CDLX|9119|CARDLYTICS INC COM (DE)|88.61
20201106|14161Y200|CRTPF|992|CARDIOL THERAPEUTICS INC COM S|2.34
20201106|141788109|CARG|99|CARGURUS INC CL A|22.09
20201106|142339100|CSL|572|CARLISLE COMPANIES INC|133.21
20201106|142795202|CABGY|89|CARLSBERG AS SPONSORED ADR CL |27.32
20201106|143130102|KMX|70|CARMAX, INC.|93.32
20201106|14365C103|CUK|8883|CARNIVAL PLC ADS|12.20
20201106|144430204|CRRFY|1580|CARREFOUR S A (F) SPON ADR (FR|3.19
20201106|14448C104|CARR|2010|CARRIER GLOBAL CORP COM|38.20
20201106|146869102|CVNA|16|CARVANA CO CL A|204.51
20201106|146900105|CADNF|21|CASCADES INC (F)|11.09
20201106|14712X107|CASXF|400|CASA MINERALS INC NEW|0.08
20201106|14713L102|CASA|14|CASA SYSTEMS INC COM|4.50
20201106|14817C107|SAVA|19678|CASSAVA SCIENCES INC COM (DE) |10.51
20201106|148239106|CGLCF|13243|CASSIAR GOLD CORP COM NEW (CAN|0.45
20201106|14862Q100|CSLT|903|CASTLIGHT HEALTH INC CL B COM |0.91
20201106|14888U101|CPRX|578|CATALYST PHARMACEUTICALS INC. |3.33
20201106|148906308|CPCAY|3226|CATHAY PACIFIC AIRWAYS SP ADR |3.60
20201106|150185106|FUN|245|CEDAR FAIR DEP R L.P.|28.98
20201106|150602209|CDR|17571|CEDAR REALTY TRUST, INC|1.01
20201106|150837607|CVM|66187|CEL-SCI CORP NEW (CO)|11.97
20201106|15116C201|APOP|2247|CELLECT BIOTECHNOLOGY LTD SPON|1.76
20201106|15117F138|CLRBZ|3082|CELLECTAR BIOSCIENCES INCWT EX|0.13
20201106|15117K103|CLLS|152880|CELLECTIS S A SPONSORED ADS (F|18.13
20201106|15117N503|CLSN|455|CELSION CORP COM PAR NEW|0.48
20201106|15130G113|CETXW|5574|CEMTREX INC WTS EXP 12/02/22 (|0.07
20201106|15130G600|CETX|46635|CEMTREX INC COM PAR $.001 NEW |1.05
20201106|15135U109|CVE|228885|CENOVUS ENERGY INC COM STK|3.65
20201106|15136A102|CDEV|1060|CENTENNIAL RESOURCE DEV INC CL|0.65
20201106|15138B108|CTARF|32594|CENTAURUS ENERGY INC (CANADA) |0.03
20201106|15189T107|CNP|1411|CENTERPOINT ENERGY, (HDG CO.) |22.67
20201106|15234Q207|EBR|19954|ELECTROBRAS CENTRAIS ADR (COM)|6.13
20201106|155123102|CET|100|CENTRAL SECURITIES CORP|29.78
20201106|15643U104|LEU|462|CENTRUS ENERGY CORP CL A (DE) |9.66
20201106|156504300|CCS|1|CENTURY CMNTYS INC COM|45.68
20201106|15671L109|CERC|5681|CERECOR INC COM STK (DE)|2.09
20201106|15677J108|CDAY|4193|CERIDIAN HCM HLDG INC COM|91.04
20201106|15678U102|CEREW|10|CEREVEL THERAPEUTICS HOLD. INC|2.34
20201106|15678U128|CERE|496|CEREVEL THERAPEUTICS HOLD. INC|9.82
20201106|157085101|CERS|1067|CERUS CORP|5.77
20201106|15850D100|SHRMF|76073|CHAMPIGNON BRANDS IN (CANADA) |0.41
20201106|15872M104|CHX|212|CHAMPIONX CORP COM|8.92
20201106|15957P105|CHRA|133|CHARAH SOLUTIONS INC COM|2.97
20201106|16106R109|CWBHF|1317|CHARLOTTES WEB HLDGS INC COM (|3.42
