SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190708|481116101|JNCE|200|JOUNCE THERAPEUTICS INC. COM S|4.57
20190708|48123V102|JCOM|849|J2 GLOBAL INC|89.43
20190708|48127R461|JPMPRF|387|JPMORGAN CHASE & CO DEP SHS RE|25.77
20190708|48128B648|JPMPRC|691|JPMORGAN CHASE & CO DEP SH REP|27.31
20190708|48205B107|JP|4610|JUPAI HLDGS LTD ADS|2.43
20190708|48213W101|JE|41181|JUST ENERGY GROUP, INC. ORDINA|4.21
20190708|48238T109|KAR|14349|KAR AUCTION SVCS INC (DE)|24.90
20190708|48242W106|KBR|287|KBR INC COM|24.96
20190708|48249T106|KIO|112|KKR INCOME OPPORTUNITIES FD CO|15.84
20190708|48251K100|KREF|489|KKR REAL ESTATE FIN TR INC (MD|20.02
20190708|48251W104|KKR|383|KKR & CO INC CL A COM|25.94
20190708|48253L106|KLXE|2994|KLX ENERGY SVCS HLDGS INC COM |19.22
20190708|48282T104|KAI|59|KADANT INC.|91.40
20190708|483111209|KAJMY|52|KAJIMA CORP ADR|14.32
20190708|483497103|KALV|880|KALVISTA PHARMACEUTICALS INC C|18.74
20190708|483548103|KAMN|287|KAMAN CORP CL-A|63.48
20190708|483709101|KNDI|168502|KANDI TECHNOLGIES,GROUP COMMON|4.79
20190708|484602305|KAEPY|2478|Kansai Electric Power Inc Unsp|5.76
20190708|485170203|KSUPR|8|KANSAS CITY SOUTHERN PFD 4%|27.00
20190708|48576A100|KRTX|509|KARUNA THERAPEUTICS INC COM|27.35
20190708|48576U106|KPTI|238579|KARYOPHARM THERAPEUTICS INC|8.81
20190708|485785109|KPCPY|1353|KASIKORNBANK PUB CO LTD UNSPON|24.37
20190708|486364201|KAIKY|4|KAWASAKI KISEN KAISH LTD|6.57
20190708|48661E108|KMF|128|KAYNE ANDERSON MIDSTREAM/ENERG|11.85
20190708|48667L106|KDDIY|477|KDDI Corporation Unsponsored A|12.73
20190708|48669A108|FRAC|698|KEANE GROUP INC COM|6.65
20190708|487836108|K|18157|KELLOGG CO|55.77
20190708|488152208|KELYA|332|KELLY SERVICES INC CL-A|26.19
20190708|48826D201|KIQ|9190|KELSO TECHNOLOGIES INC NEW ORD|1.50
20190708|488401100|KMPR|54|KEMPER CORP DEL COM|90.14
20190708|488401209|KMPA|200|KEMPER CORP 7.375% SUB DEB DUE|25.18
20190708|488445107|KMPH|103|KEMPHARM INC COM|1.60
20190708|489398107|KW|183|KENNEDY-WILSON HOLDINGS, INC. |20.69
20190708|492051305|KPELY|141|KEPPEL LTD SPONSORED ADR|9.83
20190708|492089107|PPRUY|8|KERING UNSPONSORED ADR (FRA)|58.86
20190708|492460100|KRYAY|5|KERRY GROUP PLC SPONSORED ADR |117.77
20190708|49271V100|KDP|531|KEURIG DR PEPPER INC COM|30.08
20190708|49309J103|KEG|849|KEY ENERGY SVCS INC DEL COM (D|2.90
20190708|493267108|KEY|549|KEYCORP (NEW)|18.00
20190708|49372L100|KZR|121|KEZAR LIFE SCIENCES INC|7.10
20190708|49427F108|KRC|473|KILROY REALTY CORP|76.12
20190708|494274103|KBAL|5|KIMBALL INTL INC CL B|16.97
20190708|494368103|KMB|2219|KIMBERLY CLARK CORP|137.06
20190708|49446R109|KIM|7233|KIMCO REALTY CORPORATION|18.45
20190708|49456B101|KMI|19715|KINDER MORGAN INC (DE)|21.11
20190708|49460M101|KPAY|69785|KINERJAPAY CORP COM (DE)|0.22
20190708|496902404|KGC|7298|KINROSS GOLD CORP NEW|3.83
20190708|497498105|KIRK|84193|KIRKLANDS INC|2.16
20190708|499049104|KNX|29432|KNIGHT-SWIFT TRANSN HLDGS INC |33.59
20190708|500255104|KSS|424|KOHLS CORP|48.28
20190708|500271101|KBEVF|200|KOIOS BEVERAGE CORP (CANADA)|0.26
20190708|500458401|KMTUY|18|KOMATSU LTD ADR-NEW|23.88
20190708|500467501|ADRNY|182|KONINKLIJKE AHOLD DELHAIZE N.V|22.69
20190708|50048T105|VOPKY|27|Koninklijke Vopak NV Rotterdam|47.16
20190708|50050N103|KTB|1|KONTOOR BRANDS INC COM|29.83
20190708|500631106|KEP|30473|KOREA ELEC PWR CP ADR(RP1/2SH |11.12
20190708|500643200|KFY|1352|KORN FERRY|39.10
20190708|500688106|KOS|78|KOSMOS ENERGY LTD|6.02
20190708|50075W104|KBLB|18009|KRAIG BIOCRAFT LABORATORIES IN|0.47
20190708|500754106|KHC|87|KRAFT HEINZ CO COM|30.99
20190708|500767306|KWEB|15134|KRANESHARES TR CSI CHINA INTER|44.34
20190708|500767710|KSCD|6950|KRANESHARES TR SMALL CAP QUALI|25.45
20190708|500767728|KLCD|50|KRANESHARES TR LARGE CAP QUALI|25.72
20190708|500767736|IVOL|19428|KRANESHARES TR QUADRATIC INT R|25.84
20190708|500767827|KARS|50|KRANESHARES TR ELEC VEH & FUTU|20.34
20190708|500767835|KURE|944|KRANESHARES TR MSCI ALL CHINA |20.53
20190708|500767843|KCCB|3|KRANESHARES TR CCBS CHINA CORP|40.96
20190708|50077B207|KTOS|3233|KRATOS DEFENSE & SECURITY SOLU|24.09
20190708|501147102|KRYS|673|KRYSTAL BIOTECH INC COM (USA) |44.70
20190708|50127R103|KURRY|28|Kuraray Co Unsponsored ADR (Ja|35.60
20190708|50133S103|KSHB|8762|KUSHCO HLDGS INC|4.94
20190708|50181P100|LCNB|76|LCNB CORPORATION|18.53
20190708|50186A108|LGL|1799|LGL GROUP, INC (THE) COM DELAW|8.13
20190708|50186V102|LPL|11624|LG DISPLAY CO LTD ADS REPSTG C|7.45
20190708|50187G104|LICT|11|LICT Corporation Common Stock |16400.00
20190708|50187J108|LEJU|3552|LEJU HLDGS LTD SPON ADS|1.30
20190708|501889208|LKQ|100|LKQ CORP|26.64
20190708|50200K116|LFACW|7462|LF CAP ACQUISITION CORP WT EXP|0.33
20190708|50208A102|SCD|376|LMP CAPITAL AND INCOME FUND IN|13.66
20190708|50212V100|LPLA|143|LPL FINANCIAL HLDGS INC COM ST|84.03
20190708|502160104|LXU|298|LSB INDUSTRIES INC|4.05
20190708|502175102|LTC|128|LTC PROPERTIES INC|46.51
20190708|50218P107|LKSD|1262|LSC COMMUNICATIONS INC|3.62
20190708|502431109|LHX|28028|L3 HARRIS TECHNOLOGIES INC COM|184.96
20190708|505743104|LADR|837|LADDER CAPITAL CORP CL A|16.90
20190708|50575Q201|LTSPRA|1293|LADENBURG THALMANN FINL SVCS 8|24.84
20190708|50575Q409|LTSK|33|LADENBURG THALMANN FINL SVCS|25.00
20190708|50586V108|HCMLY|319|LAFARGEHOLCIM ADR (CHE)|9.70
20190708|511656100|LKFN|93|LAKELAND FINANCIAL CORPORATION|46.65
20190708|512816109|LAMR|172|LAMAR ADVERTISING CO CL-A COM |82.57
20190708|513272104|LW|323|LAMB WESTON HLDGS INC COM STK |64.34
20190708|514766104|LNDC|276|LANDEC CORP COM STK (DE)|10.24
20190708|51508J108|LMRK|8876|LANDMARK INFRASTRUCTURE PARTNE|16.47
20190708|51509F105|LE|100|LANDS END INC NEW|11.70
20190708|516012101|LCI|42485|LANNETT CO INC|6.03
20190708|51669T101|LMRXF|800|LARAMIDE RESOURCES LTD|0.26
20190708|517103404|LGORF|672|LARGO RESOURCES LTD ORDINARY S|1.40
20190708|51817R106|LTM|28|LATAM AIRLINES|9.59
20190708|518416102|RODM|22410|HARTFORD MULTIFACTOR DEVELOPED|28.49
20190708|518416201|ROAM|150|HARTFORD MULTIFACTOR EMERGING |23.58
20190708|518416300|RORE|103|HARTFORD MULTIFACTOR REIT ETF |15.59
20190708|518416409|ROUS|1318|HARTFORD MULTIFACTOR US EQUITY|32.08
20190708|518416607|LVIN|3|LATTICE STRTGIES TR HARTFORD M|27.40
20190708|518439104|EL|951|ESTEE LAUDER CO'S INC CL-A|185.35
20190708|518613203|LAUR|521|LAUREATE ED INC CL A|15.92
20190708|52187K101|LPTX|62166|LEAP THERAPEUTICS INC COM (DE)|1.94
20190708|524671104|LGRDY|14461|LEGRAND SA UNSPONSORED ADR (FR|14.35
20190708|52468L406|LVHD|3894|LEGG MASON ETF INVT TR LOW VOL|32.63
20190708|52468L505|LVHI|1611|LEGG MASON INTL LOW VOLATILITY|26.57
20190708|52468L786|WINC|2569|LEGG MASON ETF INVT TR WESTN A|25.90
20190708|52468L810|WBND|99737|LEGG MASON ETF INVT TR WESTN A|26.89
20190708|524682101|CACG|178|LEGG MASON ETF INVT TR CLEARBR|32.25
20190708|524682200|LRGE|6124|LEGG MASON ETF INVT TR CLEARBR|35.46
20190708|524682309|YLDE|213|LEGG MASON ETF INVT TR|30.53
20190708|524706108|LGCY|94297|LEGACY RESVS INC|0.02
20190708|524901105|LM|250|LEGG MASON INC|37.96
20190708|524901600|LMHB|1342|LEGG MASON INC 5.45 JR SUB NT |25.04
20190708|52603A109|LC|524001|LENDINGCLUB CORP COM STK (DE) |3.07
20190708|52603B107|TREE|6352|LENDINGTREE INC NEW COM|415.30
20190708|526057104|LEN|2935|LENNAR CORP CL A COMMON|48.28
20190708|526250105|LNVGY|63|LENOVO GROUP LTD SPONS ADR|15.96
20190708|52730D208|LEVL|178|LEVEL ONE BANCORP INC COM STK |24.35
20190708|52749A104|LVNVF|4958|LEVON RES LTD NEW COM|0.10
20190708|52886N307|LXRP|12200|LEXARIA BIOSCIENCE CORP. COMMO|0.86
20190708|528872302|LXRX|542|LEXICON PHARMACEUTICALS INC CO|6.29
20190708|528877103|LX|55782|LEXINFINTECH HLDGS LTD ADR (CY|11.92
20190708|529043101|LXP|1836|LEXINGTON REALTY TRUST COM|9.49
20190708|52989T102|LNNGY|797|Li Ning Company Limited Unspon|59.75
20190708|529898108|LBY|12|LIBBEY INC|1.88
20190708|530158104|USA|5697|LIBERTY ALL STAR EQUITY FUND|6.47
20190708|53017Q102|LBCP|4596|LIBERTY BANCORP INC COM STK|41.75
20190708|53046P109|LEXEA|358|LIBERTY EXPEDIA HLDGS INC SER |48.56
20190708|530562107|LHSIF|4235|LIBERTY HEALTH SCIENCES INC|0.50
20190708|53115L104|LBRT|186|LIBERTY OILFIELD SVCS INC|15.82
20190708|531172104|LPT|55594|LIBERTY PROPERTY TRUST|51.55
20190708|531229409|LSXMA|15|LIBERTY MEDIA CORP DELCOM SER |39.02
20190708|531229706|BATRA|1|LIBERTY MEDIA CORP DEL COM SER|28.06
20190708|531229854|FWONK|1208|LIBERTY MEDIA CORP DELCOM SER |37.34
20190708|531229888|BATRK|25|LIBERTY MEDIA CORP DEL|28.07
20190708|531465102|LTRPA|557|LIBERTY TRIPADVISOR HLDGS INC |12.64
20190708|531465201|LTRPB|80|LIBERTY TRIPADVISOR HOLDINGS, |12.09
20190708|53222K205|LFVN|98|LIFEVANTAGE CORPORATION COMMON|12.98
20190708|53223Q102|LFSYY|66|Lifestyle International Holdin|37.25
20190708|53223X107|LSI|717|LIFE STORAGE INC COM (MD)|98.79
20190708|53224Y104|LDSYF|15500|LIFESTYLE DELIVERY SYS INC COM|0.22
20190708|532257805|LPTH|3033|LIGHTPATH TECHNOLOGIES INC|1.00
20190708|53261M104|LLNW|146|LIMELIGHT NETWORKS, INC CMN ST|2.62
20190708|532746104|LMNR|2432|LIMONEIRA CO|19.62
20190708|53278L107|LIMAF|250|LINAMAR CORP (F)|36.60
20190708|533900106|LECO|460|LINCOLN ELECTRIC HLDGS INC|82.03
20190708|535219109|LIND|241|LINDBLAD EXPEDITIONS HLDGS INC|17.12
20190708|535219117|LINDW|793|LINDBLAD EXPEDITIONS HLDGS INC|6.58
20190708|53567X101|LN|5805|LINE CORP SPONSORED ADR (JPN) |29.94
20190708|535919401|LGFA|25|LIONS GATE ENTMT CORP CL A VTG|12.88
20190708|535919500|LGFB|249|LIONS GATE ENTMT CORP CL B NON|12.18
20190708|53619W101|LINX|7020|LINX S A SPONSORED ADS REPSTG |9.07
20190708|53632G109|LNGLY|25936|LIQUEFIED NAT GAS LTD ADS SPON|0.72
20190708|53635D202|LQDA|132|LIQUIDIA TECHNOLOGIES INC. COM|8.24
20190708|53656F508|TWAR|58|LISTED FDS TR INNOVATION A TRA|27.34
20190708|53656F706|NERD|390|LISTED FDS TR ROUNDHILL BITKRA|15.80
20190708|536797103|LAD|561|LITHIA MOTORS INC CL A|122.37
20190708|53680Q207|LAC|1594|LITHIUM AMERS CORP N (CANADA) |4.12
20190708|53803X105|LOB|17|LIVE OAK BANCSHARES INC COM ST|17.15
20190708|53814L108|LTHM|31367|LIVENT CORP COM (DE)|7.22
20190708|53838A104|LVVV|55678|LIVEWIRE ERGOGENICS, INC.|0.02
20190708|539830109|LMT|515|LOCKHEED MARTIN CORP|369.92
20190708|54146M202|LRENY|2255|LOJAS RENNER SA (BRAZIL)|12.65
20190708|54150E104|LOMA|2649|LOMA NEGRA CORP SPONSORED ADS |12.00
20190708|54163Q409|LMRMF|27919|LOMIKO METALS INC (CANADA)|0.03
20190708|54211N101|LNSTY|30091|LONDON STK EXCHANGE GROUP ADR |18.02
20190708|54240F103|LONE|380|LONESTAR RES US INC CL A VTG|2.26
20190708|543518104|LOOP|7594|LOOP INDS INC|12.16
20190708|54951L109|LK|563|LUCKIN COFFEE INC ADR (CYM)|19.59
20190708|55003T107|LL|2371|LUMBER LIQUIDATORS HLDGS INC C|11.74
20190708|55026L305|LMGDF|127|LUMINA GOLD CORP|0.46
20190708|55037R200|LUPEY|517|LUNDIN PETE AB SPONSORED ADR(S|31.59
20190708|550550107|LBC|71|LUTHER BURBANK CORP COM|11.27
20190708|550819106|LDL|1373|LYDALL INC|19.55
20190708|55087P104|LYFT|8291|LYFT INC CL A (DE)|59.39
20190708|55261F104|MTB|115|M AND T BANK CORP|174.01
20190708|552697104|MDCA|735|MDC PARTNERS INC CL A SUB VTG |2.60
20190708|55272X102|MFA|3977|MFA FINANCIAL, INC|7.25
20190708|55273C107|MIN|8|MFS INTERMEDIATE INC TR SBI|3.80
20190708|55303J106|MGPI|1910|MGP INGREDIENTS, INC NEW COM|68.99
20190708|55315J102|NILSY|757|MMC NORILSK NICKEL PJSC|22.72
20190708|55328R109|MICT|231|MICT INC|0.76
20190708|55336V100|MPLX|1852|MPLX LP COM UIT REPSTG LTD PAR|32.51
20190708|553530106|MSM|336|MSC INDUSTRIAL DIRECT CO CL-A |73.95
20190708|553768409|MTCPY|91|MTR CORP LTD (HONG KONG)|20.43
20190708|553859109|MVO|855|MV OIL TRUST UNITS BENE INT|7.84
20190708|55405Y100|MTSI|369|MACOM TECHNOLOGY SOLUTIONS|15.16
20190708|554225102|MCBC|194|MACATAWA BANK CORP|10.26
20190708|554489104|CLI|301|MACK-CALI REALTY CORP|23.60
20190708|55608B105|MIC|3421|MACQUARIE INFRASTRUCTURE CORPO|41.14
20190708|55608D101|MGU|71|MACQUARIE GLOBAL INFRASTRUCTUR|24.05
20190708|55616P104|M|1|MACY'S INC.|21.70
20190708|556231108|MDLNF|1680|MADALENA ENERGY INC COM SHS (C|0.09
20190708|556269108|SHOO|13|MADDEN (STEVEN) LTD|33.60
20190708|55825T103|MSG|84|MADISON SQUARE GARDEN CO NEW C|284.82
20190708|558868105|MDGL|209|MADRIGAL PHARMACEUTICALS INC C|101.64
20190708|55903Q104|MAG|5366|MAG SILVER CORP (CANADA)|10.37
20190708|559222401|MGA|11|MAGNA INTL COM|48.21
20190708|559663109|MGY|220|MAGNOLIA OIL & GAS CORP CL A (|11.34
20190708|560292302|MHLA|151|MAIDEN HLDGS LTD NT (BMU)|16.10
20190708|56035L104|MAIN|5949|MAIN STREET CAPITAL CORP COM S|41.48
20190708|56064Y100|MNSB|212|MAINSTREET BANCSHARES INC COM |22.97
20190708|560814105|MLFB|4000|MAJOR LEAGUE FOOTBALL INC|0.03
20190708|56117J100|MBUU|325|MALIBU BOATS INC CL A COM STK |40.03
20190708|56146T103|MMMB|33334|MAMAMANCINI'S HOLDINGS, INC. C|0.52
20190708|56167N555|TCLD|9265|MANAGED PORTFOLIO SER TORTOISE|27.45
20190708|56167N720|TPYP|27525|MANAGED PORTFOLIO SER TORTOISE|24.27
20190708|56167N753|TBLU|1320|MANAGED PORTFOLIO SER TORTOISE|30.84
20190708|56170L828|DBMF|14956|MANAGER DIRECTED PORT IM DBI M|25.97
20190708|562568402|MNDJD|14118|MANDALAY RES CORP COM NO PAR (|0.99
20190708|562600304|MNOIY|123|MANDARIN ORIENTAL INTL LTD ADR|17.63
20190708|563420108|MNTX|2252|MANITEX INT'L, INC COMMON STK |6.00
20190708|563571405|MTW|139|MANITOWOC CO INC COM STK NEW (|16.76
20190708|564905107|MLFNF|135|MAPLE LEAF FOODS INC-NEW-(F)|21.97
20190708|56501R106|MFC|51456|MANULIFE FINANCIAL CORP|18.58
20190708|56580Q102|MGDPF|8208|MARATHON GOLD CORP COM SHS (CD|0.87
20190708|565849106|MRO|10479|MARATHON OIL CORP|13.76
20190708|56585W401|MARA|3452|MARATHON PATENT GROUP INC COM |2.76
20190708|56624R108|MCHX|600|MARCHEX INC|4.77
20190708|566330106|MCS|32|MARCUS CORP (THE)|33.37
20190708|56782E105|MCOA|65225|MARIJUANA CO AMER IN|.
20190708|567908108|HZO|200|MARINEMAX INC (FL)|16.83
20190708|568423107|MARPS|198|MARINE PETE TRUST UBI|2.19
20190708|56854Q101|MRNS|628|MARINUS PHARMACEUTICALS INC|4.46
20190708|57055L107|MRKR|18707|MARKER THERAPEUTICS INC COM|8.15
20190708|571903202|MAR|1812|MARRIOTT INT'L INC(NEW) CL A|142.01
20190708|573075108|MRTN|140|MARTEN TRANSPORT LTD|18.15
20190708|574599106|MAS|51|MASCO CORP|39.84
20190708|574795100|MASI|14|MASIMO CORP COM STK (DE)|149.87
20190708|57630J106|MSRT|4593|MASSROOTS INC COM STK (DE)|0.02
20190708|57633B100|MHH|1286|MASTECH DIGITAL INC COM (PA)|4.93
20190708|576485205|MTDR|28|MATADOR RES CO COM STK (TX)|19.06
20190708|57665R106|MTCH|343|MATCH GROUP INC COM STK (DE)|72.28
20190708|57667T100|MTLS|1320|MATERIALISE NV SPONSORED ADS (|17.50
20190708|57778K105|MAXR|54025|MAXAR TECHNOLOGIES INC COM SHS|9.80
20190708|577933104|MMS|73|MAXIMUS INC.|73.93
20190708|578877102|MBTF|249580|MBT FINANCIAL CORP|10.41
20190708|579489303|MNI|99|MCCLATCHY CO CL A NEW COM STK |2.52
20190708|579780206|MKC|1229|MCCORMICK & CO INC NON-VTG COM|161.44
20190708|580037703|MDR|50|MCDERMOTT INTL INC COM NEW (PA|9.15
20190708|58039P107|MUX|464822|MCEWEN MNG INC COM STK (CO)|1.70
20190708|583840509|MTLPR|719|MECHEL PAO ADR(RPSTG 1/2 OF PF|1.00
20190708|583928106|MFIN|325|MEDALLION FINL CORP|6.12
20190708|58403P105|MDRR|1834|MEDALIST DIVERSIFIED REIT INC |4.80
20190708|58457X202|MDLH|4400|MEDICAL INTL TECHNOLOGY INC NE|.
20190708|58463J304|MPW|8689|MEDICAL PROPERTIES TRUST INC|18.29
20190708|58468P206|MNOV|400|MEDICINOVA INC COM|9.60
20190708|58471B202|MFST|10074|MEDIFIRST SOLUTIONS INC COM NE|0.02
20190708|58502K106|MDIBY|265|Mediobanca - Banca Di Credito |10.59
20190708|58503F403|MCX|100|MEDLEY CAP CORP NT|23.55
20190708|58503Y204|MDLQ|90|MEDLEY LLC NT 7.25% 01/30/2024|16.63
20190708|58504D100|MEDIF|13472|MEDIPHARM LABS CORP (CANADA)|3.97
20190708|58506Q109|MEDP|372|MEDPACE HLDGS INC COM|64.59
20190708|58507H207|MDTR|490|MEDTAINER INC COM NEW (FL)|0.50
20190708|58507M107|MMNFF|28691|MEDMEN ENTERPRISES I (CANADA) |2.55
20190708|58518F208|MFACU|76|MEGALITH FINL ACQ CORP UNIT 1 |10.37
20190708|58549G209|MLNT|668078|MELINTA THERAPEUTICS INC COM N|7.17
20190708|58733R102|MELI|99|MERCADOLIBRE INC COM STK (DE) |638.18
20190708|588056101|MERC|240|MERCER INTL INC COM STK|15.03
20190708|58843E108|MNMB|100|MERCHANTS & MARINE BK INC, COM|39.25
20190708|58844R405|MBINP|994|MERCHANTS BANCORP IND PERP PFD|27.25
20190708|589339209|MKKGY|87|MERCK KGAA SPONSORED ADR (DEU)|21.28
20190708|589378108|MRCY|1428|MERCURY SYSTEMS INC COMMON STK|69.61
20190708|59001K100|MTOR|217|MERITOR, INC|23.31
20190708|59064R109|MLAB|92|MESA LABORATORIES INC|240.84
20190708|590717104|MESO|274|MESOBLAST LIMITED SPONSORED AD|5.39
20190708|59151K108|MEOH|962|METHANEX CORP (F)|45.40
20190708|591520200|MEI|692|METHODE ELECTRONICS INC COMMON|28.38
20190708|59156R108|MET|55911|METLIFE, INC|50.70
20190708|592688105|MTD|38|METTLER-TOLEDO INT'L INC|859.91
20190708|59318B108|CXH|471|MFS INVESTMENT GRADE MUNICIPAL|9.64
20190708|59318C106|CCA|159|MFS CALIFORNIA MUNICIPAL FUND |11.83
20190708|59318D104|CXE|800|MFS HIGH INCOME MUNI TR|5.28
20190708|59318E102|CMU|462|MFS HIGH YIELD MUNICIPAL TR|4.94
20190708|59318T109|CIF|6154|MFS INTERMEDIATE HIGH INCOME F|2.51
20190708|59410T106|MGDDY|189|Michelin Compagnie Generale de|24.77
20190708|594918104|MSFT|40558|MICROSOFT CORP;COM USD0.000012|137.06
20190708|594960304|MVIS|4098|MICROVISION INC COM (WASH)|0.81
20190708|594972408|MSTR|3|MICROSTRATEGY INC CL A NEW|140.24
20190708|59509P106|MMTIF|6673|MICROMEM TECHNOLOGIES INC|0.03
20190708|595112103|MU|562|MICRON TECHNOLOGY INC|39.42
20190708|59522J103|MAA|556|MID-AMERICAN APARTMENT COMMUN |121.26
20190708|59540G107|MPB|39|MID PENN BANCORP,INC|25.58
20190708|59564R203|MTP|4634|MIDATECH PHARMA PLC SPONSORED |1.25
20190708|598039105|MSL|102|MIDSOUTH BANCORP INC (PAR $.10|11.80
20190708|598511103|MOFG|94|MIDWESTONE FINANCIAL GP COM|28.00
20190708|598626307|MKRS|2722|MIKROS SYS CORP|0.22
20190708|59870L106|MCRN|1032|MILACRON HLDGS CORP COM STK (D|14.18
20190708|59935P209|MLSS|18131|MILESTONE SCIENTIFIC INC (NEW)|0.42
20190708|600551204|MLR|732|MILLER INDUSTRIES INC. (NEW)|30.91
20190708|603380106|NERV|1397|MINERVA NEUROSCIENCES INC COM |6.82
20190708|60463B109|MRGE|1145|MIRAGE ENERGY CORP COM|0.09
20190708|60463E103|MGEN|62|MIRAGEN THERAPEUTICS INC COM S|2.24
20190708|60468T105|MRTX|267|MIRATI THERAPEUTICS INC COM ST|107.07
20190708|604871103|MSON|310|MISONIX INC|25.93
20190708|60649T107|MG|82|MISTRAS GROUP INC (DE)|15.05
20190708|606501302|MINDP|688|MITCHAM INDS INC PFD SER A|24.40
20190708|606710200|MITK|650|MITEK SYSTEMS INC|10.00
20190708|60683M109|MTSFY|192|Mitsui Fudosan Co Ltd Unsponso|72.52
20190708|606844207|MMSMY|443|MITSU MINING & SMELTING CO., L|4.72
20190708|60687Y109|MFG|3102|MIZUHO FINL GRP INC SPON ADR R|2.89
20190708|60688N102|MIXT|155|MIX TELEMATICS LTD SPONSORED A|15.64
20190708|607409109|MBT|203262|MOBILE TELESYSTEMS PJSC SPON A|8.96
20190708|60743E204|MFON|1449|MOBIVITY HOLDINGS CORP COMMON |1.09
20190708|60743F102|MOBQ|31379|MOBIQUITY TECHNOLOGIES, INC. C|0.13
20190708|60765P103|MMDM|1095|MODERN MEDIA ACQUISITION CORP |11.90
20190708|60765P129|MMDMR|4200|MODERN MEDIA ACQUISITION CORP |0.31
20190708|60770K107|MRNA|4082|MODERNA INC COM|14.96
20190708|60800C109|MOGO|434|MOGO INC COM (CAN)|3.15
20190708|608189106|MWK|6507|MOHAWK GROUP HLDGS INC COM|7.64
20190708|60855R100|MOH|232|MOLINA HEALTHCARE,INC.|143.57
20190708|60870N209|MOLOF|208|MOLORI ENERGY INC COM NEW (CAN|0.14
20190708|60871R209|TAP|36|MOLSON COORS BREWING CO|56.85
20190708|60879B107|MOMO|279|MOMO INC ADR (CYM)|35.02
20190708|60919T100|MONRY|20263|MONCLER S.P.A. AMERICAN DEPOSI|43.00
20190708|609207105|MDLZ|15254|MONDELEZ INTL INC;COM USD0.01 |55.50
20190708|60921V101|MONDY|988|Mondi Plc Unsponsored ADR (UK)|46.40
20190708|60935Y208|MGI|1730|MONEYGRAM INTERNATONAL INC|2.42
20190708|609720404|MNRPRC|180|MONMOUTH REAL ESTATE INVT CORP|24.17
20190708|61022P100|TYPE|161|MONOTYPE IMAGING HLDGS INC COM|17.43
20190708|610236101|MNRO|106|MONRO INC COM|87.02
20190708|61174X109|MNST|4438|MONSTER BEVERAGE CORP NEW|65.92
20190708|61179L100|MR|719|MONTAGE RES CORP COM|5.43
20190708|615369105|MCO|555|MOODY'S CORPORATION|201.43
20190708|617468103|CAF|571|MORGAN STANLEY CHINA A SH FD I|22.01
20190708|617477104|EDD|115|MORGAN STANLEY EMERGING MKTS D|6.91
20190708|617700109|MORN|306|MORNINGSTAR INC COM|146.41
20190708|61775R105|MORF|11371|MORPHIC HLDG INC COM|23.86
20190708|61946M100|MOSC|16948|MOSAIC ACQUISITION CORP COM CL|10.18
20190708|61946M118|MOSCWS|97|MOSAIC ACQUISITION CORP WT EXP|1.05
20190708|62014P108|MOTS|5756|MOTUS GI HLDGS INC COM (DE)|3.01
20190708|624697306|MOXC|1149|MOXIAN INC COM PAR $0.001|2.27
20190708|62474M108|MTNOY|141|MTN GROUP LTD SPONS ADR|7.26
20190708|624756102|MLI|298|MUELLER INDS INC|29.17
20190708|62476L207|MRPLY|1790|MR PRICE GROUP LTD SPONSORED A|13.90
20190708|62844N109|MYSZ|2414|MY SIZE INC COM|0.66
20190708|628464109|MYE|25|MYERS INDUSTRIES INC.|19.08
20190708|628518102|MYGG|5551|MYGO GAMES HOLDING CO. COMMON |.
20190708|62856A102|MYMX|10000|MYMETICS CORP|0.03
20190708|62857J102|MYO|453|MYOMO INC COM (DE)|0.75
20190708|62857N111|MYNDW|150|MYND ANALYTICS INC WT EXP|0.37
20190708|62857P108|MYOS|893|MYOS RENS TECHNOLOGY INC COM S|1.44
20190708|62913F508|NIHD|1090|NII LDGS INC COM PAR 0.001|1.85
20190708|62914B100|EGOV|198|NIC INC|16.47
20190708|62914V106|NIO|4967441|NIO INC ADS|3.26
20190708|629337106|NNBR|367|NN INC|9.43
20190708|629375114|NRCGWS|8144|NRC GROUP HOLDINGS CORP WTS (D|1.75
20190708|629377508|NRG|170|NRG ENERGY INC|36.09
20190708|62945V109|NVEE|600|NV5 GLOBAL INC COM STK (DE)|82.36
20190708|62948Q107|NSFDF|7500|NXT Energy Solutions Inc. Ordi|0.35
20190708|630077105|NANO|25|NANOMETRICS INC|33.79
20190708|630087203|NNVC|1325|NANOVIRICIDES, INC. NEW COMMON|0.24
20190708|63009R109|NSTG|325|NANOSTRING TECHNOLOGIES INC CO|29.13
20190708|630104107|NH|231368|NANTHEALTH INC COM|0.55
20190708|63016Q102|NK|26816|NANTKWEST INC COM STK (DE)|1.10
20190708|632525408|NABZY|459|NATL AUSTRALIA BK LTD ADS5|9.43
20190708|633643887|NBGCY|20|NATIONAL BK GREECE S A ADR (GR|0.01
20190708|635017106|FIZZ|743|NATIONAL BEVERAGE CORP|45.47
20190708|635309107|NCMI|356|NATIONAL CINEMEDIA, INC. COM S|7.00
20190708|636220303|NGHC|1890|NATIONAL GEN HLDGS CORP COM ST|23.02
20190708|636220857|NGHCN|895|NATIONAL GEN HLDGS CORP DEP SH|23.94
