SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200924|09254V105|MIY|1016|BLACKROCK MUNIYIELD MICHIGAN Q|13.93
20200924|09255G107|MPA|288|BLACKROCK MUNIYLD PA QUAL FND |13.90
20200924|09255K108|EGF|6260|BLACKROCK ENHANCED GOVT FUND I|13.40
20200924|09255P107|HYT|50|BLACKROCK CORP HIGH YLD FD INC|10.75
20200924|09255R202|DSU|73|BLACKROCK DEBT STRATEGIES FD I|9.98
20200924|09258G104|BST|829|BLACKROCK SCIENCE & TECHNOLOGY|39.98
20200924|09258M101|BKRRF|161094|BLACKROCK GOLD CORP COM (CAN) |0.65
20200924|09258P104|BGIO|4735|BLACKROCK 2022 GLOBAL INCOME O|8.65
20200924|09259E108|TCPC|62|BLACKROCK TCP CAP CORP COM (DE|9.62
20200924|09354A100|BLNK|95910|BLINK CHARGING CO COM|7.72
20200924|09354A118|BLNKW|6894|BLINK CHARGING CO WT EXP 02/12|4.15
20200924|093671105|HRB|327|BLOCK H & R INC|14.48
20200924|09369M107|BIDCF|2016|BLOCKCHAINK2 CORP (CANADA)|0.25
20200924|093698108|BDR|25196|BLONDER TONGUE LABORATORIES|0.90
20200924|09370A100|BKLIF|223|BLOCKMINT TECHNOLOGIIES INC (C|0.08
20200924|093712107|BE|4519|BLOOM ENERGY CORP CL A|15.24
20200924|09547W209|BERI|5123|BLUE EARTH RESOURCES, INC. COM|0.52
20200924|096049507|BKUCF|7653|BLUE SKY URANIUM CORP COM NO P|0.10
20200924|09609Y101|BBRRF|28254|BLUEBERRIES MEDICAL CO COMMON |0.04
20200924|09610L106|BLCT|3983|BLUECITY HLDGS LTD ADS (CYM)|10.00
20200924|09626M304|BBSRF|1800|BLUESTONE RES INC COM NO PAR (|1.37
20200924|09627J508|BRGPRA|860|BLUEROCK RESIDENTIAL GROWTH RE|25.30
20200924|09627J656|BRGPRD|144|BLUEROCK RESIDENTIAL GROWTH RE|25.40
20200924|09627J748|BRGPRC|1664|BLUEROCK RESIDENTIAL GROWTH RE|25.72
20200924|096426101|BMWLF|7816|BLUMA WELLNESS INC COM (CAN)|0.43
20200924|09661T107|BKLC|17|BNY MELLON ETF TR US LARGE CAP|61.79
20200924|09661T305|BKSE|6|BNY MELLON ETF TR US SMALL CAP|63.27
20200924|09661T404|BKIE|230|BNY MELLON ETF TR INTERNATIONA|58.50
20200924|09661T602|BKAG|13491|BNY MELLON ETF TR CORE BOND ET|50.68
20200924|09661T701|BKSB|30|BNY MELLON ETF TR SHORT DURATI|51.69
20200924|09661T800|BKHY|1261|BNY MELLON ETF TR HIGH YIELD B|53.59
20200924|09664B202|BTIM|2950|BOATIM INC COM NEW|0.73
20200924|097023105|BA|58|BOEING CO;COM USD5|151.18
20200924|097692107|PCRCF|27023|BOLT METALS CORP (CANADA)|0.06
20200924|097751101|BDRAF|4243|BOMBARDIER INC CV CL A (F)|0.35
20200924|09859M104|BOMH|30|BOOMER HLDGS INC|3.89
20200924|099406100|BOOT|119|BOOT BARN HLDGS INC COM STK (D|27.38
20200924|099501108|BIMI|8042|BOQI INTL MED INC COM (DE)|1.64
20200924|099724106|BWA|112|BORGWARNER INC|37.40
20200924|101121408|BXPPRB|111|BOSTON PPTYS INC DEP SH REPSTG|25.20
20200924|101137107|BSX|348600|BOSTON SCIENTIFIC CORP|37.72
20200924|10170T208|PRZFF|4768|BOUNDARY GOLD & COPPER MNG LTD|0.04
20200924|103085205|BOWXU|1962|BOWX ACQUISITION CORP UNIT 1 C|10.36
20200924|103197109|BOXL|152469|BOXLIGHT CORP COM CL A|1.43
20200924|10482B309|BHRPRD|30|BRAEMAR HOTELS & RESORTS INC|15.57
20200924|10501E201|BCLI|1778|BRAINSTORM CELL THERAPEUTICS I|13.98
20200924|105368203|BDN|4568|BRANDYWINE REALTY TST|9.65
20200924|10537L104|BWG|147339|BRANDYWINEGLOBAL GOBAL INCOME |11.76
20200924|10552T107|BRFS|17333|BRF-BRASIL S.A. ADS ((EACH RPS|3.53
20200924|105532105|BAK|979|BRASKEM S.A. ADS (EA REPTG FOU|7.61
20200924|10554B104|LND|69|BRASILAGRO BRAZILIAN AGRIC REA|4.00
20200924|107180101|BNTGY|141|BRENNTAG AG UNSPONORED ADR (DE|12.53
20200924|10806X102|BBIO|189|BRIDGEBIO PHARMA INC COM|38.65
20200924|108441205|BRDCY|4227|BRIDGESTONE CORP. LTD ADR|16.01
20200924|10874R102|BDGY|7184|BRIDGEWAY NATL CORP CL A|0.04
20200924|109043109|BGGSQ|1498|BRIGGS & STRATTON CORP|0.11
20200924|109194100|BFAM|255|BRIGHT HORIZONS FAMILY SOLUTIO|142.57
20200924|10921T101|BCOV|47|BRIGHTCOVE, INC COM|10.00
20200924|10922N103|BHF|240|BRIGHTHOUSE FINL INC COM|26.05
20200924|10922N301|BHFAP|16|BRIGHTHOUSE FINL INC DEP SHS R|26.22
20200924|10948W103|BSIG|85|BRIGHTSPHERE INVT GROUP INC CO|12.55
20200924|110122157|BMYRT|20119|BRISTOL MYERS SQUIBB CO CONTIN|2.10
20200924|11040G103|VTOL|3868|BRISTOW GROUP INC.|20.39
20200924|11120U105|BRX|1898|BRIXMOR PPTY GROUP INC COM STK|10.99
20200924|11135B100|BRMK|8570|BROADMARK RLTY CAP INC COM (MD|9.61
20200924|11135E104|BNL|75348|BROADSTONE NET LEASE INC CL A |16.36
20200924|11135F200|AVGOP|3|BROADCOM INCMANDATORY PFD CONV|1217.63
20200924|11275Q107|BIPC|100|BROOKFIELD INFRASTRUCTURE CORP|53.66
20200924|11284V105|BEPC|801|BROOKFIELD RENEWABLE CORP CL A|50.91
20200924|115236101|BRO|2|BROWN & BROWN,INC|43.34
20200924|116794108|BRKR|102|BRUKER CORPORATION COM|38.73
20200924|117043604|BCPRC|443|BRUNSWICK CORP SR NT 6.375% NO|26.74
20200924|11777Q209|BTG|4921|B2Gold Corp Common shares (Can|6.10
20200924|120076104|BBW|80|BUILD-A-BEAR WORKSHOP INC|3.13
20200924|12008R107|BLDR|167|BUILDERS FIRST SOURCE, INC.|29.60
20200924|12021A107|BFGC|3370|BULLFROG GOLD CORP COM STK (DE|0.20
20200924|120613203|BHLL|769|BUNKER HILL MNG CORP COM NEW|0.44
20200924|120738406|BZLFY|15|BUNZL PLC ADS (RP 5 ORD SHS)|31.38
20200924|120831102|BUROF|2948|BURCON NUTRASCIENCE CORP COM|1.80
20200924|12233L107|BNR|1528|BURNING ROCK BIOTECH LTD SPONS|20.75
20200924|12316W202|CGLD|1411|BUSCAR COMPANY COM NEW|0.36
20200924|124411109|BY|654|BYLINE BANCORP INC COM (DE)|10.67
20200924|12448X102|BYRN|3855|BYRNA TECHNOLOGIES INC|1.56
20200924|12465T109|BYZN|1723|BYZEN DIGITAL INC COM (NV)|0.09
20200924|12481V104|CBTX|492|CBTX INC COM (TX)|14.77
20200924|12482W200|YCBDPRA|56|CBDMD INC PFD SER A (DE)|8.91
20200924|124830100|CBL|56428|CBL &ASSOCIATES PROPERTIES INC|0.17
20200924|124880105|CCFN|100|CCFNB BANCORP INC|40.00
20200924|125009100|CYSNF|4075|C COM SATELLITE SYS INC|2.19
20200924|12503M108|CBOE|100|CBOE GLOBAL MARKETS INC COM|89.07
20200924|12509G105|CBIIF|19660|CB2 INSIGHTS INC COM (CANADA) |0.14
20200924|125105106|OTGLY|1699|CD PROJEKT S A ADR(POL)|25.20
20200924|12514G108|CDW|84|CDW COPR COM STK (DE)|109.21
20200924|125269100|CF|21902|CF INDUSTRIES HOLDINGS, INC.|30.92
20200924|12528N107|CFFA|200|CF FIN ACQUISITION CORP CL A|10.38
20200924|12528N115|CFFAW|5070|CF FIN ACQUISITION CORP RED WT|1.00
20200924|12531Q204|CGGYY|5757|CGG ADS RPTSTG 1 ORD SH NEW (F|0.66
20200924|12541W209|CHRW|14|C.H. ROBINSON WORLDWIDE INC NE|101.17
20200924|12542R308|CHSCO|411|CHS INC PREFERRED CLASS B|27.20
20200924|12542R704|CHSCM|969|CHS INC REDEEMABLE PREFERRED S|25.95
20200924|12545M207|CHYHY|195|CHR HANSEN HLDG A/S SPONSORED |26.73
20200924|125491100|CIFAF|54|CI Financial Corp. Ordinary Sh|12.85
20200924|125523100|CI|221|CIGNA CORP NEW COM STK (DE)|160.50
20200924|125525584|CMCT|2050|COMMERCIAL TRUST CORPORATION C|9.54
20200924|12558Y114|CHPMW|241|CHP MERGER CORP WT EXP 11/22/2|1.13
20200924|125581884|CITPRB|219|CIT GROUP INC NEW PEPR PFD SER|21.80
20200924|12562N104|CKX|713|CKX LANDS, INC|9.83
20200924|12572Q105|CME|353|CME GROUP, INC|162.35
20200924|12574Q202|CMFNL|608|CM FIN INC NT|22.00
20200924|125896852|CMSC|431|CMS ENERGY CORP JR SUB NT 5.87|27.39
20200924|126128107|CCNE|1334|CNB FINL CORP (PA)|14.01
20200924|12618F105|CNBB|30|CNB CMNTY BANCORP INC COM|30.00
20200924|12637N204|CSLLY|100|CSL LTD SPONSORED ADR (AUS)|104.18
20200924|12648L601|CTIC|4620|CTI BIOPHARMA CORP COM STK (DE|1.05
20200924|12662P108|CVI|15|CVR ENERGY INC COM STK (DE)|12.57
20200924|126633106|UAN|8722|CVR PARTNERS LP COM|0.82
20200924|126650100|CVS|409727|CVS HEALTH CORPORATION (DE)|57.40
20200924|12679R204|GYC|152|CABCO SER 2004-102 TR SBC COMM|23.80
20200924|12709P103|CCMP|96|CABOT MICROELECTRONICS CORP|135.07
20200924|127190304|CACI|69|CACI INTERNATIONAL INC CL-A|217.19
20200924|127537207|CDZI|34005|CADIZ INC NEW|9.06
20200924|12769G100|CZR|95|CAESARS ENTMT INC NEW COM|54.86
20200924|12803K109|CAIXY|76688|CAIXABANK UNSPONSORED ADR (SPA|0.71
20200924|12812C106|CPZ|1929|CALAMOS LONG/SHORT EQUITY & DY|14.29
20200924|12825N107|CLBEY|3027|CALBEE INC ADR(JPN)|8.25
20200924|129584108|CFWFF|67298|CALFRAC WELL SERVICES LTD|0.10
20200924|13000C205|CXBMF|3124|CALIBRE MNG CORP (CANADA)|1.32
20200924|13001C105|LCDX|11772|CALIBER IMAGING & DIAGNOSTICS |0.70
20200924|13123X508|CPE|54916|CALLON PETE CO DEL|5.03
20200924|13124L701|CLLXF|791|CALLINEX MINES INC COM NEW (CA|1.82
20200924|13126R102|CTTC|377|CALMARE THERAPEUTICS INC COM|0.09
20200924|131476103|CLMT|9172|CALUMET SPECIALTY PRODUCTS PAR|2.75
20200924|132061201|SYLD|32|CAMBRIA SHAREHOLDER YLD ETF|34.11
20200924|132061409|GVAL|79|CAMBRIA GLOBAL VALUE ETF|16.90
20200924|132061706|EYLD|219|CAMBRIA ETF TR EMERGING SHAREH|28.50
20200924|132061821|TOKE|1453|CAMBRIA ETF TR CANNABIS ETF|11.02
20200924|132061839|TRTY|51|CAMBRIA ETF TR CAMBRIA TRINITY|22.24
20200924|132061862|TAIL|7675|CAMBRIA ETF TR TAIL RISK ETF|21.91
20200924|13321L108|CCJ|12990|CAMECO CORP|10.11
20200924|134429109|CPB|131|CAMPBELL SOUP CO CAPITAL|45.18
20200924|13462K109|CWH|8636|CAMPING WORLD HLDGS INC CL A (|29.20
20200924|134828102|BRUZF|1700|CANADA CARBON, INC. ORDINARY S|0.19
20200924|134852102|CCWOF|30349|CANADA SILVER COBALT WKS INC C|0.34
20200924|135101103|SARSF|10|CANADA HSE WELLNESS GROUP INC |0.03
20200924|136069101|CM|34665|CANADIAN IMPERIAL BK OF COMMER|75.83
20200924|136375102|CNI|98|CDN NATL RAILWAY FULLY PD SHS |104.88
20200924|136385101|CNQ|5227|CANADIAN NATURAL RESOURCES LTD|16.40
20200924|13645T100|CP|547|CANADIAN PACIFIC RAILWAY LTD|298.64
20200924|13646R103|DCNNF|11954|CANADIAN PALLADIUM RES INC|0.11
20200924|13708P201|CVVUF|900|CANALASKA URANIUM LTD. ORDINAR|0.17
20200924|13711B108|CNMXF|19072|CANAMEX GOLD CORP COM (CAN)|0.05
20200924|13723D100|CNSUF|3460|CANASIL RESOURCES, INC. COM ST|0.10
20200924|13764N108|CNNA|178375|CANN AMERN CORP|.
20200924|13766C100|CNNXF|6000|CANNAMERICA BRANDS CORP COM (C|0.01
20200924|13767A103|CSUI|57|CANNABIS SUISSE CORP COM (NV) |0.25
20200924|13767G100|CBGL|4199|CANNABIS GLOBAL INC (NV)|0.10
20200924|138035100|CGC|1540|CANOPY GROWTH CORP COM|14.60
20200924|138081302|CSRNF|78|CANSTAR RES INC (CANADA)|0.20
20200924|138098108|CMD|74|CANTEL MEDICAL CORPORATION|42.66
20200924|14040H774|COFPRK|10919|CAPITAL ONE FINL CORP|23.53
20200924|14040H782|COFPRJ|280|CAPITAL ONE FINL COR|24.10
20200924|14054R502|CPTA|115|CAPITALA FIN CORP COM NEW|9.70
20200924|140547100|CLLDY|607|CAPITALLAND LTD SPONS ADR|3.92
20200924|14070Y119|CPSRWS|1568|CAPSTAR SPL PURP ACQUISITION|0.88
20200924|14141D201|CDXI|676|CARDAX INC COM NEW|3.00
20200924|14147L108|CRDF|35093|CARDIFF ONCOLOGY INC|11.35
20200924|14218T105|CZMWY|51|CARL ZEISS MEDITEC AG UNSPNOSR|118.55
20200924|142795202|CABGY|200|CARLSBERG AS SPONSORED ADR CL |26.00
20200924|14307R101|DLRYF|15000|CARLYLE COMMODITIES (CANADA)|0.16
20200924|143130102|KMX|785|CARMAX, INC.|105.93
20200924|14365C103|CUK|135725|CARNIVAL PLC ADS|11.76
20200924|143658300|CCL|154689|CARNIVAL CORPORATION (PAIRED S|14.13
20200924|14575D107|CSXXY|1934|CARSALES.COM LTD UNSPONSORED A|29.69
20200924|14575E105|CARS|921|CARS COM INC COM STK DE)|8.18
20200924|14575N105|CRSM|21310|CARSMARTT INC|.
20200924|146869102|CVNA|24445|CARVANA CO CL A|218.67
20200924|14712X107|CASXF|400|CASA MINERALS INC NEW|0.06
20200924|14757U109|CASI|15|CASI PHARMACEUTICALS INC COM S|1.52
20200924|14817C107|SAVA|154632|CASSAVA SCIENCES INC COM (DE) |9.76
20200924|14838T105|ONOV|4403|CASTELLUM INC|0.10
20200924|148906308|CPCAY|1345|CATHAY PACIFIC AIRWAYS SP ADR |3.60
20200924|14985R100|CEBUY|228|CEBU AIR INC UNSPONSORED ADR (|3.92
20200924|14986C102|CBAT|59601|CBAK ENERGY TECHNOLOGY INC COM|0.88
20200924|150185106|FUN|876|CEDAR FAIR DEP R L.P.|27.79
20200924|150602506|CDRPRC|688|CEDAR RLTY TR INC|17.65
20200924|150837607|CVM|83978|CEL-SCI CORP NEW (CO)|12.80
20200924|15101Q108|CLS|693|CELESTICA INC|6.88
20200924|15102K100|CELC|508|CELCUITY INC COM|5.97
20200924|15114L104|CLCS|226|CELL SOURCE INC COM STK (NV)|1.10
20200924|15115X107|CMXC|8300|CELL MEDX CORP. COMMON STOCK|0.47
20200924|15116C110|APOPW|1173|CELLECT BIOTECHNOLOGY LTD WT P|0.08
20200924|15116C201|APOP|3944|CELLECT BIOTECHNOLOGY LTD SPON|2.11
20200924|15117B202|CLDX|1852|CELLDEX THERAPEUTICS INC NEW C|12.23
20200924|15117F138|CLRBZ|676|CELLECTAR BIOSCIENCES INCWT EX|0.17
20200924|15117F500|CLRB|8600|CELLECTAR BIOSCIENCES INC NEW |1.20
20200924|15117K103|CLLS|577|CELLECTIS S A SPONSORED ADS (F|18.79
20200924|151205200|CYAD|37|CELYAD SA SPONSORED ADR|9.38
20200924|15126Q208|CPAC|405|CEMENTOS PACASMAYO S.A.A. ADR |7.30
20200924|15130G113|CETXW|10327|CEMTREX INC WTS EXP 12/02/22 (|0.06
20200924|15135U109|CVE|48361|CENOVUS ENERGY INC COM STK|3.86
20200924|15136A102|CDEV|22504|CENTENNIAL RESOURCE DEV INC CL|0.60
20200924|15234Q207|EBR|12717|ELECTROBRAS CENTRAIS ADR (COM)|5.75
20200924|152376109|NDENF|1100|CENTRAL AFRICAN GOLD INC COM(C|0.24
20200924|153766100|CJPRY|32861|CENTRAL JAPAN RAILWAY CO UNSPO|15.22
20200924|155038201|CEPU|321|CENTRAL PUERTO S A|1.99
20200924|15643U104|LEU|752|CENTRUS ENERGY CORP CL A (DE) |8.45
20200924|156700106|LUMN|6305|LUMEN TECHNOLOGIES, INC. (LA) |10.05
20200924|15671L109|CERC|1911|CERECOR INC COM STK (DE)|2.33
20200924|15677J108|CDAY|7393|CERIDIAN HCM HLDG INC COM|76.34
20200924|156782104|CERN|176|CERNER CORP|67.73
20200924|15748D106|CHKKF|27717|CHAKANA COPPER CORP (CANADA)|0.51
20200924|15850D100|SHRMF|63506|CHAMPIGNON BRANDS IN (CANADA) |0.43
20200924|15957P105|CHRA|905|CHARAH SOLUTIONS INC COM|2.93
20200924|159765106|CTHR|561|CHARLES & COLVARD LTD|0.84
20200924|161635107|WHLT|25|CHASE PACKAGING CORP (TX)|0.30
20200924|162818108|CMPI|1097|CHECKMATE PHARMACEUTICALS, INC|9.55
20200924|162828107|CKPT|42693|CHECKPOINT THERAPEUTICS INC CO|2.88
20200924|163075104|CMCM|500|CHEETAH MOBILE INC ADR REP TEN|1.89
20200924|163092109|CHGG|105369|CHEGG INC COM STK (DE)|69.95
20200924|163599202|CADMF|3615|CHEMESIS INTL INC COM NEW(CANA|0.56
20200924|164024101|CHMG|652|CHEMUNG FINL CORP|27.52
20200924|16411Q101|CQP|223|CHENIERE ENERGY PARTNERS, LP C|31.90
20200924|16411R208|LNG|100|CHENIERE ENERGY INC|48.50
20200924|164651101|CHMI|100|CHERRY HILL MTG INVT CORP COM |9.29
20200924|166764100|CVX|7783|CHEVRON CORPORATION|71.95
20200924|16679L109|CHWY|14026|CHEWY INC CL A|54.99
20200924|16842Q100|CSSE|223|CHICKEN SOUP FOR THE SOUL ENTE|13.68
20200924|168615102|CHS|15190|CHICO'S FAS INC.|1.01
20200924|168905107|PLCE|987|CHILDRENS PL INC COM STK (DE) |26.89
20200924|16891Y103|EGRNY|9|CHINA EVERGRANDE GROUP AMERICA|52.76
20200924|168913309|CREG|9562|CHINA RECYCLING ENERGY CORP|2.53
20200924|168919108|CICHY|172|China Construction Bank Corpor|13.18
20200924|168935104|CGHLY|232|CHINA GAS HLDGS LTD ADR (BMU) |67.68
20200924|16934Q604|CIMPRD|434|CHIMERA INVT CORP|19.60
20200924|169373107|CHN|154|CHINA FUND INC (THE)|25.63
20200924|16941M109|CHL|186|CHINA MOBILE LIMITED|32.51
20200924|16942A302|CSUAY|243|China Shenhua Energy Co Ltd Un|6.96
20200924|169426103|CHA|110|CHINA TELECOM CORP LTD ADS (RE|30.08
20200924|16947J100|CSWYY|5|China Shineway Pharmaceutical |29.91
20200924|16948F107|CXDC|2338|CHINA XD PLASTICS CO LTD COM S|1.12
20200924|16948M102|CESTY|46|Chinese Estates Holdings Limit|16.24
20200924|16948Y106|CBGH|31552|China Yibai United Guarantee I|0.02
20200924|16950T102|CIHKY|103|CHINA MERCHANTS BK CO LTD UNSP|24.26
20200924|16951X102|CGASY|29|CHINA RES GAS GROUP LTD ADR (B|48.14
20200924|16955D201|YYYHD|38|CHINA YANYUAN YUHUI NATL ED|0.55
20200924|169656105|CMG|100|CHIPOLTE MEXICAN GRILL INC COM|1248.39
20200924|17040B101|CHOOF|3|CHOOM HLDGS INC COM (CANADA)|0.06
20200924|171272107|CGKEY|30|Chugoku Electric Power Unspons|25.32
20200924|17144C104|CCXX|6404|CHURCHILL CAP CORP III COM|10.99
20200924|17144C112|CCXXWS|992|CHURCHILL CAP CORP III EXP|2.33
20200924|17144C203|CCXXU|332|CHURCHILL CAP CORP III UNT 1 C|11.55
20200924|171871502|CBB|10|CINCINNATI BELL INC NEW COM NE|15.02
20200924|172062101|CINF|84|CINCINNATI FINANCIAL CORP|74.95
20200924|17243V102|CNK|566|CINEMARK HLDGS INC (DE)|10.50
20200924|172464109|CINR|357|CINER RES LP COM UNIT LTD PART|12.10
20200924|17253H100|CLOK|2400|CIPHERLOC CORP COM STK (TX)|0.43
20200924|17275R102|CSCO|267230|CISCO SYSTEMS;COM USD0.001|38.28
20200924|172908105|CTAS|930|CINTAS CORP|316.71
20200924|172967317|CPRS|2164|CITIGROUP INC DEP SHS REPSTG 1|25.51
20200924|172967341|CPRK|2076|CITIGROUP INC. DEP SHS REPSTG |27.45
20200924|173168105|CZBS|5|CITIZENS BANCSHARES CORP|9.95
20200924|17322U207|CTXR|34107|CITIUS PHARMACEUTICALS INC|1.03
20200924|17324P859|MLPE|24|CITIGROUP C-TRACKS ETNS MILLER|9.64
20200924|17326E159|UGBP|9|CITIGROUP GLBL MKTS HLDGS INC |15.59
20200924|17326E464|DGBP|65|CITIGROUP GLBL MKTS HLDGS INC |27.10
20200924|17326E571|DEUR|682|CITIGROUP GLBL MKTS HLDGS INC |28.81
20200924|17326E605|DAUD|212|CITIGROUP GLBL MKTS HLDGS INC |26.51
20200924|17326E647|UAUD|250|CITIGROUP GLBL MKTS HLDGS INC |15.32
20200924|17326E662|UJPY|60|CITIGROUP GLBL MKTS HLDGS INC |24.64
20200924|17326E704|DCHF|1|CITIGROUP GLBL MKTS HLDGS INC |21.79
20200924|174610105|CFG|46544|CITIZENS FINL GROUP INC COM ST|23.95
20200924|174610204|CFGPRD|21|CITIZENS FINANCIAL GROUP INC D|27.00
20200924|174615104|CZFS|76|CITIZENS FINL SERVICES INC|44.40
20200924|174715102|CIZN|17|CITIZENS HOLDING CO|19.70
20200924|174740100|CIA|1500|CITIZENS INC CL-A|5.18
20200924|177376100|CTXS|250|CITRIX SYSTEMS INC|133.15
20200924|18270P109|CLAR|603|CLARUS CORP NEW COM|13.60
20200924|184499101|CLNE|48934|CLEAN ENERGY FUELS CORP COM ST|2.43
20200924|18452B209|CLSK|57738|CLEANSPARK INC COM NEW|11.52
20200924|18453H106|CCO|363954|CLEAR CHANNEL OUTDOOR HLDGS IN|0.98
20200924|18469P209|EMO|272|CLEARBRIDGE ENERGY MIDSTREAM O|8.80
20200924|18469Q207|CTR|1904|CLEARBRIDGE MLP & MIDSTEAM TOT|10.15
20200924|18506U104|CLRO|1385|CLEARONE INC COM STK (DE)|2.43
20200924|185063104|CLSD|79668|CLEARSIDE BIOMEDICAL INC COM|1.53
20200924|185860202|CBLI|17516|CLEVELAND BIOLABS INC COM STK |1.98
20200924|185899101|CLF|1326|CLEVELAND-CLIFFS INC NEW COM (|5.87
20200924|18682W205|CLCGY|4|CLICKS GROUP LTD SPONSORED ADR|26.78
20200924|18683A103|CLIS|98594|CLICKSTREAM CORP NEW COM STK (|0.08
20200924|188769103|CLVLY|2614|CLINUVEL PHARMACEUTICALS LTD S|16.55
20200924|18885T306|CLPR|1056|CLIPPER REALTY INC COM|5.70
20200924|189054109|CLX|369|CLOROX CO|212.23
20200924|189062102|CBGPY|1200|CLOSE BROTHERS GROUP 25 P ORD |25.92
20200924|18912L300|CLGUF|1000|CLOUD NINE ED GROUP (CANADA)|0.04
20200924|189125107|CLWD|3500|CLOUDCOMMERCE INC COM|.
20200924|18914C100|GLQ|2709|CLOUGH GLOBAL EQUITY FUND BENE|11.04
20200924|18914E106|GLO|1093|CLOUGH GLOBAL OPPORTUNITIES FD|9.02
20200924|18915M107|NET|7560|CLOUDFLARE INC CLASS A (DE)|39.98
20200924|189464100|CLVS|16249|CLOVIS ONCOLOGY INC COM STK (D|5.97
20200924|189763105|CODX|57044|CO-DIAGNOSTICS INC COM|13.45
20200924|18978W208|CMLFU|1799|CM LIFE SCIENCES INC UNIT 1 CO|10.75
20200924|191098102|COKE|61|COCA-COLA CONSOLIDATED, INC. C|230.24
20200924|191223205|CCHGY|2181|COCA-COLA HBC AG UNSPONSORED A|24.84
20200924|191459205|CHEOY|34|COCHLEAR ORD PLC A$ 0.10 PAR U|71.18
20200924|19200Q209|BKLLF|1962|CODEBASE VENTURES INC COM NEW |0.04
20200924|192025104|CVLY|594|CODORUS VY BANCORP INC|12.44
20200924|19243N106|COGNY|187845|COGNA EDUCACAO S A SPONSORED A|1.08
20200924|19248Y107|PSF|30555|COHEN & STEERS SELECT PFD & IN|26.46
20200924|19421R200|CLCT|20|COLLECTORS UNIVERSE INC|50.08
20200924|19424L200|CGROU|214|COLLECTIVE GROWTH CORP UNIT 1 |10.02
20200924|19459J104|COLL|485|COLLEGIUM PHARMACEUTICAL INC C|17.89
20200924|19626G504|CLNYPRJ|1060|COLONY CAP INC NEW 7.125% CUM |21.30
20200924|197309107|CCHWF|2480|COLUMBIA CARE INC (CANADA)|3.28
20200924|19761L300|ESGS|200|COLUMBIA ETF TR ISUSTAINABLE U|24.65
20200924|19761L508|DIAL|25|COLUMBIA ETF TR I DIVERSIFIED |21.40
20200924|19761L607|MUST|1693|COLUMBIA ETF TR I MULTI SECTOR|22.04
20200924|198516106|COLM|1354|COLUMBIA SPORTSWEAR CO|89.99
20200924|200697704|CMRZF|5277|COMMERCE RES CORP COM NEW (CAN|0.21
20200924|201712304|CIBEY|370|COMMERCIAL INTERNATIONAL BK LT|4.14
20200924|203612106|ESXB|1075|COMMUNITY BANKERS TRUST CORPOR|4.94
20200924|20368X101|TCFC|166|COMMUNITY FINL CORP COM STK (M|21.33
20200924|204319107|CFRUY|344|Compagnie Financiere Richemont|6.51
20200924|20440T300|CBD|233|COMPANHIA BRASILEIRA DE DISTRI|12.86
20200924|20440W105|SID|34944|COMPANHIA SIDERURGICA NACIONAL|2.89
20200924|204409601|CIG|30329|CEMIG-CO ENERGETICA NV PF NEW |1.92
20200924|204409882|CIGC|1039|COMPHANIA ENERGETICA DE MINAS |2.01
20200924|20441A102|SBS|8639|COMPANHIA DE SANEAMENTO BASC D|8.45
20200924|20441B407|ELP|249|COMPANHIA PARAN ADS RPTNG 1 CL|11.33
20200924|20449X401|CMPGY|1091|COMPASS GROUP PLC SPONSORED AD|15.25
20200924|20451Q203|CODIPRA|398|COMPASS DIVERSIFIED HLDGS|21.67
20200924|20451Q401|CODIPRC|128|COMPASS DIVERSIFIED HLDGS|23.05
20200924|20451W101|CMPS|390392|COMPASS PATHWAYS PLC SPONSORED|36.75
20200924|20557R105|CMSQY|649|COMPUTERSHARE LTD|8.72
20200924|20563P101|CIX|861|COMPX INTERNATIONAL INC|13.80
20200924|205650104|COMS|1111|COMSOVEREIGN HLDG CORP COM|2.50
20200924|205768302|CRK|392|COMSTOCK RESOURCES INC (NV)|4.77
20200924|205826209|CMTL|100|COMTECH TELECOMMUNICATIONS|13.87
20200924|206022105|CNCE|99200|CONCERT PHARMACEUTICALS INC CO|9.81
20200924|206277105|CCM|35|CONCORD MED SVCS HLDGS LTD ADR|1.99
20200924|20676Y403|CDOR|33726|CONDOR HOSPITALITY TR INC COM |2.84
20200924|20731J102|CNFR|1466|CONIFER HLDGS INC COM STK (MI)|3.09
20200924|207410101|CNMD|218|CONMED CORPORATION|73.42
20200924|207597303|CNLTN|49|CONN LT & PWR $2.00 PFD|50.50
20200924|20786W107|CNOB|43|CONNECTONE BANCORP INC NEW COM|13.84
20200924|20825C104|COP|176|CONOCOPHILLIPS;COM USD0.01|32.92
20200924|20854L108|CEIX|480|CONSOL ENERGY INC NEW COM (DE)|4.74
20200924|20855T100|CCR|180|CONSOL COAL RES LP COM UNIT (D|3.51
20200924|210373106|CNST|5262|CONSTELLATION PHARMACEUTICALS |17.62
20200924|210509105|CBKM|100|CONSUMERS BANCORP INC.|15.80
20200924|21074G101|CGOL|79340|CONTACT GOLD CORP|0.15
20200924|210751103|TCS|4769|CONTAINER STORE GROUP INC COM |6.22
20200924|210771200|CTTAY|32|CONTINENTAL AG SPONS ADR|10.07
20200924|212015101|CLR|14829|CONTINENTAL RESOURCES, INC|12.56
