SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201124|390320109|GECC|629|GREAT ELM CAP CORP COM|3.73
20201124|390320406|GECCM|556|GREAT ELM CAP CORP NT (MD)|23.02
20201124|39115V101|GPL|273|GREAT PANTHER MINING LIMITED|0.78
20201124|39138C106|GWLIF|48|GREAT WEST LIFECO INC (F)|23.10
20201124|391416104|GWB|3000|GREAT WESTN BANCORP INC COM ST|16.65
20201124|391657103|GCAN|40661|GREATER CANNABIS CO INC|.
20201124|39260A100|GACR|4779|GREEN AUTOMOTIVE CO CORP COM S|.
20201124|39305B105|GGBXF|829|GREEN GROWTH BRANDS INC|0.02
20201124|393221106|GPP|303|GREEN PLAINS PARTNERS LP COM U|8.61
20201124|393411103|GSPI|5004|GREEN STAR PRODS INC|.
20201124|393657101|GBX|2046|GREENBRIER COMPANIES INC (THE)|34.25
20201124|39366L109|GRBX|28983|GREENBOX POS COMMON STOCK|0.77
20201124|395259104|GHL|101|GREENHILL & CO INC COM STK|12.67
20201124|39526G107|GRNH|46308|GREENGRO TECHNOLOGIES INC COM |.
20201124|395330103|GNLN|3504|GREENLANE HLDGS INC CL A (DE) |2.77
20201124|395392103|GNRS|1299|GREENROSE ACQUISITION CORP COM|9.84
20201124|395392111|GNRSW|2095|GREENROSE ACQUISITION CORP WT |0.45
20201124|39540E302|GP|34785|GREENPOWER MTR CO INC COM NEW(|28.20
20201124|39540F101|GRNQ|2160|GREENPRO CAPITAL CORP. COMMON |1.63
20201124|39678G129|GRNVR|100|GREENVISION ACQUISITION CORP R|0.26
20201124|39679T104|GWTI|71428|GREENWAY TECHNOLOGIE|0.02
20201124|396879108|GLSI|7819|GREENWICH LIFESCIENCES INC|5.50
20201124|39807A100|GLGI|85|GREYSTONE LOGISTICS INC COM|0.91
20201124|398132100|GSUM|10829|GRIDSUM HLDG INC ADR RPSTG CL |1.72
20201124|398433102|GFF|1086|GRIFFON CORP|21.16
20201124|398438408|GRFS|1252|GRIFOLS S A SPON ADR REPSTG 1/|18.66
20201124|39874R101|GO|427|GROCERY OUTLET HLDG CORP COM|38.46
20201124|399473206|GRPN|900|GROUPON INC COM STK NEW (DE)|29.14
20201124|39986L109|GRWG|155626|GROWGENERATION CORP COM|31.50
20201124|399909100|GGAL|3828|GRUPO FINANCIERO GALICIA SA|8.31
20201124|40052V104|BMBOY|8252|GRUPO BIMBO SAB DE C SPONSORED|8.75
20201124|40065W107|GSH|1407|GUANGSHEN RAILWAY|9.17
20201124|400654208|GGDVY|5|Guangdong Investment Ltd Unspo|83.23
20201124|40131M109|GH|691|GUARDANT HEALTH INC COM|114.11
20201124|40145Q203|GHSI|4570|GUARDION HEALTH SCIENCES INC C|0.25
20201124|401617105|GES|420|GUESS ?,INC.|17.29
20201124|40167F101|GOF|2585|GUGGENHEIM STRATEGIC OPPT FND |18.45
20201124|40171V100|GWRE|702|GUIDEWIRE SOFTWARE INC COM STK|118.75
20201124|402031850|SULR|1818|GUINNESS ATKINSON FDS SUSTAINA|25.82
20201124|402031876|MOTO|2132|GUINNESS ATKINSON FDS SMART TR|37.69
20201124|402635304|GPOR|401537|GULFPORT ENERGY CORP|0.13
20201124|40281L109|ASWRF|1293|GUNGNIR RESOURCES INC ORD SHS |0.06
20201124|404139107|HCHC|9746|HC2 HOLDINGS, INC. COMMON STOC|2.47
20201124|40415F101|HDB|1000|HDFC BK LTD ADS (3 EQTY)|66.61
20201124|40416M105|HDS|342|HD SUPPLY HLDGS INC COM STK (D|55.75
20201124|404251100|HNI|76|HNI CORPORATION COM STK|37.42
20201124|404280406|HSBC|2939|HSBC HOLD PLC ADS (REP 5 ORD) |25.61
20201124|404280604|HSBCPRA|30000|HSBC HOLDINGS, PLC ADR SER A R|26.79
20201124|40432D105|HTPRF|1200|HTC PURENERGY INC ORD SHS (CAN|0.05
20201124|40434L105|HPQ|731|HP INC COM STK (DE)|21.19
20201124|40444R100|URAGF|44778|HPQ-SILICON RES INC COM (CAN) |0.39
20201124|405217100|HAIN|993|HAIN CELESTIAL GROUP INC.(THE)|37.39
20201124|40522E104|HRELY|474|Haier Electronics Group Co Ltd|49.59
20201124|40522L108|HLG|1077|HAILIANG ED GROUP INC SPONSORE|64.99
20201124|40619L102|HOFV|470275|HALL OF FAME RESORT & ENTMT CO|1.39
20201124|406216101|HAL|199806|HALLIBURTON CO COM|17.32
20201124|40624Q203|HALL|994|HALLMARK FINANCIAL SERVICES IN|3.29
20201124|406372102|AGEEF|496058|HALO LABS INC (CANADA)|0.05
20201124|40701T104|HBB|268|HAMILTON BEACH BRANDS HLDG CO |20.01
20201124|410120406|HWCPZ|852|HANCOCK WHITNEY CORP 6.25% SUB|27.25
20201124|41013V100|HTD|1821|JOHN HANCOCK TAX-ADVG DIV INCM|20.76
20201124|41015N106|HJLI|67|HANCOCK JAFFE LABORATORIES INC|0.37
20201124|41015N114|HJLIW|2099|HANCOCK JAFFE LABORATORIES INC|0.06
20201124|41021P103|HPS|173|JOHN HANCOCK PREFERRED INCOM F|16.78
20201124|410345102|HBI|483|HANESBRANDS INC COM STK|14.01
20201124|41150R102|HRBR|300|HARBOR DIVERSIFIED, INC. COMMO|0.18
20201124|411620107|HBORF|403|HARBORSIDE INC COM SUB VTG (CA|1.34
20201124|41165Y100|HONE|111|HARBORONE BANCORP INC COM|10.19
20201124|412544108|HRGLY|47|HARGREAVES LANSDOWN PLC, BRIST|41.75
20201124|412822108|HOG|59749|HARLEY DAVIDSON INC|39.78
20201124|413197104|HRMY|1|HARMONY BIOSCIENCES HLDGS INC |42.60
20201124|413216300|HMY|1089|HARMONY GOLD MNG SP ADR-NEW|4.32
20201124|416190106|HRTFF|10822|HARTE GOLD CORP|0.09
20201124|416515104|HIG|1339|HARTFORD FIN SER GP INC|46.34
20201124|416518504|HGH|312|HARTFORD FINL SVCS GRP INC 7.8|27.75
20201124|416518603|HIGPRG|471|HARTFORD FINL SVCS GROUP INC|28.68
20201124|41653L503|HMOP|2668|HARTFORD FDS EXCHANGE TRADED T|41.52
20201124|41753F307|HCAPZ|70|HARVEST CAP CR CORP NT 6.125% |24.40
20201124|418056107|HAS|76|HASBRO INC|92.62
20201124|419879101|HA|206|HAWAIIAN HOLDINGS, INC.|20.23
20201124|420198103|HWKE|2765|HAWKEYE SYS INC COM|0.40
20201124|42087L101|HYAC|250474|HAYMAKER ACQUISITION CORP II|10.07
20201124|42087L119|HYACW|43|HAYMAKER ACQUISITION CORP II|1.16
20201124|42207L106|HHR|3345|HEADHUNTER GROUP PLC SPONSORED|24.15
20201124|42222N103|HSTM|997|HEALTHSTREAM INC|18.95
20201124|42226W208|HAACU|5729|HEALTH ASSURN ACQUISITION CORP|10.29
20201124|42227G202|HEWA|1497|HEALTHWAREHOUSE.COM INC COM ST|0.19
20201124|42228P102|HLYK|934|HEALTHLYNKED CORP|0.10
20201124|42234Q201|HTLFP|1377|HEARTLAND FINL USA INC DEP SHS|27.80
20201124|422347104|HTLD|1185|HEARTLAND EXPRESS INC|18.75
20201124|42237K300|HTBX|4402|HEAT BIOLOGICS INC COM NEW (DE|1.00
20201124|42250P103|PEAK|1058|HEALTHPEAK PPTYS INC COM (MD) |30.51
20201124|422806109|HEI|287|HEICO CORP|128.25
20201124|42281P205|HDELY|122|HEIDELBERGCEMENT AG UNSPONSORE|14.00
20201124|42330P107|HLX|12986|HELIX ENERGY SOLUTIONS GROUP I|3.77
20201124|423407105|HLLPF|75595|HELLO PAL INTL INC COM (CANADA|0.11
20201124|423452101|HP|283|HELMERICH & PAYNE INC|23.06
20201124|423630102|HMENF|18125|HEMISPHERE ENERGY CORP (CDA)|0.10
20201124|42370R203|HPMM|47363|HEMP NATURALS INC COM NEW|0.02
20201124|425166303|HLDCY|21612|HENDERSON LAND DEV LTD SP ADR |4.03
20201124|42550U109|HENKY|786|HENKEL AG AND CO KGAA SPONSORE|23.20
20201124|42589C104|HCAC|72204|HENNESSY CAP ACQUISITION CORP |11.30
20201124|42589C112|HCACW|35247|HENNESSY CAP ACQUISITION CORP |2.30
20201124|426897104|HEPA|11638|HEPION PHARMACEUTICALS INC|2.37
20201124|427096854|HCXZ|284|HERCULES CAP INC NT 5.25% DUE |26.00
20201124|42751Q105|HESAY|88|HERMES INTL S A UNSPONSORED AD|99.18
20201124|427825401|HTPRC|379|HERSHA HOSPITALITY TR 6.875% P|18.34
20201124|42805E306|HSKA|19|HESKA CORPORATION COM|129.18
20201124|42806J106|HTZGQ|565398|HERTZ GLOBAL HOLDINGS, INC. CO|1.08
20201124|42824C109|HPE|4673|HEWLETT PACKARD ENTERPRISE CO |11.07
20201124|428263107|HXGBY|66|HEXAGON AB AMERICAN DEPOSITARY|81.18
20201124|428295208|HX|6816|HEXINDAI INC ADR NEW (CYM)|2.22
20201124|428304109|HEXO|1159900|HEXO CORP (CANADA)|0.73
20201124|42981E104|HITIF|13908|HIGH TIDE INC COM(CANADA)|0.16
20201124|43010E404|HFRO|204|HIGHLAND INCOME FUND COM SHS O|8.85
20201124|43010T104|HGLB|2281|HIGHLAND GLOBAL ALLOCATION FD |5.79
20201124|43114K207|HPR|48607|HIGHPOINT RES CORP COM NEW|9.76
20201124|43114Q105|HPK|86|HIGHPEAK ENERGY INC COM|4.92
20201124|431466101|HIL|9741|HILL INTERNATIONAL, INC|1.68
20201124|431475102|HRC|239000|HILL-ROM HOLDINGS, INC.|97.55
20201124|43283X105|HGV|2973|HILTON GRAND VACATIONS INC COM|28.38
20201124|43289P106|HIMX|1265|HIMAX TECHNOLOGIES INC ADR|5.87
20201124|43300A203|HLT|405|HILTON WORLDWIDE HLDGS INC COM|105.05
20201124|433584208|HMTLY|1042|HITACHI METALS LTD UNSPONSORED|147.50
20201124|43366H100|HVBTF|68308|HIVE BLOCKCHAIN TECH (CANADA) |0.74
20201124|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20201124|435063201|HOLUU|2970|HOLICITY INC UNIT 1 COM & 1/3 |10.10
20201124|43508J402|HIHI|10541|HOLIDAY IS HLDGS INC|0.15
20201124|436106108|HFC|1293|HOLLYFRONTIER CORP COM (DE)|24.36
20201124|436122303|HWAL|60|HOLLYWALL ENTMT INC|6.75
20201124|436440101|HOLX|119|HOLOGIC INC|68.07
20201124|43665H207|NHMPF|154|HOLY CRAP BRANDS INC (CANADA) |0.01
20201124|437076102|HD|4749|HOME DEPOT INC|271.40
20201124|438083107|FIXX|46|HOMOLOGY MEDICINES INC COM|9.61
20201124|438128308|HMC|4474|HONDA MOTOR CO ADR ONE (1) COM|29.11
20201124|438516106|HON|28|HONEYWELL INTERNATIONAL INC|204.58
20201124|438550303|HOKCY|5330|HONG KONG&CHINA GAS LTD ADRNEW|1.59
20201124|43906K100|HOOK|500|HOOKIPA PHARMA INC COM (DE)|10.90
20201124|440327104|HMN|2492|HORACE MANN EDUCATORS CORP|42.25
20201124|44045A102|HRZN|32988|HORIZON TECHNOLOGY FINANCE COR|12.17
20201124|440452100|HRL|14166|HORMEL FOODS CORPORATION|50.03
20201124|44069Q108|HRSR|11244|HORRISON RES INC|0.41
20201124|44157R109|HMHC|7860|HOUGHTON MIFFLIN HARCOURT CO C|2.78
20201124|441593100|HLI|460|HOULIHAN LOKEY INC CL A|62.32
20201124|44267D107|HHC|500|HOWARD HUGHES CORP COM STK (DE|73.80
20201124|443201108|HWM|478|HOWMET AEROSPACE INC COM (PA) |24.32
20201124|44332N106|HTHT|53|HUAZHU GROUP LTD SPONSORED ADR|51.39
20201124|443573100|HUBS|2884|HUBSPOT INC COM STK (DE)|370.94
20201124|444859102|HUM|1|HUMANA INC|409.29
20201124|44558T100|HCFT|181|HUNT COMPANIES FINANCE TRUST I|2.99
20201124|445658107|JBHT|27045|HUNT J B TRANSPORT SVCS INC|133.83
20201124|446150104|HBAN|1777|HUNTINGTON BANCSHARES INC|12.18
20201124|448103101|HSQVY|1539|HUSQUARVA AB SPONSORED ADR (SW|21.13
20201124|44852D108|HUYA|12463|HUYA INC ADS REPSTG CL A SHS (|21.61
20201124|448579102|H|454127|HYATT HOTELS CORPORATION COM S|71.60
20201124|44905A101|HYHDF|1386|HYDRO66 HLDGS CORP (UNTD.RP.CA|0.22
20201124|449109107|HYLN|1662231|HYLIION HLDGS CORP CL A|27.00
20201124|449109115|HYLNWS|14106|HYLIION HLDGS CORP WT EXP 03/0|10.22
20201124|44916T107|HYRE|15700|HYRECAR INC COM|6.25
20201124|449172105|HY|127|HYSTER-YALE MATLS HANDLINGS IN|56.53
20201124|44930G107|ICUI|4367|I C U MEDICAL INC|185.24
20201124|44934J107|ICCT|5181|ICORECONNECT INC COM (NV)|0.08
20201124|44949L105|IEC|8000|IEC ELECTRONICS CORP|10.00
20201124|44951W106|IESC|37|IES HLDGS INC COM|36.37
20201124|449538107|IFMK|799|IFRESH INC COM STK (DE)|0.82
20201124|449585108|IGMS|1241|IGM BIOSCIENCES INC COM|60.91
20201124|44969D207|IMIAY|1395|IMI PLC NEW SPONSORED AMERICAN|28.65
20201124|44975P103|IMAB|16726|I-MAB SPONSORED ADS (CYM)|40.26
20201124|44980X109|IPGP|410|IPG PHOTONICS CORPORATION COM |203.00
20201124|44987J103|IOOFY|400|IOOF HLDGS LTD|6.84
20201124|45004W100|IRPSY|200|IRPC PUBLIC COMPANY LIMITED UN|8.72
20201124|45031U101|STAR|3028|ISTAR INC|14.64
20201124|45031U804|STARPRI|900|ISTAR INC PFD SER I|25.26
20201124|45033E105|ITCB|170|ITAU CORPBANCA SPONSORED ADR|4.33
20201124|45074L109|IMTL|50000|IMAGE PROTECT INC COM|.
20201124|45074T102|ITHUF|3201|IANTHUS CAP HLDGS INC COM (CAN|0.09
20201124|450913108|IAG|7000|IAMGOLD CORP|3.28
20201124|451033203|IBIO|67736|IBIO INC COM NEW|1.47
20201124|451055305|ICON|6174|ICONIX BRAND GROUP, INC. COM N|0.81
20201124|451100101|IEP|646|ICAHN ENTERPRISES L.P|50.39
20201124|45113Y104|ICLK|300|ICLICK INTERACTIVE ASIA GROUP |7.50
20201124|451524102|IDAM|221|IDARADO MINING CO|1.25
20201124|45166V106|IDEX|253091|IDEANOMICS INC COM|2.62
20201124|45167R104|IEX|45617|IDEX CORPORATION|193.38
20201124|45168K405|IDRA|43|IDERA PHARMACEUTICALS, INC COM|4.22
20201124|45170X205|INVE|64|IDENTIVE INC COM STK NEW (DE) |6.85
20201124|45172K102|IKNX|443|IKONICS CORP (THE)|5.45
20201124|45174J509|IHRT|70|IHEARTMEDIA INC CL A NEW|11.87
20201124|45174Y100|BILZF|11848|IGNITE INTL BRANDS LTD COM (CA|0.51
20201124|452327109|ILMN|33|ILLUMINA INC.|301.85
20201124|45244C104|ISNS|9274|IMAGE SENSING SYSTEMS INC|4.60
20201124|45245S108|IWSY|7800|IMAGEWARE SYSTEMS,INC|0.11
20201124|45249V107|IMRA|999|IMARA INC|24.50
20201124|45250W101|IMIMF|3411|IMC INTL MNG CORP (CANADA)|0.09
20201124|45252A107|IMUN|163292|IMMUNE THERAPEUTICS INC FLA|0.01
20201124|45254C200|IMNPQ|4640|IMMUNE PHARMACEUTICALS INC COM|.
20201124|45257F101|IPATF|13427|IMMUNOPRECISE ANTIBODIES LTD C|1.28
20201124|45257G109|IFUS|40000|Impact Fusion International In|.
20201124|45258J102|IMVT|84|IMMUNOVANT INC|49.38
20201124|45259A209|NACP|864|IMPACT SHS FDS I TR NAACP MINO|27.51
20201124|45259A308|SDGA|230|IMPACT SHS FDS I TR SUS DEV GO|23.83
20201124|453038408|IMO|1738|IMPERIAL OIL LTD|18.38
20201124|453204109|PI|295|IMPINJ INC COM|35.39
20201124|45332V105|INBC|7925|INBANKSHARES CORP COM|7.75
20201124|45332Y109|NARI|785351|INARI MED INC|68.00
20201124|45337C102|INCY|200|INCYTE CORPORATION|81.39
20201124|45378A106|IRT|170|INDEPENDENCE RLTY TR INC COM S|12.94
20201124|45408X308|IGC|711|INDIA GLOBALIZATON CAPITAL, IN|1.47
20201124|45409B107|QAI|17|IQ HEDGE MULTI-STRATEGY COMPOS|31.84
20201124|45409B396|CSML|169|INDEXIQ ETF TR CHAIKIN US SMAL|26.96
20201124|45409B412|HYLV|461|INDEXIQ ETF TR IQ U S HIGH YIE|25.26
20201124|45409B602|CPI|452|IQ REAL RETURN ETF|27.47
20201124|45409F827|MMIT|6744|INDEXIQ ACTIVE ETF TR IQ MACKA|26.63
20201124|45409F843|MMIN|587|INDEXIQ ACTIVE ETF TR IQ MACKA|27.48
20201124|455793109|IDEXY|195130|INDUSTRIA DE DISENO TEXTIL IND|16.21
20201124|45580N102|INDXF|6411|INDUS HLDGS INC (CANADA)|1.32
20201124|456357102|ITAC|14540|INDUSTRIAL TECH ACQUISITIONS I|9.82
20201124|456357110|ITACW|7045|INDUSTRIAL TECH ACQUISITIONS I|0.55
20201124|45662N103|IFNNY|15|INFINEON TECH AG ADS(REP1 ORD)|32.81
20201124|45665G303|INFI|8737|INFINITY PHARMACEUTICALS INC C|2.06
20201124|45667G103|INFN|2569|INFINERA CORPORATION COMMON ST|8.24
20201124|456696103|IAIC|107|INFORMATION ANALYSIS INC|1.00
20201124|456788108|INFY|8700|INFOSYS LTD ADS|15.38
20201124|456837103|ING|28092|ING GROEP NV ADS (BEAR DEP RCT|9.36
20201124|45686J104|IEA|2334|INFRASTRUCTURE & ENERGY ALTERN|12.84
20201124|45686J112|IEAWW|2163|INFRASTRUCTURE & ENERGY ALTERN|1.96
20201124|45687D106|JOYY|2573|INFUSIVE US TR COMPOUNDING GLO|31.62
20201124|45687V106|IR|125355|INGERSOLL RAND INC COM (DE)|44.48
20201124|45690A107|ARXRF|5267|INFINITE ORE CORP (CANADA)|0.04
20201124|457187102|INGR|34|INGREDION INC COM|78.04
20201124|45720L107|INBX|245|INHIBRX INC COM|26.16
20201124|457669307|INSM|1500|INSMED INC-NEW|39.18
20201124|45772B106|IVDN|8021|INNOVATIVE DESIGNS INC|0.44
20201124|45772F107|IPHI|1828|INPHI CORPORATION COM STK (DE)|149.61
20201124|45773A107|INNO|5|INNOCAP INC COM STK (NV)|0.05
20201124|45773H201|INO|329717|INOVIO PHARMACEUTICALS, INC. N|10.38
20201124|45780R101|IBP|46|INSTALLED BUILDING PRODUCTS IN|106.02
20201124|45781V101|IIPR|600|INNOVATIVE INDL PPTYS INC COMM|153.90
20201124|45781V200|IIPRPRA|124|INNOVATIVE INDL PPTYS INC|32.13
20201124|45782A403|NSPX|76117|INSPYR THERAPEUTICS INC|0.01
20201124|45782B104|INSG|21725|INSEEGO CORP COM STK (DE)|9.12
20201124|45782C102|FFTY|30|INNOVATOR ETFS TR IBD 50 ETF (|38.64
20201124|45782C185|DSOC|16488|INNOVATOR ETFS TR U S EQUITY D|27.10
20201124|45782C201|LDRS|3546|INNOVATOR ETFS TR IBD ETF LEAD|27.27
20201124|45782C219|DBOC|991|INNOVATOR ETFS TR US EQUITY DO|26.53
20201124|45782C243|TFJL|131|INNOVATOR 20+ YEAR TREASURY BO|24.58
20201124|45782C276|NJUL|1091|INNOVATOR NASDAQ 100 POWER BUF|43.72
20201124|45782C375|UMAR|1|INNOVATOR ETFS TR S&P 500 ULTR|27.55
20201124|45782C508|PJAN|53170|INNOVATOR ETFS TR S&P 500 POWE|30.10
20201124|45782C524|IJAN|3003|INNOVATOR ETFS TR MSCI EAFE PW|24.74
20201124|45782C540|PDEC|466|INNOVATOR ETFS TR S&P 500 PWR |28.45
20201124|45782C557|BDEC|210|INNOVATOR ETFS TR S&P 500 BUFF|29.49
20201124|45782C565|UNOV|769|INNOVATOR ETFS TR INNOVATOR S&|28.11
20201124|45782C573|PNOV|7526|INNOVATOR ETFS TR INNOVATOR S&|28.65
20201124|45782C581|BNOV|1109|INNOVATOR ETFS TR INNOVATOR S&|29.08
20201124|45782C599|KOCT|18220|INNOVATOR ETFS TR RUSSELL 2000|25.57
20201124|45782C615|NOCT|3142|INNOVATOR ETFS TR NASDAQ 100 P|35.12
20201124|45782C649|USEP|7522|INNOVATOR ETFS TR S&P 500 ULTR|26.69
20201124|45782C656|PSEP|66352|INNOVATOR ETFS TR S&P 500 PWR |27.29
20201124|45782C664|BSEP|34828|INNOVATOR ETFS TR S&P 500 BUFF|28.22
20201124|45782C680|PAUG|830|INNOVATOR ETFS TR S&P 500 PWR |27.92
20201124|45782C722|IJUL|384|INNOVATOR ETFS TR MSCI EAFE PW|23.76
20201124|45782C763|BOUT|258|INNOVATOR ETFS TR IBD BREAKOUT|28.08
20201124|45782C789|BJUL|295|INNOVATOR ETFS TR S&P 500 BUFF|29.55
20201124|45782C797|POCT|1369|INNOVATOR ETFS TR|27.29
20201124|45782C862|LOUP|474|INNOVATOR ETFS TR LOUP FRONTIE|44.51
20201124|45782C888|BAPR|1|INNOVATOR ETFS TR S&P 500 BUFF|29.37
20201124|45782N116|INSEW|6335|INSPIRED ENTMT INC WT EXP 10/2|0.30
20201124|45782T105|INMB|382|INMUNE BIO INC COM ACCD INV|8.58
20201124|45783G102|BUFF|331040|INNOVATOR LADDERED FUND OF S&P|32.79
20201124|45783G201|EPRF|5559|INNOVATOR S&P INVESTMENT GRADE|24.61
20201124|45784P101|PODD|156|INSULET CORP COM STK (DE)|265.89
20201124|457919108|IHT|49023|INNSUITES HOSPITALITY TST SBI |2.09
20201124|45817G201|IDN|464|INTELLICHECK INC COM STK (DE) |10.63
20201124|458173309|IPCIF|1983|INTELLIPHARMACEUTICS INTL INC |0.13
20201124|45822R101|IGXT|79798|INTELGENX TECHNOLOGIES CORP CO|0.25
20201124|45826H109|ITGR|100|INTEGER HLDGS CORP COM (DE)|71.37
20201124|45826P200|INTV|527707|INTEGRATED VENTURES INC COM|0.02
20201124|45857P806|IHG|307|INTERCONTINENTAL HOTELS GROUP |61.12
20201124|45866F104|ICE|927|INTERCONTINENTAL EXCHANGE INC |102.36
20201124|458685104|INTG|636|INTERGROUP CORP|35.75
20201124|459200101|IBM|114|INTL BUSINESS MACHINES CORP|120.09
20201124|459407102|IDND|5000|INTL DISPN CORP|0.21
20201124|459506101|IFF|45283|INTL FLAVORS & FRAGRANCES|111.28
20201124|459506309|IFFT|106|INTERNATIONAL FLAVORS & FRAGRA|41.35
20201124|46005L101|IMXI|4|INTERNATIONAL MONEY EXPRESS IN|16.05
20201124|460146103|IP|24855|INTERNATIONAL PAPER CO|50.01
20201124|46032V106|INSWPRA|109|INTERNATIONAL SEAWAYS INC 8.5%|25.59
20201124|46050R102|THM|1000|INTERNATIONAL TOWER HILL MINES|1.37
20201124|46064A103|IPV|5703|INTERPRIVATE ACQUISITION CORP |10.40
20201124|460690100|IPG|4080|INTERPUBLIC GROUP COS INC|22.09
20201124|46090A309|PSMC|13562|INVESCO ACT MNG ETF TR CONSERV|13.36
20201124|46090A408|PSMG|6126|INVESCO ACTIVELY MANAGED ETF T|15.66
20201124|46090A804|GTO|1643|INVESCO ACTIVELY MANAGED ETF T|58.37
20201124|46090E103|QQQ|6571|INVESCO QQQ TR|290.39
20201124|46090F100|PDBC|11609|INVESCO ACT MGE ET CMDT FD TR |14.19
20201124|46090N103|FXA|261|INVESCO CURRENCYSHARES AUSTRAL|72.61
20201124|460946106|ITNF|1000|INTERNET INFINITY INC|.
20201124|461070856|IPLDP|320|INTERSTATE POWER & LIGHT COMPA|26.62
20201124|46120E602|ISRG|2|INTUITIVE SURGICAL INC|719.05
20201124|46121E205|INTZ|910|INTRUSION INC NEW|12.81
20201124|46122W204|INUV|731|INUVO INC COM STK (NV)|0.36
20201124|46131B100|IVR|35231|INVESCO MORTGAGE CAPITAL INC C|3.34
20201124|46131H107|VVR|691|INVESCO SR INCOME TR COM BEN I|3.85
20201124|46132L107|VBF|627|INVESCO BD FD|20.50
20201124|46132R104|VTA|714|INVESCO DYNAMIC CREDIT OPPORTU|9.98
20201124|46134L105|ISTR|54|INVESTAR HLDG CORP COM STK (LA|16.13
20201124|46137R109|PIN|4821|INVESCO INDIA ETF TRUST INDIA |21.02
20201124|46137V134|PBW|61534|INVESCO EXCHANGE-TRADED FD TR |92.19
20201124|46137V142|PHO|1238|INVESCO EXCHANGE-TRADED FD TR |44.48
20201124|46137V167|RZV|9260|INVESCO FD TR|65.01
20201124|46137V175|RZG|1|INVESCO FD TR S&P SMALLCAP 600|127.14
20201124|46137V217|RFG|7|INVESCO EXCHANGE-TRADED FD TR |191.43
20201124|46137V233|XLG|590|INVESCO EXCHANGE-TRADED FD TR |270.37
20201124|46137V241|SPHQ|6|INVESCO EXCHANGE-TRADED FD TR |40.15
20201124|46137V258|RPV|199|INVESCO EXCHANGE-TRADED FD TR |60.02
20201124|46137V282|RYT|6572|INVESCO S&P 500 EQUAL WEIGHT T|235.10
20201124|46137V290|EWRE|74|INVESCO S&P 500 EQUAL WEIGHT R|29.12
20201124|46137V316|RTM|7686|INVESCO S&P 500 EQUAL WEIGHT M|135.25
20201124|46137V324|RGI|17191|INVESCO S&P 500 EQUAL WEIGHT I|154.93
20201124|46137V332|RYH|206|INVESCO S&P 500 EQUAL WEIGHT H|248.65
20201124|46137V340|RYF|195|INVESCO S&P 500 EQUAL WEIGHT F|45.25
20201124|46137V357|RSP|12947|INVESCO S&P 500 EQUAL WEIGHT E|122.53
20201124|46137V365|RYE|4807|INVESCO EXCHANGE-TRADED FD TR |30.29
20201124|46137V381|RCD|2346|INVESCO ETF TR S&P 500 EQUAL W|117.57
20201124|46137V407|PZD|2324|INVESCO EXCHANGE-TRADED FD TR |67.41
20201124|46137V423|SPVM|1211|INVESCO S&P 500 VALUE WITH MOM|40.18
20201124|46137V431|SPGP|585|INVESCO EXCHANGE-TRADED FD TR |67.74
20201124|46137V464|XMMO|5182|INVESCO EXCHANGE-TRADED FD TR |72.60
20201124|46137V472|XMHQ|20|INVESCO EXCHANGE-TRADED FD TR |63.26
20201124|46137V480|XSVM|1432|INVESCO S&P SMALLCAP VALUE WIT|33.29
20201124|46137V506|PFM|32865|INVESCO EXCHANGE-TRADED FD TR |32.36
20201124|46137V530|PNQI|244|INVESCO NASDAQ INTERNET ETF|219.30
20201124|46137V563|PEY|100|INVESCO EXCHANGE-TRADED FD TR |16.91
20201124|46137V571|PGJ|2569|INVESCO EXCHANGE-TRADED FD TR |59.39
20201124|46137V605|DJD|13915|INVESCO EXCHANGE-TRADED FD TR |37.61
20201124|46137V647|PSI|4672|INVESCO EXCHANGE-TRADED FD TR |95.64
20201124|46137V720|PEJ|7129|INVESCO EXCHANGE-TRADED FD TR |36.81
20201124|46137V746|PWB|82|INVESCO EXCHANGE-TRADED FD TR |63.96
20201124|46137V803|PEZ|2096|INVESCO EXCHANGE-TRADED FD TR |71.63
20201124|46137V837|PDP|1264|INVESCO EXCHANGE-TRADED FD TR |81.92
20201124|46137V845|PRN|11028|INVESCO DWA INDUSTRIALS MOMENT|86.28
20201124|46137V852|PTH|4097|INVESCO EXCHANGE-TRADED FD TR |147.20
20201124|46137V860|PFI|83|INVESCO EXCHANGE-TRADED FD TR |39.70
20201124|46138B103|DBC|8949|INVESCO DB COMMODITY INDEX TRA|13.64
20201124|46138E123|PSCI|999|INVESCO S&P SMALLCAP INDUSTRIA|75.15
20201124|46138E149|PSCH|972|INVESCO S&P SMALLCAP HEALTH CA|152.80
20201124|46138E198|XMLV|1846|INVESCO ETF TR II S&P MIDCAP L|45.74
20201124|46138E206|PWZ|306|INVESCO CALIFORNIA AMT-FREE MU|27.93
20201124|46138E222|IDMO|717|INVESCO ETF TR II S&P INTL DEV|31.06
20201124|46138E230|IDLV|401|INVESCO ETF II S&P INTL DEV LO|29.68
20201124|46138E263|CGW|390|INVESCO ETF TR II S&P GLOBAL W|45.37
