SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190909|529900102|ASG|889|LIBERTY ALL-STAR GROWTH FD INC|5.94
20190909|53044R107|LDDFF|791|LIBERTY DEFENSE HLDG COM (CANA|0.50
20190909|530562107|LHSIF|47238|LIBERTY HEALTH SCIENCES INC|0.37
20190909|531229870|FWONA|21129|LIBERTY MEDIA CORP DEL COM SER|40.53
20190909|53128T102|TAXA|8862|LIBERTY TAX INC CL A|11.89
20190909|531696201|WCTXF|7640|LICO ENERGY METALS INC COM NEW|0.03
20190909|53216T105|LFER|84|LIFE ON EARTH INC|0.11
20190909|53222K205|LFVN|817|LIFEVANTAGE CORPORATION COMMON|12.18
20190909|53224Y104|LDSYF|8155|LIFESTYLE DELIVERY SYS INC COM|0.10
20190909|532275104|LWLG|2101|LIGHTWAVE LOGIC, INC|0.73
20190909|532457108|LLY|104408|ELI LILLY AND CO;COM NPV|114.05
20190909|532746104|LMNR|4664|LIMONEIRA CO|19.36
20190909|53567X101|LN|764|LINE CORP SPONSORED ADR (JPN) |36.70
20190909|53619W101|LINX|3180|LINX S A SPONSORED ADS REPSTG |7.62
20190909|53630X104|LPCN|893|LIPOCINE INC COM STK (DE)|3.22
20190909|53632A201|LIQT|87|LIQTECH INTL INC COM NEW (NV) |6.67
20190909|53632G109|LNGLY|71142|LIQUEFIED NAT GAS LTD ADS SPON|0.53
20190909|53656F607|HLAL|1012|LISTED FDS TR WAHED FTSE USA S|24.73
20190909|53656F706|NERD|2730|LISTED FDS TR ROUNDHILL BITKRA|15.46
20190909|53680Q207|LAC|55|LITHIUM AMERS CORP N (CANADA) |3.18
20190909|537008104|LFUS|357|LITTELFUSE INC|166.44
20190909|53803X105|LOB|344|LIVE OAK BANCSHARES INC COM ST|17.76
20190909|538146101|LPSN|118803|LIVEPERSON INC|39.33
20190909|53815P108|RAMP|293|LIVERAMP HLDGS INC COM (DE)|41.83
20190909|53838A104|LVVV|3226|LIVEWIRE ERGOGENICS, INC.|0.01
20190909|53839L208|LIVX|22894|LIVEXLIVE MEDIA INC|1.93
20190909|54163Q409|LMRMF|9488|LOMIKO METALS INC (CANADA)|0.02
20190909|54179W101|LONCF|6179|LONCOR RESOURCES INC ORD SHS (|0.11
20190909|54211N101|LNSTY|48|LONDON STK EXCHANGE GROUP ADR |22.63
20190909|542614102|LBCC|1497|LONG BLOCKCHAIN CORP COM (DE) |0.32
20190909|54338V101|LZAGY|11|Lonza Group Ag Zuerich Unspons|36.39
20190909|543518104|LOOP|2844|LOOP INDS INC|14.09
20190909|54738L109|LOVE|369|LOVESAC CO COM|17.27
20190909|54928Q108|LUCRF|7589|LUCARA DIAMOND CORP ORD SHS (C|0.80
20190909|549282101|LUB|397|LUBY'S,INC|1.49
20190909|54951L109|LK|87651|LUCKIN COFFEE INC ADR (CYM)|20.59
20190909|55003T107|LL|289460|LUMBER LIQUIDATORS HLDGS INC C|11.80
20190909|55028V103|LUMIF|10563|LUMINEX RES CORP COMMON SHARES|0.63
20190909|55037R200|LUPEY|1650|LUNDIN PETE AB SPONSORED ADR(S|31.75
20190909|550372106|LUNMF|200|LUNDIN MINING CORPORATION|4.95
20190909|55087P104|LYFT|1745|LYFT INC CL A (DE)|44.50
20190909|551073307|LYSDY|3240|LYNAS CORP LTD (AUSTRALIA)|1.66
20190909|55261F104|MTB|225|M AND T BANK CORP|146.44
20190909|552676108|MDC|1529|M.D.C. HOLDINGS INC|38.97
20190909|552690109|MDU|49709|MDU RESOURCES GROUP INC|27.28
20190909|552727109|MCR|3114|MFS CHARTER INCOME TRUST SBI|8.33
20190909|55273C107|MIN|9586|MFS INTERMEDIATE INC TR SBI|3.80
20190909|552737108|MMT|3268|MFS MULTIMARKET INCOME TR SBI |5.87
20190909|552939100|MGF|2626|MFS GOVT MARKETS INCOME TR|4.61
20190909|55303J106|MGPI|2382|MGP INGREDIENTS, INC NEW COM|51.41
20190909|55328R109|MICT|1017|MICT INC|0.63
20190909|55336V100|MPLX|56960|MPLX LP COM UIT REPSTG LTD PAR|28.39
20190909|553777103|MTSC|888|M T S SYSTEMS CORP|55.64
20190909|55378N107|MTYFF|9|MTY FOOD GROUP INC|47.52
20190909|553829409|MVCD|811|MVC CAP INC SR NT (DE)|25.75
20190909|55406A101|MYMMF|800|MYM NUTRACEUTICALS INC COM(CAN|0.21
20190909|558868105|MDGL|790|MADRIGAL PHARMACEUTICALS INC C|97.38
20190909|55903Q104|MAG|12640|MAG SILVER CORP (CANADA)|11.69
20190909|559222401|MGA|10|MAGNA INTL COM|51.80
20190909|56029Q408|MHNC|116|MAIDEN HLDGS NORTH AMERICA LTD|22.45
20190909|560877300|MKTAY|69|MAKITA CORP SPONS ADR|29.23
20190909|56089A103|MAKOF|100692|MAKO MNG CORP (CANADA)|0.17
20190909|56146T103|MMMB|635|MAMAMANCINI'S HOLDINGS, INC. C|0.49
20190909|56167N555|TCLD|14|MANAGED PORTFOLIO SER TORTOISE|26.54
20190909|56167N720|TPYP|357|MANAGED PORTFOLIO SER TORTOISE|23.21
20190909|56167N753|TBLU|11797|MANAGED PORTFOLIO SER TORTOISE|30.95
20190909|56170L828|DBMF|11278|MANAGER DIRECTED PORT IM DBI M|27.95
20190909|562750109|MANH|90|MANHATTAN ASSOCIATES INC|82.21
20190909|56400P706|MNKD|16589|MANNKIND CORP|1.23
20190909|56501R106|MFC|30818|MANULIFE FINANCIAL CORP|17.21
20190909|565849106|MRO|1788|MARATHON OIL CORP|12.45
20190909|56585A102|MPC|537|MARATHON PETE CORP COM STK (DE|52.47
20190909|56585W401|MARA|1873|MARATHON PATENT GROUP INC COM |1.83
20190909|56782E204|MCOAD|20002|MARIJUANA CO AMER INC COM NEW |0.25
20190909|56854Q101|MRNS|234|MARINUS PHARMACEUTICALS INC|1.73
20190909|57060D108|MKTX|4|MARKET|419.40
20190909|57165B106|MBII|436|MARRONE BIO INNOVATIONS INC CO|1.46
20190909|573075108|MRTN|286|MARTEN TRANSPORT LTD|19.53
20190909|573284106|MLM|459|MARTIN MARIETTA MATERIALS INC |258.03
20190909|573331105|MMLP|1234|MARTIN MIDSTREAM PARTNERS L P |3.84
20190909|573814308|MAURY|14991|Marui Group Co Ltd ADR (Japan)|39.41
20190909|57630J106|MSRT|8300|MASSROOTS INC COM STK (DE)|.
20190909|57636Q104|MA|943|MASTERCARD INCORPORATED CL A C|291.38
20190909|57640Q108|MMND|1806|MASTERMIND INC COM (NV)|1.20
20190909|57665R106|MTCH|182186|MATCH GROUP INC COM STK (DE)|81.47
20190909|57667T100|MTLS|84|MATERIALISE NV SPONSORED ADS (|18.80
20190909|576853105|MTRX|289|MATRIX SERVICE CO|18.46
20190909|577081102|MAT|474|MATTEL INC|9.93
20190909|577128101|MATW|156|MATTHEWS INTL CORP CL-A|30.53
20190909|57776F405|MMX|100|MAVERIX METALS INC COM NEW (CA|4.88
20190909|57778K105|MAXR|26358|MAXAR TECHNOLOGIES INC COM SHS|7.06
20190909|578471203|MNHFY|93|MAYR MELNHOF KARTON SPONS ADR |29.15
20190909|578787103|MZDAY|4598|Mazda Motor Corp Unsponsored A|4.27
20190909|580037703|MDR|62663|MCDERMOTT INTL INC COM NEW (PA|4.97
20190909|580135101|MCD|1|MCDONALDS CORP|220.03
20190909|58039P107|MUX|75000|MCEWEN MNG INC COM STK (CO)|1.83
20190909|584021109|MDLA|57|MEDALLIA INC COM (DE)|34.17
20190909|58403P105|MDRR|421|MEDALIST DIVERSIFIED REIT INC |4.45
20190909|58463J304|MPW|653|MEDICAL PROPERTIES TRUST INC|19.22
20190909|58468P206|MNOV|2234|MEDICINOVA INC COM|8.81
20190909|584688105|MDCO|1451|MEDICINES COMPANY (THE)|47.49
20190909|58471B202|MFST|9212|MEDIFIRST SOLUTIONS INC COM NE|0.02
20190909|58502B106|MD|16386|MEDNAX, INC|20.88
20190909|58502K106|MDIBY|89|Mediobanca - Banca Di Credito |10.40
20190909|58503F304|MCV|607|MEDLEY CAP CORP 6.125% SR NT D|23.00
20190909|58504D100|MEDIF|4831|MEDIPHARM LABS CORP (CANADA)|4.04
20190909|58507M107|MMNFF|22534|MEDMEN ENTERPRISES I (CANADA) |1.97
20190909|58517W103|MGAWY|45136|MEGAWORLD CORPORATION UNSPONSO|20.45
20190909|58518F208|MFACU|476|MEGALITH FINL ACQ CORP UNIT 1 |10.45
20190909|58549G209|MLNT|1428|MELINTA THERAPEUTICS INC COM N|2.28
20190909|58844R405|MBINP|1133|MERCHANTS BANCORP IND PERP PFD|27.22
20190909|58844R603|MBINO|1229|MERCHANTS BANCORP IND D SHSRPS|25.75
20190909|58933Y105|MRK|102|MERCK & CO INC;COM USD0.01|86.57
20190909|589433101|MDP|92969|MEREDITH CORP|34.40
20190909|59045L106|MRSN|3|MERSANA THERAPEUTICS INC COM|2.10
20190909|590479135|MESA|24273|MESA AIR GROUP INC COM NEW (NV|6.49
20190909|590660106|MTR|210|MESA ROYALTY TR UTBEN INT|7.06
20190909|590717104|MESO|91|MESOBLAST LIMITED SPONSORED AD|4.99
20190909|59100U108|CASH|30|META FINL GROUP INC|31.18
20190909|59126Q107|MLLUY|198|METALLURGICAL CORP CHINA LTD U|4.58
20190909|59140L100|IDIV|49|METAURUS EQUITY COMPONENT TR|11.79
20190909|59151K108|MEOH|593|METHANEX CORP (F)|33.44
20190909|59156R108|MET|2891|METLIFE, INC|46.23
20190909|59165J105|MCBS|12|SEFTON RESOURCES INC ORDINARY |17.00
20190909|593057102|MXSG|1280321|MEXUS GOLD US COM STK (NV)|0.01
20190909|59318B108|CXH|500|MFS INVESTMENT GRADE MUNICIPAL|9.86
20190909|59318E102|CMU|246|MFS HIGH YIELD MUNICIPAL TR|4.77
20190909|59410T106|MGDDY|934|Michelin Compagnie Generale de|21.97
20190909|594918104|MSFT|46649|MICROSOFT CORP;COM USD0.000012|139.10
20190909|594960304|MVIS|6208|MICROVISION INC COM (WASH)|0.62
20190909|594972408|MSTR|104|MICROSTRATEGY INC CL A NEW|139.89
20190909|59509P106|MMTIF|42221|MICROMEM TECHNOLOGIES INC|0.01
20190909|59511R108|MICWF|7280|MICRON WASTE TECHNOLOGIES INC |0.23
20190909|595112103|MU|10387|MICRON TECHNOLOGY INC|48.97
20190909|59522J103|MAA|1|MID-AMERICAN APARTMENT COMMUN |128.82
20190909|59560V109|MCEP|617|MID-CON ENERGY PARTNERS LP|0.38
20190909|59562B101|MDRPF|757|MIDAS GOLD CORPORATION ORDINAR|0.51
20190909|596278101|MIDD|33|MIDDLEBY CORP (THE)|113.45
20190909|59870L106|MCRN|6000|MILACRON HLDGS CORP COM STK (D|16.16
20190909|59935V107|MIST|909|MILESTONE PHARMACEUTICALS INC |22.43
20190909|602496101|MDXG|17956|MIMEDX GROUP, INC (US)|4.96
20190909|60252Q101|MMRGF|3845|MINAURUM GOLD, INC. ORDINARY S|0.33
20190909|602725301|MNBEY|23|MINEBEA MITSUMI INC AMERICAN D|30.11
20190909|602896508|MNRLF|171|MINERAL MTN RES LTD (CANADA)|0.13
20190909|60342R101|MRVSY|382|MINERVA SA SPONSORED ADR (BRAZ|10.52
20190909|603465105|MWXRF|12510|MINEWORX TECHNOLOGIE (CANADA) |0.07
20190909|60433U104|MNILY|112|MINOR INTERNATIONAL PUBLIC CO |32.85
20190909|604749101|MIRM|1006|MIRUM PHARMACEUTICALS INC COM |10.75
20190909|606501302|MINDP|136|MITCHAM INDS INC PFD SER A|23.97
20190909|60685L208|MSLOY|22|MITSUI OSK LINES LTD ADR NEW (|11.61
20190909|60689X109|MJARF|1800|MJARDIN GROUP INC COM(CANADA) |0.84
20190909|607409109|MBT|9820|MOBILE TELESYSTEMS PJSC SPON A|8.21
20190909|60743F102|MOBQ|70166|MOBIQUITY TECHNOLOGIES, INC. C|0.10
20190909|60765P103|MMDM|111098|MODERN MEDIA ACQUISITION CORP |7.30
20190909|60765P111|MMDMW|4027|MODERN MEDIA ACQUISITION CORP |0.28
20190909|60765P129|MMDMR|99892|MODERN MEDIA ACQUISITION CORP |0.44
20190909|60765P202|MMDMU|49|MODERN MEDIA ACQUISITION CORP |9.80
20190909|60770K107|MRNA|67|MODERNA INC COM|15.88
20190909|60800C109|MOGO|4850|MOGO INC COM (CAN)|3.05
20190909|608012100|MOGU|5163|MOGU INC ADR (CYM)|2.44
20190909|608189106|MWK|2665|MOHAWK GROUP HLDGS INC COM|9.02
20190909|608190104|MHK|201|MOHAWK INDUSTRIES INC|118.81
20190909|60855D101|MBRX|1852|MOLECULIN BIOTECH INC COM|1.11
20190909|60877T100|MNTA|3776|MOMENTA PHARMACEUTICALS INC|12.79
20190909|60879B107|MOMO|150923|MOMO INC ADR (CYM)|36.11
20190909|609011200|MKGI|805|MONAKER GROUP INC|2.21
20190909|609027107|MCRI|22|MONARCH CASINO & RESORT INC|43.08
20190909|60916Q109|ORAGF|112962|MONARCA MINERALS INC (CANADA) |0.05
20190909|609207105|MDLZ|6916|MONDELEZ INTL INC;COM USD0.01 |56.63
20190909|60935Y208|MGI|23730|MONEYGRAM INTERNATONAL INC|5.22
20190909|60937P106|MDB|211|MONGODB INC|140.63
20190909|609453105|SCTY|42|MONITRONICS INTL INC COM|8.05
20190909|609720404|MNRPRC|5251|MONMOUTH REAL ESTATE INVT CORP|25.09
20190909|615394202|MOGA|196|MOOG INC CLA|82.73
20190909|617446448|MS|1023|MORGAN STANLEY|42.18
20190909|617468103|CAF|1835|MORGAN STANLEY CHINA A SH FD I|21.28
20190909|61747W257|CNY|1|MORGAN STANLEY MARKET VECTORS |42.63
20190909|61747W265|INR|81|MORGAN STANLEY MARKET VECTORS |46.00
20190909|617477104|EDD|135|MORGAN STANLEY EMERGING MKTS D|6.69
20190909|617480272|URR|301|MORGAN STANLEY MARKET VECTORS |27.40
20190909|61760E846|MLPY|2265|MORGAN STANLEY CUSHING HIGH IN|5.30
20190909|61762V507|MSPRG|143|MORGAN STANLEY DEPOSITARY SHAR|25.73
20190909|61775R105|MORF|455|MORPHIC HLDG INC COM|21.53
20190909|617760202|MOR|31|MORPHOSYS AG SPONSORED ADS (DE|29.42
20190909|61946M100|MOSC|176088|MOSAIC ACQUISITION CORP COM CL|10.26
20190909|61946M118|MOSCWS|541|MOSAIC ACQUISITION CORP WT EXP|1.19
20190909|619718307|MOSY|3|MOSYS INC COM STK NEW (DE)|2.30
20190909|619784101|MTFB|170|MOTIF BIO PLC SPONSORED ADR|0.59
20190909|620071100|MPAA|9403|MOTORCAR PTS AMER INC|14.31
20190909|626425102|MRAAY|7998|Murata Manufacturing Co Ltd Un|11.17
20190909|626755102|MUSA|83|MURPHY USA INC COM STK (DE)|89.29
20190909|62844N109|MYSZ|4985|MY SIZE INC COM|0.45
20190909|62857J102|MYO|4893|MYOMO INC COM (DE)|0.75
20190909|628968109|NASB|27|NASB FINL INC|42.00
20190909|629099300|BIMI|1558|NF ENERGY SAVING CORPORATION. |1.45
20190909|62913M107|NGL|49|NGL ENERGY PARTNERS LP|12.79
20190909|62914V106|NIO|1590232|NIO INC ADS|2.98
20190909|62921N105|NGM|1047|NGM BIOPHARMACEUTICALS INC COM|15.79
20190909|629377508|NRG|393|NRG ENERGY INC|37.74
20190909|629445206|NVEC|9|NVE CORPORATION NEW|68.30
20190909|62945U200|NRGMF|9996|NRG METALS NC|0.10
20190909|62987D108|NXTTF|17769|NAMASTE TECHNOLOGIES INC COM S|0.51
20190909|62987R107|NINK|1|NAMI CORP COM|0.48
20190909|62987T103|URLOF|25229|NAMESILO TECHNOLOGIES CORP|0.34
20190909|630077105|NANO|49|NANOMETRICS INC|28.00
20190909|63008J108|NAOV|279|NANOVIBRONIX INC|2.25
20190909|63010G100|NNXPF|2135|NANOXPLORE INC COM (CAN)|0.98
20190909|630104107|NH|915|NANTHEALTH INC COM|0.49
20190909|63016Q102|NK|1410|NANTKWEST INC COM STK (DE)|1.22
20190909|630402105|NSSC|185|NAPCO SECURITY TECHNOLOGIES IN|25.76
20190909|630465102|NPRVF|3858|NAPIER VENTURES INC COM (CDA) |0.20
20190909|632525408|NABZY|2823|NATL AUSTRALIA BK LTD ADS5|9.55
20190909|63633D104|NHI|16449|NATL HEALTH INVESTORS INC|83.70
20190909|637417106|NNN|23281|NATIONAL RETAIL PROPERTIES, IN|55.90
20190909|637432105|NRUC|1242|NATIONAL RURAL UTILS COOP FIN |27.95
20190909|63873X109|MVIN|177|NATIXIS ETF TR SEEYOND INTL MI|44.01
20190909|63903X103|GASNY|3132|NATURGY ENERGY GROUP (SPAIN)|5.06
20190909|639050103|NTUS|69|NATUS MEDICAL INCORPORATED|28.66
20190909|63910B102|NLS|404|NAUTILUS,|1.48
20190909|63938C405|JSM|169|NAVIENT CORP|24.03
20190909|63948R103|NDVN|5000|NDIVISION INC|0.35
20190909|63975K104|NDBKY|519|NEDBANK GROUP LTD SPONSORED AD|15.70
20190909|640442109|NMRD|2160|NEMAURA MEDICAL, INC. COMMON S|0.81
20190909|64049M209|NEO|47293|NEOGENOMICS INC NEW|24.68
20190909|640491106|NEOG|48|NEOGEN CORP|72.24
20190909|64050Y100|NTGN|7205|NEON THERAPEUTICS INC|3.33
20190909|64051M709|NEON|9|NEONODE INC COM PAR $0.001|2.43
20190909|64065J304|NVCN|69|NEOVASC INC COM NO PAR|2.95
20190909|64079L105|NEPT|72708|NEPTUNE WELLNESS SOLUTIONS INC|4.32
20190909|64083J112|NSCOWS|1210|NESCO HOLDINGS, INC. WTS EXP 0|0.85
20190909|64104Y106|NTOIY|17431|NESTE OYJ AMERICAN DEPOSITARY |15.83
20190909|64110D104|NTAP|331|NETAPP INC COM STK (DE)|51.98
20190909|64110L106|NFLX|8080|NETFLIX COM INC|290.17
20190909|64111R300|NETE|33544|NET ELEMENT INC COM PAR $0.000|5.40
20190909|64115T104|NTCT|3399|NETSCOUT SYSTEMS INC|22.91
20190909|64124P101|NBH|1009|NEUBERGER BERMAN MUNI FD INC|15.27
20190909|64127R500|CUR|1497|NEURALSTEM, INC.|1.73
20190909|64129T207|NTRP|13904|NEUROTROPE INC|4.40
20190909|64130M100|NMTC|3389|NEUROONE MED TECHNOLOGIES CORP|2.35
20190909|64131A105|STIM|2200|NEURONETICS INC COM|11.38
20190909|64132B102|NWITY|82303|NETWORK INTL HLDGS PLC ADS (GB|7.30
20190909|64132K102|NBSE|508|NEUBASE THERAPEUTICS INC COM|5.95
20190909|64157V108|NBEV|140|NEW AGE BEVERAGES CO|3.12
20190909|643611106|GBR|19026|NEW CONCEPT ENERGY INC (DE)|1.51
20190909|644393100|NFE|26|NEW FORTRESS ENRG LLC CL A SHS|15.86
20190909|644535106|NGD|2150|NEW GOLD INC|1.22
20190909|645673104|IRL|200|THE NEW IRELAND FUND, INC.|8.36
20190909|64704V106|NEWM|49335|NEW MEDIA INVESTMENT GROUP INC|8.97
20190909|647551209|NMFX|416|NEW MTN FIN CORP 5.75% NT DUE |25.81
20190909|647824101|NUPMF|2720|NEW PAC METALS CORP (CANADA)|2.18
20190909|649604501|NYMT|10000|New York Mortgage Trust, Inc. |6.23
20190909|651229106|NWL|349|NEWELL BRANDS INC|17.24
20190909|65136T106|NWGI|260|NEWGIOCO GROUP INC|0.38
20190909|651639106|NEM|1162|NEWMONT GOLDCORP CORPORATION|38.66
20190909|652526203|NEWT|582|NEWTEK BUSINESS SERVICES, CORP|22.67
20190909|652526500|NEWTI|1|NEWTEK BUSINESS SVCS CORP NT D|25.63
20190909|65336K103|NXST|83|NEXSTAR MEDIA GROUP, INC. CLAS|100.56
20190909|65339F101|NEE|2|NEXTERA ENERGY INC COM|220.14
20190909|65339K803|NEEPRI|1105|NEXTERA ENERGY CAP HLDGS INC G|25.45
20190909|65340P106|NXE|28726|NEXGEN ENERGY LTD COM (CDA)|1.31
20190909|65342K105|NEXT|1|NEXTDECADE CORP|5.86
20190909|65343L102|NXGWF|21470|NEXT GREEN WAVE HLDGS INC|0.20
20190909|65347A102|OILFF|22083|NEXTLEAF SOLUTIONS LTD NEW|0.48
20190909|653522300|NMKPRB|10|NIAGRA MOHAWK PWR 3.60% PFD|96.64
20190909|653656108|NICE|1765|NICE LTD SPONSORED ADR|153.04
20190909|654090109|NJDCY|3|NIDEC CP (NIHON KABUSHIKI KAIS|32.85
20190909|65442F105|TGIFF|17489|1933 INDS INC (CANADA)|0.28
20190909|65442J107|HAVXF|8612|1911 GOLD CORP (CANADA)|0.21
20190909|65442R109|JFU|704|9F INC SPONSORED ADS (CYM)|12.90
20190909|65473P105|NI|1531|NISOURCE INC (HOLDING CO)|29.33
20190909|654802206|NDEKY|1167|NITTO DENKO CORP ADR|24.45
20190909|65481N100|NIU|625|NIU TECHNOLOGIES ADR (CYM)|8.05
20190909|65506L105|NBLX|500|NOBLE MIDSTREAM PARTNERS LP|24.35
20190909|65535H208|NMR|100|NOMURA HLDGS ADS ( 1 SH COM)|4.15
20190909|65538C206|NRILY|111|NOMURA RESH INST LTD ADR NEW(J|20.50
20190909|65540B105|NDLS|14095|NOODLES & CO CL A COM STK (DE)|5.88
20190909|65548P403|OSB|221|NORBORD INC ORDINARY SHARES (C|23.54
20190909|65558R109|NRDBY|28664|NORDEA BK ABP SPONSORED ADR(FI|6.69
20190909|656531605|NHYDY|6846|NORSK HYDRO A. S. ADR|3.41
20190909|65704X109|PALDF|644|NORTH AMERN PALLADIUM LTD NEW |11.64
20190909|663278208|NNWWF|809|NORTH WEST CO INC VAR VTG & CO|22.86
20190909|66405S100|NBN|667|NORTHEAST BK LEWISTON ME COM|20.95
20190909|66510M204|NAK|23535|NORTHERN DYNASTY MINERALS LTD |0.65
20190909|66538H534|BIBL|171|NORTHERN LTS FD TR IV|27.90
20190909|66538H567|FFSG|11149|NORTHERN LTS FD TR IV ETF|26.32
20190909|66538H575|FFTG|1181|NORTHERN LTS FD TR IV ETF|26.68
20190909|66538H583|GUDB|68|NORTHERN LTS FD TR IV|51.34
20190909|66538H641|ISMD|2440|NORTHERN LTS FD TR IV|25.69
20190909|66538H658|BLES|428|NORTHERN LTS FD TR IV INSPIRE |27.73
20190909|66538H674|FFHG|5618|NORTHERN LTS FD TR IV FORMULA |25.83
20190909|665531109|NOG|189|Northern Oil and Gas, Inc. Com|1.97
20190909|665859872|NTRSP|183|NORTHERN TR CORP DEPOS SHARES |25.65
20190909|66611T108|NFBK|43604|NORTHFIELD BANCORP INC|15.50
20190909|66706L101|NRE|3435|NORTHSTAR REALITY EUROPE CORP |16.97
20190909|667340103|NWBI|181|NORTHWEST BANCSHARES, INC COM |15.80
20190909|66976U104|NORZF|21287|NORZINC LTD (CANADA)|0.09
20190909|66979P102|NVFY|3374|NOVA LIFESTYLE INC COM STK|0.71
20190909|66987E206|NG|31026|NOVAGOLD RESOURCES INC(NEW)(BR|6.76
20190909|67000B104|NOVT|164|NOVANTA INC COM|78.86
20190909|670002401|NVAX|18160|NOVAVAX INC COM NEW (DE)|5.50
20190909|670108109|NVZMY|43|NOVOZYMES A/S SPONSORED ADR (D|42.95
20190909|67011N105|NVUS|2738|NOVUS THERAPEUTICS INC COMMON |0.70
20190909|670184100|NPSKY|1567|NSK LTD|16.89
20190909|67020Y100|NUAN|16100|NUANCE COMMUNICATIONS INC|17.38
20190909|67022C106|NCNA|130|NUCANA PLC SPONSORED ADR RPST |10.54
20190909|67058H201|NSPRA|327|NUSTAR ENERGY LP PFD UNIT SER |23.39
20190909|67058H300|NSPRB|1624|NUSTAR ENERGY LP|21.00
20190909|67059N108|NTNX|60199|NUTANIX INC|23.96
20190909|6706EB106|NCB|95|NUVEEN CALIF MUNICPAL VALUE FD|16.66
20190909|6706EN100|JRO|220|NUVEEN FLOATING RATE INCOME OP|9.65
20190909|6706EP105|JDD|359|NUVEEN DIVERSIFIED DIV & INCM |11.07
20190909|6706EW100|SPXX|191|NUVEEN S&P 500 DYNAMIC OVERWRI|16.51
20190909|67060Q108|NOM|393|NUVEEN MO QUALITY MUN INCOME F|14.10
20190909|67061E104|NMT|776|NUVEEN MASS QUALITY MUN INCOME|14.30
20190909|67061T101|NIM|3013|NUVEEN SELCT MATURTIES MUNI FD|10.39
20190909|67061W104|NAZ|5213|NUVEEN ARIZ QUALITY MUN INCOME|13.50
20190909|67062C107|NCA|3427|NUVEEN CALIF MUN VALUE FUND|10.52
20190909|67062F100|NXP|10659|NUVEEN SELCT TX FR INCM PT SBI|15.93
20190909|67062J102|NMI|1055|NUVEEN MUNICIPAL INCOME FUND|11.48
20190909|67063C106|NXQ|243|NUVEEN SELECT TX FR INCM PTF 2|14.70
20190909|67063R103|NXC|1353|NUVEEN CALIFORNIA SELECT TX-FR|15.68
20190909|67063V104|NXN|2153|NUVEEN INSD NY SLCT TX FR INCO|14.00
20190909|67063X100|NXR|908|NUVEEN SELECT TAX-FR INCM PTF3|16.08
20190909|67064R102|NPV|3306|NUVEEN VA QUALITY MUN INCOME F|13.71
20190909|670656107|NRK|2227|NUVEEN NEW YORK AMT-FREE QUALI|13.67
20190909|670657105|NEA|500|NUVEEN AMT-FREE QUALITY|14.42
20190909|67066G104|NVDA|1448|NVIDIA CORP|178.65
20190909|67066V101|NAD|39201|NUVEEN QUALITY MUNICIPAL INCOM|14.60
20190909|67066Y105|NAC|146|NUVEEN CALIFORNIA QUALITY MUNI|15.25
20190909|67067Y104|NSL|14284|NUVEEN SR INCOME FD SBI|5.70
20190909|670684109|SPLIF|5000|NUTRITIONAL HIGH INTL INC COM(|0.11
20190909|670687102|NHA|734|NUVEEN MUN 2021 TARGET TERM FD|9.77
20190909|67069Y102|NXJ|4217|NUVEEN NEW JERSEY QUALITY MUN |14.59
20190909|670695105|NUW|1426|NUVEEN AMT-FREE MUNICIPAL VALU|17.22
20190909|670699107|QQQX|2863|NUVEEN NASDAQ 100 DYNAMIC OVER|22.59
20190909|67070X101|NZF|48|NUVEEN MUN CR INCOME FD COM (M|16.43
20190909|67071L106|NVG|387|NUVEEN AMT-FREE MUN CR INCOME |16.77
20190909|67071X100|NUVM|5153|NUVIM, INC.|0.01
20190909|67072B107|NKG|1617|NUVEEN GA QUALITY MUN INCOME F|12.60
20190909|67072C105|JPS|963|NUVEEN PREFERRED & INCOME SECU|9.78
20190909|67072Q104|NUVSF|1701|NUVISTA ENERGY LTD ORD SHS (CA|1.42
20190909|67073G105|JTD|2258|NUVEEN TAX-ADVANTAGED DIVIDEND|16.99
20190909|67074C103|NBB|10|NUVEEN TAXABLE MUNICIPAL INCOM|22.59
20190909|67074K105|NPN|164|NUVEEN PA MUN VALUE FD COM SHS|14.53
20190909|67074U103|JMF|5940|NUVEEN ENERGY MLP TOTAL RETURN|8.27
20190909|67074Y105|JRI|113|NUVEEN REAL ASSET INCOME &|17.09
20190909|67075F105|DIAX|100|NUVEEN DOW 30SM DYNAMIC OVERWR|18.14
20190909|67075L102|JHY|1|NUVEEN HIGH INCOME 2020 TARGET|9.96
20190909|67075T105|JPT|905|NUVEEN PFD & INCOME 2022 TERM |24.52
20190909|67075U102|JCO|8394|NUVEEN CR OPPORTUNITIES 2022 T|9.73
20190909|67077P101|JEMD|291|NUVEEN EMERGING MKTS DEBT 2022|8.95
20190909|67079F101|JHAA|2034|NUVEEN HIGH INCOME 2023 TARGET|10.31
20190909|670851500|OIBRC|10718|OI S A SPONSORED ADR NEW 2016 |1.41
20190909|670875509|OMVKY|282|OMV AG SPONS ADR-NEW|51.69
20190909|67090H102|JTA|1617|NUVEEN TAX-ADV TOTAL RETURN ST|11.01
20190909|67090W208|NVGLF|18633|NV GOLD CORP|0.14
20190909|67090X107|JCE|870|NUVEEN CORE EQUITY ALPHA FD CO|14.30
20190909|67091K302|NES|1758|NUVERRA ENVIRONMENTAL SOLUTION|3.87
