SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190722|78464A292|PSK|1033|SPDR SER TR WELLS FARGO PFD ST|43.63
20190722|78464A300|SLYV|461|SPDR S&P 600 SMALL CAP VALUE E|59.56
20190722|78464A375|SPIB|78|SPDR PORTFOLIO INTERMEDIATE TE|34.85
20190722|78464A383|MBG|6115|SPDR BLOOMBERG BARCLAYS MORTGA|26.15
20190722|78464A409|SPYG|1818|SPDR PORTFOLIO|39.34
20190722|78464A490|WIP|861|SPDR SER TR FTSE INTL GOVT INF|55.30
20190722|78464A508|SPYV|17751|SPDR PORTFOLIO S&P 500 VALUE E|31.61
20190722|78464A516|BWX|8176|SPDR BLOOMBERG BARCLAYS INTERN|28.74
20190722|78464A540|XTL|404|SPDR SER TR S & P TELECOM ETF |70.15
20190722|78464A581|XHE|344|SPDR SER TR S&P HEALTH CARE EQ|81.46
20190722|78464A649|SPAB|12198|SPDR PORTFOLIO AGGREGATE BOND |29.11
20190722|78464A656|IPE|4169|SPDR BLOOMBERG BARCLAYS TIPS E|56.47
20190722|78464A672|ITE|23640|SPDR BLOOMBERG BARCLAYS INTERM|61.63
20190722|78464A698|KRE|2802|SPDR S&P REGIONAL BANKING ETF |53.32
20190722|78464A714|XRT|45621|SPDR SERIES TR SPDR S&P RETAIL|42.48
20190722|78464A722|XPH|20365|SPDR SER TR SPDR S&P PHARMACEU|37.61
20190722|78464A730|XOP|59286|SPDR SER TR OIL & GAS EXPLORAT|24.76
20190722|78464A748|XES|10711|SPDR SER TR SPDR S&P OIL & GAS|8.88
20190722|78464A755|XME|22181|SPDR SER TR SPDR S&P METALS & |28.52
20190722|78464A789|KIE|22661|SPDR S&P INSURANCE ETF|34.50
20190722|78464A797|KBE|161|SPDR S&P BANK ETF|43.53
20190722|78464A821|MDYG|10157|SPDR S&P 400 MID CAP GROWTH ET|54.20
20190722|78464A839|MDYV|14|SPDR S&P 400 MID CAP VALUE ETF|50.98
20190722|78464A847|SPMD|1748|SPDR PORTFOLIO MID CAP ETF|33.85
20190722|78464A854|SPLG|125171|SPDR PORTFOLIO LARGE CAP ETF|35.01
20190722|78464A862|XSD|26|SPDR TR SER SPDR S&P SEMICONDU|89.00
20190722|78464A870|XBI|1598|SPDR SER TR SPDR S&P BIOTECH E|85.61
20190722|78464A888|XHB|24715|SPDR SERIES TR SPDR S&P HOMEBU|41.97
20190722|78466B108|SQIDF|49894|SQI DIAGNOSTICS INC ORDINARY S|0.10
20190722|78467J100|SSNC|112|SS&C TECH HLDGS INC COM STK (D|58.18
20190722|78467K107|SSEZY|79|SSE PLC SPONSORED ADR (UNITED |14.59
20190722|78467V202|INKM|462|SSGA ACTIVE ETF TR|33.35
20190722|78467V400|GAL|1351|SSGA ACTIVE ETF TR|38.47
20190722|78467V707|ULST|3585|SSGA ACTIVE ETF TR SSGA ULTRA |40.41
20190722|78467V806|SYE|191|SSGA ACTIVE ETF TR SPDR MFS SY|82.72
20190722|78467V848|TOTL|91|SSGA ACTIVE ETF TR SPDR DOBLEL|48.83
20190722|78467V889|SYG|161|SSGA ACTIVE ETF TR SPDR MFS SY|85.88
20190722|78467X109|DIA|1955|SPDR DOW JONES INDL AVERAGE ET|271.45
20190722|78468R101|SPTS|62816|SPDR PORTFOLIO SHORT TERM TREA|29.95
20190722|78468R606|CJNK|9205|SPDR ICE BOFAML BROAD HIGH YIE|26.03
20190722|78468R622|JNK|48|SPDR SER TR BLOOMBERG BARCLAYS|108.11
20190722|78468R663|BIL|100|SPDR SER TR SPDR BLOOMBERG BAR|91.56
20190722|78468R689|HAIL|17|SPDR S&P KENSHO SMART MOBILITY|28.08
20190722|78468R697|SIMS|24|SPDR S&P KENSHO INTELLIGENT ST|29.95
20190722|78468R705|MMTM|454|SPDR SER TR S&P 1500 MOMENTUM |129.76
20190722|78468R713|DWFI|1832|SPDR SER TR DORSEY WRIGHT FIXE|23.44
20190722|78468R721|TFI|8741|SPDR NUVEEN BLOOMBERG BARCLAYS|50.40
20190722|78468R739|SHM|7992|SPDR NUVEEN BLOOMBERG BARCLAYS|49.09
20190722|78468R747|SHE|1628|SPDR SER TR SSGA GENDER DIVERS|73.93
20190722|78468R754|ONEV|176|SPDR RUSSELL 1000 LOW VOLATILI|80.80
20190722|78468R770|ONEY|164|SPDR SER TR RUSSELL 1000 CORE |70.81
20190722|78468R788|SPYD|23366|SPDR PORTFOLIO S&P 500 HIGH DI|37.94
20190722|78468R796|SPYX|1476|SPDR S&P 500 FOSSIL FUEL RESER|72.59
20190722|78468R804|LGLV|21597|SPDR SSGA US LARGE CAP LOW VOL|109.42
20190722|78468R812|QUS|4001|SPDR SER TR MSCI USA STRATEGIC|87.75
20190722|78468R820|SPYB|1479|SPDR SER TR S&P 500 BUYBACK ET|67.54
20190722|78468R853|SPSM|44162|SPDR PORTFOLIO SMALL CAP ETF|30.44
20190722|78468R887|SMLV|1080|SPDR SSGA US SMALL CAP LOW VOL|92.89
20190722|78469C103|SP|51|SP PLUS|33.83
20190722|78470E106|EFAX|26|SPDR INDEX SHS FDS MSCI EAFE F|67.86
20190722|78470E205|EEMX|37|SPDR IDX SHS FDS MSCI EMERGING|62.74
20190722|78470P200|STOT|884|SPDR DOUBLELINE SHORT DURATION|49.60
20190722|78470P309|EMTL|1679|SPDR DOUBLELINE EMERGING MARKE|51.34
20190722|78470P408|XLSR|16332|SSGA ACTIVE TR SPDR SSGA US SE|30.94
20190722|78470P507|FISR|2511|SSGA ACTIVE TR SPDR SSGA FIXED|31.00
20190722|784730103|SSRM|12820|SSR MNG INC|15.86
20190722|784933103|SGRP|1368|SPAR GROUP INC|0.71
20190722|78636X873|SAEX|2653|SAEXPLORATION HLDGS INC COM PA|3.34
20190722|78643B302|SFET|410686|SAFE T GROUP LTD (ISRAEL)|1.50
20190722|78645L100|SAFE|200|SAFEHOLD INC COM|32.98
20190722|786584102|SAFRY|23|SAFRAN S A SPONSORED ADR (FRAN|37.23
20190722|78663S201|SGPYY|228|SAGE GROUP PLC NEW UNSPONSORED|40.25
20190722|79015E601|TORVF|2150|SAINT JEAN CARBON IN (CANADA) |0.03
20190722|79400X107|SLRX|9551|SALARIUS PHARMACEUTICALS INC|15.17
20190722|794093104|SALM|100|SALEM MEDIA GROUP INC CL A COM|2.15
20190722|79466L302|CRM|18|SALESFORCE.COM INC|156.75
20190722|79471V105|SMM|132|SALIENT MIDSTREAM & MLP FD SHS|8.75
20190722|795225101|IMPJY|78|SALINI IMPREGILO S.P.A. UNSPON|3.37
20190722|79590A107|LSLT|4|SALT FDS TR SALT LOW TRUBETA U|27.19
20190722|798241105|SJT|12595|SAN JUAN BASIN ROYALTY TR|3.41
20190722|79971C201|SNMP|3172|SANCHEZ MIDSTREAM PARTNERS LP |2.23
20190722|800028102|SRAFF|20187|SANDFIRE RES AMER IN (CANADA) |0.22
20190722|80007T101|SDT|3126|SANDRIDGE MISSISSIPPIAN TR I|0.61
20190722|80007V106|SDR|25980|SANDRIDGE MISSISSIPPIAN TR II |0.64
20190722|800110504|SSPXF|617|SANDSPRING RES LTD (CANADA)|0.16
20190722|800422107|JBSS|1050|SANFILIPPO (JOHN B) & SON INC |85.23
20190722|80105N105|SNY|947|SANOFI-ADR|41.95
20190722|80105N113|GCVRZ|724|SANOFI CONTINGENT VAL RTS EXP |0.53
20190722|801056102|SANM|89|SANMINA CORP COM STK (DE)|30.68
20190722|80201E108|SFEG|2271|Santa Fe Gold Corporation Comm|0.08
20190722|80283M101|SC|36250|SANTANDER CONSUMER USA HOLDING|25.40
20190722|80303D107|SNWV|12695|SANUWAVE HEALTH INC COM STK (N|0.14
20190722|803054204|SAP|14862|SAP SE ADS (EA REPSTG 1 COM SH|124.63
20190722|803069202|SPPJY|17136|SAPPI LTD ADS(RP 1 0RD SH)|3.56
20190722|80349A208|SAR|88123|SARATOGA INVESTMENT CORP COM N|24.85
20190722|803607100|SRPT|26920|SAREPTA THERAPEUTICS INC COM S|149.26
20190722|803866300|SSL|1870|SASOL LTD SPONSORED ADR|23.97
20190722|805111101|SVRA|93|SAVARA INC COM STK (TX)|2.49
20190722|806403200|SVIN|198|SCHEID VINEYARDS INC CL-A NEW |47.50
20190722|806857108|SLB|478|SCHLUMBERGER LTD|38.71
20190722|80821R117|SAMAW|842|SCHULTZE SPL PURP ACQUISITION |0.34
20190722|808513402|SCHWPRC|8278|SCHWAB CHARLES CORP NEW DEP SH|26.90
20190722|808513600|SCHWPRD|2073|SCHWAB CHARLES CORP NEW DP SHS|26.73
20190722|808524409|SCHV|72521|SCHWAB STRATEGIC TR US LARGE-C|56.55
20190722|808524508|SCHM|13936|SCHWAB STRATEGIC U.S. MID-CAP |57.37
20190722|808524722|SCHK|2593|SCHWAB STRATEGIC TR 1000 INDEX|29.28
20190722|808524730|FNDE|4999|SCHWAB FUNDAMENTAL EMERGING MK|28.90
20190722|808524748|FNDC|1755|SCHWAB FUNDAMENTAL INTL SMALL |31.03
20190722|808524755|FNDF|211|SCHWAB FUNDAMENTAL INTL LARGE |27.61
20190722|808524763|FNDA|268|SCHWAB FUNDAMENTAL U S SMALL C|37.58
20190722|808524771|FNDX|11741|SCHWAB FUNDAMENTAL U S LARGE C|39.40
20190722|808524805|SCHF|210004|SCHWAB STRATEGIC TR INTL EQTY |31.98
20190722|80917Q106|SCRYY|105|SCOR ADS (ORD 1/10 SH FRF 25 P|4.40
20190722|810648105|SCPH|8884|SCPHARMACEUTICALS INC COM|5.21
20190722|811054402|SSP|152|E.W. SCRIPPS COM NEW CL A COM |15.02
20190722|811707801|SBCF|12834|SEACOAST BKG CORP FLA|25.62
20190722|811916105|SA|3464|SEABRIDGE GOLD INC|14.27
20190722|812350106|SHLDQ|9898|SEARS HOLDINGS|0.30
20190722|812362101|SHOS|23|SEARS HOMETOWN & OUTLET STORES|2.55
20190722|81362J100|EYES|379|SECOND SIGHT MEDICAL PRODUCTS |0.90
20190722|81369Y100|XLB|636|SELECT SECTOR SPDR FD-MATERIAL|58.41
20190722|81369Y209|XLV|24209|SELECT SECTOR SPDR FUND-HEALTH|91.76
20190722|81369Y407|XLY|753|SELECT SECTOR SPDR-CONSUMER DI|122.16
20190722|81369Y506|XLE|267|ENERGY SECTOR SPDR|62.76
20190722|81369Y860|XLRE|23|SELECT SECTOR SPDR TR REAL EST|36.80
20190722|81369Y886|XLU|83562|UTILITIES SECTOR SPDR|60.37
20190722|81573G101|SEDO|78|SEEDO CORP|2.24
20190722|81577F109|SEEL|1954|SEELOS THERAPEUTICS INC COM (N|1.95
20190722|81603X108|SEKEY|595|SEIKO EPSON CORP UNSPONSORED A|7.89
20190722|81642T100|SLS|49220|SELLAS LIFE SCIENCES GROUP INC|0.13
20190722|81663N206|SMICY|175|SEMICONDUCTOR MANUFACTURING IN|5.33
20190722|816645204|LEDS|272|SEMILEDS CORP COM NEW (DE)|2.57
20190722|81684M104|SMLR|35|SEMLER SCIENTIFIC INC COM STK |48.35
20190722|817070501|SENEA|349|SENECA FOODS CORP CL-A|28.84
20190722|81721M208|SNHNI|918|SENIOR HOUSING PPTY TRUST 5.62|22.32
20190722|81721M307|SNHNL|1050|SENIOR HSG PPTYS TR SR NT|24.97
20190722|817225105|AIHS|802|SENMIAO TECHNOLOGY LTD COM|1.15
20190722|81727U105|SENS|8148|SENSEONICS HLDGS INC (DE)|1.15
20190722|81728J109|SRTS|8|SENSUS HEALTHCARE INC COM|5.28
20190722|81734P107|SQBG|69|SEQUENTIAL BRANDS GROUP, INC. |0.51
20190722|81750R102|MCRB|78|SERES THERAPEUTICS INC COM|3.10
20190722|81752R308|SRGPRA|275|SERITAGE GROWTH PPTYS|24.99
20190722|817565104|SCI|495|SERVICE CORP INTL|46.79
20190722|81761R109|SERV|101|SERVICEMASTER GLOBAL HLDGS INC|53.55
20190722|81762P102|NOW|3420|SERVICENOW INC COM|289.74
20190722|81768T108|SFBS|90|SERVISFIRST BANCSHARES INC COM|33.00
20190722|817732100|SVT|6|SERVOTRONICS INCORPORATED|9.95
20190722|818800104|SGSOY|77|SGS SA ADR (SWITZERLAND)|24.43
20190722|819047101|SHAK|295|SHAKE SHACK INC CL A (DE)|74.17
20190722|81943N109|SFDMY|100|SHANGHAI FUDAN MICROELECTRONIC|33.91
20190722|81943R100|SHPMY|6358|SHANGHAI PHARMACEUTICALS HOLDI|9.56
20190722|820017101|SMED|100|SHARPS COMPLIANCE CORP|3.51
20190722|820054104|SHSP|3957|SHARPSPRING INC COM STK (DE)|10.25
20190722|822634101|SHLX|131293|SHELL MIDSTREAM PARTNERS L P U|21.37
20190722|82322R109|SHZHY|1796|SHENZHOU INTL GROUP HLDGS LTD |14.18
20190722|82454X106|SHMAY|655|SHIMAO PROPERTY HOLDINGS LTD. |29.90
20190722|824596100|SHG|5|SHINHAN FINL GRP CO LTD ADS(RE|38.38
20190722|824841407|SSDOY|284|SHISEIDO CO LTD SPON ADR|75.27
20190722|824889109|SCVL|880|SHOE CARNIVAL INC (IN)|26.86
20190722|82489T104|SWAV|10933|SHOCKWAVE MED INC COM (DE)|50.28
20190722|82509L107|SHOP|1836|SHOPIFY INC CL A (CDA)|330.00
20190722|82510E209|SRGHY|161|SHOPRITE HOLDINGS LTD ORD SPON|11.46
20190722|82536T107|SSTI|5|SHOTSPOTTER INC COM|38.00
20190722|825560105|SOLLY|30|Shui on Land Ltd Unsponsored A|12.12
20190722|82568P304|SFLY|180|SHUTTERFLY, INC|50.67
20190722|825704109|SIBN|42868|SI-BONE INC COM (DE)|19.73
20190722|825724206|SBGL|110000|SIBANYE GOLD LTD D/B/A SIBANYE|5.18
20190722|826176109|SIEB|54|SIEBERT FINL CORP|10.92
20190722|82621P101|GCTAY|722|SIEMENS GAMESA RENEWABLE|3.39
20190722|82655M107|SIFY|13896|SIFY TECHNOLOGIES LTD ADS|1.47
20190722|826598112|SGLBW|8745|SIGMA LABS INC (NV)|0.35
20190722|82669G104|SBNY|445|SIGNATURE BANK|123.87
20190722|82670L100|SGBG|1200|SIGNATURE BK GA SAND|1.10
20190722|826919102|SLAB|5152|SILICON LABORATORIES INC|104.02
20190722|82710M100|SILK|26|SILK RD MED INC COM STK (DE)|41.70
20190722|827458100|SVBL|3395|SILVER BULL RESOURCES, INC|0.11
20190722|828062109|SLVRF|83822|SILVER ONE RES INC COM (CAN)|0.23
20190722|82835P103|SVM|7495|SILVERCORP METALS INC COM (CAN|3.05
20190722|828363101|SILV|46427|SILVERCREST METALS INC (CAN)|4.81
20190722|82846H207|SSNT|1225|SILVERSUN TECHNOLOGIES INC COM|2.75
20190722|828806109|SPG|31294|SIMON PROPERTIES GROUP INC|156.44
20190722|82887P118|WINRW|2515|SIMPLICITY ESPORTS & GAMING CO|0.33
20190722|829226109|SBGI|14|SINCLAIR BROADCAST GP INC CL A|55.89
20190722|829355205|SIAF|9857|SINO AGRO FOOD INC COM NEW|0.19
20190722|82936E106|SHKLY|1|Sinotruk Hong Kong Ltd Unspons|95.70
20190722|82937K101|SHTDY|17330|SINOPHARM GROUP CO. LTD UNSPON|19.24
20190722|82938H107|ZDEXF|115000|SINTANA ENERGY INC NEW COM (CD|0.07
20190722|82968B103|SIRI|452411|SIRIUS XM HOLDINGS INC,|6.06
20190722|82988R203|SITO|4462|SITO MOBILE LTD COM NEW|0.78
20190722|830816609|SYHBF|19435|SKYHARBOUR RESOURCES LTD COM (|0.25
20190722|83084J103|SKYS|30179|SKY SOLAR HOLDINGS, LTD AMERIC|0.51
20190722|83088V102|WORK|41922|SLACK TECHNOLOGIES INC CL A|31.30
20190722|83175M205|SNN|221306|SMITH & NEPHEW PLC ADS(NEW)(RP|43.17
20190722|83186E101|SCNA|2237|SMART CANNABIS CORP|0.01
20190722|831865209|AOS|101598|SMITH A O CORP|43.58
20190722|832154207|SMSI|11242|SMITH MICRO SOFTWARE INC COM N|3.23
20190722|83272W106|SMFKY|245|SMURFIT KAPPA GROUP PLC|31.72
20190722|833034101|SNA|631|SNAP ON INCORPORATED (HOLDING)|150.00
20190722|83304A106|SNAP|429690|SNAP INC CL A|14.02
20190722|83356Q108|SY|53|SO-YOUNG INTL INC SPONSORED AD|14.15
20190722|83362P300|SRAX|2457|SOCIAL REALITY INC COM CL A NE|4.31
20190722|83405K102|SOBKY|46|SOFTBANK CORP ADR (JAPAN)|13.39
20190722|83413U100|SLRC|18|SOLAR CAPITAL LTD COM STK (MD)|20.37
20190722|83417Q105|SWI|3728|SOLARWINDS CORP COM STK (DE)|18.15
20190722|83417R103|SIRC|16706|SOLAR INTEGRATED ROOFING CORP |0.03
20190722|83422E105|SLDB|2612|SOLID BIOSCIENCES INC COM (DE)|4.76
20190722|834251100|SOLY|21249|SOLITON INC COM (DE)|12.08
20190722|83546A203|SKHHY|289|SONIC HEALTHCARE LTD (AUSTRALI|19.66
20190722|83548F101|SONM|249|SONIM TECHNOLOGIES INC COM|13.42
20190722|835699307|SNE|9990|SONY CORP ADR|53.66
20190722|835707100|SNYFY|23|Sony Financial Holdings Inc Un|24.61
20190722|83577W108|POTRF|13925|SOPERIOR FERTILIZER (CANADA)|0.05
20190722|83578Q209|SPHS|337|SOPHIRIS BIO INC COM NEW|1.03
20190722|83587F202|SRNE|422|SORRENTO THERAPEUTICS, INC.|2.60
20190722|838518108|SJI|578|SOUTH JERSEY INDS INC|33.06
20190722|840441109|SSB|476|SOUTH ST CORP COM STK (SC)|75.65
20190722|84336P103|SOMC|50|SOUTHERN MICHIGAN BANCORP INC |37.15
20190722|845467109|SWN|1112393|SOUTHWESTERN ENERGY CO (DELAWA|2.44
20190722|846517100|LOV|931|SPARK NETWORKS SE SPONSORED AD|9.58
20190722|84652J103|ONCE|434|SPARK THERAPEUTICS INC COM|96.85
20190722|846784106|SPAQ|315|SPARTAN ENERGY ACQUISITION COR|10.00
20190722|84741T104|SPE|162|SPECIAL OPPORTUNITIES FUND INC|13.94
20190722|84752F100|SPSO|3032|SPECTACULAR SOLAR INC COM|0.02
20190722|84841L308|ANY|2207|SPHERE 3D CORP NEW COM SHS (CD|1.65
20190722|84842R502|SPEX|1052|SPHERIX INC COM PAR $.01 NEW 2|2.36
20190722|848574109|SPR|167|SPIRIT AEROSYSTEMS HLDGS INC C|78.54
20190722|848577102|SAVE|45661|SPIRIT AIRLS INC COM|50.89
20190722|84858T202|FFIU|1363|SPINNAKER ETF SER FIELDSTONE U|25.43
20190722|84858T400|THCX|51769|SPINNAKER ETF SER CANNABIS ETF|23.45
20190722|84860W201|SRCPRA|446|SPIRIT RLTY CAP INC|25.69
20190722|84860W300|SRC|208701|SPIRIT RLTY CAPITAL INC (NEW) |43.60
20190722|849431101|SBPH|17674|SPRING BK PHARMACEUTICALS INC |5.12
20190722|85207Q104|SPPP|3480|SPROTT PHYSICAL PLATINUM AND|11.51
20190722|85207U105|S|7913|SPRINT CORPORATION COM(NEW)|6.95
20190722|85208J109|FUND|1866|SPROTT FOCUS TR INC COM STK (M|6.76
20190722|85208R101|CEF|672|SPROTT PHYSICAL GOLD & SILVER |13.63
20190722|85221L107|SQCC|100|SQUARE CHAIN CORP|0.02
20190722|852312305|STAA|98|STAAR SURGICAL CO|31.05
20190722|85236J105|SBLUY|1350|STABILUS S A ADR (LUXEMBOURG) |8.75
20190722|85254C305|SSI|8263|STAGE STORES INC|0.74
20190722|852857200|STMP|28|STAMPS.COM INC|45.30
20190722|85336L109|SDI|412|STANDARD DIVERSIFIED INC CLASS|20.47
20190722|853584100|SLFPY|216|STANDARD LIFE ABERDEEN PLC|15.10
20190722|854502887|SWP|560|STANLEY BLACK & DECK|101.78
20190722|85511Y108|SHGDF|11114|STAR DIAMOND CORP (CANADA)|0.17
20190722|855244109|SBUX|11363|STARBUCKS CORPORATION|90.30
20190722|85570W100|TSG|104287|STARS GROUP INC|15.83
20190722|85571L103|URSLD|2|STARTECH LABS INC|3.01
20190722|85572E108|STMDF|5098|STARTMONDAY TECHNOLO (CANADA) |0.04
20190722|857477889|STTPRE|1|STATE STR CORP DEPOSITARY SHS |25.59
20190722|85788X205|STTH|21175|STEALTH TECHNOLOGIES|.
20190722|85814R206|SPLPPRA|152|STEEL PARTNERS HLDGS LP PFD UN|21.15
20190722|858375108|SMRT|3390|STEIN MART INC|0.86
20190722|858568108|SCM|177|STELLUS CAP INVT CORP COM STK |14.24
20190722|85858C107|STML|205|STEMLINE THERAPEUTICS INC COM |13.47
20190722|858912108|SRCL|12038|STERICYCLE INC|45.61
20190722|85916J409|STXS|119|STEREOTAXIS INC COM STK NEW (D|2.80
20190722|85917A100|STL|1041|STERLING BANCORP DEL COM STK|21.15
20190722|859240103|STCC|6400|STERLING CONSOLIDATED CORPORAT|0.11
20190722|860630409|SFPRA|399|STIFEL FINL CORP DS REPSTG 1/4|26.48
20190722|860630706|SFPRB|2274|STIFEL FINL CORP DEP SHS REPST|26.63
20190722|86071P107|SCNNF|16894|STILLCANNA INC COM (CANADA)|0.70
20190722|860897107|SFIX|152|STITCH FIX INC|26.90
20190722|861012102|STM|20461|STMICROELECTRONICS N.V.|18.19
20190722|86183Q100|STON|4237|STONEMOR PARTNERS L.P. COM UNI|1.89
20190722|86222Q806|SWYDF|2473|STORNOWAY DIAMOND CORP ORD SHS|0.03
20190722|86280R209|HECO|13|STRATEGY SHARES ECOLOGICAL STR|41.63
20190722|86280R506|HNDL|293|STRATEGY SHS|24.05
20190722|863117206|GJV|170|SYNTHETIC FIXED INCOME SECURIT|26.21
20190722|86317T103|SAUHY|1054|Straumann Holding Ag Unsponsor|43.02
20190722|86332V505|SFOR|241712|STRIKEFORCE TECHNOLOGIES INC C|.
20190722|863418109|CWAI|200|STRONGVEST ETF TR|26.04
20190722|863834107|CUUHF|100|STUART OLSON INC (CDA) ORD SHS|2.77
20190722|864159108|RGR|60|STURM RUGER & CO INC|54.94
20190722|86428V104|FUJHY|137|SUBARU CORP (JAPAN)|12.27
20190722|864691100|SZEVY|9481|SUEZ AMERICAN DEPOSITARY RECEI|7.33
20190722|865040109|SGMD|1263639|SUGARMADE, INC. COMMON STOCK|0.02
20190722|865612105|SOMMY|340|Sumitomo Chemical Co Ltd Unspo|22.50
20190722|86562X106|SUTNY|180|SUMITOMO MITSUI TR HLDGS INC S|3.64
20190722|86563T104|SMMYY|81|SUMITOMO METAL MINING CO LTD U|7.49
20190722|86606G101|SMMF|252|SUMMIT FINANCIAL GR INC|25.87
20190722|866082506|INNPRD|300|SUMMIT HOTEL PPTYS INC RED PFD|26.12
20190722|866194103|SNTW|530|SUMMIT NETWORKS INC|1.00
20190722|86627R102|SMMT|18500|SUMMIT THERAPEUTICS PLC ADR|1.31
20190722|86676H302|SUHJY|15028|SUN HUNG KAI PPTY LTD SP ADR|17.33
20190722|866796105|SLF|30|SUN LIFE FINANCIAL INC|42.39
20190722|867224107|SU|835|SUNCOR ENERGY INC (NEW)|31.15
20190722|86724Y109|SNDE|5755|SUNDANCE ENERGY AUSTRALIA LTD |1.64
20190722|86765K109|SUN|9|SUNOCO LP COM UNIT REPSTG LTD |33.39
20190722|86771W105|RUN|800|SUNRUN INC COM STK (DE)|19.77
20190722|867914103|STI|500|SUNTRUST BANKS INC|65.39
20190722|867914509|STIPRA|489|SUNTRUST BANKS INC DEP SHS REP|22.90
20190722|867931602|SCON|174|SUPERCONDUCTOR TECHS INC COM P|0.91
20190722|86803X105|SUNW|8138|SUNWORKS INC COM STK (DE)|0.51
20190722|86804F202|SLGG|2143|SUPER LEAGUE GAMING INC COM NE|8.16
20190722|86860J106|SPRWF|10128|SUPREME CANNABIS CO (CANADA)|1.11
20190722|86881Y108|SURG|2272|SURGE HLDGS INC|0.60
20190722|868861105|SGTPY|303|SURGUTNEFTEGAS PJSC AMERICAN D|5.22
20190722|868908104|SPRS|24|SURGE COMPONENTS INC|2.90
20190722|86959K105|SUZ|16204|SUZANO S.A.SPONSORED ADR (BRAZ|17.59
20190722|870309606|SWMAY|517|Swedish Match AB Frueher Svens|21.73
20190722|870794302|SWRAY|1932|SWIRE PACIFIC LTD CL-A SP ADR |12.08
20190722|87155N109|SYIEY|2|Symrise Ag Unsponsored ADR (Ge|23.01
20190722|87157B103|SNCR|100|SYNCHRONOSS TECHNOLOGIES INC C|7.37
20190722|871607107|SNPS|575|SYNOPSYS INC|134.99
20190722|87161C501|SNV|39556|SYNOVUS FINANCIAL CORP NEW COM|36.28
20190722|871628202|SES|165132|SYNTHESIS ENERGY SYSTEMS, INC.|0.62
20190722|871639308|SGYPQ|10522|SYNERGY PHARMACEUTICALS, INC. |.
20190722|87166N106|SSPY|915|SYNTAX ETF TR STRATIFIED LARGE|47.89
20190722|87167A103|THOR|808|SYNTHORX INC COM|16.54
20190722|872275300|TCFPRD|364|TCF FINL CORP DEP SHS REPSTG 1|25.79
20190722|872340104|TSI|720|TCW STRATEGIC INCOME FUND, INC|5.64
20190722|872351408|TTDKY|160|TDK CORP AMER DEP SH|74.68
20190722|872438403|TCRW|195|THL CR INC 06.125% NT DUE 10/3|25.95
20190722|872590104|TMUS|232|T-MOBILE US INC COM|77.43
20190722|873379101|TRHC|4466|TABULA RASA HEALTHCARE INC COM|54.78
20190722|874018203|TISCY|269|TAISEI CORP ADR|8.80
20190722|874028103|TAIT|5274|TAITRON COMPONENTS INC CL A|3.07
20190722|87403A107|TLRD|44712|TAILORED BRANDS, INC.|5.28
20190722|874036106|TWN|55|TAIWAN FUND INC|17.91
20190722|874054109|TTWO|1964|TAKE-TWO INTERACTIVE SOFTWARE |116.06
20190722|875465106|SKT|97249|TANGER FACTORY OUTLET CENTERS |15.99
20190722|87601A107|TRX|8240|TANZANIAN GOLD CORP COM (CAN) |0.99
20190722|87611X204|NGLSPRA|60|TARGA RES PARTNERS LP PERP PFD|26.80
20190722|87612E106|TGT|22|TARGET CORPORATION|88.01
20190722|876214107|TRNX|754787|TARONIS TECHNOLOGIES INC COM (|0.32
20190722|87669X205|TAUG|2282|TAURIGA SCIENCES INC COM NEW|0.05
20190722|876703109|TTCM|15862|TAUTACHROME INC|0.02
20190722|87807B107|TRP|1807|TC ENERGY CORP COM (CAN)|50.53
20190722|878155100|TISI|7980|TEAM INC|15.10
20190722|878409101|TCCO|598|TECHNICAL COMMUNICATIONS CRP|2.48
20190722|878520204|TCLRY|7204|TECHNICOLOR SPONSORED ADR (RPS|0.91
20190722|878742204|TECK|1|TECK RESOURCES LIMITED CLASS B|22.20
20190722|879063204|TINLY|981|TEIJIN LTD ADR|16.87
20190722|87911K100|HQL|64|TEKLA LIFE SCIENCES INVS SH BE|16.40
20190722|87918A105|TDOC|2496|TELADOC HEALTH, INC.|68.55
20190722|879181105|TLRA|100|TELARIA INC COMMON (DE)|7.90
20190722|87927Y102|TIIAY|9800|TELECOM ITALIA S P A NEW|5.48
20190722|879433795|TDA|1091|TELEPHONE AND DATA SYSTEMS INC|24.98
20190722|879433845|TDE|657|TELEPHONE & DATA SYS INC SR NT|25.63
20190722|87946F100|TLPFY|136|Teleperformance Unsponsored AD|100.83
20190722|879482107|TLGHY|191|TELENET GROUP HOLDING NV UNSPO|24.67
20190722|87960W104|TLGT|4948|TELIGENT INC NEW COM|0.68
20190722|87968A104|TELL|104215|TELLURIAN INC NEW COM STK (DE)|7.26
20190722|87971M103|TU|13998|TELUS CORP (F)|36.92
20190722|87974N108|TBGPF|10000|TEMBO GOLD CORP COM|0.02
20190722|880191101|EMF|1780|TEMPLETON EMERGING MKT FUND|15.44
20190722|880198106|GIM|179|TEMPLETON GLOBAL INCOME FD|6.49
20190722|88024L100|TMPS|2191|TEMPUS APPLIED SOLUTIONS HLDGS|0.37
20190722|88025T102|TENB|97|TENABLE HLDGS INC COM (DE)|30.52
20190722|88031M109|TS|210|TENARIS S.A. ADS (EA REPTG 2 O|25.11
